date,flow
2006-01-01,31.009938563196922
2006-02-01,11.1310894306425
2006-03-01,53.93180799851874
2006-04-01,87.00975335350365
2006-05-01,149.05402731049153
2006-06-01,65.66610771059244
2006-07-01,30.29789028597585
2006-08-01,5.606546538655999
2006-09-01,3.180476869344763
2006-10-01,2.6136598756600256
2006-11-01,9.748501086979962
2006-12-01,14.856223445471924
2007-01-01,10.419938836197327
2007-02-01,3.7140671728725914
2007-03-01,11.85431151796946
2007-04-01,27.70583670645916
2007-05-01,23.906320309789578
2007-06-01,11.89459384542444
2007-07-01,3.5487448615396384
2007-08-01,3.597910039835053
2007-09-01,4.404085399527436
2007-10-01,6.670578568668615
2007-11-01,24.488928976194543
2007-12-01,9.203812939612074
2008-01-01,20.978928360461282
2008-02-01,25.81808889815667
2008-03-01,45.46195769522939
2008-04-01,122.75953743919098
2008-05-01,201.73715623539687
2008-06-01,116.22043806475926
2008-07-01,18.508145149137803
2008-08-01,4.117392216578177
2008-09-01,2.4842071011329505
2008-10-01,2.5959876846905696
2008-11-01,20.680651461665004
2008-12-01,14.215248468766484
2009-01-01,27.446064410172323
2009-02-01,33.98109833668934
2009-03-01,117.21381185310632
2009-04-01,156.95388803322237
2009-05-01,232.20460976881185
2009-06-01,244.99687544738407
2009-07-01,23.39432386158042
2009-08-01,4.889868084535314
2009-09-01,55.90511780606924
2009-10-01,15.607845715975182
2009-11-01,20.017441671240835
2009-12-01,9.680460984394154
2010-01-01,25.406953754999495
2010-02-01,138.69248516539426
2010-03-01,425.4398463375013
2010-04-01,214.18184321110382
2010-05-01,351.95067925520493
2010-06-01,564.103919688539
2010-07-01,306.7519853228719
2010-08-01,48.97954760478325
2010-09-01,8.014741645631236
2010-10-01,24.961539133162855
2010-11-01,23.919489082450408
2010-12-01,17.4860210852384
2011-01-01,67.83487455437368
2011-02-01,104.4061034190329
2011-03-01,85.90330405089304
2011-04-01,94.40118327655773
2011-05-01,357.6948891774017
2011-06-01,243.72607613652693
2011-07-01,50.02022948063041
2011-08-01,6.319434328338243
2011-09-01,2.3923817414513935
2011-10-01,5.539412502579889
2011-11-01,23.98659224376455
2011-12-01,25.71992757440739
2012-01-01,7.8325689797419935
2012-02-01,12.287650866441135
2012-03-01,193.31601631470596
2012-04-01,314.9783855036731
2012-05-01,616.5209667239267
2012-06-01,207.78725434691347
2012-07-01,54.217870546667406
2012-08-01,14.560990672660306
2012-09-01,3.9719146348917014
2012-10-01,3.9938516991735664
2012-11-01,176.76879078172203
2012-12-01,19.49544679478986
2013-01-01,121.37894430137634
2013-02-01,90.13607259762209
2013-03-01,250.61827455226904
2013-04-01,207.8864107199546
2013-05-01,340.03459585504476
2013-06-01,252.7132951216686
2013-07-01,87.54765861877607
2013-08-01,14.670750889945
2013-09-01,2.6631019378108496
2013-10-01,4.079881543672436
2013-11-01,23.27443198522648
2013-12-01,29.632197186786026
2014-01-01,13.649040691409512
2014-02-01,20.897817547729183
2014-03-01,85.87131983318133
2014-04-01,175.283870592111
2014-05-01,369.52434914024786
2014-06-01,135.0969788051028
2014-07-01,26.605608594618012
2014-08-01,4.140326508916474
2014-09-01,2.740307934010553
2014-10-01,3.074409090866384
2014-11-01,11.845576553663118
2014-12-01,127.9525911591521
2015-01-01,26.218193002253514
2015-02-01,109.45858966714012
2015-03-01,201.5200666918289
2015-04-01,313.6103097164885
2015-05-01,348.57865546045485
2015-06-01,709.4934554807038
2015-07-01,345.48548789304107
2015-08-01,64.26726296399104
2015-09-01,8.58128855618052
2015-10-01,1.9224590574993257
2015-11-01,24.33326283536278
2015-12-01,32.23162500309633
2016-01-01,111.19323373920331
2016-02-01,204.14999321183637
2016-03-01,123.68272860245399
2016-04-01,191.07615932274024
2016-05-01,391.70040589271144
2016-06-01,456.54265966760397
2016-07-01,68.49667818970794
2016-08-01,16.98395927460761
2016-09-01,4.323990299425697
2016-10-01,5.172496125113504
2016-11-01,68.2128689178803
2016-12-01,22.59236099913972
2017-01-01,43.28792939747802
2017-02-01,68.94028297116125
2017-03-01,72.48921453406638
2017-04-01,149.43572246699358
2017-05-01,222.26652099744965
2017-06-01,162.69459071476635
2017-07-01,34.67538939389306
2017-08-01,6.521974721495194
2017-09-01,2.8174496595624685
2017-10-01,14.24518099090496
2017-11-01,86.83697111726006
2017-12-01,190.4468711651494
2018-01-01,180.69545138446728
2018-02-01,81.49571398199473
2018-03-01,146.19792548195966
2018-04-01,299.6347957733062
2018-05-01,361.7987630200737
2018-06-01,488.08001382405877
2018-07-01,161.9232154028769
2018-08-01,34.57738817777302
2018-09-01,8.2377888401192
2018-10-01,19.10596668529037
2018-11-01,31.774825544948747
2018-12-01,13.391107576568942
2019-01-01,8.392016562683612
2019-02-01,23.516804833648607
2019-03-01,71.84485922969932
2019-04-01,156.7266620270582
2019-05-01,185.25072001175997
2019-06-01,24.445557779859257
2019-07-01,4.597025605885168
2019-08-01,3.547843238953099
2019-09-01,2.2778295104401987
2019-10-01,9.480847982317702
2019-11-01,14.920585721662901
2019-12-01,13.487610695010803
2020-01-01,17.244618380731644
2020-02-01,17.425198196640135
2020-03-01,47.003135978764185
2020-04-01,83.62277121369598
2020-05-01,50.46961576052918
2020-06-01,9.976320185373524
2020-07-01,3.241360880443661
2020-08-01,3.5350063137665226
2020-09-01,6.490301157205786
2020-10-01,8.223981928065902
2020-11-01,11.500297837536266
2020-12-01,91.85971455866506
2021-01-01,106.44151693635385
2021-02-01,101.70228271395287
2021-03-01,73.04014521930438
2021-04-01,240.731719297518
2021-05-01,333.0943810286236
2021-06-01,317.0668698123385
2021-07-01,117.17684840447261
2021-08-01,18.147052542540152
2021-09-01,3.5244601867994754
2021-10-01,9.213634285241278
2021-11-01,13.99590493625217
2021-12-01,7.294840829081222
2022-01-01,23.932832806040864
2022-02-01,19.050152753266346
2022-03-01,31.736919759092928
2022-04-01,72.18584023348022
2022-05-01,53.67992665667652
2022-06-01,9.738979868788682
2022-07-01,2.893251710388331
2022-08-01,3.339346974999539
2022-09-01,3.621506677633824
2022-10-01,2.259490723495562
2022-11-01,8.987430733011275
2022-12-01,28.11957899828166
2023-01-01,87.50735519528806
2023-02-01,110.2135783413857
2023-03-01,200.29965893362285
2023-04-01,297.64376162927783
2023-05-01,519.8641590768698
2023-06-01,473.8400089333923
2023-07-01,118.70490448174408
2023-08-01,22.04121842642401
2023-09-01,3.4807019804160806
2023-10-01,7.4439997994057965
2023-11-01,31.586428111405297
2023-12-01,52.82069036454963
2024-01-01,22.879295367403937
2024-02-01,150.8532932766581
2024-03-01,413.21440709850475
2024-04-01,305.27167615165473
2024-05-01,354.0518680547983
2024-06-01,425.5118891927345
2024-07-01,161.42632037332274
2024-08-01,26.208242768518605
2024-09-01,4.619255621509472
2024-10-01,3.219252744635532
2024-11-01,37.19824402518139
2024-12-01,28.63529989013832
2025-01-01,70.57811063285479
2025-02-01,77.23237101140414
2025-03-01,104.80662159720215
2025-04-01,193.4762413975915
2025-05-01,294.4687626549029
2025-06-01,103.22827474500534
2025-07-01,26.89067394001108
2025-08-01,5.300020488029023
2025-09-01,2.415459697693692
2025-10-01,1.786351001358432
2025-11-01,3.894926593684041
2025-12-01,25.03378398501597
2026-01-01,19.55651249473913
2026-02-01,19.89899567220805
2026-03-01,20.365083931496393
2026-04-01,98.68506941904221
2026-05-01,58.480092670086556
2026-06-01,25.109435553232696
2026-07-01,5.926402506812616
2026-08-01,3.5099290224318302
2026-09-01,3.500278031165096
2026-10-01,4.582236332194481
2026-11-01,38.389183325705005
2026-12-01,29.451619997513674
2027-01-01,83.95983632649532
2027-02-01,42.61171126900921
2027-03-01,78.33507826510323
2027-04-01,165.62916882804558
2027-05-01,392.34454800956695
2027-06-01,230.79753198366248
2027-07-01,36.36196904870207
2027-08-01,5.166479323152214
2027-09-01,2.3914808996350847
2027-10-01,1.6875870262493438
2027-11-01,6.244704293025958
2027-12-01,8.306483620311786
2028-01-01,23.120202857956354
2028-02-01,30.475904571848012
2028-03-01,58.99995400542843
2028-04-01,105.1093160959102
2028-05-01,38.44089930221925
2028-06-01,5.797305498900758
2028-07-01,2.75127209891848
2028-08-01,3.3436235711271434
2028-09-01,27.726261681134083
2028-10-01,12.936928730590939
2028-11-01,45.65339759679901
2028-12-01,110.4751888127151
2029-01-01,224.40535418692718
2029-02-01,92.4498795755161
2029-03-01,58.428907591896525
2029-04-01,248.78540305157142
2029-05-01,315.342553138425
2029-06-01,146.71729046000016
2029-07-01,15.146483417943111
2029-08-01,3.98881796989799
2029-09-01,6.069292549724833
2029-10-01,4.228461254803849
2029-11-01,21.50963646402106
2029-12-01,57.118847666503605
2030-01-01,216.57769498122252
2030-02-01,88.93695018206319
2030-03-01,90.4019053072911
2030-04-01,246.20645613576494
2030-05-01,527.8992546166909
2030-06-01,269.3904185525032
2030-07-01,58.69912346092245
2030-08-01,13.81468685635245
2030-09-01,3.5161433880965802
2030-10-01,1.7522924906141928
2030-11-01,19.028171834995852
2030-12-01,28.144121150199513
2031-01-01,10.5197569265854
2031-02-01,32.152335157584574
2031-03-01,83.694893295499
2031-04-01,113.17078896964915
2031-05-01,283.9789287064288
2031-06-01,194.10490893880976
2031-07-01,33.386944483685554
2031-08-01,4.223091832205017
2031-09-01,2.853567204076157
2031-10-01,2.2673658844924156
2031-11-01,14.851276001250774
2031-12-01,40.529149570592864
2032-01-01,39.75841236585733
2032-02-01,23.464346805955266
2032-03-01,58.98374460983339
2032-04-01,57.41117647413108
2032-05-01,58.55540614358705
2032-06-01,20.136009038499772
2032-07-01,3.8066812504497705
2032-08-01,3.470465503304062
2032-09-01,6.372601658213177
2032-10-01,3.8997806842939498
2032-11-01,80.4830576113868
2032-12-01,23.610876277069327
2033-01-01,118.17208266641597
2033-02-01,69.19477817878962
2033-03-01,165.68018505101116
2033-04-01,240.6295430400609
2033-05-01,336.32018086031667
2033-06-01,593.1348431174686
2033-07-01,229.86836405154412
2033-08-01,38.34394972246751
2033-09-01,4.138023631674057
2033-10-01,2.7656468930239564
2033-11-01,8.649102751360147
2033-12-01,7.137992314151234
2034-01-01,338.6032798121545
2034-02-01,96.86916198919471
2034-03-01,166.47788097134207
2034-04-01,179.48039197039552
2034-05-01,416.19913035357234
2034-06-01,126.82173048662311
2034-07-01,20.428435361721178
2034-08-01,4.257839537343123
2034-09-01,2.477852768359088
2034-10-01,1.690492893553782
2034-11-01,7.605883234426393
2034-12-01,191.37945012693032
2035-01-01,309.51576245857245
2035-02-01,268.93791147105264
2035-03-01,267.68570897334956
2035-04-01,160.94378999115753
2035-05-01,464.36590326961743
2035-06-01,465.8498691022462
2035-07-01,156.56996532453564
2035-08-01,39.29198331038781
2035-09-01,4.646933531943291
2035-10-01,1.7730006553890882
2035-11-01,29.397323872922584
2035-12-01,346.99754414863463
2036-01-01,777.8438041181734
2036-02-01,227.933844294114
2036-03-01,152.6637161955535
2036-04-01,261.94493380819097
2036-05-01,417.0966177409629
2036-06-01,955.69463554034
2036-07-01,811.173062825447
