Year,WYT
2006,2
2007,2
2008,2
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,1
2019,2
2020,2
2021,1
2022,2
2023,1
2024,1
2025,1
2026,2
2027,1
2028,2
2029,1
2030,1
2031,1
2032,2
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,2
2044,1
2045,1
2046,2
2047,2
2048,1
2049,1
2050,1
2051,1
2052,2
2053,2
2054,2
2055,2
2056,2
2057,1
2058,1
2059,1
2060,2
2061,2
2062,2
2063,2
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,1
2072,2
2073,2
2074,1
2075,2
2076,2
2077,1
2078,1
2079,2
2080,1
2081,1
2082,2
2083,1
2084,2
2085,2
2086,2
2087,1
2088,2
2089,2
2090,1
2091,1
2092,2
2093,2
2094,2
2095,2
2096,1
2097,2
2098,1
2099,2
