Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2053-01-01,-37.11,-37.13,-37.14,-37.14,-37.12,-37.13,-37.14,-37.14,-37.14,-37.14,-37.11,-37.15,-37.15,-37.14,-37.14,-37.14,-37.15,-37.12,-30.47,-30.47,-30.61,-30.17,-24.11,-16.85
2053-01-02,-12.57,-12.7,-12.69,-12.59,-12.68,-12.57,-12.57,-12.69,-12.59,-12.58,-12.59,-12.6,-12.8,-12.75,-12.59,-12.74,23.81,31.02,31.03,31.11,31.1,30.79,31.05,31.09
2053-01-03,31.09,30.92,31.02,30.95,31.02,30.87,30.97,31.04,30.88,30.93,30.94,31.03,23.43,23.81,23.84,24.8,30.99,30.91,30.95,30.79,29.52,18.34,6.02,6.06
2053-01-04,6.2,6.99,7.0,7.04,7.03,6.92,7.0,7.02,6.98,7.03,-11.7,-22.03,-21.69,-21.45,-14.07,-11.82,-11.79,-11.66,-11.56,-11.54,-11.54,-11.73,-23.68,-33.98
2053-01-05,-32.93,-25.08,-24.11,-24.07,-24.0,-23.97,-23.96,-23.87,-24.14,-23.9,-24.25,-24.14,-24.13,-23.97,-24.17,-24.1,-24.1,-21.29,-21.31,-21.35,-21.31,-21.43,-21.31,-21.29
2053-01-06,-21.3,-21.34,-21.33,-21.34,-21.43,-21.42,-21.31,-21.31,-21.38,-21.41,-21.42,-21.29,-21.29,-21.57,-21.33,-21.5,5.79,5.92,5.79,5.92,5.81,5.91,5.76,5.9
2053-01-07,5.79,5.81,5.9,5.79,5.9,5.86,5.88,5.91,5.64,5.69,-3.49,-14.45,-12.83,-26.84,-26.5,-25.0,-21.4,-20.48,-20.79,-20.75,-20.64,-20.49,-20.51,-30.9
2053-01-08,-47.02,-58.33,-57.21,-54.18,-53.59,-52.96,-52.8,-52.91,-52.84,-53.04,-52.85,-53.0,-53.0,-52.99,-52.95,-53.0,-52.89,-52.87,-52.87,-52.98,-52.98,-52.96,-52.87,-52.95
2053-01-09,-52.88,-52.93,-52.88,-52.88,-52.95,-52.88,-52.89,-52.91,-52.85,-52.85,-52.88,-52.88,-52.88,-52.88,-52.87,-53.0,-53.11,-49.58,-49.5,-49.57,-49.53,-49.49,-49.5,-49.49
2053-01-10,-49.61,-49.48,-49.51,-49.62,-49.62,-49.49,-49.49,-49.6,-49.56,-49.5,-49.51,-49.63,-49.64,-49.53,-49.6,-49.6,-49.59,-49.61,-49.62,-49.59,-49.51,-49.49,-49.51,-49.49
2053-01-11,-49.5,-49.6,-49.6,-49.61,-49.48,-49.5,-49.61,-49.6,-49.6,-49.56,-49.49,-49.5,-49.57,-49.49,-49.54,-49.5,-49.57,-49.51,-49.59,-49.56,-49.55,-49.49,-49.62,-49.48
2053-01-12,-49.69,-49.5,-49.68,-49.51,-49.72,-48.47,-48.48,-48.47,-48.45,-48.45,-48.52,-48.63,-48.48,-48.59,-48.6,-48.48,-48.68,-28.4,10.89,17.72,19.83,19.84,19.73,19.85
2053-01-13,19.85,19.83,19.84,19.83,19.63,19.85,19.86,19.84,19.63,19.84,19.62,19.55,19.59,19.66,19.75,19.71,34.46,36.38,36.44,36.46,36.46,36.48,36.48,36.41
2053-01-14,36.49,36.41,36.46,36.35,36.48,36.51,36.38,36.51,36.41,13.43,4.76,-1.97,-1.96,-1.96,-1.98,-1.98,32.01,31.72,31.4,31.2,31.12,30.84,30.79,30.69
2053-01-15,30.67,30.34,30.02,30.01,30.0,29.97,29.85,29.82,13.92,13.89,-1.96,-1.98,-1.97,-1.98,-1.97,-1.97,13.54,14.62,14.54,14.6,14.62,14.63,14.53,14.66
