Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2046-01-01,-11.15,-11.13,-11.15,-11.15,-11.15,-11.15,-11.17,-11.15,-11.15,-11.17,-11.27,-11.21,-11.21,-11.14,-11.26,-11.17,-11.22,-10.87,-4.7,-4.72,-4.71,-4.71,-2.16,2.17
2046-01-02,3.35,3.36,3.28,3.23,3.23,3.35,3.25,3.24,3.34,3.27,3.22,3.2,3.19,3.13,3.27,3.18,33.78,39.0,39.05,39.06,39.07,38.99,39.02,38.94
2046-01-03,39.07,38.96,38.97,39.04,38.97,38.95,38.97,39.05,39.04,38.97,39.05,38.93,36.24,37.37,38.57,38.87,39.0,39.03,38.97,39.0,38.84,32.05,21.4,21.09
2046-01-04,21.09,21.45,21.52,21.54,21.52,21.51,21.5,21.51,21.51,21.49,7.82,0.26,0.27,5.42,7.89,7.94,7.93,7.87,7.82,7.81,7.79,7.83,-0.45,-9.48
2046-01-05,-7.34,-1.97,-1.05,-1.15,-1.06,-1.12,-1.21,-1.32,-1.16,-1.26,-1.3,-1.27,-1.25,-1.2,-1.28,-1.2,-1.22,0.67,0.72,0.7,0.7,0.72,0.63,0.63
2046-01-06,0.69,0.71,0.61,0.71,0.6,0.69,0.59,0.7,0.59,0.68,0.52,0.68,0.71,0.62,0.68,0.56,21.15,21.15,21.05,21.07,21.1,21.12,21.12,21.16
2046-01-07,21.15,21.02,20.98,21.04,21.04,21.05,21.09,21.12,21.08,21.11,14.91,5.91,6.9,-4.11,-4.1,-3.8,2.67,4.89,4.89,5.0,4.75,4.9,1.95,-7.39
2046-01-08,-20.23,-29.01,-26.57,-23.88,-23.52,-22.96,-22.98,-23.19,-22.98,-23.19,-23.18,-23.0,-23.12,-23.07,-23.12,-23.06,-23.06,-23.02,-23.07,-23.09,-23.07,-23.03,-23.03,-23.1
2046-01-09,-23.03,-23.04,-23.12,-23.01,-23.06,-23.18,-23.01,-23.13,-23.12,-23.13,-23.06,-23.19,-23.03,-23.12,-23.21,-23.09,-23.19,-20.28,-20.29,-20.18,-20.26,-20.25,-20.23,-20.2
2046-01-10,-20.19,-20.31,-20.21,-20.28,-20.18,-20.25,-20.19,-20.29,-20.2,-20.29,-20.18,-20.27,-20.24,-20.27,-20.19,-20.28,-20.26,-20.19,-20.19,-20.26,-20.18,-20.26,-20.22,-20.19
