Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2047-01-01,-14.9,-14.99,-14.98,-15.07,-15.06,-15.06,-15.05,-14.99,-14.99,-15.05,-15.0,-15.04,-14.99,-15.0,-15.12,-15.09,-15.15,-15.02,-8.74,-8.6,-8.61,-8.78,-5.55,-0.77
2047-01-02,0.81,0.82,0.85,0.82,0.87,0.88,0.89,0.85,0.76,0.76,0.89,0.87,0.75,0.76,0.88,0.65,32.3,37.83,37.81,37.81,37.73,37.7,37.82,37.83
2047-01-03,37.8,37.72,37.79,37.81,37.82,37.81,37.8,37.81,37.82,37.65,37.69,37.6,34.0,36.11,36.87,37.73,37.72,37.73,37.56,37.48,37.48,29.93,19.03,19.03
2047-01-04,19.15,19.2,19.22,19.21,19.2,19.2,19.21,19.2,19.22,19.2,4.87,-2.39,-2.24,0.07,4.28,4.89,5.0,5.0,4.9,4.84,4.87,4.75,-4.04,-13.26
2047-01-05,-11.51,-5.63,-4.51,-4.63,-4.72,-4.71,-4.68,-4.65,-4.63,-4.61,-4.62,-4.64,-4.82,-4.65,-4.63,-4.75,-4.71,-2.68,-2.76,-2.66,-2.73,-2.66,-2.76,-2.75
2047-01-06,-2.69,-2.75,-2.73,-2.67,-2.71,-2.69,-2.76,-2.67,-2.66,-2.68,-2.8,-2.78,-2.77,-2.68,-2.79,-2.68,18.87,18.77,18.77,18.85,18.86,18.76,18.74,18.78
2047-01-07,18.79,18.87,18.88,18.86,18.67,18.86,18.81,18.83,18.82,18.73,12.13,2.84,3.92,-7.54,-7.44,-7.33,-2.95,1.37,1.45,1.24,1.28,1.23,-1.46,-11.02
2047-01-08,-24.37,-33.54,-32.02,-28.24,-27.94,-27.67,-27.48,-27.39,-27.67,-27.58,-27.43,-27.49,-27.52,-27.49,-27.49,-27.46,-27.44,-27.57,-27.46,-27.59,-27.67,-27.66,-27.65,-27.5
2047-01-09,-27.47,-27.45,-27.46,-27.49,-27.63,-27.61,-27.55,-27.61,-27.63,-27.58,-27.56,-27.52,-27.52,-27.52,-27.56,-27.63,-27.52,-24.73,-24.71,-24.65,-24.74,-24.73,-24.7,-24.7
2047-01-10,-24.7,-24.65,-24.63,-24.63,-24.64,-24.63,-24.63,-24.7,-24.65,-24.65,-24.75,-24.63,-24.65,-24.77,-24.76,-24.64,-24.63,-24.64,-24.73,-24.73,-24.65,-24.71,-24.78,-24.77
2047-01-11,-24.77,-24.69,-24.76,-24.67,-24.66,-24.75,-24.75,-24.75,-24.73,-24.66,-24.66,-24.75,-24.66,-24.68,-24.73,-24.66,-24.68,-24.67,-24.71,-24.7,-24.67,-24.67,-24.77,-24.77
2047-01-12,-24.66,-24.81,-24.81,-24.67,-24.69,-24.16,-24.18,-24.16,-24.24,-24.25,-24.18,-24.24,-24.25,-24.24,-24.18,-24.22,-24.16,-6.31,26.2,28.68,28.68,28.57,28.59,28.59
2047-01-13,28.68,28.66,28.66,28.66,28.65,28.68,28.67,28.56,28.55,28.65,28.59,28.65,28.66,28.67,28.67,28.53,41.05,42.34,42.36,42.32,42.36,42.34,42.34,42.26
2047-01-14,42.29,42.29,42.3,42.34,42.35,42.27,42.34,42.21,42.34,23.43,14.51,13.32,13.32,13.31,13.33,13.32,37.76,37.54,37.33,37.12,36.9,36.7,36.65,36.44
2047-01-15,36.24,36.11,36.01,35.84,35.71,35.62,35.55,35.54,23.47,23.48,13.33,13.33,13.33,13.32,13.33,13.33,23.51,23.54,23.53,23.53,23.52,23.52,23.52,23.54
2047-01-16,23.52,23.51,23.52,23.51,23.53,23.52,23.54,23.54,23.54,23.52,13.72,13.32,13.31,13.32,13.33,22.24,23.52,23.53,23.53,23.54,23.54,23.54,23.53,23.52
2047-01-17,23.54,23.52,23.54,23.52,23.53,23.54,23.52,23.52,22.75,21.53,14.93,13.31,13.33,13.33,13.31,13.32,22.87,22.86,22.72,22.52,22.31,22.16,22.13,21.9
2047-01-18,21.8,21.78,21.77,21.76,21.75,21.73,21.7,21.7,21.69,-5.25,0.16,9.7,10.17,10.15,9.95,9.99,9.98,10.0,9.99,10.08,10.08,10.06,9.99,10.0
2047-01-19,10.09,10.08,10.0,10.07,10.02,10.05,10.07,10.07,10.06,9.97,9.97,9.99,10.05,10.08,10.08,10.02,9.87,21.7,23.37,23.35,23.38,23.39,23.38,23.27
2047-01-20,23.39,23.31,23.38,23.37,23.38,23.2,23.23,23.39,23.4,23.16,23.29,23.16,13.32,13.33,13.32,21.98,23.27,35.0,34.9,34.9,34.88,34.91,34.99,34.9
2047-01-21,34.98,34.91,34.9,35.0,34.89,34.91,34.99,35.0,34.98,34.88,23.79,17.52,13.32,13.32,13.32,32.9,34.98,34.92,34.99,34.89,34.98,34.91,34.98,34.89
2047-01-22,34.98,34.88,34.99,34.99,34.99,35.0,34.88,34.99,26.07,-6.14,-4.62,11.19,11.37,11.4,11.35,11.28,11.38,11.26,11.3,11.37,11.27,11.26,11.37,11.34
2047-01-23,11.38,11.3,11.26,11.28,11.36,11.38,11.3,11.36,-18.09,-13.55,11.1,11.33,11.37,11.38,11.09,11.16,11.08,11.13,12.64,12.65,13.46,13.74,13.72,13.75
2047-01-24,13.72,13.73,16.07,17.1,17.08,17.02,17.06,17.02,17.05,17.08,17.04,17.05,17.03,17.08,17.08,16.84,17.84,17.83,17.87,17.85,17.87,17.86,17.9,17.88
2047-01-25,17.8,17.88,17.82,17.9,17.89,17.9,17.91,17.81,17.84,17.82,17.9,17.88,13.32,17.89,17.88,25.6,35.42,35.46,35.38,35.47,35.41,35.39,35.37,35.41
2047-01-26,35.44,35.46,35.44,35.48,35.46,35.37,35.39,35.41,35.4,35.47,31.05,22.16,22.37,22.59,22.78,24.04,31.06,31.18,31.17,31.17,31.15,31.17,25.25,22.49
