Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2059-01-01,-59.13,-59.13,-59.13,-59.34,-59.32,-59.17,-59.15,-59.15,-59.28,-59.15,-59.14,-59.36,-59.15,-59.36,-59.18,-59.32,-59.19,-59.18,-52.66,-52.7,-52.47,-50.98,-42.73,-32.98
2059-01-02,-26.58,-26.03,-25.99,-25.94,-25.97,-26.13,-26.14,-26.12,-26.13,-26.14,-26.11,-26.1,-26.1,-26.02,-26.01,-26.01,15.35,24.13,24.19,24.28,24.1,24.24,24.25,24.1
2059-01-03,24.16,24.16,24.28,24.22,24.19,24.24,24.25,24.01,24.19,24.25,24.08,24.11,12.21,12.67,12.68,14.95,23.92,23.73,23.65,23.71,19.08,6.72,-7.02,-6.67
2059-01-04,-6.33,-5.69,-5.23,-5.24,-5.26,-5.26,-5.31,-5.3,-5.26,-5.25,-28.27,-39.97,-39.79,-39.66,-38.66,-28.64,-28.4,-28.29,-28.09,-28.07,-28.11,-28.11,-43.37,-54.75
2059-01-05,-50.88,-45.06,-43.8,-43.44,-43.62,-43.49,-43.74,-43.8,-43.67,-43.58,-43.77,-43.63,-43.6,-43.72,-43.64,-43.69,-43.63,-42.44,-39.63,-39.75,-39.76,-39.6,-39.76,-39.77
2059-01-06,-39.63,-39.6,-39.9,-39.6,-39.7,-39.82,-39.79,-39.69,-39.66,-39.79,-39.66,-39.63,-39.83,-39.82,-39.9,-37.51,-7.16,-7.25,-7.15,-7.01,-7.27,-7.18,-7.14,-7.13
2059-01-07,-7.05,-7.02,-7.21,-7.08,-7.25,-7.09,-7.07,-7.22,-7.08,-7.27,-19.1,-31.73,-29.58,-46.14,-45.68,-45.64,-41.68,-41.21,-41.19,-41.49,-41.41,-41.52,-41.47,-50.82
2059-01-08,-69.74,-83.19,-81.46,-79.24,-79.01,-78.31,-77.95,-78.3,-78.21,-78.27,-78.26,-78.25,-78.23,-78.17,-78.12,-78.12,-78.14,-78.26,-78.27,-78.11,-78.14,-78.27,-78.27,-78.13
2059-01-09,-78.27,-78.21,-78.17,-78.13,-78.12,-78.18,-78.1,-78.09,-78.13,-78.26,-78.22,-78.22,-78.12,-78.13,-78.09,-78.13,-78.13,-74.39,-74.23,-74.36,-74.21,-74.37,-74.33,-74.23
2059-01-10,-74.33,-74.22,-74.3,-74.21,-74.4,-74.23,-74.36,-74.39,-74.4,-74.42,-74.25,-74.24,-74.45,-74.35,-74.23,-74.4,-74.42,-74.31,-74.41,-74.24,-74.32,-74.47,-74.44,-74.44
2059-01-11,-74.3,-74.45,-74.45,-74.4,-74.31,-74.47,-74.35,-74.31,-74.32,-74.42,-74.46,-74.28,-74.38,-74.54,-74.46,-74.45,-74.37,-74.3,-74.37,-74.44,-74.32,-74.35,-74.47,-74.32
2059-01-12,-74.45,-74.55,-74.5,-74.45,-74.39,-72.55,-72.64,-72.57,-72.67,-72.65,-72.65,-72.55,-72.64,-72.66,-72.56,-72.74,-72.61,-50.51,-4.47,4.23,10.97,10.97,11.1,11.11
2059-01-13,10.97,11.1,11.09,11.08,11.04,10.97,11.02,11.01,11.09,10.97,11.08,11.1,11.05,11.08,11.12,11.09,27.89,30.65,30.62,30.67,30.65,30.64,30.52,30.51
2059-01-14,30.64,30.55,30.52,30.51,30.54,30.6,30.64,30.67,30.47,5.64,-4.88,-17.2,-17.23,-17.22,-17.22,-13.67,25.74,25.6,25.47,25.3,25.02,24.65,24.46,24.21
2059-01-15,24.16,23.9,23.61,23.48,23.23,22.84,22.54,22.16,5.68,5.72,-17.21,-17.22,-17.22,-17.22,-17.22,-17.2,5.83,5.82,5.82,5.81,5.77,5.8,5.82,5.82
2059-01-16,5.83,5.79,5.79,5.8,5.79,5.79,5.83,5.82,5.81,5.73,-2.08,-17.22,-17.21,-17.21,-17.22,5.78,5.77,5.79,5.83,5.81,5.83,5.8,5.82,5.8
2059-01-17,5.8,5.8,5.83,5.8,5.79,5.79,5.82,5.83,0.48,0.44,-6.4,-17.21,-17.22,-17.21,-17.22,-17.22,0.61,0.61,0.58,0.63,0.61,0.59,0.61,0.58
2059-01-18,0.62,0.62,0.6,0.63,0.6,0.61,0.61,0.63,0.49,-39.65,-33.66,-20.52,-20.06,-19.96,-20.24,-20.04,-20.28,-20.29,-20.16,-20.24,-20.25,-20.2,-20.12,-20.14
2059-01-19,-20.17,-20.16,-20.24,-20.24,-20.13,-20.14,-20.15,-20.24,-20.21,-20.19,-20.15,-20.33,-20.18,-20.37,-20.15,-20.14,-20.2,-7.02,2.4,2.3,2.41,2.31,2.4,2.4
2059-01-20,2.4,2.38,2.41,2.4,2.38,2.36,2.24,2.2,2.41,2.42,2.08,2.29,-17.22,-17.22,-17.2,2.28,2.17,21.21,21.25,21.27,21.26,21.21,21.26,21.22
2059-01-21,21.22,21.19,21.25,21.26,21.26,21.26,21.29,21.29,21.26,21.25,7.21,-0.47,-17.21,-17.21,-17.22,21.21,21.24,21.24,21.26,21.27,20.92,21.27,21.29,20.93
2059-01-22,21.02,21.28,21.24,21.24,21.25,21.17,20.93,21.16,9.04,-21.7,-16.18,-17.22,-17.21,-17.2,-17.21,-17.21,-13.28,-13.53,-13.82,-13.83,-14.22,-14.59,-14.95,-15.24
2059-01-23,-15.59,-15.85,-15.86,-15.89,-16.06,-16.1,-16.29,-16.39,-69.39,-68.98,-26.17,-17.2,-17.22,-17.21,-17.22,-17.21,-17.22,-16.56,-16.56,-16.98,-16.99,-11.45,-9.66,-9.64
2059-01-24,-9.62,-7.38,-6.12,-5.96,-5.94,-5.93,-5.96,-6.06,-6.01,-6.06,-6.03,-6.04,-6.03,-5.94,-6.03,-6.04,-5.97,-5.96,-5.95,-5.97,-5.98,-5.96,-5.96,-5.96
2059-01-25,-6.05,-6.06,-5.95,-5.97,-6.07,-6.06,-5.97,-5.96,-6.07,-6.08,-6.01,-5.98,-17.2,-6.06,-5.98,7.89,20.82,20.83,20.63,20.75,20.83,20.82,20.64,20.65
2059-01-26,20.64,20.78,20.68,20.67,20.78,20.78,20.78,20.66,20.7,20.81,14.62,-1.67,-1.23,-0.96,-0.58,-0.27,2.52,14.55,14.39,14.36,14.38,12.49,3.81,2.15
2059-01-27,-7.51,-18.98,-30.66,-42.94,-49.72,-51.71,-53.61,-56.7,-96.15,-94.9,-76.56,-75.31,-75.3,-75.11,-75.53,-75.47,-75.3,-75.21,-75.2,-75.43,-75.39,-75.37,-75.33,-75.27
2059-01-28,-75.33,-75.37,-75.23,-75.25,-75.3,-75.29,-75.4,-75.26,-75.26,-75.26,-75.52,-75.52,-75.5,-75.24,-75.3,-75.52,-75.48,-49.1,-40.81,-40.95,-40.94,-40.92,-40.93,-40.97
2059-01-29,-40.96,-40.93,-40.84,-40.91,-40.9,-40.91,-40.83,-40.93,-40.83,-40.81,-40.82,-43.31,-43.3,-43.31,-40.83,-40.96,-40.97,-40.86,-40.08,-40.96,-40.89,-40.81,-40.83,-40.8
2059-01-30,-40.82,-41.06,-41.02,-45.01,-57.62,-68.24,-66.14,-60.22,-107.21,-106.85,-91.62,-90.87,-90.74,-90.38,-90.71,-90.42,-90.38,-90.77,-90.65,-90.44,-90.48,-90.68,-90.68,-90.57
2059-01-31,-90.56,-90.51,-90.47,-90.78,-90.66,-90.49,-90.71,-90.66,-90.67,-90.52,-90.66,-90.55,-90.66,-90.56,-90.65,-90.52,-90.66,-90.65,-90.61,-90.52,-90.54,-90.59,-90.53,-90.55
2059-02-01,-90.65,-90.63,-90.54,-90.59,-90.54,-90.55,-90.64,-90.52,-90.55,-128.26,-127.9,-127.61,-120.98,-92.43,-90.99,-91.22,-91.35,-91.34,-91.03,-91.04,-91.23,-91.11,-91.07,-91.18
2059-02-02,-91.34,-91.12,-91.09,-91.35,-91.37,-91.23,-91.28,-91.22,-137.11,-136.82,-136.81,-136.76,-136.33,-135.87,-135.78,-135.4,-134.95,-131.69,-95.82,-95.99,-96.96,-101.28,-101.25,-101.21
2059-02-03,-101.2,-101.16,-101.14,-101.12,-101.1,-101.11,-101.11,-101.12,-101.09,-101.09,-101.1,-101.11,-101.09,-101.09,-101.1,-101.1,-101.1,-101.11,-101.11,-101.13,-101.1,-101.12,-101.12,-101.12
2059-02-04,-101.1,-101.11,-101.12,-101.12,-101.13,-101.09,-101.09,-101.11,-101.11,-101.11,-101.11,-101.1,-101.09,-101.09,-101.09,-101.1,-101.13,-34.83,1.53,1.56,1.6,1.5,1.58,1.57
2059-02-05,1.27,1.41,1.57,1.41,1.55,1.48,1.51,1.52,1.54,1.56,-44.89,-77.64,-77.36,-76.7,-53.24,-52.2,-51.77,-51.81,-51.78,-52.06,-52.04,-51.97,-51.95,-52.16
2059-02-06,-88.83,-88.52,-87.5,-83.18,-82.84,-82.75,-82.93,-83.02,-83.1,-123.96,-119.77,-99.51,-98.63,-98.19,-98.23,-98.65,-98.63,-98.47,-98.42,-98.29,-98.57,-98.53,-98.52,-98.48
2059-02-07,-98.34,-98.51,-98.35,-98.34,-98.51,-98.5,-98.45,-98.37,-98.44,-98.38,-98.36,-98.44,-98.41,-98.38,-98.49,-98.37,-98.36,-98.62,-82.56,-77.5,-68.95,-54.71,-35.95,-28.49
2059-02-08,-28.55,-28.53,-28.55,-28.47,-28.47,-28.46,-24.86,-25.33,-28.49,-28.5,-46.44,-59.73,-59.73,-59.73,-59.75,-28.5,-28.5,-4.19,-4.3,-4.2,-4.22,-4.18,-4.28,-4.19
2059-02-09,-4.19,-4.4,-4.37,-4.35,-4.31,-4.24,-4.33,-4.23,-35.19,-37.99,-59.73,-59.73,-59.73,-59.74,-59.72,-59.72,-37.79,-35.01,-27.86,-28.17,-28.16,-28.07,-28.0,-27.93
2059-02-10,-28.16,-28.14,-28.12,-28.08,-28.0,-28.05,-28.0,-27.99,-28.17,-28.02,-28.07,-28.28,-38.45,-59.74,-59.74,-28.27,-28.13,-27.75,-27.61,-27.72,-27.63,-27.63,-27.63,-27.6
2059-02-11,-27.62,-27.64,-27.74,-27.76,-27.7,-27.73,-27.6,-27.61,-27.66,-27.67,-27.64,-27.62,-27.61,-27.62,-27.86,-12.36,-0.81,-0.75,-0.69,-0.67,-0.68,-0.67,-0.68,-0.89
2059-02-12,-0.8,-0.87,-0.86,-0.72,-0.85,-0.84,-0.73,-0.95,-15.13,-61.39,-100.35,-93.4,-81.24,-80.22,-80.24,-80.45,-80.26,-80.25,-80.28,-80.28,-80.55,-80.5,-80.31,-80.61
2059-02-13,-80.56,-80.58,-80.44,-80.49,-80.54,-80.42,-80.43,-80.52,-80.59,-80.62,-80.59,-80.45,-80.58,-80.44,-80.48,-80.58,-67.03,-37.13,-26.73,-26.67,-26.67,-26.7,-26.75,-26.65
2059-02-14,-26.61,-26.6,-26.73,-26.76,-26.71,-26.61,-26.61,-26.61,-26.77,-26.69,-26.73,-26.7,-26.69,-26.74,-26.7,-26.66,-26.61,-26.6,-26.69,-26.59,-26.66,-26.66,-26.6,-26.62
2059-02-15,-26.76,-26.69,-26.6,-26.7,-26.63,-26.64,-26.62,-26.61,-26.63,-26.65,-26.62,-26.59,-26.69,-26.63,-26.78,-26.75,-26.59,-26.76,-26.63,-26.61,-26.73,-26.6,-26.73,-26.68
2059-02-16,-26.67,-26.61,-26.67,-26.67,-26.61,-26.59,-26.63,-26.7,-26.6,-26.89,-43.79,-59.74,-59.73,-59.74,-49.29,-32.2,-17.6,15.56,15.55,15.58,15.64,15.58,15.59,15.67
2059-02-17,15.61,15.64,15.66,15.62,15.65,15.68,15.53,15.46,15.56,-1.49,-80.14,-79.78,-79.64,-79.5,-47.34,-32.47,-32.41,-32.31,-32.7,-32.35,-32.67,-32.59,-32.51,-32.53
2059-02-18,-32.96,-32.66,-32.57,-32.53,-32.57,-32.58,-32.55,-32.62,-32.54,-70.64,-125.06,-81.88,-71.52,-70.46,-70.45,-70.65,-70.86,-70.62,-70.55,-70.73,-70.68,-70.7,-70.64,-70.59
2059-02-19,-70.67,-70.6,-70.69,-70.67,-70.59,-70.56,-70.66,-70.57,-70.74,-70.72,-70.59,-70.66,-70.69,-70.66,-70.56,-70.55,-70.7,-70.61,-70.6,-70.7,-70.6,-70.57,-70.57,-70.71
2059-02-20,-70.57,-70.71,-70.65,-70.58,-70.59,-70.7,-70.68,-70.64,-70.57,-70.71,-70.59,-70.58,-70.55,-70.7,-70.55,-70.55,-70.56,-63.62,-51.22,-51.19,-51.1,-51.09,-51.43,-51.12
2059-02-21,-51.35,-51.29,-51.16,-51.31,-51.15,-45.63,-45.82,-45.66,-45.76,-45.64,-45.8,-45.67,-45.69,-45.66,-45.76,-45.67,-45.64,-45.65,-45.63,-45.63,-45.67,-45.63,-45.67,-45.79
2059-02-22,-45.64,-45.66,-45.65,-45.65,-45.8,-45.67,-45.65,-45.65,-45.64,-45.67,-45.63,-45.64,-59.75,-45.84,-56.17,-45.67,-45.7,-2.92,-2.34,-2.26,-2.25,-2.27,-2.58,-2.58
2059-02-23,-2.58,0.2,0.02,0.09,0.09,0.21,0.15,-0.16,0.07,0.21,-0.06,0.0,0.02,-20.12,-0.02,0.07,-0.03,16.51,16.36,16.56,16.57,16.35,16.56,16.37
2059-02-24,16.39,16.53,16.39,16.41,16.43,16.54,16.53,16.39,16.52,16.53,-27.44,-44.47,-59.74,-59.11,-35.5,14.21,16.54,16.52,16.41,16.56,16.55,16.39,16.54,16.35
2059-02-25,16.37,16.52,16.33,16.35,16.4,16.43,16.45,16.49,-19.83,-84.0,-83.58,-41.91,-45.25,-52.89,-52.62,-29.83,-29.88,-29.91,-29.92,-29.94,-30.2,-30.51,-30.66,-30.86
2059-02-26,-31.07,-31.45,-38.69,-38.89,-39.0,-39.21,-39.58,-57.22,-78.59,-78.48,-59.73,-59.73,-59.72,-59.77,-59.75,-59.72,-57.05,-50.52,-14.91,-14.91,-14.89,-14.94,-14.95,-14.87
2059-02-27,-14.91,-14.92,-14.93,-14.88,-14.86,-14.88,-14.9,-14.86,-57.09,-59.74,-59.75,-59.73,-59.73,-59.74,-59.72,-59.72,-55.75,-55.83,-56.14,-56.48,-56.55,-56.89,-56.92,-56.91
2059-02-28,-56.9,-56.92,-56.94,-56.93,-56.92,-56.94,-56.91,-56.91,-98.72,-98.09,-59.75,-59.74,-60.2,-59.79,-59.73,-59.72,-59.79,-56.93,-45.03,-45.09,-45.05,-45.03,-45.02,-45.02
2059-03-01,-44.96,-45.09,-45.0,-44.95,-45.02,-45.03,-45.05,-45.18,-45.0,-45.16,-50.94,-59.72,-57.48,-45.19,-45.01,-45.03,-34.31,-26.71,-26.74,-26.59,-26.59,-26.56,-26.84,-26.78
2059-03-02,-26.73,-26.66,-26.79,-26.7,-26.82,-26.66,-26.85,-26.76,-46.29,-45.99,-50.24,-59.73,-59.72,-59.74,-59.73,-59.74,-46.83,-30.29,-21.08,-21.11,-21.0,-20.99,-21.14,-21.07
2059-03-03,-21.11,-21.0,-21.1,-21.05,-21.09,-21.02,-21.0,-21.12,-21.05,-21.17,-26.23,-59.75,-59.73,-59.72,-59.74,-21.08,-21.02,-7.62,20.67,20.73,20.69,20.73,20.69,20.78
2059-03-04,20.72,20.72,20.72,20.75,20.8,20.8,20.77,20.8,6.07,4.93,-30.24,-22.37,-51.24,-26.63,6.27,1.65,5.06,5.07,5.04,5.06,5.05,5.06,5.08,5.06
2059-03-05,5.05,5.03,5.03,5.04,5.0,5.08,5.08,5.05,-0.18,-12.92,-12.9,-11.32,-21.03,-11.32,-11.59,-11.54,-11.49,-11.46,-11.36,-11.38,-11.39,-11.39,-11.43,-11.39
2059-03-06,-11.5,-11.54,-11.53,-19.47,-22.49,-20.55,-24.55,-39.46,-96.31,-94.18,-91.3,-90.66,-90.99,-90.94,-90.92,-90.88,-90.75,-90.91,-90.79,-90.76,-90.91,-90.76,-90.94,-90.96
2059-03-07,-90.89,-90.94,-90.87,-90.93,-90.88,-90.94,-90.8,-90.81,-90.92,-90.79,-90.94,-90.8,-90.9,-90.93,-90.84,-90.8,-90.8,-72.08,-35.03,-35.04,-35.25,-34.14,-24.41,-24.42
2059-03-08,-24.41,-24.38,-24.39,-24.39,-24.47,-24.48,-24.41,-24.38,-52.7,-47.67,-64.74,-81.57,-81.55,-81.57,-81.57,-81.55,-45.37,-45.4,-45.46,-35.61,-47.3,-47.61,-47.52,-47.59
2059-03-09,-47.51,-47.5,-47.49,-47.55,-47.58,-47.5,-47.65,-47.6,-104.56,-104.25,-70.27,-81.55,-81.57,-81.56,-81.55,-81.55,-81.56,-47.52,-10.49,-10.42,-10.48,-10.53,-10.46,-10.39
2059-03-10,-10.42,-10.42,-10.41,-10.45,-10.38,-10.56,-10.42,-10.38,-62.93,-44.88,-78.7,-81.55,-81.57,-81.56,-81.57,-81.57,-67.13,-34.89,-35.06,-32.86,-36.34,-36.36,-36.26,-36.29
2059-03-11,-36.17,-36.23,-36.37,-36.28,-36.55,-36.38,-36.3,-66.6,-116.75,-116.62,-103.56,-81.57,-81.55,-81.55,-81.61,-81.55,-82.02,-66.41,-8.66,-4.69,-4.71,-5.0,-4.97,-4.94
2059-03-12,-4.93,-4.92,-4.91,-4.82,-4.95,-4.85,-4.84,-4.83,-42.95,-42.78,-58.98,-81.57,-81.55,-81.57,-78.39,-46.74,-41.58,-41.96,-30.01,-14.98,-31.9,-42.79,-42.76,-42.76
2059-03-13,-42.79,-42.78,-42.78,-42.83,-42.79,-42.78,-42.77,-84.44,-125.54,-98.31,-84.25,-84.28,-84.26,-84.39,-84.29,-84.58,-84.4,-84.26,-84.52,-84.4,-84.48,-84.51,-84.38,-84.51
2059-03-14,-84.5,-84.37,-84.48,-84.39,-84.36,-84.39,-84.55,-84.36,-138.87,-135.95,-123.14,-122.2,-122.11,-121.96,-122.14,-122.24,-122.21,-122.2,-122.17,-122.2,-122.16,-122.07,-122.1,-122.1
2059-03-15,-122.08,-122.07,-122.19,-122.17,-122.13,-122.19,-122.09,-122.08,-122.11,-122.21,-122.08,-122.1,-122.15,-122.25,-122.11,-122.11,-122.34,-122.17,-50.34,-50.21,-50.21,-50.29,-50.3,-50.31
2059-03-16,-50.21,-50.22,-50.27,-50.23,-50.23,-50.2,-50.23,-50.22,-76.48,-97.08,-77.0,-92.34,-92.35,-92.34,-90.57,-76.29,-76.54,-76.84,-77.06,-77.04,-77.01,-77.35,-77.35,-77.02
2059-03-17,-77.06,-77.04,-77.2,-79.68,-87.95,-87.49,-79.75,-87.53,-152.9,-152.83,-152.53,-148.49,-98.25,-97.0,-96.81,-97.09,-96.95,-97.05,-97.02,-97.0,-96.92,-97.04,-96.92,-97.06
2059-03-18,-96.93,-97.05,-97.07,-96.94,-97.1,-96.94,-97.16,-97.12,-96.97,-96.95,-97.14,-97.05,-97.04,-96.98,-97.03,-97.16,-97.0,-91.83,-91.77,-91.7,-91.72,-91.66,-91.67,-91.79
2059-03-19,-91.76,-91.69,-91.66,-91.69,-91.77,-91.66,-91.68,-91.68,-99.75,-112.63,-112.62,-112.27,-112.17,-112.17,-112.13,-112.18,-112.17,-112.19,-112.16,-112.21,-112.15,-112.15,-112.15,-112.15
2059-03-20,-112.2,-112.16,-112.15,-112.18,-112.16,-112.14,-112.23,-124.71,-119.25,-114.59,-114.03,-114.08,-114.08,-114.06,-114.5,-114.07,-114.49,-114.41,-114.07,-114.39,-114.1,-114.09,-114.36,-114.32
2059-03-21,-114.32,-114.1,-114.1,-114.37,-114.37,-114.35,-114.28,-114.15,-114.16,-114.16,-114.3,-114.18,-114.26,-114.27,-114.16,-114.17,-114.47,-87.91,-76.29,-76.43,-76.45,-76.43,-76.46,-76.32
2059-03-22,-76.43,-76.31,-76.43,-76.31,-76.44,-76.4,-76.3,-83.88,-134.7,-132.67,-119.1,-118.21,-117.88,-117.97,-118.34,-118.33,-118.22,-118.04,-117.93,-117.93,-118.15,-118.1,-117.94,-118.06
2059-03-23,-118.05,-117.97,-118.19,-118.17,-117.96,-118.08,-117.99,-129.52,-123.87,-123.0,-122.34,-121.98,-122.02,-122.14,-122.21,-122.19,-122.12,-122.16,-122.07,-122.05,-122.21,-122.12,-122.19,-122.17
2059-03-24,-122.15,-122.04,-122.15,-122.08,-122.14,-122.07,-122.07,-122.18,-122.2,-122.12,-122.05,-122.12,-122.2,-122.06,-122.06,-122.12,-122.08,-122.15,-122.19,-122.21,-122.16,-122.13,-122.04,-122.11
2059-03-25,-122.05,-122.16,-122.17,-122.07,-122.19,-122.16,-122.11,-122.07,-122.08,-122.08,-122.21,-122.07,-122.07,-122.08,-122.12,-122.29,-122.25,-122.12,-61.72,-61.95,-61.71,-62.03,-61.81,-61.72
2059-03-26,-62.05,-61.75,-61.92,-61.78,-62.01,-61.93,-61.82,-62.02,-62.03,-62.05,-81.21,-92.34,-92.36,-92.33,-63.99,-61.89,-58.27,-40.34,1.27,1.13,1.19,1.09,1.28,1.1
2059-03-27,1.24,1.23,1.14,1.15,1.24,1.16,1.18,1.24,-50.96,-100.18,-85.53,-54.96,-60.23,-68.12,-54.25,-54.53,-54.77,-54.93,-54.96,-54.98,-55.0,-55.21,-55.17,-55.23
2059-03-28,-55.07,-55.07,-55.15,-55.1,-55.08,-55.1,-55.11,-55.26,-82.22,-143.18,-140.79,-110.31,-108.46,-108.68,-108.61,-108.69,-108.66,-108.58,-108.58,-108.6,-108.56,-108.54,-108.57,-108.75
2059-03-29,-108.57,-108.56,-108.71,-108.55,-108.71,-108.59,-108.56,-108.57,-108.85,-108.74,-108.56,-108.68,-108.6,-108.75,-108.56,-108.74,-108.57,-108.85,-99.3,-93.71,-98.43,-99.17,-99.09,-99.29
2059-03-30,-99.26,-99.1,-99.25,-99.19,-99.14,-99.14,-99.12,-99.14,-99.09,-99.3,-99.26,-99.12,-99.31,-99.28,-99.12,-99.12,-99.12,-99.34,-58.17,-58.4,-58.32,-58.16,-58.37,-58.28
2059-03-31,-58.28,-58.19,-58.18,-58.51,-58.28,-58.33,-58.35,-99.2,-140.01,-140.0,-113.33,-99.02,-99.03,-99.22,-99.12,-99.27,-99.27,-99.22,-99.09,-72.04,-72.06,-72.04,-72.03,-72.02
2059-04-01,-72.11,-72.08,-72.07,-72.02,-72.02,-72.02,-72.06,-72.05,-105.41,-105.26,-92.34,-92.36,-92.35,-92.34,-92.35,-92.35,-76.89,-72.02,-20.03,-19.87,-20.0,-19.99,-19.85,-19.88
2059-04-02,-19.89,-20.02,-19.95,-19.89,-19.93,-19.86,-19.86,-20.04,-19.9,-26.72,-57.19,-38.88,-78.17,-64.9,-39.71,-41.82,-20.04,-20.01,-4.15,-4.08,-4.07,-4.06,-4.21,-4.21
2059-04-03,-4.17,-4.04,-4.05,-4.09,-4.23,-4.06,-4.34,-34.4,-103.68,-129.05,-125.27,-110.0,-109.11,-108.59,-108.46,-108.79,-108.6,-108.54,-108.81,-108.74,-108.68,-108.61,-108.56,-108.69
2059-04-04,-108.7,-108.79,-108.77,-108.65,-108.78,-108.79,-108.8,-108.72,-108.63,-108.61,-108.78,-108.77,-108.66,-108.64,-108.87,-108.65,-108.92,-108.79,-103.63,-29.07,-27.22,-27.21,-27.16,-27.19
2059-04-05,-27.08,-27.04,-27.2,-27.08,-27.12,-27.16,-27.05,-63.5,-113.2,-112.77,-112.27,-92.35,-92.35,-92.34,-92.36,-92.81,-73.31,-63.36,-8.7,-4.82,-4.83,-4.67,-4.69,-4.79
2059-04-06,-4.77,-4.71,-4.7,-4.8,-4.81,-4.69,-4.79,-16.75,-76.37,-76.03,-79.03,-77.0,-92.36,-92.35,-92.34,-78.28,-37.78,-16.55,-14.55,-14.74,-14.72,-14.7,-14.59,-14.56
2059-04-07,-14.56,-14.81,-14.76,-14.59,-14.57,-14.81,-14.68,-27.46,-91.65,-138.24,-137.99,-137.61,-136.56,-100.51,-99.46,-99.33,-99.29,-99.22,-99.21,-99.05,-99.17,-99.06,-99.07,-99.31
2059-04-08,-99.26,-99.16,-99.26,-99.24,-99.16,-99.13,-99.15,-151.87,-151.77,-151.32,-151.13,-143.8,-100.62,-99.49,-99.37,-99.64,-99.4,-99.38,-99.68,-99.61,-99.59,-99.59,-99.61,-99.5
2059-04-09,-99.55,-99.62,-99.59,-99.55,-99.5,-99.5,-99.5,-133.53,-129.4,-109.62,-108.73,-108.7,-108.65,-108.78,-108.66,-108.83,-108.82,-108.82,-108.95,-108.94,-108.92,-108.9,-108.91,-108.81
2059-04-10,-108.89,-108.9,-108.78,-108.77,-108.77,-108.84,-108.77,-108.76,-108.8,-108.84,-108.79,-108.78,-108.83,-108.83,-108.82,-108.74,-108.79,-108.76,-61.14,-36.56,-36.75,-36.6,-36.67,-36.68
2059-04-11,-36.65,-36.61,-36.58,-36.82,-36.69,-36.66,-36.64,-58.45,-109.46,-108.96,-92.36,-92.35,-92.4,-92.4,-92.4,-84.97,-58.29,-58.39,-48.27,-48.16,-48.14,-48.26,-48.18,-48.17
2059-04-12,-48.26,-48.29,-48.14,-48.27,-48.23,-48.15,-48.18,-63.8,-115.23,-114.37,-92.34,-92.35,-92.34,-92.36,-92.34,-92.34,-88.36,-88.42,-66.88,-64.85,-66.77,-66.85,-66.81,-66.76
2059-04-13,-66.84,-66.79,-66.74,-66.77,-66.76,-66.81,-66.76,-95.52,-145.37,-144.92,-134.13,-103.02,-101.91,-101.79,-102.05,-102.09,-101.92,-102.12,-101.99,-101.91,-102.08,-101.91,-101.97,-102.07
2059-04-14,-101.98,-102.01,-101.94,-101.93,-102.11,-102.08,-102.04,-102.07,-101.98,-102.09,-102.09,-101.93,-102.05,-102.23,-102.09,-102.1,-92.33,-49.0,-6.77,-6.93,-6.78,-6.93,-6.83,-6.96
2059-04-15,-6.88,-6.82,-6.79,-6.97,-6.83,-6.85,-6.94,-19.03,-71.45,-71.18,-79.86,-92.35,-92.34,-92.36,-92.35,-69.63,-39.27,-38.63,-0.98,-1.0,-1.1,-0.99,-0.98,-1.0
2059-04-16,-1.01,-0.98,-1.17,-1.02,-1.13,-1.26,-1.12,-25.6,-81.32,-80.85,-92.34,-92.36,-92.35,-92.34,-92.34,-86.8,-49.03,-49.15,-39.06,-38.95,-39.15,-38.98,-38.93,-39.09
2059-04-17,-38.99,-39.07,-39.27,-39.25,-38.95,-39.26,-39.06,-96.92,-144.93,-144.48,-144.2,-144.07,-143.69,-143.42,-109.11,-97.17,-97.13,-97.12,-96.99,-96.96,-96.96,-96.92,-96.87,-96.91
2059-04-18,-96.91,-96.94,-96.93,-97.01,-97.2,-96.92,-97.2,-148.81,-140.07,-125.51,-124.2,-124.1,-124.05,-124.21,-124.06,-124.49,-124.21,-124.09,-124.24,-124.36,-124.18,-124.11,-124.1,-124.18
2059-04-19,-124.13,-124.33,-124.3,-124.28,-124.22,-124.14,-124.16,-124.13,-124.16,-124.23,-124.35,-124.15,-124.44,-124.15,-124.4,-124.39,-124.4,-124.2,-124.25,-122.36,-122.5,-122.49,-122.48,-122.35
