Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2060-01-01,-62.79,-62.84,-62.83,-62.81,-62.79,-62.82,-63.01,-62.83,-62.97,-62.86,-62.9,-63.07,-63.02,-62.97,-63.03,-62.97,-62.92,-63.01,-56.39,-56.39,-56.09,-54.45,-45.83,-35.67
2060-01-02,-28.99,-28.18,-28.3,-28.17,-28.19,-28.39,-28.33,-28.29,-28.21,-28.2,-28.2,-28.4,-28.21,-28.42,-28.22,-28.45,13.94,23.03,23.06,22.94,22.96,23.09,23.0,23.06
2060-01-03,23.02,23.09,23.0,23.03,23.08,23.08,23.06,22.94,23.06,22.98,23.09,22.9,10.43,10.88,11.19,13.59,22.59,22.52,22.28,22.36,17.34,4.78,-8.71,-8.59
2060-01-04,-8.58,-7.89,-7.2,-7.38,-7.21,-7.39,-7.23,-7.5,-7.44,-7.38,-31.03,-42.88,-42.45,-42.24,-40.93,-32.6,-31.31,-31.03,-30.99,-31.17,-31.34,-31.09,-46.66,-58.16
2060-01-05,-57.67,-48.1,-46.85,-46.49,-46.72,-46.52,-46.62,-46.59,-46.6,-46.75,-46.95,-46.57,-46.89,-46.7,-46.66,-46.86,-46.69,-46.12,-42.89,-42.73,-42.73,-42.86,-42.72,-42.76
2060-01-06,-42.77,-42.76,-42.78,-42.74,-42.73,-42.85,-42.72,-42.83,-42.82,-42.76,-42.74,-42.8,-42.93,-42.73,-43.0,-40.04,-9.27,-9.39,-9.37,-9.37,-9.29,-9.26,-9.29,-9.25
2060-01-07,-9.35,-9.38,-9.38,-9.26,-9.35,-9.27,-9.38,-9.26,-9.28,-9.28,-21.7,-34.61,-32.37,-49.35,-49.3,-48.96,-46.01,-44.8,-44.42,-44.77,-44.75,-44.54,-44.66,-54.15
2060-01-08,-73.52,-83.99,-83.96,-83.59,-82.84,-82.46,-82.44,-82.47,-82.65,-82.64,-82.46,-82.46,-82.61,-82.5,-82.47,-82.62,-82.47,-82.48,-82.46,-82.64,-82.61,-82.46,-82.46,-82.46
2060-01-09,-82.62,-82.5,-82.5,-82.52,-82.52,-82.5,-82.48,-82.48,-82.47,-82.5,-82.69,-82.47,-82.67,-82.53,-82.51,-82.57,-82.51,-78.61,-78.58,-78.3,-78.54,-78.54,-78.36,-78.52
2060-01-10,-78.52,-78.53,-78.52,-78.46,-78.38,-78.4,-78.54,-78.52,-78.38,-78.34,-78.36,-78.54,-78.35,-78.36,-78.42,-78.59,-78.6,-78.49,-78.49,-78.52,-78.53,-78.54,-78.52,-78.42
2060-01-11,-78.44,-78.44,-78.4,-78.42,-78.41,-78.6,-78.4,-78.59,-78.6,-78.61,-78.56,-78.55,-78.47,-78.57,-78.45,-78.46,-78.6,-78.56,-78.47,-78.55,-78.47,-78.56,-78.74,-78.64
2060-01-12,-78.47,-78.7,-78.75,-78.57,-78.53,-76.58,-76.56,-76.55,-76.72,-76.57,-76.61,-76.73,-76.7,-76.55,-76.56,-76.76,-76.71,-54.2,-7.03,1.98,9.63,9.71,9.69,9.51
2060-01-13,9.69,9.71,9.72,9.73,9.7,9.42,9.55,9.58,9.71,9.4,9.4,9.49,9.67,9.68,9.43,9.65,26.8,29.71,29.73,29.55,29.7,29.52,29.53,29.55
2060-01-14,29.68,29.7,29.48,29.57,29.66,29.69,29.47,29.66,29.6,-3.07,-6.49,-19.77,-19.77,-19.77,-19.76,-15.3,25.11,24.93,24.66,24.64,24.63,24.62,24.58,24.23
2060-01-15,24.22,24.19,23.84,23.79,23.4,23.36,22.99,22.75,4.54,4.12,-19.78,-19.77,-19.76,-19.77,-19.76,-19.78,-2.91,4.24,4.25,4.17,4.26,4.23,4.22,4.25
2060-01-16,4.12,4.26,4.27,4.27,4.25,4.26,4.26,4.26,4.26,4.25,-3.39,-19.76,-19.78,-19.77,-19.78,4.25,4.13,4.26,4.27,4.17,4.24,4.26,4.25,4.26
