Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2049-01-01,-22.3,-22.33,-22.42,-22.35,-22.36,-22.42,-22.35,-22.47,-22.45,-22.36,-22.51,-22.46,-22.39,-22.35,-22.55,-22.52,-22.59,-22.5,-15.87,-15.89,-15.86,-16.03,-11.71,-6.11
2049-01-02,-3.67,-3.62,-3.72,-3.7,-3.67,-3.64,-3.62,-3.63,-3.61,-3.66,-3.67,-3.63,-3.68,-3.62,-3.65,-3.63,29.47,35.43,35.45,35.45,35.43,35.47,35.55,35.52
2049-01-03,35.53,35.52,35.45,35.52,35.51,35.39,35.42,35.53,35.53,35.51,35.52,35.33,30.59,30.66,32.43,34.84,35.45,35.45,35.17,35.39,35.33,26.08,14.71,14.77
2049-01-04,15.01,15.12,15.14,15.13,15.12,15.12,15.12,15.13,15.14,15.14,-0.64,-7.74,-7.73,-7.7,-3.31,-0.5,-0.49,-0.72,-0.62,-0.66,-0.61,-0.69,-10.56,-20.14
2049-01-05,-19.87,-11.98,-11.19,-10.93,-11.14,-11.0,-10.96,-10.95,-10.93,-10.94,-11.21,-11.2,-10.95,-11.16,-11.1,-11.13,-11.04,-8.94,-8.94,-8.95,-8.87,-8.84,-9.03,-9.0
2049-01-06,-8.93,-9.0,-8.93,-8.93,-8.92,-9.02,-9.0,-8.99,-9.01,-8.9,-8.93,-8.9,-9.11,-9.09,-9.07,-8.92,14.52,14.5,14.44,14.52,14.44,14.45,14.47,14.5
2049-01-07,14.49,14.45,14.52,14.52,14.41,14.51,14.38,14.44,14.51,14.52,6.94,-2.91,-1.65,-13.96,-13.85,-13.54,-8.89,-5.83,-6.06,-5.84,-6.03,-6.01,-7.68,-17.62
2049-01-08,-31.89,-41.09,-37.3,-37.0,-36.67,-36.02,-35.93,-35.99,-36.0,-36.08,-36.26,-35.95,-36.16,-36.06,-36.23,-36.04,-36.02,-36.23,-36.22,-36.05,-36.18,-36.2,-36.08,-36.19
2049-01-09,-36.18,-36.18,-36.16,-36.08,-36.16,-36.08,-36.08,-36.19,-36.08,-36.19,-36.18,-36.06,-36.08,-36.08,-36.22,-36.22,-36.05,-32.89,-32.93,-32.91,-32.94,-32.98,-33.02,-33.01
2049-01-10,-32.91,-32.91,-33.05,-32.96,-33.07,-33.04,-33.02,-32.91,-33.06,-33.03,-33.07,-32.94,-32.99,-33.05,-33.0,-32.96,-32.94,-32.93,-33.02,-33.06,-32.95,-33.04,-33.05,-33.05
2049-01-11,-33.05,-33.03,-33.02,-33.02,-33.0,-33.02,-32.96,-33.01,-32.96,-33.02,-32.96,-32.95,-32.95,-33.02,-32.96,-33.04,-32.95,-32.94,-33.04,-32.95,-32.94,-32.95,-32.94,-33.07
2049-01-12,-33.0,-32.95,-33.09,-32.99,-33.09,-32.35,-32.27,-32.36,-32.29,-32.26,-32.31,-32.28,-32.31,-32.25,-32.45,-32.42,-32.28,-13.65,21.12,25.66,25.61,25.63,25.69,25.66
2049-01-13,25.7,25.64,25.68,25.68,25.7,25.67,25.7,25.67,25.69,25.53,25.54,25.63,25.64,25.66,25.53,25.57,38.85,40.43,40.34,40.44,40.42,40.44,40.44,40.29
2049-01-14,40.43,40.42,40.43,40.29,40.41,40.22,40.24,40.41,40.24,19.97,11.25,8.18,8.17,8.17,8.17,8.17,35.58,35.54,35.38,35.15,35.1,35.0,34.91,34.74
2049-01-15,34.59,34.34,34.2,34.17,34.17,33.96,33.68,33.5,19.93,20.06,8.16,8.17,8.16,8.17,8.16,8.17,20.05,20.45,20.44,20.54,20.52,20.54,20.44,20.54
2049-01-16,20.43,20.44,20.48,20.55,20.46,20.53,20.52,20.5,20.54,20.45,11.06,8.17,8.17,8.18,8.17,20.54,20.54,20.53,20.42,20.53,20.54,20.52,20.51,20.45
2049-01-17,20.52,20.53,20.53,20.48,20.54,20.52,20.38,20.52,19.04,18.3,11.35,8.16,8.17,8.17,8.16,8.17,19.17,18.9,18.63,18.59,18.44,18.41,18.41,18.43
2049-01-18,18.42,18.42,18.41,18.42,18.4,18.43,18.41,18.35,18.41,-10.99,-9.84,4.6,5.27,5.17,5.18,5.24,4.94,5.22,5.01,5.05,5.08,5.16,5.2,5.19
2049-01-19,5.13,5.19,5.09,5.17,5.16,5.15,5.2,5.17,5.18,5.1,4.93,5.04,5.15,5.18,5.18,4.96,5.03,16.92,19.77,19.78,19.88,19.94,19.78,19.85
2049-01-20,19.73,19.89,19.77,19.88,19.84,19.84,19.87,19.88,19.71,19.89,19.63,19.81,8.16,8.18,8.16,19.16,19.66,32.7,32.5,32.62,32.71,32.71,32.57,32.58
2049-01-21,32.66,32.59,32.67,32.67,32.66,32.67,32.67,32.68,32.67,32.66,20.99,14.49,8.18,8.16,8.16,31.38,32.57,32.56,32.68,32.67,32.65,32.68,32.67,32.67
2049-01-22,32.54,32.55,32.62,32.53,32.66,32.67,32.64,32.64,23.23,-11.21,-9.99,7.05,7.23,7.12,7.14,7.15,7.14,7.05,7.12,7.11,7.09,7.12,7.15,7.09
2049-01-23,7.17,7.08,7.01,7.0,7.11,7.02,6.99,7.11,-29.39,-25.03,7.05,7.12,7.12,7.09,7.08,7.11,7.11,7.08,7.16,7.17,8.41,9.79,9.92,9.92
2049-01-24,9.8,9.87,13.05,13.35,13.39,13.44,13.35,13.38,13.42,13.45,13.45,13.29,13.34,13.36,13.36,13.42,13.78,13.72,13.73,13.73,13.72,13.8,13.79,13.81
2049-01-25,13.79,13.76,13.76,13.71,13.72,13.81,13.78,13.74,13.79,13.81,13.78,13.76,8.16,13.75,13.81,22.65,33.07,32.94,32.98,32.95,33.03,32.92,33.02,32.95
2049-01-26,32.92,32.96,33.03,33.04,33.05,33.0,32.87,32.9,33.06,32.95,28.31,17.52,17.84,18.06,18.08,21.38,28.23,28.3,28.27,28.29,28.21,28.01,21.7,19.12
2049-01-27,11.4,2.48,-6.28,-14.4,-18.27,-17.95,-17.05,-18.74,-49.3,-46.2,-34.62,-33.53,-33.42,-33.51,-33.46,-33.59,-33.65,-33.59,-33.49,-33.6,-33.49,-33.68,-33.67,-33.65
