Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2051-01-01,-29.71,-29.77,-29.77,-29.75,-29.78,-29.78,-29.78,-29.75,-29.93,-29.82,-29.99,-29.88,-29.79,-29.89,-29.79,-29.81,-29.88,-29.79,-23.09,-23.24,-23.2,-23.12,-17.91,-11.48
2051-01-02,-8.07,-8.06,-8.06,-8.2,-8.07,-8.08,-8.26,-8.2,-8.08,-8.24,-8.2,-8.23,-8.1,-8.25,-8.23,-8.09,26.64,33.39,33.27,33.35,33.39,33.36,33.31,33.23
2051-01-03,33.3,33.26,33.38,33.24,33.26,33.35,33.27,33.3,33.37,33.37,33.36,33.24,26.72,26.73,26.78,29.17,33.23,33.37,33.19,33.09,33.0,22.21,10.37,10.39
2051-01-04,10.58,11.08,11.1,11.07,11.06,11.08,11.1,11.07,11.06,11.02,-6.17,-14.86,-14.53,-14.5,-8.41,-6.13,-6.16,-6.29,-6.27,-6.26,-6.17,-6.2,-17.11,-27.05
2051-01-05,-26.74,-18.73,-17.74,-17.57,-17.39,-17.64,-17.44,-17.62,-17.5,-17.44,-17.5,-17.68,-17.58,-17.49,-17.46,-17.6,-17.53,-15.11,-15.25,-15.23,-15.12,-15.13,-15.24,-15.13
2051-01-06,-15.14,-15.13,-15.24,-15.14,-15.27,-15.12,-15.25,-15.26,-15.13,-15.26,-15.25,-15.14,-15.22,-15.13,-15.13,-15.3,10.17,10.12,10.16,10.23,10.21,10.12,10.09,10.13
2051-01-07,10.15,10.22,10.23,10.12,10.23,10.21,10.23,10.07,10.02,10.13,1.72,-8.69,-7.25,-20.41,-20.18,-20.06,-14.49,-13.21,-13.22,-13.24,-13.39,-13.41,-13.92,-24.25
2051-01-08,-39.45,-47.49,-45.71,-45.39,-45.06,-44.49,-44.5,-44.68,-44.67,-44.59,-44.65,-44.76,-44.68,-44.66,-44.65,-44.64,-44.55,-44.54,-44.71,-44.59,-44.66,-44.64,-44.63,-44.62
2051-01-09,-44.64,-44.58,-44.61,-44.7,-44.83,-44.76,-44.65,-44.59,-44.72,-44.59,-44.59,-44.79,-44.76,-44.62,-44.76,-44.72,-44.65,-41.22,-41.22,-41.22,-41.35,-41.35,-41.33,-41.33
2051-01-10,-41.32,-41.29,-41.22,-41.2,-41.35,-41.3,-41.27,-41.22,-41.23,-41.33,-41.32,-41.23,-41.23,-41.34,-41.34,-41.22,-41.34,-41.34,-41.23,-41.3,-41.32,-41.34,-41.35,-41.22
2051-01-11,-41.35,-41.32,-41.23,-41.24,-41.33,-41.33,-41.34,-41.26,-41.26,-41.23,-41.31,-41.32,-41.33,-41.23,-41.21,-41.33,-41.23,-41.21,-41.23,-41.31,-41.31,-41.31,-41.3,-41.21
2051-01-12,-41.34,-41.33,-41.29,-41.32,-41.27,-40.4,-40.37,-40.5,-40.37,-40.5,-40.47,-40.35,-40.38,-40.38,-40.57,-40.56,-40.39,-21.03,16.01,22.22,22.79,22.79,22.75,22.77
2051-01-13,22.6,22.77,22.79,22.48,22.67,22.7,22.71,22.74,22.57,22.67,22.65,22.72,22.5,22.46,22.51,22.61,36.65,38.5,38.41,38.44,38.48,38.49,38.47,38.5
2051-01-14,38.47,38.32,38.44,38.28,38.3,38.43,38.42,38.33,38.39,17.46,7.97,3.06,3.07,3.07,3.07,3.07,33.68,33.54,33.33,33.24,33.05,32.98,32.87,32.72
2051-01-15,32.41,32.12,31.87,31.57,31.54,31.45,31.22,31.1,17.5,17.55,3.07,3.07,3.07,3.08,3.08,3.07,17.56,17.58,17.59,17.56,17.58,17.58,17.56,17.58
2051-01-16,17.56,17.58,17.57,17.59,17.54,17.58,17.58,17.55,17.58,17.55,8.39,3.07,3.06,3.07,3.07,17.55,17.58,17.58,17.56,17.56,17.56,17.59,17.58,17.59
2051-01-17,17.59,17.57,17.5,17.57,17.49,17.5,17.56,17.5,15.31,14.73,7.76,3.07,3.07,3.06,3.06,3.08,15.45,15.3,15.06,14.92,14.91,14.84,14.83,14.83
2051-01-18,14.85,14.83,14.83,14.85,14.82,14.75,14.83,14.84,14.86,-16.74,-14.11,-0.36,0.08,0.18,0.02,-0.03,0.0,0.09,-0.02,0.09,0.11,-0.03,0.1,-0.07
2051-01-19,0.07,0.12,-0.12,0.01,0.08,0.01,0.0,0.04,0.0,-0.05,-0.02,-0.03,0.05,-0.04,0.05,-0.17,0.01,12.12,16.33,16.31,16.24,16.26,16.31,16.31
2051-01-20,16.22,16.32,16.33,16.2,16.32,16.33,16.32,16.2,16.31,16.23,16.23,16.33,3.08,3.06,3.07,16.33,16.1,30.33,30.32,30.35,30.35,30.33,30.34,30.36
2051-01-21,30.39,30.35,30.33,30.4,30.39,30.4,30.37,30.37,30.32,30.38,18.19,11.45,3.07,3.06,3.08,29.84,30.38,30.27,30.33,30.38,30.34,30.26,30.26,30.34
2051-01-22,30.34,30.34,30.38,30.31,30.34,30.31,30.34,30.38,20.38,-16.3,-15.96,3.03,2.71,3.02,2.7,2.71,3.0,2.81,2.87,2.8,2.81,2.95,2.94,2.78
2051-01-23,2.79,2.81,2.95,2.94,2.84,2.82,2.82,2.94,-38.91,-37.9,1.68,2.67,2.95,2.95,2.69,2.75,2.7,2.72,2.84,2.63,3.34,5.87,5.98,5.97
2051-01-24,5.95,6.04,9.73,9.62,9.63,9.64,9.64,9.73,9.74,9.64,9.65,9.74,9.73,9.64,9.73,9.75,9.72,9.74,9.62,9.63,9.64,9.7,9.67,9.73
2051-01-25,9.73,9.73,9.74,9.75,9.74,9.73,9.61,9.62,9.75,9.74,9.61,9.74,3.06,9.58,9.7,19.68,30.49,30.5,30.51,30.49,30.57,30.56,30.53,30.59
2051-01-26,30.56,30.58,30.46,30.58,30.57,30.49,30.58,30.52,30.58,30.58,25.56,14.45,14.78,14.79,14.91,15.06,22.87,25.41,25.43,25.23,25.28,25.13,18.12,15.73
2051-01-27,7.62,-1.81,-11.15,-20.1,-24.56,-24.62,-24.42,-26.33,-58.9,-58.52,-42.9,-41.9,-41.7,-41.83,-41.98,-41.96,-41.85,-41.85,-41.72,-41.95,-41.89,-41.78,-41.87,-42.05
2051-01-28,-42.01,-41.95,-41.84,-41.79,-41.95,-41.79,-41.92,-41.92,-41.8,-41.8,-41.8,-41.92,-41.93,-41.83,-41.8,-41.8,-41.81,-19.58,-17.68,-17.65,-17.63,-17.63,-17.64,-17.57
2051-01-29,-17.68,-17.61,-17.58,-17.57,-17.59,-17.59,-17.72,-17.62,-17.57,-17.74,-17.58,-17.57,-17.69,-17.57,-17.59,-17.57,-17.59,-17.74,-15.17,-17.68,-17.58,-17.65,-17.6,-17.67
2051-01-30,-17.65,-17.57,-17.77,-22.15,-31.15,-38.68,-36.73,-31.72,-69.59,-69.37,-55.63,-54.89,-54.39,-54.29,-54.27,-54.45,-54.47,-54.47,-54.45,-54.32,-54.45,-54.43,-54.34,-54.34
2051-01-31,-54.43,-54.44,-54.43,-54.4,-54.33,-54.33,-54.48,-54.4,-54.33,-54.45,-54.56,-54.54,-54.34,-54.49,-54.49,-54.52,-54.49,-54.47,-54.43,-54.44,-54.4,-54.38,-54.38,-54.48
