Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2054-01-01,-40.76,-40.8,-40.78,-40.76,-40.79,-40.79,-40.76,-40.83,-40.79,-40.8,-40.77,-40.88,-40.85,-40.76,-40.82,-40.79,-40.91,-40.79,-34.14,-34.32,-34.14,-33.63,-27.22,-19.54
2054-01-02,-14.8,-14.92,-14.77,-14.78,-14.93,-14.86,-14.91,-14.84,-14.96,-14.86,-14.82,-14.91,-14.86,-14.92,-14.94,-14.83,22.4,29.81,29.86,29.76,29.87,29.75,29.86,29.77
2054-01-03,29.78,29.88,29.87,29.87,29.89,29.76,29.89,29.89,29.64,29.67,29.81,29.87,21.69,22.05,22.39,24.52,29.37,29.55,29.56,29.47,27.78,16.4,3.85,3.92
2054-01-04,4.01,4.05,5.19,5.2,5.2,5.09,4.88,5.02,5.09,4.92,-14.46,-26.18,-25.79,-23.7,-15.66,-14.39,-14.43,-14.5,-14.49,-14.7,-14.6,-14.67,-26.96,-37.44
2054-01-05,-37.43,-31.82,-26.86,-26.8,-27.13,-27.06,-27.03,-26.96,-26.81,-26.96,-26.89,-27.13,-27.09,-27.1,-27.02,-27.05,-26.98,-24.31,-24.38,-24.42,-24.31,-24.44,-24.44,-24.32
2054-01-06,-24.45,-24.39,-24.43,-24.34,-24.33,-24.33,-24.39,-24.38,-24.58,-24.36,-24.64,-24.6,-24.37,-24.45,-24.44,-24.6,3.6,3.71,3.59,3.61,3.68,3.6,3.7,3.7
2054-01-07,3.61,3.72,3.73,3.7,3.6,3.64,3.62,3.69,3.72,3.72,-6.09,-17.33,-15.62,-30.06,-29.69,-28.24,-25.21,-23.92,-23.97,-24.16,-23.95,-24.21,-23.99,-34.22
2054-01-08,-50.81,-58.85,-58.73,-58.36,-57.61,-57.22,-57.12,-57.21,-57.19,-57.48,-57.16,-57.39,-57.17,-57.32,-57.31,-57.2,-57.21,-57.21,-57.2,-57.45,-57.39,-57.41,-57.4,-57.41
2054-01-09,-57.37,-57.35,-57.39,-57.28,-57.41,-57.3,-57.27,-57.28,-57.39,-57.37,-57.27,-57.32,-57.27,-57.35,-57.35,-57.29,-57.27,-53.67,-53.71,-53.73,-53.69,-53.73,-53.67,-53.65
2054-01-10,-53.71,-53.61,-53.73,-53.66,-53.62,-53.62,-53.58,-53.61,-53.73,-53.73,-53.58,-53.62,-53.66,-53.61,-53.62,-53.61,-53.69,-53.71,-53.78,-53.58,-53.75,-53.74,-53.58,-53.76
2054-01-11,-53.74,-53.71,-53.62,-53.62,-53.61,-53.66,-53.61,-53.71,-53.58,-53.73,-53.61,-53.74,-53.61,-53.62,-53.83,-53.73,-53.82,-53.7,-53.78,-53.77,-53.7,-53.69,-53.72,-53.77
2054-01-12,-53.67,-53.87,-53.85,-53.82,-53.71,-52.48,-52.63,-52.44,-52.57,-52.62,-52.58,-52.46,-52.45,-52.64,-52.62,-52.62,-52.48,-32.08,8.33,15.47,18.44,18.42,18.43,18.41
2054-01-13,18.42,18.23,18.23,18.21,18.22,18.37,18.37,18.33,18.23,18.18,18.36,18.22,18.32,18.25,18.22,18.33,33.36,35.62,35.48,35.59,35.6,35.45,35.36,35.37
2054-01-14,35.47,35.39,35.42,35.46,35.43,35.47,35.51,35.48,35.42,10.85,3.15,-4.49,-4.51,-4.49,-4.5,-4.49,30.9,30.7,30.57,30.37,30.37,30.07,29.92,29.89
2054-01-15,29.79,29.52,29.5,29.34,29.11,28.82,28.78,28.48,12.42,12.07,-4.5,-4.49,-4.49,-4.49,-4.5,-4.5,10.97,13.12,13.15,13.08,13.14,13.05,13.01,13.08
2054-01-16,13.11,13.1,13.13,13.13,13.14,13.15,13.11,13.01,13.14,13.01,4.46,-4.5,-4.49,-4.5,-4.51,13.12,13.01,13.06,13.15,13.07,13.07,13.13,13.11,13.14
2054-01-17,13.15,13.14,13.13,13.13,13.12,13.14,12.98,13.12,9.73,9.39,2.45,-4.49,-4.5,-4.49,-4.51,-4.51,9.87,9.86,9.61,9.46,9.51,9.52,9.53,9.52
2054-01-18,9.5,9.49,9.49,9.49,9.54,9.52,9.53,9.54,9.42,-25.34,-23.36,-8.2,-7.5,-7.35,-7.32,-7.59,-7.56,-7.55,-7.38,-7.36,-7.4,-7.57,-7.39,-7.52
2054-01-19,-7.68,-7.6,-7.47,-7.41,-7.49,-7.42,-7.43,-7.6,-7.42,-7.47,-7.43,-7.68,-7.67,-7.47,-7.46,-7.43,-7.61,4.94,11.06,11.11,11.12,11.17,10.96,11.17
2054-01-20,11.12,11.13,11.01,11.01,11.0,11.1,11.1,11.12,11.14,10.85,11.03,10.95,-4.5,-4.51,-4.49,10.95,10.91,27.01,26.87,26.89,26.89,27.02,26.87,26.89
2054-01-21,26.89,26.89,26.89,26.92,26.89,27.0,26.99,26.89,26.91,26.99,14.07,6.98,-4.49,-4.49,-4.5,27.01,26.91,26.91,26.99,27.02,26.94,26.99,27.02,26.99
2054-01-22,26.81,26.85,26.86,26.82,26.85,26.85,26.85,26.98,16.13,-18.67,-5.6,-4.5,-4.5,-4.49,-4.51,-4.5,-3.46,-3.66,-3.97,-4.2,-4.28,-4.47,-4.62,-4.75
2054-01-23,-4.51,-4.58,-4.78,-4.58,-4.54,-4.67,-4.64,-4.54,-51.4,-51.17,-5.9,-4.9,-4.55,-4.55,-4.9,-4.9,-4.87,-4.76,-4.82,-4.74,-4.28,-0.25,0.01,0.11
2054-01-24,-0.15,1.01,3.94,3.66,3.67,3.69,3.72,3.91,3.73,3.9,3.76,3.87,3.87,3.76,3.88,3.87,3.78,3.88,3.74,3.89,3.88,3.9,3.7,3.68
2054-01-25,3.87,3.7,3.85,3.72,3.74,3.84,3.73,3.73,3.84,3.8,3.86,3.82,-4.5,3.86,3.83,15.26,26.81,26.89,26.84,26.92,26.81,26.85,26.89,26.92
2054-01-26,26.92,26.9,26.91,26.89,26.91,26.69,26.77,26.91,26.83,26.7,21.46,8.15,8.55,8.83,8.84,8.95,15.63,21.31,21.34,21.21,21.3,20.87,12.76,10.63
2054-01-27,1.95,-8.25,-18.46,-28.67,-33.99,-34.83,-35.32,-37.72,-72.82,-65.99,-55.41,-54.38,-54.46,-54.62,-54.54,-54.59,-54.47,-54.61,-54.47,-54.55,-54.65,-54.53,-54.66,-54.61
2054-01-28,-54.59,-54.54,-54.62,-54.62,-54.57,-54.53,-54.67,-54.65,-54.6,-54.67,-54.64,-54.59,-54.59,-54.61,-54.5,-54.53,-54.73,-30.65,-26.36,-26.49,-26.48,-26.48,-26.36,-26.45
2054-01-29,-26.45,-26.36,-26.45,-26.36,-26.58,-26.49,-26.47,-26.47,-26.46,-26.46,-26.35,-26.67,-26.69,-26.69,-26.69,-26.39,-26.44,-26.39,-24.5,-26.38,-26.4,-26.36,-26.43,-26.36
2054-01-30,-26.51,-26.45,-26.55,-30.72,-41.07,-49.77,-47.76,-42.4,-83.7,-81.9,-69.17,-68.42,-67.87,-67.82,-68.08,-68.03,-68.02,-68.04,-67.99,-68.0,-67.92,-67.92,-67.92,-67.92
2054-01-31,-67.93,-68.07,-68.08,-68.07,-67.94,-67.94,-68.09,-67.97,-68.08,-68.04,-68.04,-67.95,-68.02,-67.92,-68.02,-68.0,-67.96,-67.95,-68.0,-68.01,-67.95,-68.05,-68.07,-67.94
2054-02-01,-67.94,-67.96,-68.09,-68.09,-68.06,-67.94,-67.94,-68.08,-67.95,-98.38,-97.98,-97.74,-97.41,-78.4,-68.4,-68.36,-68.33,-68.0,-68.23,-68.2,-68.15,-68.15,-68.06,-68.12
2054-02-02,-68.15,-68.14,-68.09,-68.24,-68.13,-68.33,-68.13,-68.22,-107.67,-107.46,-107.21,-107.18,-107.14,-106.95,-106.55,-106.25,-106.18,-102.36,-72.28,-72.21,-72.52,-76.02,-83.24,-81.8
2054-02-03,-78.03,-77.8,-77.46,-77.44,-77.32,-76.67,-76.45,-76.61,-76.71,-76.68,-76.71,-76.73,-76.68,-76.64,-76.6,-76.59,-76.59,-76.6,-76.68,-76.63,-76.65,-76.7,-76.58,-76.67
2054-02-04,-76.65,-76.63,-76.59,-76.65,-76.6,-76.57,-76.75,-76.58,-76.75,-76.58,-76.58,-76.76,-76.64,-76.72,-76.6,-76.59,-76.7,-20.22,9.8,9.82,9.82,9.82,9.82,9.64
2054-02-05,9.67,9.67,9.67,9.74,9.67,9.75,9.77,9.53,9.55,9.59,-32.02,-61.29,-61.18,-60.96,-55.82,-33.96,-33.89,-34.22,-34.22,-34.18,-33.91,-34.13,-34.05,-34.17
2054-02-06,-67.43,-67.08,-64.28,-62.74,-62.86,-62.98,-62.98,-63.04,-62.93,-98.1,-97.04,-75.91,-74.75,-74.47,-74.35,-74.67,-74.61,-74.47,-74.62,-74.54,-74.63,-74.63,-74.59,-74.53
2054-02-07,-74.6,-74.54,-74.47,-74.5,-74.47,-74.57,-74.49,-74.49,-74.57,-74.5,-74.54,-74.55,-74.47,-74.48,-74.5,-74.71,-74.5,-74.68,-58.29,-54.19,-47.42,-36.13,-20.99,-16.56
2054-02-08,-16.47,-16.44,-16.45,-16.45,-16.46,-16.45,-12.08,-12.17,-16.45,-16.62,-33.2,-41.55,-41.54,-41.53,-41.55,-16.64,-16.47,5.4,5.44,5.47,5.5,5.49,5.47,5.4
2054-02-09,5.5,5.43,5.37,5.34,5.38,5.47,5.26,5.43,-20.7,-24.1,-41.55,-41.54,-41.54,-41.54,-41.55,-41.54,-25.03,-20.54,-14.91,-14.93,-14.86,-14.81,-14.83,-14.91
2054-02-10,-14.81,-14.83,-14.82,-14.86,-14.82,-14.82,-14.81,-14.81,-14.97,-14.8,-14.95,-14.9,-25.05,-41.56,-41.54,-14.9,-14.83,-13.99,-14.03,-14.06,-13.99,-13.98,-13.95,-13.86
2054-02-11,-14.05,-14.03,-13.96,-13.89,-13.88,-13.87,-13.9,-14.02,-13.91,-14.13,-14.12,-13.91,-14.15,-13.93,-14.06,-1.55,8.06,8.04,8.15,8.17,8.18,7.95,8.02,8.15
2054-02-12,8.09,8.15,7.97,7.98,7.96,8.09,8.1,8.0,-4.19,-44.32,-78.74,-71.52,-60.36,-59.76,-59.67,-59.72,-59.69,-59.76,-59.91,-59.84,-59.83,-59.7,-59.84,-59.96
2054-02-13,-59.91,-59.89,-59.94,-59.86,-59.9,-59.91,-59.92,-59.89,-59.8,-59.91,-59.8,-59.83,-59.86,-59.83,-59.8,-59.79,-49.07,-21.57,-13.75,-13.74,-13.71,-13.71,-13.66,-13.7
2054-02-14,-13.67,-13.74,-13.62,-13.63,-13.76,-13.75,-13.63,-13.76,-13.71,-13.64,-13.76,-13.72,-13.76,-13.73,-13.75,-13.72,-13.64,-13.63,-13.77,-13.66,-13.76,-13.74,-13.72,-13.66
2054-02-15,-13.67,-13.76,-13.77,-13.62,-13.7,-13.66,-13.63,-13.64,-13.65,-13.76,-13.79,-13.75,-13.69,-13.71,-13.69,-13.68,-13.64,-13.65,-13.62,-13.65,-13.65,-13.73,-13.65,-13.73
