Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2041-01-01,4.85,4.75,4.77,4.75,4.74,4.74,4.76,4.75,4.75,4.75,4.75,4.76,4.67,4.72,4.65,4.76,4.74,9.11,13.44,13.45,13.44,13.45,13.44,15.18
2041-01-02,15.11,15.17,15.1,15.11,15.19,15.13,15.17,15.11,15.07,15.09,15.11,15.12,15.11,15.16,15.09,15.04,41.22,45.08,45.15,45.08,45.13,45.13,45.11,45.15
2041-01-03,45.09,45.08,45.12,45.1,45.1,45.15,45.13,45.14,45.09,45.13,45.08,45.11,45.11,45.07,45.08,45.13,45.15,45.14,45.15,45.15,45.15,41.72,32.28,29.36
2041-01-04,29.61,31.56,32.03,32.37,32.37,32.35,32.19,32.32,32.36,32.32,22.08,18.3,18.78,21.41,22.06,22.16,22.16,22.09,22.14,22.14,21.98,22.12,15.99,7.88
2041-01-05,11.23,13.13,13.71,13.67,13.58,13.65,13.64,13.64,13.48,13.65,13.54,13.51,13.52,13.63,13.61,13.55,13.63,16.3,16.22,16.26,16.22,16.29,16.24,16.22
2041-01-06,16.3,16.32,16.22,16.3,16.29,16.28,16.22,16.29,16.3,16.22,16.23,16.29,16.2,16.3,16.24,16.28,31.85,31.73,32.76,33.05,31.91,31.84,31.81,31.83
2041-01-07,31.85,31.79,31.8,31.84,31.71,31.72,31.74,31.83,31.83,31.83,28.37,20.83,21.33,14.2,14.22,16.49,21.17,21.31,21.32,21.24,21.16,21.31,17.62,9.26
2041-01-08,-1.24,-7.5,-4.35,-4.12,-3.78,-3.64,-3.59,-3.6,-3.61,-3.61,-3.59,-3.74,-3.76,-3.73,-3.74,-3.73,-3.74,-3.73,-3.73,-3.72,-3.69,-3.73,-3.68,-3.74
2041-01-09,-3.74,-3.74,-3.73,-3.66,-3.67,-3.73,-3.67,-3.74,-3.68,-3.68,-3.66,-3.68,-3.77,-3.66,-3.74,-3.71,-3.71,-0.25,-0.25,-0.24,-0.32,-0.25,-0.25,-0.27
2041-01-10,-0.24,-0.34,-0.29,-0.26,-0.24,-0.32,-0.32,-0.3,-0.29,-0.24,-0.32,-0.24,-0.24,-0.25,-0.33,-0.35,-0.25,-0.24,-0.33,-0.32,-0.33,-0.26,-0.33,-0.34
2041-01-11,-0.3,-0.26,-0.35,-0.28,-0.25,-0.37,-0.35,-0.35,-0.34,-0.35,-0.27,-0.27,-0.28,-0.3,-0.33,-0.33,-0.33,-0.29,-0.27,-0.31,-0.27,-0.32,-0.27,-0.35
2041-01-12,-0.27,-0.27,-0.37,-0.33,-0.36,-0.28,-0.29,-0.27,-0.32,-0.35,-0.3,-0.27,-0.28,-0.35,-0.35,-0.28,-0.41,16.44,38.06,38.09,38.18,38.16,38.17,37.98
2041-01-13,38.05,38.16,38.07,38.13,38.14,38.08,38.15,38.08,38.07,38.08,38.14,38.15,38.09,38.1,38.16,38.15,47.95,48.18,48.11,48.13,48.15,48.17,48.15,48.17
2041-01-14,48.14,48.16,48.17,48.19,48.18,48.12,48.14,48.13,48.18,32.68,26.35,26.35,26.36,26.36,26.36,26.35,43.55,43.44,43.26,43.1,43.06,42.88,42.81,42.69
2041-01-15,42.58,42.53,42.4,42.25,42.23,42.14,42.05,41.96,32.69,32.72,26.36,26.35,26.36,26.35,26.36,26.35,32.76,32.76,32.76,32.76,32.75,32.75,32.76,32.76
2041-01-16,32.76,32.75,32.76,32.76,32.76,32.75,32.75,32.75,32.77,32.74,26.36,26.35,26.35,26.36,26.36,28.38,32.76,32.75,32.75,32.75,32.75,32.75,32.76,32.75
2041-01-17,32.75,32.71,32.75,32.76,32.76,32.73,32.77,32.71,32.74,32.72,27.18,26.36,26.35,26.35,26.35,26.36,32.75,32.76,32.76,32.75,32.74,32.76,32.75,32.76
2041-01-18,32.76,32.77,32.76,32.77,32.74,32.72,32.76,32.76,32.75,13.1,14.27,24.17,24.58,24.69,24.74,24.8,24.64,24.65,24.66,24.75,24.63,24.66,24.66,24.72
2041-01-19,24.71,24.7,24.7,24.62,24.63,24.61,24.62,24.61,24.64,24.69,24.69,24.65,24.69,24.63,24.7,24.71,24.57,34.29,34.21,34.28,34.23,34.28,34.25,34.27
2041-01-20,34.29,34.28,34.28,34.21,34.29,34.21,34.26,34.22,34.28,34.3,34.29,33.88,26.35,26.35,26.35,31.53,34.25,41.87,41.88,41.89,41.88,41.89,41.82,41.88
2041-01-21,41.86,41.87,41.87,41.87,41.82,41.89,41.88,41.89,41.89,41.89,33.61,28.04,26.36,26.36,26.35,38.33,41.88,41.89,41.89,41.75,41.76,41.8,41.89,41.85
2041-01-22,41.86,41.88,41.88,41.88,41.76,41.87,41.74,41.83,35.06,10.14,11.2,23.5,24.01,23.96,24.01,24.01,23.95,23.88,23.89,23.89,23.93,23.9,23.92,23.96
2041-01-23,23.97,23.96,23.96,23.84,23.85,23.86,23.97,23.95,2.57,15.04,23.79,23.81,23.81,23.87,23.89,23.86,23.86,23.84,26.9,26.82,26.91,26.84,26.85,26.9
2041-01-24,26.83,26.92,26.9,28.58,28.51,28.54,28.5,28.56,28.56,28.55,28.6,28.5,28.58,28.58,28.58,28.45,30.56,30.49,31.22,30.57,30.58,30.56,30.47,30.52
2041-01-25,30.56,30.56,30.49,30.56,30.55,30.42,30.46,30.46,30.49,30.54,30.54,30.53,26.36,30.53,30.53,34.83,42.87,42.88,42.72,42.74,42.8,42.81,42.86,42.87
2041-01-26,42.74,42.81,42.76,42.81,42.83,42.84,42.75,42.84,42.78,42.72,39.75,35.76,35.97,36.04,36.05,38.57,39.78,39.85,39.84,39.84,39.81,39.72,36.15,32.83
2041-01-27,26.69,19.84,13.46,8.68,8.85,9.32,11.44,11.53,-9.71,-5.87,-0.97,-0.62,-0.55,-0.53,-0.58,-0.54,-0.62,-0.65,-0.64,-0.56,-0.71,-0.68,-0.6,-0.56
2041-01-28,-0.62,-0.58,-0.7,-0.68,-0.63,-0.69,-0.68,-0.66,-0.62,-0.69,-0.7,-0.64,-0.7,-0.63,-0.62,-0.63,-0.76,12.32,12.28,12.32,12.26,12.25,12.32,12.29
2041-01-29,12.33,12.31,12.2,12.22,12.24,12.29,12.28,12.21,12.28,8.42,12.07,12.21,12.28,12.2,12.25,12.23,12.27,12.22,15.9,12.26,12.23,12.25,12.26,12.22
2041-01-30,12.16,12.1,9.78,6.69,2.23,0.55,0.57,2.33,-21.52,-16.62,-10.4,-10.04,-9.7,-9.79,-9.72,-9.94,-9.71,-9.85,-9.81,-9.82,-9.76,-9.83,-9.81,-9.78
2041-01-31,-9.77,-9.84,-9.8,-9.77,-9.82,-9.78,-9.85,-9.78,-9.84,-9.79,-9.77,-9.86,-9.84,-9.85,-9.84,-9.82,-9.78,-9.77,-9.82,-9.8,-9.79,-9.83,-9.79,-9.78
2041-02-01,-9.86,-9.77,-9.87,-9.78,-9.86,-9.86,-9.78,-9.8,-9.83,-28.65,-28.42,-28.2,-21.52,-10.44,-9.92,-10.06,-10.01,-10.08,-9.96,-10.08,-10.05,-10.05,-10.04,-10.03
2041-02-02,-10.03,-10.0,-10.07,-10.0,-10.01,-10.1,-10.0,-10.11,-29.84,-28.12,-17.82,-17.54,-17.34,-16.9,-16.98,-16.95,-16.94,-17.08,-16.92,-16.9,-17.0,-17.05,-16.99,-17.04
2041-02-03,-17.04,-17.02,-17.03,-17.04,-17.01,-17.04,-17.02,-16.98,-17.0,-16.96,-17.0,-16.96,-17.02,-16.98,-17.01,-16.99,-17.0,-16.98,-16.98,-17.05,-17.05,-17.01,-17.05,-17.0
2041-02-04,-17.06,-16.98,-16.98,-17.04,-17.05,-16.98,-16.97,-17.04,-16.98,-17.05,-16.99,-16.98,-17.05,-16.98,-17.09,-17.0,-16.96,18.37,31.0,31.05,30.99,31.0,31.03,31.05
2041-02-05,31.04,31.05,31.06,31.04,31.06,31.06,31.02,31.04,31.05,31.05,2.46,-10.45,1.99,2.54,2.55,2.56,2.56,2.41,2.54,2.46,2.41,2.41,2.47,2.54
2041-02-06,-11.41,-11.17,-10.62,-9.56,-9.35,-9.32,-9.43,-9.36,-9.35,-29.84,-29.79,-21.19,-13.79,-13.33,-13.28,-13.45,-13.29,-13.42,-13.41,-13.34,-13.41,-13.33,-13.38,-13.41
2041-02-07,-13.39,-13.38,-13.33,-13.33,-13.4,-13.34,-13.34,-13.34,-13.43,-13.43,-13.35,-13.35,-13.4,-13.33,-13.34,-13.48,-13.4,-13.45,5.22,6.78,8.92,12.5,15.77,15.74
2041-02-08,15.77,15.72,15.78,15.77,15.75,15.73,21.05,21.95,15.76,15.65,3.41,3.24,3.25,3.24,3.24,11.9,15.7,30.72,30.74,30.65,30.74,30.66,30.74,30.64
2041-02-09,30.73,30.72,30.61,30.63,30.71,30.66,30.65,30.71,17.88,13.58,3.24,3.25,3.24,3.24,3.24,3.24,9.51,17.98,19.82,19.88,19.92,19.93,19.92,19.84
2041-02-10,19.84,19.84,19.84,19.91,19.85,19.83,19.92,19.8,19.82,19.84,19.91,19.92,11.21,3.24,3.23,18.92,19.85,21.96,21.89,21.88,21.9,21.88,21.95,21.9
2041-02-11,21.89,21.91,21.95,21.96,21.96,21.95,21.95,21.92,21.96,21.96,21.87,21.94,21.95,21.92,21.94,26.92,31.15,31.15,31.14,31.15,31.16,31.02,31.04,31.12
2041-02-12,31.15,31.15,31.15,31.03,31.1,31.15,31.1,31.14,24.64,0.92,-21.34,-16.88,-7.31,-6.7,-6.66,-6.71,-6.78,-6.74,-6.75,-6.7,-6.69,-6.75,-6.81,-6.71
2041-02-13,-6.7,-6.71,-6.78,-6.79,-6.72,-6.72,-6.73,-6.76,-6.79,-6.8,-6.75,-6.72,-6.89,-6.85,-6.8,-6.77,-1.8,19.2,20.32,20.32,20.33,20.34,20.26,20.28
2041-02-14,20.29,20.28,20.29,20.33,20.29,20.3,20.32,20.34,20.31,20.34,20.3,20.35,20.34,15.53,20.24,20.25,20.6,20.63,20.61,20.51,20.52,20.56,20.56,20.62
2041-02-15,20.54,20.62,20.6,20.61,20.5,20.52,20.52,20.5,20.52,20.53,20.59,20.54,20.51,20.56,20.57,20.51,20.52,20.53,20.55,20.58,20.57,20.54,20.55,20.59
2041-02-16,20.55,20.59,20.54,20.55,20.57,20.52,20.53,20.58,20.49,20.48,7.27,3.25,3.24,3.24,3.24,9.85,22.1,40.11,40.17,40.18,40.14,40.18,40.17,40.09
2041-02-17,40.18,40.11,40.17,40.19,40.11,40.19,40.18,40.17,40.17,33.51,-10.11,-10.0,-9.98,-9.81,-9.6,12.59,22.97,22.91,22.84,22.77,22.93,22.93,22.82,21.0
2041-02-18,16.1,16.33,16.53,16.71,16.92,17.11,21.1,20.93,20.9,3.57,-30.11,-30.09,-29.87,-29.76,-29.57,-29.46,-24.19,3.48,3.48,3.48,3.28,0.17,0.45,0.47
2041-02-19,0.48,0.51,0.53,0.55,0.54,0.52,0.54,0.54,0.54,0.53,0.53,0.52,0.52,0.53,0.52,0.53,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.53
2041-02-20,0.54,0.52,0.54,0.54,0.53,0.52,0.55,0.53,0.53,0.5,0.51,0.53,0.53,0.53,0.52,0.53,0.54,5.71,8.58,8.57,8.53,8.55,8.52,8.56
2041-02-21,8.56,8.39,8.5,8.58,8.55,9.35,9.36,9.41,9.37,9.4,9.41,9.39,9.41,9.42,9.35,9.42,9.42,10.24,10.27,10.21,10.26,10.25,10.28,10.18
2041-02-22,10.26,10.26,10.16,10.18,10.19,10.26,10.18,10.18,10.19,10.23,10.18,10.19,3.23,10.25,3.23,10.19,10.25,31.02,31.04,31.1,31.05,31.06,31.08,31.08
2041-02-23,31.1,31.04,31.09,31.0,30.99,31.0,31.01,31.06,31.02,31.05,31.06,31.06,28.03,12.82,31.07,30.97,31.05,39.6,39.63,39.62,39.63,39.62,39.55,39.58
2041-02-24,39.56,39.55,39.58,39.59,39.63,39.59,39.57,39.55,39.57,39.55,13.29,3.24,3.24,3.24,3.67,31.48,39.62,39.58,39.62,39.6,39.61,39.62,39.63,39.62
2041-02-25,39.63,39.63,39.6,39.54,39.56,39.57,39.62,39.62,23.08,-12.41,-6.28,6.02,3.24,3.24,3.25,18.56,18.54,18.46,18.45,18.29,18.17,18.02,18.01,17.88
2041-02-26,17.87,16.04,9.57,9.45,9.32,9.14,9.02,4.4,-11.85,-11.63,3.25,3.25,3.25,3.25,3.25,3.23,4.38,4.81,21.63,21.61,21.62,21.54,21.59,21.6
2041-02-27,21.62,21.61,21.62,21.54,21.54,21.62,21.6,21.49,-4.81,3.25,3.24,3.25,3.24,3.23,3.24,3.23,4.93,4.84,4.72,4.66,4.54,4.42,4.27,4.12
2041-02-28,4.18,4.13,4.12,4.12,4.11,4.19,4.18,4.18,-13.18,-13.1,3.25,3.24,3.25,3.25,3.24,3.24,3.24,4.17,10.38,10.22,10.23,10.37,10.28,10.28
2041-03-01,10.3,10.29,10.34,10.36,10.36,10.28,10.32,10.36,10.29,10.36,3.24,3.24,3.23,3.25,7.12,10.36,10.23,19.53,19.53,19.54,19.52,19.58,19.59,19.57
2041-03-02,19.54,19.58,19.53,19.59,19.58,19.52,19.59,19.51,10.54,10.58,3.55,3.24,3.23,3.24,3.24,3.25,8.23,19.58,21.52,21.54,21.47,21.51,21.44,21.46
2041-03-03,21.53,21.52,21.46,21.47,21.54,21.45,21.5,21.52,21.54,21.54,13.57,3.24,3.25,3.25,3.24,17.46,21.37,27.63,40.89,40.92,40.83,40.77,40.93,40.76
2041-03-04,40.83,40.83,40.91,40.9,40.83,40.89,40.89,40.73,35.91,21.62,11.06,13.54,3.23,10.28,30.42,28.05,36.01,35.93,35.84,35.74,35.57,35.55,35.41,35.41
2041-03-05,35.23,35.13,34.36,34.13,33.92,33.69,33.69,33.67,31.73,21.7,21.7,21.67,12.74,21.69,21.7,21.71,21.69,21.7,21.7,21.69,21.68,21.69,21.68,21.7
2041-03-06,21.68,21.68,21.71,17.89,17.9,18.47,16.91,10.46,-19.29,-17.53,-14.1,-13.79,-13.94,-13.81,-13.95,-13.94,-13.88,-13.84,-13.81,-13.93,-13.83,-13.95,-13.95,-13.93
2041-03-07,-13.94,-13.91,-13.92,-13.93,-13.88,-13.85,-13.98,-13.95,-15.8,-14.04,-13.89,-14.02,-13.99,-14.02,-14.03,-13.95,-13.92,-3.46,18.36,18.31,18.36,18.31,18.31,18.32
2041-03-08,18.35,18.37,18.34,18.36,18.28,18.35,18.27,18.29,-0.5,8.03,-6.9,-12.13,-12.13,-12.12,-12.12,-12.12,5.41,9.32,9.96,20.82,13.3,8.73,8.72,8.72
2041-03-09,8.62,8.71,8.6,8.62,8.64,8.69,8.7,8.7,-20.5,-20.5,-6.49,-12.12,-12.12,-12.12,-12.12,-12.12,-12.12,8.56,26.29,26.22,26.28,26.22,26.22,26.23
2041-03-10,26.26,26.28,26.28,26.28,26.27,26.29,26.28,26.29,0.71,8.81,-12.13,-12.13,-12.12,-12.13,-12.11,-12.12,-5.01,14.08,15.58,22.46,16.13,13.27,13.19,13.26
2041-03-11,13.28,13.27,13.27,13.22,13.21,13.18,13.26,3.38,-30.1,-29.94,-21.87,-12.12,-12.12,-12.13,-12.12,-12.12,-12.11,3.47,27.36,27.37,27.38,27.27,27.38,27.21
2041-03-12,27.26,27.25,27.31,27.24,27.29,27.31,27.18,27.25,5.78,5.96,-7.89,-12.12,-12.13,-12.11,-12.13,-4.71,7.02,6.93,17.35,25.72,16.3,6.89,5.95,5.95
2041-03-13,5.96,5.95,5.96,5.95,5.96,5.95,5.95,-13.04,-33.76,-15.08,-12.93,-12.94,-13.14,-13.14,-13.11,-13.1,-13.07,-12.93,-10.3,-10.33,-10.25,-10.28,-10.28,-10.28
2041-03-14,-10.36,-10.28,-10.39,-10.36,-10.35,-10.27,-10.26,-10.26,-33.23,-33.03,-28.13,-27.43,-27.48,-27.65,-27.59,-27.47,-27.47,-27.46,-27.58,-27.54,-27.49,-27.54,-27.58,-27.57
2041-03-15,-27.55,-27.54,-27.58,-27.51,-27.6,-27.59,-27.51,-27.51,-27.61,-27.59,-27.57,-27.61,-27.58,-27.56,-27.51,-27.53,-27.51,-27.51,7.25,7.26,7.18,7.27,7.18,7.21
2041-03-16,7.28,7.28,7.27,7.18,7.25,7.26,7.13,7.15,-6.57,-7.03,-11.97,-14.99,-15.0,-15.0,-14.99,-6.49,-6.61,-6.8,-4.55,-6.96,-6.95,-6.97,-6.96,-6.95
2041-03-17,-6.95,-6.98,-6.96,-8.5,-8.26,-8.16,-7.1,-7.09,-40.22,-37.79,-17.11,-16.31,-16.23,-16.23,-16.47,-16.44,-16.31,-16.24,-16.25,-16.41,-16.4,-16.27,-16.38,-16.37
2041-03-18,-16.37,-16.37,-16.35,-16.28,-16.37,-16.36,-16.39,-16.38,-16.34,-16.3,-16.29,-16.42,-16.38,-16.36,-16.3,-16.38,-16.3,-13.06,-9.4,-7.61,-13.1,-13.05,-13.03,-13.12
2041-03-19,-13.04,-13.04,-13.04,-13.09,-13.1,-13.06,-13.04,-13.04,-17.05,-24.88,-24.7,-24.19,-23.98,-23.97,-23.91,-23.87,-23.87,-23.89,-23.88,-24.0,-23.93,-23.93,-24.05,-23.99
2041-03-20,-23.99,-24.07,-24.03,-24.05,-23.99,-23.97,-24.06,-31.93,-31.41,-25.2,-24.75,-24.66,-24.6,-24.73,-24.73,-24.72,-24.7,-24.68,-24.7,-24.65,-24.73,-24.7,-24.64,-24.73
2041-03-21,-24.73,-24.73,-24.65,-24.64,-24.69,-24.67,-24.72,-24.63,-24.71,-24.65,-24.65,-24.75,-24.74,-24.65,-24.7,-24.71,-24.71,-9.37,-4.51,-4.51,-4.52,-4.6,-4.6,-4.58
2041-03-22,-4.57,-4.51,-4.51,-4.58,-4.52,-4.62,-4.51,-4.9,-31.65,-28.38,-24.17,-23.6,-23.62,-23.64,-23.65,-23.67,-23.62,-23.75,-23.7,-23.71,-23.67,-23.75,-23.75,-23.68
