"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",235,302,270.3412,2169.51538,NA,NA,NA,0.0930570691310399,49,7424.0215,253,171,370.5773,2946.906,82,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"2","2007",134,305,63.93095,280.63786,2,5375.71631123022,12,0.0880904217448998,65,15970.9594,240,69,1610.24498,4330.4331,171,NA,63,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"3","2008",88,298,31.86605,150.15835,4,199.020285010962,5,0.0863025739938603,58,8380.2428,240,167,780.90408,2640.9443,73,NA,113,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"4","2009",84,301,30.34025,209.32201,3,1528.43303830158,6,0.102470891500469,58,20709.0961,243,223,70.88992,1494.4788,20,42,139,42,1,8,2,54817.70708,17037.0896,39750.80596,1,2,1
"5","2010",151,273,58.4277,225.4593,NA,NA,NA,0.0837495175785197,47,6355.9152,226,207,247.6324,790.5483,19,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"6","2011",152,298,60.1916,241.31747,2,1950.13204861458,43,0.0659310824947349,54,7054.5948,244,186,661.0259,1775.63755,58,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"7","2012",147,297,107.038,4142.31754,7,99.4347170011877,13,0.0671005381051813,63,9803.4384,234,150,187.16131,3645.5576,84,NA,119,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"8","2013",86,319,38.2025,198.8331,2,878.252158161677,6,0.0806979957105125,64,13755.197,255,177,1261.09922,2499.2564,78,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"9","2014",NA,269,NA,NA,3,143.490106826999,1,0.0616269317718209,45,1373.5974,224,185,42.68814,175.8301,39,NA,68,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"10","2015",109,368,52.1034,555.86556,2,490.961613745662,18,0.00941326897479269,221,260.6518,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"11","2016",122,321,72.11025,451.5445,2,205.633361794326,50,0.0755275375511002,80,12861.7845,241,132,234.85236,2489.41445,109,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"12","2017",160,318,75.53235,552.1438,8,317.282734675134,15,0.0684012431928324,74,6913.4559,244,167,244.84492,2451.2449,77,NA,96,NA,NA,1,NA,54817.70708,17037.0896,39750.80596,NA,1,NA
"13","2018",193,297,65.2415,164.7053,3,2711.42985793872,11,0.0850354536212889,46,3507.1196,251,139,929.20462,2323.2153,112,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"14","2019",165,295,57.4064,273.88146,4,883.135558857244,44,0.0551261422930084,106,3058.8765,189,65,51.18382,773.0799,124,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"15","2020",96,296,28.2854,92.5835,2,688.332740801623,9,0.0980107379658868,54,12541.1222,242,148,564.83104,2292.2817,94,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"16","2021",208,268,74.6198,301.61545,NA,NA,NA,0.0862600456015398,37,4314.4681,231,205,46.67684,987.2305,26,NA,64,65,NA,2,1,54817.70708,17037.0896,39750.80596,NA,1,1
"17","2022",270,284,111.33515,1449.93742,2,277.030328258335,21,0.0982498102541147,56,4916.6198,228,118,567.38781,1608.31665,110,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"18","2023",171,293,66.1773,131.6744,2,1447.30671510175,24,0.0781155043314828,55,10752.2739,238,50,1043.59007,4936.42865,188,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"19","2024",217,306,81.6524,339.00534,4,5289.97325179401,25,0.0666678270373134,73,4431.474,233,135,179.56062,2197.6325,98,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"20","2025",163,284,65.6722,917.491280000001,3,2486.04699144893,21,0.0745493479840504,50,8496.7692,234,77,288.7925,1880.9635,157,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"21","2026",129,320,35.1692,393.9053,2,5798.64518354252,35,0.0772580942749975,54,5119.0906,266,185,867.23668,4015.1557,81,NA,117,117,NA,1,1,54817.70708,17037.0896,39750.80596,NA,1,1
"22","2027",47,320,30.2999,101.74514,5,267.584971507576,40,0.0833157801612645,70,9487.1587,250,167,750.91994,2996.9997,83,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"23","2028",166,265,48.1572,284.42,NA,NA,NA,0.0478545602189718,56,995.4916,209,208,23.48911,219.54715,1,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"24","2029",107,299,33.0165,106.50052,2,1149.4090406402,24,0.0913913546740506,70,14098.0569,229,164,1169.59768,3047.2812,65,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"25","2030",44,337,56.40905,402.24624,NA,NA,NA,0.0746091016995151,72,11605.82,265,225,552.35122,3591.9002,40,NA,170,NA,NA,2,NA,54817.70708,17037.0896,39750.80596,NA,2,NA
"26","2031",189,257,74.8567,410.32516,5,382.430696626502,14,0.0650752781389971,195,15456.1552,62,47,34.26172,120.3373,15,54,55.5,54,1,3,1,54817.70708,17037.0896,39750.80596,1,2,1
"27","2032",189,298,36.743,190.04254,2,1097.71484849983,25,0.0863071118272522,56,8501.81,242,162,760.244,2231.00735,80,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"28","2033",63,332,27.4342,45.92404,4,380.834367185639,54,0.049449970705736,93,7184.5081,239,118,281.45582,2050.48125,121,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"29","2034",202,253,39.9887,72.82682,2,313.245754410556,9,0.0208599328158929,22,920.747,231,202,34.58168,101.32075,29,NA,NA,NA,NA,NA,NA,54817.70708,17037.0896,39750.80596,NA,NA,NA
"30","2035",217,301,103.3807,1358.3016,2,109.410698432032,10,0.0836069685535217,42,3827.4164,259,170,383.66942,2883.3962,89,NA,113,113,NA,1,1,54817.70708,17037.0896,39750.80596,NA,1,1
