"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.35,0,0.01,0.02,0.12,0.01,0.03,1
"2",2.57,0,0.01,0.02,0.08,0.01,0.03,2
"3",5.27,0,0.01,0.02,0.11,0.01,0.03,3
"4",2.14,0,0.01,0.02,0.12,0.01,0.03,4
"5",0.21,0,0.01,0.02,0.09,0.01,0.03,5
"6",1.15,0,0.01,0.02,0.13,0.01,0.03,6
"7",0.59,0,0.01,0.02,0.11,0.01,0.03,7
"8",0.29,0,0.01,0.02,0.09,0.01,0.03,8
"9",1.69,0,0.01,0.02,0.08,0.01,0.03,9
"10",2.47,0,0.01,0.02,0.13,0.01,0.04,10
"11",3.77,0,0.01,0.02,0.13,0.01,0.04,11
"12",2.48,0,0.01,0.02,0.16,0.01,0.03,12
"13",3.84,0,0.01,0.02,0.16,0.01,0.04,13
"14",15.57,0,0.01,0.02,0.11,0.01,0.04,14
"15",4.09,0,0.01,0.02,0.11,0.01,0.04,15
"16",5.99,0,0.01,0.02,0.16,0.01,0.03,16
"17",28.58,0,0.01,0.02,0.14,0.01,0.05,17
"18",6.49,0,0.01,0.02,0.13,0.01,0.04,18
"19",9.74,0,0.01,0.02,0.19,0.01,0.05,19
"20",6.31,0,0.01,0.02,0.14,0.01,0.05,20
"21",8.35,0,0.01,0.02,0.15,0.01,0.05,21
"22",6.74,0,0.01,0.02,0.18,0.01,0.06,22
"23",1.65,0,0.01,0.02,0.21,0.01,0.07,23
"24",3.1,0,0.01,0.02,0.23,0.01,0.06,24
"25",3.6,0,0.01,0.02,0.22,0.01,0.05,25
"26",5.17,0,0.01,0.02,0.18,0.01,0.04,26
"27",6.25,0,0.01,0.02,0.13,0.01,0.04,27
"28",8.03,0,0.01,0.02,0.13,0.01,0.05,28
"29",2.3,0,0.01,0.02,0.18,0.01,0.07,29
"30",2.26,0,0.01,0.02,0.12,0.01,0.05,30
"31",1.41,0,0.01,0.02,0.17,0.01,0.05,31
"32",5.69,0,0.01,0.04,0.3,0.02,0.08,32
"33",2.36,0,0.02,0.04,0.2,0.02,0.08,33
"34",7.16,0,0.02,0.04,0.3,0.02,0.11,34
"35",20.22,0,0.02,0.04,0.24,0.02,0.1,35
"36",2.34,0,0.02,0.04,0.3,0.02,0.09,36
"37",10.36,0,0.02,0.04,0.29,0.03,0.1,37
"38",3.26,0,0.02,0.04,0.54,0.02,0.14,38
"39",4.66,0,0.02,0.05,0.39,0.02,0.14,39
"40",6.54,0,0.02,0.05,0.31,0.02,0.11,40
"41",1.67,0,0.02,0.04,0.28,0.02,0.1,41
"42",1.88,0,0.02,0.04,0.31,0.03,0.09,42
"43",21.46,0,0.02,0.06,0.87,0.02,0.19,43
"44",17.26,0,0.02,0.07,1.25,0.03,0.22,44
"45",11.57,0,0.02,0.06,1.2,0.03,0.23,45
"46",8.03,0,0.02,0.06,1.27,0.03,0.25,46
"47",17.97,0,0.02,0.05,0.84,0.03,0.22,47
"48",12.44,0,0.02,0.06,0.97,0.03,0.23,48
"49",6.16,0,0.02,0.06,0.78,0.03,0.25,49
"50",6.83,0,0.02,0.05,0.98,0.03,0.14,50
"51",5.37,0,0.02,0.07,1.13,0.03,0.22,51
"52",9.53,0,0.02,0.09,0.94,0.04,0.33,52
"53",3.43,0,0.02,0.11,1.61,0.04,0.45,53
"54",10.14,0,0.02,0.09,1.14,0.04,0.29,54
"55",40.53,0,0.02,0.09,1.6,0.04,0.61,55
"56",11.86,0,0.03,0.08,1.71,0.04,0.67,56
"57",8.53,0,0.02,0.11,2.09,0.03,0.33,57
"58",25.92,0,0.03,0.09,2.29,0.04,0.35,58
"59",13.79,0,0.03,0.1,2.2,0.04,0.62,59
"60",10.52,0,0.02,0.12,2.26,0.04,0.55,60
"61",16.92,0,0.03,0.13,1.33,0.05,0.52,61
"62",2.79,0,0.03,0.1,1.22,0.04,0.65,62
"63",6.71,0,0.02,0.12,1.45,0.05,0.64,63
"64",16.6,0,0.03,0.12,1.77,0.05,0.45,64
"65",23.45,0,0.02,0.11,1.74,0.05,0.38,65
"66",54.6,0,0.03,0.1,1.02,0.04,0.33,66
"67",12.21,0,0.02,0.07,1.07,0.04,0.35,67
"68",11.84,0,0.02,0.09,0.71,0.04,0.25,68
"69",52.35,0,0.02,0.09,0.92,0.04,0.25,69
"70",4.26,0,0.02,0.1,0.81,0.04,0.33,70
"71",2.68,0,0.02,0.1,1.07,0.05,0.46,71
"72",7.14,0,0.02,0.09,1.31,0.04,0.36,72
"73",13.55,0,0.02,0.11,0.82,0.04,0.34,73
"74",29.25,0,0.03,0.11,0.84,0.04,0.34,74
"75",5.1,0,0.03,0.12,0.99,0.04,0.34,75
"76",4.79,0,0.03,0.09,0.78,0.04,0.27,76
"77",5.33,0,0.03,0.12,0.78,0.05,0.26,77
"78",3.63,0,0.02,0.09,0.89,0.05,0.32,78
"79",4.43,0,0.03,0.09,0.82,0.05,0.36,79
"80",16.02,0,0.03,0.17,0.84,0.06,0.44,80
"81",10.44,0,0.03,0.22,1.45,0.08,0.7,81
"82",13.1,0,0.03,0.25,1.48,0.05,0.64,82
"83",4.55,0,0.03,0.22,1.43,0.07,0.51,83
"84",32,0,0.03,0.23,1.75,0.06,0.64,84
"85",22.31,0,0.03,0.26,1.76,0.06,0.68,85
