WY,WYT
2006,2
2007,1
2008,3
2009,4
2010,5
2011,4
2012,4
2013,5
2014,3
2015,5
2016,5
2017,3
2018,5
2019,3
2020,1
2021,4
2022,1
2023,5
2024,5
2025,4
2026,1
2027,4
2028,1
2029,4
2030,5
2031,3
2032,2
2033,5
2034,4
2035,5
2036,5
2037,5
2038,5
2039,4
2040,5
2041,4
2042,3
2043,1
2044,5
2045,5
2046,3
2047,2
2048,5
2049,4
2050,5
2051,4
2052,3
2053,2
2054,3
2055,2
2056,3
2057,4
2058,5
2059,5
2060,1
2061,2
2062,2
2063,1
2064,3
2065,4
2066,3
2067,1
2068,3
2069,1
2070,3
2071,4
2072,4
2073,3
2074,5
2075,3
2076,3
2077,5
2078,5
2079,3
2080,5
2081,5
2082,2
2083,4
2084,1
2085,4
2086,3
2087,5
2088,3
2089,3
2090,3
2091,5
2092,3
2093,4
2094,2
2095,4
2096,5
2097,3
2098,5
2099,3
2100,1
