month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,4,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,5,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,6,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,7,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,8,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,9,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2008,3,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,4,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,5,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,6,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,7,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,8,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,9,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2009,3,294.03353999999996,359.48144,309.00864,257.21852000000007,7.820309999999998,3.7070100000000004,79.09087,1310.3603300000002
