date,flow
2006-01-01,74.15143
2006-02-01,91.57769
2006-03-01,139.51304
2006-04-01,127.53169000000001
2006-05-01,125.64938000000002
2006-06-01,47.67788999999999
2006-07-01,6.145359999999998
2006-08-01,2.5031099999999995
2006-09-01,2.25866
2006-10-01,4.94929
2006-11-01,11.424010000000003
2006-12-01,14.324349999999997
2007-01-01,10.39131
2007-02-01,6.61267
2007-03-01,21.122500000000006
2007-04-01,41.52227
2007-05-01,43.12824
2007-06-01,4.56809
2007-07-01,2.73494
2007-08-01,2.4003900000000002
2007-09-01,3.1661799999999998
2007-10-01,21.514190000000003
2007-11-01,27.732870000000002
2007-12-01,11.50146
2008-01-01,31.003050000000005
2008-02-01,149.38464
2008-03-01,185.84518999999997
2008-04-01,230.75601999999998
2008-05-01,230.88459999999998
2008-06-01,127.46004999999998
2008-07-01,5.775100000000001
2008-08-01,2.52966
2008-09-01,2.3060599999999996
2008-10-01,3.3524800000000003
2008-11-01,23.861520000000006
2008-12-01,13.62827
2009-01-01,26.22072000000001
2009-02-01,65.25037999999999
2009-03-01,294.03353999999996
2009-04-01,359.48144
2009-05-01,309.00864
2009-06-01,257.21852
2009-07-01,7.820309999999998
2009-08-01,3.7070100000000004
2009-09-01,79.09087
2009-10-01,29.124209999999994
2009-11-01,24.98064
2009-12-01,13.03663
2010-01-01,39.62849
2010-02-01,313.89481
2010-03-01,614.42018
2010-04-01,359.70619000000005
2010-05-01,522.7137200000001
2010-06-01,801.01846
2010-07-01,317.5129100000001
2010-08-01,18.328009999999992
2010-09-01,2.75004
2010-10-01,40.39522
2010-11-01,29.96932
2010-12-01,26.714619999999996
2011-01-01,74.34656000000001
2011-02-01,186.8933
2011-03-01,164.04745000000003
2011-04-01,189.88642
2011-05-01,406.11400999999995
2011-06-01,280.67163999999997
2011-07-01,18.361069999999998
2011-08-01,2.7051899999999995
2011-09-01,2.16803
2011-10-01,9.581520000000001
2011-11-01,24.483240000000002
2011-12-01,31.51261
2012-01-01,18.160539999999997
2012-02-01,48.45846000000001
2012-03-01,226.64118
2012-04-01,489.4861799999999
2012-05-01,683.68014
2012-06-01,215.07716
2012-07-01,24.36947
2012-08-01,3.0807299999999995
2012-09-01,2.40602
2012-10-01,8.59983
2012-11-01,84.00788
2012-12-01,25.924090000000007
2013-01-01,187.07638000000003
2013-02-01,218.489
2013-03-01,493.46423999999996
2013-04-01,389.02349000000004
2013-05-01,370.86966000000007
2013-06-01,238.40623000000005
2013-07-01,29.707259999999998
2013-08-01,2.5946100000000003
2013-09-01,2.23411
2013-10-01,6.00252
2013-11-01,26.31625000000001
2013-12-01,27.69314
2014-01-01,30.365210000000005
2014-02-01,68.34655000000001
2014-03-01,220.65734000000003
2014-04-01,322.92027
2014-05-01,453.70606000000004
2014-06-01,122.87014999999998
2014-07-01,6.7915
2014-08-01,2.5490900000000005
2014-09-01,2.714070000000001
2014-10-01,6.013520000000001
2014-11-01,20.11919
2014-12-01,120.60744999999999
2015-01-01,37.96252
2015-02-01,136.63326999999998
2015-03-01,356.73599
2015-04-01,414.99379999999996
2015-05-01,434.95654
2015-06-01,801.2178400000001
2015-07-01,251.45022999999992
2015-08-01,11.06228
2015-09-01,3.16034
2015-10-01,2.5511
2015-11-01,18.74227
2015-12-01,36.33989
2016-01-01,122.88454999999999
2016-02-01,321.4487500000001
2016-03-01,203.78573
2016-04-01,335.46292
2016-05-01,525.3857
2016-06-01,513.7633500000001
2016-07-01,39.55761999999999
2016-08-01,2.9849499999999995
2016-09-01,3.1963600000000003
2016-10-01,29.61251
2016-11-01,90.75780999999998
2016-12-01,45.32535000000001
2017-01-01,68.45707999999999
2017-02-01,179.50037999999998
2017-03-01,173.15758
2017-04-01,263.81154000000004
2017-05-01,243.43046999999999
2017-06-01,84.16389
2017-07-01,6.316580000000001
2017-08-01,2.83873
2017-09-01,2.2432300000000005
2017-10-01,31.476279999999996
2017-11-01,176.13015000000001
2017-12-01,416.09987
2018-01-01,197.28076999999996
2018-02-01,122.22523000000001
2018-03-01,275.56112
2018-04-01,549.5711200000002
2018-05-01,583.7290899999999
2018-06-01,563.7006399999999
2018-07-01,130.8063
2018-08-01,5.7786300000000015
2018-09-01,2.44062
2018-10-01,30.333540000000006
2018-11-01,39.27153
2018-12-01,53.77752999999999
2019-01-01,31.461510000000004
2019-02-01,45.20234
2019-03-01,199.48571999999996
2019-04-01,310.30490999999995
2019-05-01,218.46139000000002
2019-06-01,16.15892
2019-07-01,2.75421
2019-08-01,2.4746600000000005
2019-09-01,2.13939
2019-10-01,19.439850000000003
2019-11-01,14.526350000000003
2019-12-01,14.552650000000002
2020-01-01,17.12193
2020-02-01,30.824769999999997
2020-03-01,83.50040000000001
2020-04-01,163.26239999999999
2020-05-01,24.99051
2020-06-01,4.05491
2020-07-01,2.6800100000000002
2020-08-01,2.2230299999999996
2020-09-01,9.599730000000001
2020-10-01,22.789339999999996
2020-11-01,11.9798
2020-12-01,98.99009000000001
2021-01-01,97.85445999999999
2021-02-01,147.62455
2021-03-01,114.83093000000001
2021-04-01,518.01673
2021-05-01,372.43629999999996
2021-06-01,275.98591
2021-07-01,27.589350000000003
2021-08-01,2.95009
2021-09-01,4.872870000000001
2021-10-01,34.56995
2021-11-01,15.58885
2021-12-01,8.60904
2022-01-01,19.454369999999997
2022-02-01,30.55515
2022-03-01,77.87214999999999
2022-04-01,120.49927000000001
2022-05-01,21.395190000000003
2022-06-01,3.3925799999999997
2022-07-01,2.3687800000000006
2022-08-01,2.440540000000001
2022-09-01,2.6944799999999995
2022-10-01,4.114949999999999
2022-11-01,9.89181
2022-12-01,26.252510000000004
2023-01-01,108.86572999999997
2023-02-01,181.00772000000003
2023-03-01,354.17569
2023-04-01,452.87478000000004
2023-05-01,593.48417
2023-06-01,430.35586
2023-07-01,81.94345000000004
2023-08-01,3.631550000000001
2023-09-01,2.4624700000000006
2023-10-01,9.754670000000003
2023-11-01,27.488869999999995
2023-12-01,40.77405000000001
2024-01-01,22.414930000000005
2024-02-01,344.54817
2024-03-01,578.8040500000001
2024-04-01,450.2096899999999
2024-05-01,367.61860999999993
2024-06-01,369.0106
2024-07-01,62.796010000000024
2024-08-01,4.51609
2024-09-01,4.94718
