WY,WYT
2006,2
2007,1
2008,4
2009,5
2010,5
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,4
2018,5
2019,4
2020,2
2021,5
2022,1
2023,5
2024,5
2025,5
2026,2
2027,5
2028,1
2029,5
2030,5
2031,5
2032,2
2033,5
2034,5
2035,5
2036,5
2037,5
2038,5
2039,5
2040,5
2041,5
2042,5
2043,1
2044,5
2045,5
2046,3
2047,2
2048,5
2049,5
2050,5
2051,5
2052,4
2053,3
2054,2
2055,2
2056,2
2057,5
2058,5
2059,5
2060,1
2061,2
2062,3
2063,1
2064,4
2065,3
2066,2
2067,1
2068,2
2069,1
2070,2
2071,5
2072,2
2073,3
2074,5
2075,2
2076,2
2077,5
2078,5
2079,2
2080,5
2081,4
2082,2
2083,4
2084,1
2085,4
2086,2
2087,5
2088,1
2089,2
2090,5
2091,5
2092,1
2093,2
2094,2
2095,2
2096,4
2097,2
2098,4
2099,2
