WY,flow
2006,617.00825
2007,166.34424
2008,1026.6928899999998
2009,1442.6737000000003
2010,3057.11429
2011,1422.2728299999999
2012,1776.93725
2013,2050.39678
2014,1290.93215
2015,2594.9129700000003
2016,2126.1031900000003
2017,1189.6151499999999
2018,3054.7998199999997
2019,951.8256499999999
2020,386.77653999999995
2021,1695.9204199999997
2022,339.44035
2023,2249.0606900000002
2024,2282.88292
2025,1630.20689
2026,373.41868000000005
2027,1615.5164400000003
2028,328.8828500000001
2029,1886.76122
2030,2257.8667
2031,1134.9223200000001
2032,557.54152
2033,2161.9136700000004
2034,1594.9530799999998
2035,2539.06881
2036,4741.788680000001
2037,1965.98786
2038,2370.7836300000004
2039,1667.3978200000001
2040,2033.2413999999999
2041,1596.92828
2042,1105.6805000000002
2043,80.74805
2044,2590.55616
2045,2995.2023900000004
2046,891.5724399999999
2047,634.8075399999999
2048,2665.16945
2049,1808.0733799999998
2050,2308.1070600000003
2051,1827.5574700000002
2052,1091.92647
2053,544.3620599999999
2054,1019.1043999999999
2055,743.33718
2056,999.6645500000001
2057,1331.1806500000002
2058,2334.12718
2059,2416.4025899999997
2060,261.48604
2061,705.64776
2062,829.60017
2063,260.43
2064,1122.31263
2065,1538.8289100000002
2066,1123.6546899999998
2067,255.75688
2068,923.0093299999999
2069,397.73429
2070,1093.21397
2071,1849.50536
2072,1517.9490299999998
2073,1053.67874
2074,1995.1410800000003
2075,955.58407
2076,1002.05923
2077,3601.52093
2078,2351.3294199999996
2079,1268.76599
2080,2451.46772
2081,2408.7469500000007
2082,621.5110799999999
2083,1436.11561
2084,160.70857999999998
2085,1440.60176
2086,856.10374
2087,2028.2693500000003
2088,860.79775
2089,1240.17317
2090,1261.5709299999996
2091,3027.14711
2092,1258.72182
2093,1574.97757
2094,529.2526600000001
2095,1720.2824100000003
2096,2320.0218999999997
2097,944.6507300000001
2098,2879.1584100000005
2099,1041.6602200000002
2100,56.619389999999996
