year,date
2006,2006-05-10
2007,2007-04-26
2008,2008-05-30
2009,2009-05-30
2010,2010-05-17
2011,2011-05-17
2012,2012-05-23
2013,2013-04-30
2014,2014-05-13
2015,2015-05-31
2016,2016-05-31
2017,2017-04-22
2018,2018-05-01
2019,2019-04-30
2020,2020-04-19
2021,2021-04-28
2022,2022-04-11
2023,2023-05-09
2024,2024-05-18
2025,2025-04-19
2026,2026-04-21
2027,2027-05-07
2028,2028-03-31
2029,2029-04-28
2030,2030-05-29
2031,2031-05-29
2032,2032-03-21
2033,2033-05-31
2034,2034-05-15
2035,2035-05-29
2036,2036-04-08
2037,2037-04-24
2038,2038-05-25
2039,2039-05-30
2040,2040-03-27
2041,2041-05-21
2042,2042-05-31
2043,2043-04-05
2044,2044-05-27
2045,2045-04-16
2046,2046-05-19
2047,2047-04-25
2048,2048-05-18
2049,2049-05-24
2050,2050-05-16
2051,2051-03-27
2052,2052-05-12
2053,2053-04-29
2054,2054-04-16
2055,2055-04-20
2056,2056-04-17
2057,2057-04-08
2058,2058-03-25
2059,2059-05-29
2060,2060-04-26
2061,2061-05-12
2062,2062-04-09
2063,2063-03-24
2064,2064-04-04
2065,2065-03-21
2066,2066-04-20
2067,2067-03-31
2068,2068-05-07
2069,2069-03-02
2070,2070-04-15
2071,2071-05-18
2072,2072-03-15
2073,2073-03-22
2074,2074-05-19
2075,2075-04-11
2076,2076-03-31
2077,2077-04-30
2078,2078-03-20
2079,2079-03-31
2080,2080-04-29
2081,2081-04-20
2082,2082-04-29
2083,2083-05-06
2084,2084-04-20
2085,2085-04-17
2086,2086-03-27
2087,2087-05-19
2088,2088-03-30
2089,2089-03-22
2090,2090-04-28
2091,2091-03-12
2092,2092-03-30
2093,2093-03-22
2094,2094-04-11
2095,2095-04-11
2096,2096-04-21
2097,2097-04-05
2098,2098-03-01
2099,2099-03-12
