date,flow
2006-01-01,0.0198677736497494
2006-01-02,0.0193130491898976
2006-01-03,0.0361221801191477
2006-01-04,0.0218639363542884
2006-01-05,0.028885297117962994
2006-01-06,0.0390162566027226
2006-01-07,0.027745057636878
2006-01-08,0.0262839421897667
2006-01-09,0.0285957418435968
2006-01-10,0.0297087240319369
2006-01-11,0.0205395988997231
2006-01-12,0.0207653597723431
2006-01-13,0.0194815379733651
2006-01-14,0.0214722404650843
2006-01-15,0.0268144592528271
2006-01-16,0.0273708588057058
2006-01-17,0.0206520457138118
2006-01-18,0.0199793559782197
2006-01-19,0.0215280996201453
2006-01-20,0.0332634224350841
2006-01-21,0.0329765786210544
2006-01-22,0.0195253202664661
2006-01-23,0.019537641945077996
2006-01-24,0.0195487172711234
2006-01-25,0.0216151604642918
2006-01-26,0.0227001147493551
2006-01-27,0.0313865673590829
2006-01-28,0.0452046166817567
2006-01-29,0.0623320897666373
2006-01-30,0.0488831598319163
2006-01-31,0.0596222506903125
2006-02-01,0.0206102278286527
2006-02-02,0.0238049433916221
2006-02-03,0.0213735912597054
2006-02-04,0.0119748586556034
2006-02-05,0.0125052274394277
2006-02-06,0.0126137740534393
2006-02-07,0.0121022730040448
2006-02-08,0.0117308422690809
2006-02-09,0.0110212805795895
2006-02-10,0.0109599076246712
2006-02-11,0.010968595129273001
2006-02-12,0.0109734379262223
2006-02-13,0.0111406562884762
2006-02-14,0.0639963879990621
2006-02-15,0.0125792806303177
2006-02-16,0.0109959772978733
2006-02-17,0.0114772746740162
2006-02-18,0.0133213252669312
2006-02-19,0.0137793781715217
2006-02-20,0.0115638745785564
2006-02-21,0.019275086884223996
2006-02-22,0.011059185197806002
2006-02-23,0.0110668953524971
2006-02-24,0.011073443598226002
2006-02-25,0.011078913639696
2006-02-26,0.0126908841305124
2006-02-27,0.0149235030129691
2006-02-28,0.0219036961625422
2006-03-01,0.0265439541783008
2006-03-02,0.0340643005671262
2006-03-03,0.0152151510112747
2006-03-04,0.0168379627480103
2006-03-05,0.0116746103703319
2006-03-06,0.0116857916287829
2006-03-07,0.0116939429253141
2006-03-08,0.011700247493808
2006-03-09,0.0117053240279143
2006-03-10,0.011709517829779
2006-03-11,0.011713040295145
2006-03-12,0.0117160301591899
2006-03-13,0.011718586672273998
2006-03-14,0.0142092039485145
2006-03-15,0.0167951149178903
2006-03-16,0.0202032587633166
2006-03-17,0.0129977297289554
2006-03-18,0.0203836698924094
2006-03-19,0.0331799214713178
2006-03-20,0.0242791829181207
2006-03-21,0.0133890851339622
2006-03-22,0.0151251309319596
2006-03-23,0.0188329444988586
2006-03-24,0.0129877994415702
2006-03-25,0.011825665419959
2006-03-26,0.0143021685584128
2006-03-27,0.0276362485512095
2006-03-28,0.0757941415582913
2006-03-29,0.111005891569277
2006-03-30,0.131039361349044
2006-03-31,0.188076148500482
2006-04-01,0.211700578746406
2006-04-02,0.33936473791490196
2006-04-03,0.496110447571247
2006-04-04,0.802710883638881
2006-04-05,0.8685976310011869
2006-04-06,0.9105121428585258
2006-04-07,0.0653131471167432
2006-04-08,0.0375254521609558
2006-04-09,0.0406624173630469
2006-04-10,0.0422406907701069
2006-04-11,0.0475342815206082
2006-04-12,0.0763511948440414
2006-04-13,0.051600535282392
2006-04-14,0.0471343323791092
2006-04-15,0.047430916124308
2006-04-16,0.0540385768183759
2006-04-17,0.12207220759650901
2006-04-18,0.34629135180633197
2006-04-19,0.25348117406764803
2006-04-20,0.43122870689430104
2006-04-21,0.6391151256502919
2006-04-22,0.788757422247792
2006-04-23,1.0220390497393
2006-04-24,1.04094482053234
2006-04-25,1.2676874101838
2006-04-26,1.54791179331388
2006-04-27,1.5422398980104097
2006-04-28,1.79374540830653
2006-04-29,1.98333402627209
2006-04-30,2.08522350035933
2006-05-01,0.985888740045787
2006-05-02,0.639112357185926
2006-05-03,0.8059975826362591
2006-05-04,0.9352338593236421
2006-05-05,0.68233417175502
2006-05-06,0.8059579443420501
2006-05-07,0.9764384357947969
2006-05-08,0.69138475898099
2006-05-09,0.785502880167924
2006-05-10,0.762634643492348
