date,flow
2006-01-01,0.02268879769283855
2006-01-02,0.08553641393940913
2006-01-03,0.1489802273310962
2006-01-04,0.03442893062468328
2006-01-05,0.1225995521588765
2006-01-06,0.15632532679757608
2006-01-07,0.01908509002241858
2006-01-08,0.01600325058975674
2006-01-09,0.013496619646814739
2006-01-10,0.011335303841959887
2006-01-11,0.012452228569315242
2006-01-12,0.014151168508687504
2006-01-13,0.011001016763695547
2006-01-14,0.010582607052687525
2006-01-15,0.011878168049031206
2006-01-16,0.012630990444105872
2006-01-17,0.013535283839620426
2006-01-18,0.018417163445610858
2006-01-19,0.01535022194669799
2006-01-20,0.0724476762046407
2006-01-21,0.2135799692304494
2006-01-22,0.1702275160240275
2006-01-23,0.2653555895528659
2006-01-24,0.183642083948651
2006-01-25,0.1102564146375698
2006-01-26,0.11314095184768908
2006-01-27,0.16202570720419773
2006-01-28,0.16305442584955676
2006-01-29,0.2282719366550636
2006-01-30,0.16362908562484388
2006-01-31,0.11339989351154126
2006-02-01,0.023272938208015466
2006-02-02,0.020596081388214046
2006-02-03,0.014533279030673498
2006-02-04,0.015120864272441196
2006-02-05,0.011514478264658182
2006-02-06,0.011836293330716096
2006-02-07,0.00915496633069144
2006-02-08,0.009008456463630498
2006-02-09,0.009063163128040274
2006-02-10,0.008163367512610235
2006-02-11,0.007993987943164714
2006-02-12,0.0080023512592103
2006-02-13,0.008681483126893319
2006-02-14,0.3538050048379021
2006-02-15,0.2787161552089752
2006-02-16,0.04344187115647097
2006-02-17,0.03862955739254034
2006-02-18,0.03844848851685565
2006-02-19,0.04321994752907286
2006-02-20,0.032625305215709596
2006-02-21,0.2721270551111577
2006-02-22,0.11758738594844043
2006-02-23,0.13403639416738247
2006-02-24,0.04333728822969447
2006-02-25,0.032692320504272995
2006-02-26,0.04699418975236867
2006-02-27,0.0641191682309973
2006-02-28,0.08047548079537488
2006-03-01,0.05306044730859546
2006-03-02,0.04416547024505159
2006-03-03,0.04319547389242821
2006-03-04,0.22152648158988078
2006-03-05,0.11976869037563809
2006-03-06,0.36155726163525287
2006-03-07,0.3198552366385341
2006-03-08,0.11497842940031788
2006-03-09,0.1092597954627952
2006-03-10,0.1394441651401788
2006-03-11,0.2338526563479215
2006-03-12,0.10113078822996656
2006-03-13,0.17642069653636508
2006-03-14,0.24773403126585883
2006-03-15,0.2638974364347219
2006-03-16,0.2671292867581968
2006-03-17,0.2346194230427855
2006-03-18,0.2925853721047336
2006-03-19,0.30399693761283786
2006-03-20,0.29404097377490446
2006-03-21,0.22961001947197
2006-03-22,0.2338538333490134
2006-03-23,0.24316762431400044
2006-03-24,0.2439528744962267
2006-03-25,0.2566934835438413
2006-03-26,0.2198623751650312
2006-03-27,0.26033024777096614
2006-03-28,0.3319447080719497
2006-03-29,0.37459776161539693
2006-03-30,0.4081889826778705
2006-03-31,0.45279268521919647
2006-04-01,0.4758486672172946
2006-04-02,0.5221948146097414
2006-04-03,0.5236139683541686
2006-04-04,0.487791395495993
2006-04-05,0.471431567848761
2006-04-06,0.4443424694858242
2006-04-07,0.6533524087846582
2006-04-08,0.539197810481672
2006-04-09,0.5514817058044497
2006-04-10,0.4882051713207561
2006-04-11,0.5496954072387913
2006-04-12,0.5637374372107582
2006-04-13,0.5328406148758104
2006-04-14,0.5430496661687947
2006-04-15,0.5041234411636781
2006-04-16,0.5106739140352966
2006-04-17,0.4868492860241864
2006-04-18,0.4623413702453198
2006-04-19,0.44152336788661894
2006-04-20,0.41157714183506144
2006-04-21,0.3790080626564927
2006-04-22,0.3573646142500137
2006-04-23,0.33272385401185606
2006-04-24,0.3311575283698426
2006-04-25,0.31432695996412985
2006-04-26,0.24513061837905664
2006-04-27,0.21645061965749499
2006-04-28,0.19907292094979093
2006-04-29,0.20154359824432194
2006-04-30,0.20567979512179368
2006-05-01,0.17353082756501406
