date,flow
2006-01-01,0.19354734489350758
2006-01-02,0.2755236696868108
2006-01-03,0.6607438245998447
2006-01-04,0.5277115130239821
2006-01-05,0.7094999282121823
2006-01-06,1.4150925947645598
2006-01-07,0.20577261020772813
2006-01-08,0.18258077187265048
2006-01-09,0.16635471073862898
2006-01-10,0.1747307904675157
2006-01-11,0.14094298223278645
2006-01-12,0.1795582362595986
2006-01-13,0.13273687237646165
2006-01-14,0.13322824905663289
2006-01-15,0.1778214092096067
2006-01-16,0.24839748967637904
2006-01-17,0.2099416592128825
2006-01-18,0.1889449816900872
2006-01-19,0.15253022401713898
2006-01-20,0.5438979059665654
2006-01-21,1.7971338061312463
2006-01-22,0.2988757444050122
2006-01-23,0.2130056403595609
2006-01-24,0.35034123018996094
2006-01-25,0.26647820270250444
2006-01-26,0.48996400450519645
2006-01-27,0.9534685452973579
2006-01-28,1.5376276097647517
2006-01-29,1.8146919962290065
2006-01-30,1.3306265164021858
2006-01-31,1.1965994842522396
2006-02-01,0.37130541122461014
2006-02-02,0.3601300349864904
2006-02-03,0.38012361180314763
2006-02-04,0.3071339686107642
2006-02-05,0.19722822097447051
2006-02-06,0.12435865235455437
2006-02-07,0.11979167881979254
2006-02-08,0.12255697017302256
2006-02-09,0.12129191395182454
2006-02-10,0.12512981907413637
2006-02-11,0.11854749459603696
2006-02-12,0.12262584401742199
2006-02-13,0.15189509003297375
2006-02-14,2.138587243355949
2006-02-15,0.7454394109389791
2006-02-16,0.24766606743887512
2006-02-17,0.3899988236368879
2006-02-18,0.31546772499508274
2006-02-19,0.3906829905022909
2006-02-20,0.4217123133515483
2006-02-21,1.32552100129401
2006-02-22,0.4594197191014782
2006-02-23,0.5218182068153698
2006-02-24,0.2674724151486904
2006-02-25,0.30723074981262116
2006-02-26,0.49886528428427984
2006-02-27,0.6253100029731457
2006-02-28,0.788825890820472
2006-03-01,0.803255096219243
2006-03-02,0.7648083297809201
2006-03-03,0.5187774283700419
2006-03-04,1.0174689666712986
2006-03-05,0.5992862094152115
2006-03-06,1.0722652853861385
2006-03-07,0.8082531456190027
2006-03-08,0.626098535370959
2006-03-09,0.6392849834452519
2006-03-10,0.6598756192805237
2006-03-11,0.715143958231663
2006-03-12,0.6282134369896212
2006-03-13,0.7235642882913563
2006-03-14,0.9567070249011898
2006-03-15,1.2766153657031665
2006-03-16,1.5272589705088486
2006-03-17,1.1414361734210512
2006-03-18,1.5249538667699196
2006-03-19,1.8164746434599444
2006-03-20,1.7372479648835175
2006-03-21,1.480306596289184
2006-03-22,1.5308140142358417
2006-03-23,1.7232957510040374
2006-03-24,1.487033226286081
2006-03-25,1.5009937894966237
2006-03-26,1.5086287751558731
2006-03-27,2.013932647510059
2006-03-28,2.731028613409172
2006-03-29,3.43163476185749
2006-03-30,3.975334741042452
2006-03-31,4.333684640840573
2006-04-01,4.269944453498129
2006-04-02,4.622925027886138
2006-04-03,5.528386301821843
2006-04-04,6.257514495275144
2006-04-05,6.14179646193648
2006-04-06,4.676109840439205
2006-04-07,4.461698562854457
2006-04-08,3.56336243292986
2006-04-09,3.448631462743206
2006-04-10,3.396584141567242
2006-04-11,3.97286908839584
2006-04-12,4.338124250213246
2006-04-13,3.8813783687731513
2006-04-14,3.797599700778113
2006-04-15,3.667804495418843
2006-04-16,3.8362329982948737
2006-04-17,4.169436334170308
2006-04-18,4.749715116589826
2006-04-19,4.594846247679613
2006-04-20,4.57493380008934
2006-04-21,4.925753454816139
2006-04-22,5.42046916081722
2006-04-23,5.837101706053197
2006-04-24,6.223668798418679
2006-04-25,6.305972267696965
2006-04-26,6.400106083632194
2006-04-27,7.028523483133799
2006-04-28,7.27798961925518
2006-04-29,7.96279478447106
2006-04-30,9.213881472389971
2006-05-01,8.21275824099034
2006-05-02,4.864739773064372
2006-05-03,5.090890705882883
2006-05-04,5.550310538897815
2006-05-05,5.248465261255902
2006-05-06,5.642841770312379
2006-05-07,5.082292947673986
2006-05-08,4.425689551134812
2006-05-09,4.7976682504150086
2006-05-10,4.717262034791874
2006-05-11,4.1197748004458905
2006-05-12,3.9032853882366063
2006-05-13,3.834927103207634
2006-05-14,4.039575649230358
2006-05-15,4.090808371958974
2006-05-16,3.666642913782412
2006-05-17,3.501970809494869
2006-05-18,3.5386984944576927
2006-05-19,3.684156291468731
2006-05-20,3.794895364626436
2006-05-21,4.160567345175917
2006-05-22,3.8541617220782243
2006-05-23,3.984043210584134
2006-05-24,4.145057955055942
2006-05-25,4.500977704522097
2006-05-26,6.421087794631999
2006-05-27,5.147720270460506
2006-05-28,5.32347722821441
2006-05-29,5.80220648519497
2006-05-30,5.3792100389919595
2006-05-31,6.17454994753863
2006-06-01,8.8501717189448
2006-06-02,10.04604659486899
2006-06-03,11.183933751719081
2006-06-04,11.98042311024177
2006-06-05,10.67241784900878
2006-06-06,8.34669489482563
2006-06-07,7.50556390606653
2006-06-08,6.902867226667914
2006-06-09,6.420605566834584
2006-06-10,6.42198763175733
2006-06-11,5.684014354980731
2006-06-12,5.298427809089225
2006-06-13,5.138776138909545
2006-06-14,5.469703995226146
2006-06-15,5.371736852409773
2006-06-16,4.69562939565579
2006-06-17,4.256816589481266
2006-06-18,3.7511437764192417
2006-06-19,3.2729391946071313
2006-06-20,3.271332883879872
2006-06-21,3.1678316002392775
2006-06-22,2.664820306142496
2006-06-23,2.3482389952991607
2006-06-24,2.130706093864896
2006-06-25,1.901019273275894
2006-06-26,1.6909387734944954
2006-06-27,1.4762745426083255
2006-06-28,1.3111882687753658
2006-06-29,0.9808051703725409
2006-06-30,0.8513759385442465
2006-07-01,1.568850313098426
2006-07-02,1.578990818521531
2006-07-03,1.6058416878076733
2006-07-04,1.6606700156121903
2006-07-05,1.607711460863536
2006-07-06,1.404630622291769
2006-07-07,0.8334391887304401
2006-07-08,0.7631141388136917
2006-07-09,0.7052541770493628
2006-07-10,0.6552605237220872
2006-07-11,0.5905608791024539
2006-07-12,0.5254116722932466
2006-07-13,0.46833278834746406
2006-07-14,0.4186200596773015
2006-07-15,0.3756591051156878
2006-07-16,0.3395138261188913
2006-07-17,0.3088744936230025
2006-07-18,0.2829050594363573
2006-07-19,0.2612567896391933
2006-07-20,0.24257906365976178
2006-07-21,0.22561080050483798
2006-07-22,0.2101452592417598
2006-07-23,0.1965685566449334
2006-07-24,0.2389717591161155
2006-07-25,0.17689091366895138
2006-07-26,0.169167671562254
2006-07-27,0.162093727259266
2006-07-28,0.15586559718729293
2006-07-29,0.1504336775865584
2006-07-30,0.14580644830939332
2006-07-31,0.1416858443994658
2006-08-01,0.2994022710532004
2006-08-02,0.3678013487012698
2006-08-03,0.288569552955971
2006-08-04,0.28369208045796435
2006-08-05,0.27949239429516715
2006-08-06,0.2758149100439896
2006-08-07,0.27237998104554906
2006-08-08,0.2690381862500905
2006-08-09,0.2659341054685785
2006-08-10,0.2631646498103552
2006-08-11,0.26501868161685027
2006-08-12,0.2597912520879377
2006-08-13,0.2560406345444119
2006-08-14,0.2539659730251878
2006-08-15,0.25216354616427766
2006-08-16,0.25051561891858387
2006-08-17,0.24891278217364418
2006-08-18,0.2473377138262604
2006-08-19,0.2457150185753867
2006-08-20,0.243906799960256
2006-08-21,0.24193544021162544
2006-08-22,0.2399375564212764
2006-08-23,0.3300695453938448
2006-08-24,0.4362541315116004
2006-08-25,0.3989106273918429
2006-08-26,0.2343473338050738
2006-08-27,0.23257789075423113
2006-08-28,0.23080689965719908
2006-08-29,0.2291279811711431
2006-08-30,0.2275528581528219
2006-08-31,0.22615352155543167
2006-09-01,0.0923972031495123
2006-09-02,0.09196671375993964
2006-09-03,0.09155195030757138
2006-09-04,0.09115756592926612
2006-09-05,0.09078030674399161
