date,flow
2006-01-01,0.01185596850967381
2006-01-02,0.015498307274366921
2006-01-03,0.0829662895167061
2006-01-04,0.00869347358421381
2006-01-05,0.05479664738550687
2006-01-06,0.1671484202644393
2006-01-07,0.01640071963782691
2006-01-08,0.01133818208739828
2006-01-09,0.01700308252054246
2006-01-10,0.00926910721017848
2006-01-11,0.005794951714392738
2006-01-12,0.006604150405142
2006-01-13,0.005265284539401136
2006-01-14,0.005513278730361943
2006-01-15,0.00870289117761372
2006-01-16,0.00831226220644908
2006-01-17,0.00792325505073754
2006-01-18,0.0057389966171696675
2006-01-19,0.005912519560536724
2006-01-20,0.01502721934056982
2006-01-21,0.08695938210765071
2006-01-22,0.007366952179466239
2006-01-23,0.03415094720289751
2006-01-24,0.01619002638136014
2006-01-25,0.03059711065032214
2006-01-26,0.05217210626508766
2006-01-27,0.1368444745818162
2006-01-28,0.2302068251233107
2006-01-29,0.19208263030510692
2006-01-30,0.075919333750437
2006-01-31,0.04244866794910224
2006-02-01,0.010226030744837421
2006-02-02,0.0050779662309714
2006-02-03,0.003593056594951899
2006-02-04,0.0036015473085553597
2006-02-05,0.003969641089822751
2006-02-06,0.0045322497281968695
2006-02-07,0.0036573417287945158
2006-02-08,0.003624665124757707
2006-02-09,0.0036283696131419016
2006-02-10,0.003631610610848247
2006-02-11,0.003633133354804124
2006-02-12,0.003634839217433999
2006-02-13,0.00372765202728449
2006-02-14,0.09164783664223379
2006-02-15,0.0728003535619563
2006-02-16,0.03127212207891399
2006-02-17,0.046831629618057036
2006-02-18,0.01710563860813184
2006-02-19,0.009981287185078439
2006-02-20,0.01098948119520514
2006-02-21,0.1367068319993579
2006-02-22,0.034818191687005
2006-02-23,0.03002277478540779
2006-02-24,0.00956740185735052
2006-02-25,0.01734381770305188
2006-02-26,0.0302443057328476
2006-02-27,0.020972142513778658
2006-02-28,0.02700976588509122
2006-03-01,0.01021623603675318
2006-03-02,0.00679638018394571
2006-03-03,0.007125077222515899
2006-03-04,0.09488203174325259
2006-03-05,0.01348296994575941
2006-03-06,0.0239556447951324
2006-03-07,0.018691471290458308
2006-03-08,0.00813311866614769
2006-03-09,0.00672905482141207
2006-03-10,0.007255025281188959
2006-03-11,0.008709121688152799
2006-03-12,0.0070160326118652
2006-03-13,0.010532325468339739
2006-03-14,0.05552406477617303
2006-03-15,0.09473967142495911
2006-03-16,0.12162661067369242
2006-03-17,0.08380676503570908
2006-03-18,0.1232886541325949
2006-03-19,0.1293796413582873
2006-03-20,0.13877343793916538
2006-03-21,0.077964900462823
2006-03-22,0.0815746852050799
2006-03-23,0.1104130031406354
2006-03-24,0.0861944993974509
2006-03-25,0.0832735726909367
2006-03-26,0.1016933888939768
2006-03-27,0.1855606283961197
2006-03-28,0.20172783178533849
2006-03-29,0.22962205534029823
2006-03-30,0.24782227361098708
2006-03-31,0.24630776402928742
2006-04-01,0.2354604728847155
2006-04-02,0.23480440370014763
2006-04-03,0.2299062522551894
2006-04-04,0.2141942351938443
2006-04-05,0.1969830650817625
2006-04-06,0.18124942708338942
2006-04-07,0.28385465315009045
2006-04-08,0.2055538907028138
2006-04-09,0.170447723334579
2006-04-10,0.1764194671858362
2006-04-11,0.2548739650135209
2006-04-12,0.32000294901675724
2006-04-13,0.2690008676111369
2006-04-14,0.2672755494093465
2006-04-15,0.2589341628167489
2006-04-16,0.2679791615374387
2006-04-17,0.2660527934253759
2006-04-18,0.2461842237134663
2006-04-19,0.2314039889864054
2006-04-20,0.20650572638334977
2006-04-21,0.1871444507017791
2006-04-22,0.16676335335802792
2006-04-23,0.1475099716580664
2006-04-24,0.129935037746698
2006-04-25,0.1137617138109009
2006-04-26,0.09966758214984921
2006-04-27,0.08704829962289541
2006-04-28,0.0760856791919316
2006-04-29,0.06609708581492489
2006-04-30,0.0561553120922188
2006-05-01,0.05009874127518
2006-05-02,0.0432037015984339
2006-05-03,0.03715127196179063
2006-05-04,0.03225376446394371
2006-05-05,0.027981628854909922
2006-05-06,0.02396017328942049
2006-05-07,0.02058257493357209
2006-05-08,0.01911142370017867
2006-05-09,0.0698489985494669
2006-05-10,0.0576772653654194
2006-05-11,0.0167808322898639
2006-05-12,0.01909917737822282
2006-05-13,0.01707782866302482
2006-05-14,0.03780181024615166
2006-05-15,0.046077029557725906
2006-05-16,0.034411291136390534
2006-05-17,0.01847611631481589
2006-05-18,0.02024790554084385
2006-05-19,0.01798007564708981
2006-05-20,0.02123290183920996
2006-05-21,0.047894579748426425
2006-05-22,0.03479715166694134
2006-05-23,0.01743878426650816
2006-05-24,0.01663037153329209
2006-05-25,0.019113157070721427
2006-05-26,0.0525492256815456
2006-05-27,0.01519269881211874
2006-05-28,0.01417855160124159
2006-05-29,0.01273941643016963
2006-05-30,0.0115151216904594
2006-05-31,0.010486671860326011
2006-06-01,0.01199224378317446
2006-06-02,0.010620278034096561
2006-06-03,0.00940070096506739
2006-06-04,0.00841785302742519
2006-06-05,0.00768292575792128
2006-06-06,0.00721134187402053
2006-06-07,0.0069108229336125706
2006-06-08,0.00669363908059453
2006-06-09,0.00655945213478799
2006-06-10,0.006470103514490601
2006-06-11,0.00638829284343407
2006-06-12,0.0063092586633074
2006-06-13,0.00622605542904886
2006-06-14,0.006134939248463631
2006-06-15,0.006038112135790761
2006-06-16,0.005933977282045386
2006-06-17,0.005828074092936541
2006-06-18,0.005723291113155695
2006-06-19,0.005623000747709125
2006-06-20,0.005523966820304938
2006-06-21,0.005419639785408284
2006-06-22,0.0053076015921678125
2006-06-23,0.005186211431355825
2006-06-24,0.00506190083264435
2006-06-25,0.004942116615428141
2006-06-26,0.0048257974734758746
2006-06-27,0.004718996883008657
2006-06-28,0.004620436309551829
2006-06-29,0.004528671354516118
2006-06-30,0.004446973582357989
2006-07-01,0.00862562006950659
2006-07-02,0.00847357982338633
2006-07-03,0.00830705699822357
2006-07-04,0.00811499380155867
2006-07-05,0.00791678621354749
2006-07-06,0.00771106824259915
2006-07-07,0.00750115071843962
2006-07-08,0.00730012846185827
2006-07-09,0.00710929399609726
2006-07-10,0.006934469737501409
2006-07-11,0.0067765526101328894
2006-07-12,0.00662452679973449
2006-07-13,0.0064795164456185605
2006-07-14,0.00633872628175834
2006-07-15,0.00620616463343252
2006-07-16,0.006086131640420239
2006-07-17,0.005972142097654461
2006-07-18,0.00586503429950912
2006-07-19,0.005765635331755609
2006-07-20,0.005672456125715088
2006-07-21,0.005586848661318439
2006-07-22,0.005508220881268671
2006-07-23,0.005434850141425699
2006-07-24,0.0053721244878888914
2006-07-25,0.005320521979559068
2006-07-26,0.005271842688257108
2006-07-27,0.005223793960525803
2006-07-28,0.005180155529059946
2006-07-29,0.00514213761301701
2006-07-30,0.005109351205686577
2006-07-31,0.0050799948758525676
2006-08-01,0.010953384481886461
2006-08-02,0.010903168251857718
2006-08-03,0.010859655767828939
2006-08-04,0.01082435374157162
2006-08-05,0.010796906623230141
2006-08-06,0.01077519514811217
2006-08-07,0.01075644663293445
2006-08-08,0.01073969216363025
2006-08-09,0.01072597676577466
2006-08-10,0.01071477048409121
2006-08-11,0.01070446697395332
2006-08-12,0.01069492432071996
2006-08-13,0.010686673547222959
2006-08-14,0.01067954823951087
2006-08-15,0.01067326856813674
2006-08-16,0.010667589265321648
2006-08-17,0.010662418365925871
2006-08-18,0.010657325198226441
