date,flow
2006-01-01,0.000651751020604488
2006-01-02,0.00026985835579913396
2006-01-03,0.00576587997542843
2006-01-04,0.0008866929427949519
2006-01-05,0.0031235339622398602
2006-01-06,0.00524302977888825
2006-01-07,0.0012858619559753099
2006-01-08,0.000676602426815926
2006-01-09,0.00112454234314719
2006-01-10,0.00047037640517655
2006-01-11,0.000290579720743716
2006-01-12,0.000373505682749928
2006-01-13,0.00029264853426533597
2006-01-14,0.00031182808456608303
2006-01-15,0.000638006175600584
2006-01-16,0.000654471651471907
2006-01-17,0.000392570148543502
2006-01-18,0.00032889514159448196
2006-01-19,0.000316040786180886
2006-01-20,0.00103896153842272
2006-01-21,0.00392899859055363
2006-01-22,0.00030091978288286403
2006-01-23,0.000302292853161818
2006-01-24,0.00030367158480190497
2006-01-25,0.000304958705325452
2006-01-26,0.000619377656991289
2006-01-27,0.00449677484284211
2006-01-28,0.0114355621024591
2006-01-29,0.0166130933790669
2006-01-30,0.0106442031693851
2006-01-31,0.00547201442753454
2006-02-01,0.000981348657319826
2006-02-02,0.00045918410675114006
2006-02-03,0.000206630225271888
2006-02-04,0.00020781592596893301
2006-02-05,0.000221118047715031
2006-02-06,0.000244733512197441
2006-02-07,0.000211293537694954
2006-02-08,0.00021036407048325
2006-02-09,0.000210885443115032
2006-02-10,0.000211294761000049
2006-02-11,0.000211606018748596
2006-02-12,0.00021190215644616001
2006-02-13,0.00021209208679531599
2006-02-14,0.004466398469779229
2006-02-15,0.00331012853604739
2006-02-16,0.00163697667460769
2006-02-17,0.0018148478778596301
2006-02-18,0.0015334989602584302
2006-02-19,0.00106382271249818
2006-02-20,0.000792578392851756
2006-02-21,0.0053075986405574
2006-02-22,0.0011123947753055
2006-02-23,0.000375928457481054
2006-02-24,0.000241662967475061
2006-02-25,0.00045895207024059003
2006-02-26,0.0016520300799287599
2006-02-27,0.00267936326511752
2006-02-28,0.004764654344582521
2006-03-01,0.0017607265045787
2006-03-02,0.000854111421302469
2006-03-03,0.000782539692595046
2006-03-04,0.00506726325585244
2006-03-05,0.000312321054441106
2006-03-06,0.00036516281050200496
2006-03-07,0.000416689801679415
2006-03-08,0.000460547914853679
2006-03-09,0.000497567977315674
2006-03-10,0.000528727350214956
2006-03-11,0.00055493213490975
2006-03-12,0.000576960742985065
2006-03-13,0.000595452697189699
2006-03-14,0.0009953633109516132
2006-03-15,0.0027539338680579602
2006-03-16,0.00429203322747924
2006-03-17,0.00217463262317863
2006-03-18,0.00462483378855401
