date,flow
2006-01-01,0.0017925952383548301
2006-01-02,0.00159494003117593
2006-01-03,0.00889867651141636
2006-01-04,0.00321982771513525
2006-01-05,0.00561880007412371
2006-01-06,0.00974777611137345
2006-01-07,0.00549339164238255
2006-01-08,0.00352560264610669
2006-01-09,0.00407850827483963
2006-01-10,0.00434407869984022
2006-01-11,0.0023087054292098897
2006-01-12,0.0026604771591468603
2006-01-13,0.00168046653428249
2006-01-14,0.00168001510117879
2006-01-15,0.0020103634557095303
2006-01-16,0.00281629180997289
2006-01-17,0.00302574406026379
2006-01-18,0.0018597626779370002
2006-01-19,0.00347976706236579
2006-01-20,0.00539478863650641
2006-01-21,0.00734885276491895
2006-01-22,0.0016654347524793199
2006-01-23,0.00166931096464526
2006-01-24,0.00167317019541116
2006-01-25,0.0035744271794144297
2006-01-26,0.00447373220217529
2006-01-27,0.00933015430442422
2006-01-28,0.0162553494222195
2006-01-29,0.0261883046554484
2006-01-30,0.0125382097010943
2006-01-31,0.0154820195479746
2006-02-01,0.00389758142136816
2006-02-02,0.00199899672177733
2006-02-03,0.0020902120961357198
2006-02-04,0.00235895407912546
2006-02-05,0.00176764602771457
2006-02-06,0.00159017355514316
2006-02-07,0.00139964982057507
2006-02-08,0.00131257218729333
2006-02-09,0.00105311553360794
2006-02-10,0.0010334544215637698
2006-02-11,0.0010394333958339
2006-02-12,0.00104239532857061
2006-02-13,0.0011095835842937199
2006-02-14,0.0199169984737619
2006-02-15,0.00245716929230882
2006-02-16,0.00103929552065802
2006-02-17,0.00150557383891862
2006-02-18,0.00334427477589879
2006-02-19,0.0037781458082840297
2006-02-20,0.00161236393383366
2006-02-21,0.0061210193143173604
2006-02-22,0.0010781445599533199
2006-02-23,0.00107863136594534
2006-02-24,0.0010827915623160599
2006-02-25,0.00108653006976515
2006-02-26,0.00270245679685975
2006-02-27,0.00489232589062059
2006-02-28,0.0100827774383657
2006-03-01,0.0137654961654987
2006-03-02,0.017086380892661998
2006-03-03,0.00465525223303886
2006-03-04,0.0060025400633732205
2006-03-05,0.00121998034749461
2006-03-06,0.00122934183350351
2006-03-07,0.0012359796905466
2006-03-08,0.00124101748404393
2006-03-09,0.0012450363398824901
2006-03-10,0.00124835392191528
2006-03-11,0.00125116082612241
2006-03-12,0.00125357982392574
2006-03-13,0.00125569460197394
2006-03-14,0.0035463554497417705
2006-03-15,0.006197546340765921
2006-03-16,0.00946507348901324
2006-03-17,0.00218544042122966
2006-03-18,0.00586866005126652
2006-03-19,0.00969164691200386
2006-03-20,0.0124959103382081
2006-03-21,0.00278835313963967
2006-03-22,0.00441354490907749
2006-03-23,0.00785141324043046
2006-03-24,0.0024055644540625
2006-03-25,0.00134842351501134
2006-03-26,0.00362702327091001
2006-03-27,0.0144205564276217
2006-03-28,0.027779331929364
2006-03-29,0.027311691729000998
2006-03-30,0.0267130976368974
2006-03-31,0.0300596265320311
2006-04-01,0.0325781733854885
2006-04-02,0.0480634995613208
2006-04-03,0.0601849767177706
2006-04-04,0.0917126436404987
2006-04-05,0.0852191227491898
2006-04-06,0.0817736269166384
2006-04-07,0.0255411210932436
2006-04-08,0.0164661879283192
2006-04-09,0.0177162175068172
2006-04-10,0.0180031277273182
2006-04-11,0.0222984630311062
2006-04-12,0.0325153140668281
2006-04-13,0.0243760494471871
2006-04-14,0.020732767667655
2006-04-15,0.0208068395752177
2006-04-16,0.0230809367489056
2006-04-17,0.0315596825267391
2006-04-18,0.0589812949215544
2006-04-19,0.0469162354123076
2006-04-20,0.0599191027696524
2006-04-21,0.0705492738643152
2006-04-22,0.0728189131429424
2006-04-23,0.0890591085623117
2006-04-24,0.0812037882996896
2006-04-25,0.0925589504100096
2006-04-26,0.10285736284856402
2006-04-27,0.10392775876876598
2006-04-28,0.125051358331471
2006-04-29,0.154998421248469
2006-04-30,0.16763598300531302
2006-05-01,0.101765992298604
2006-05-02,0.0918731296129697
2006-05-03,0.0929445137102667
2006-05-04,0.0924620769355309
2006-05-05,0.0792885476015426
2006-05-06,0.0804245391252918
2006-05-07,0.0818490801279813
2006-05-08,0.0673920960570305
2006-05-09,0.0838336301131715
2006-05-10,0.0783552907459063
2006-05-11,0.0620880180678261
2006-05-12,0.0605691384950673
2006-05-13,0.0579277562080827
2006-05-14,0.0610602211700591
2006-05-15,0.0658286146929171
2006-05-16,0.0588560987188078
2006-05-17,0.0513686377681591
2006-05-18,0.0532222376982702
2006-05-19,0.0525477900295225
2006-05-20,0.0520933001827312
2006-05-21,0.0514520416446876
2006-05-22,0.0504460068240902
2006-05-23,0.0537418688697065
2006-05-24,0.0608430420252983
2006-05-25,0.065212258507831
2006-05-26,0.0844909788542117
2006-05-27,0.0716080253533466
2006-05-28,0.0838112275219665
2006-05-29,0.08908224747557901
2006-05-30,0.0945664407614854
2006-05-31,0.109749824166869
2006-06-01,0.16146310833313599
2006-06-02,0.176401799864126
2006-06-03,0.15243684919998599
2006-06-04,0.124926772108813
2006-06-05,0.105535483179464
2006-06-06,0.10012698689362799
2006-06-07,0.0926796793199437
2006-06-08,0.0839401547092371
2006-06-09,0.0759230611753083
2006-06-10,0.0673783701552539
2006-06-11,0.0588072831322715
2006-06-12,0.0515126423448397
2006-06-13,0.04524372276436701
2006-06-14,0.0399024790593189
2006-06-15,0.0363548192102829
2006-06-16,0.0349845558681423
2006-06-17,0.0310829107303677
2006-06-18,0.0264835597933044
2006-06-19,0.0225015289154148
2006-06-20,0.0209786678530894
2006-06-21,0.0199657585029052
2006-06-22,0.0142294492481239
2006-06-23,0.00941867261637385
2006-06-24,0.00825130888727992
2006-06-25,0.00752140236783525
2006-06-26,0.00700446794692778
2006-06-27,0.0063310711192958
2006-06-28,0.00571058951873963
2006-06-29,0.005404585431610229
2006-06-30,0.00484166842680728
2006-07-01,0.00881764765506916
2006-07-02,0.0083248946662744
2006-07-03,0.007689974053791709
2006-07-04,0.00715490406399258
2006-07-05,0.00669018899747663
2006-07-06,0.00627633758642781
2006-07-07,0.0058863965785669395
2006-07-08,0.0055351632373038
2006-07-09,0.0052255200143259
2006-07-10,0.00496093024088088
2006-07-11,0.00473766237956022
2006-07-12,0.00454025043193354
2006-07-13,0.00436406610669465
2006-07-14,0.00420250807301113
2006-07-15,0.004057299684929679
2006-07-16,0.00392705061683476
2006-07-17,0.00381206506354654
2006-07-18,0.00371679245081311
2006-07-19,0.00363179309844889
2006-07-20,0.0035458997314575203
2006-07-21,0.00345984922760567
2006-07-22,0.00337382429393794
2006-07-23,0.00329399426764703
2006-07-24,0.0032244173080101
2006-07-25,0.00315353225638268
2006-07-26,0.00307964763824221
2006-07-27,0.00300676035234197
2006-07-28,0.00293483325773727
2006-07-29,0.00286439586126243
2006-07-30,0.0027996453436314
2006-07-31,0.00273379999077276
2006-08-01,0.00577837472004907
2006-08-02,0.00967317690366991
2006-08-03,0.00553704898218546
2006-08-04,0.00542189732027004
2006-08-05,0.00532090859975847
2006-08-06,0.005234551612192179
2006-08-07,0.00515743097807697
2006-08-08,0.00508166917024476
2006-08-09,0.00501137898080882
2006-08-10,0.0049505862989509
2006-08-11,0.00489317447662599
2006-08-12,0.00514012086863665
2006-08-13,0.0047981484810509
2006-08-14,0.00475325398966209
2006-08-15,0.00471630615774844
2006-08-16,0.00468349520862776
2006-08-17,0.004651696574324279
2006-08-18,0.00462026749023832
2006-08-19,0.00458905561713724
2006-08-20,0.00455672737706748
2006-08-21,0.00452031479260748
2006-08-22,0.0044823886003024895
2006-08-23,0.00449181196424014
2006-08-24,0.0046066131650859795
2006-08-25,0.004638214827496079
2006-08-26,0.0043858724252818105
2006-08-27,0.00435913900591895
2006-08-28,0.00433277940855051
2006-08-29,0.00430727696952752
2006-08-30,0.0042837508276722
2006-08-31,0.004264428591237
2006-09-01,0.00174527185778124
2006-09-02,0.00173987577147273
2006-09-03,0.00173477799812766
2006-09-04,0.00172990566149411
2006-09-05,0.0017251640417226802
2006-09-06,0.0017204932326541301
2006-09-07,0.001715968902568
2006-09-08,0.00171175494724661
2006-09-09,0.00170787171230377
2006-09-10,0.00170432902514567
2006-09-11,0.00170125254581477
2006-09-12,0.0016987056374094401
2006-09-13,0.00169638080149888
2006-09-14,0.00169433600909096
2006-09-15,0.00169249328014755
2006-09-16,0.00169049425509861
2006-09-17,0.0016884142921426099
2006-09-18,0.0016863042331071
2006-09-19,0.0016842025633399698
2006-09-20,0.00168216417429021
2006-09-21,0.00168035782908936
2006-09-22,0.0016788882133837199
2006-09-23,0.0016778787286080802
2006-09-24,0.0182297270945108
2006-09-25,0.0143600420055354
2006-09-26,0.0140129515613422
2006-09-27,0.0132336055884682
2006-09-28,0.00767644305184403
2006-09-29,0.00167475947658729
2006-09-30,0.0016739589920396801
2006-10-01,0.00211152760746913
