date,flow
2006-01-01,0.006986237713977227
2006-01-02,0.048728867098692896
2006-01-03,0.028717893656561255
2006-01-04,0.016117395241197305
2006-01-05,0.03080729225449415
2006-01-06,0.05545494712473113
2006-01-07,0.006991520092358424
2006-01-08,0.004921095986790228
2006-01-09,0.004300516595223365
2006-01-10,0.004159852024374572
2006-01-11,0.004514969807123706
2006-01-12,0.005234775450353399
2006-01-13,0.004062002134181514
2006-01-14,0.0036822939991937188
2006-01-15,0.005010974304919716
2006-01-16,0.009373890525272741
2006-01-17,0.008582388960471312
2006-01-18,0.008726710180299552
2006-01-19,0.005315017639576386
2006-01-20,0.0182560066699723
2006-01-21,0.09905744317626064
2006-01-22,0.06680156044638509
2006-01-23,0.031444010207312724
2006-01-24,0.0280224387459064
2006-01-25,0.016855175733018084
2006-01-26,0.029857161648011714
2006-01-27,0.03219656391547029
2006-01-28,0.04694643237023753
2006-01-29,0.08013000719060986
2006-01-30,0.06448172787906822
2006-01-31,0.04619264344334178
2006-02-01,0.011917975930338786
2006-02-02,0.014123957328509318
2006-02-03,0.014397795981356844
2006-02-04,0.004510629463569012
2006-02-05,0.0038787527140097026
2006-02-06,0.005213177264459976
2006-02-07,0.00314258853155759
2006-02-08,0.002886682095539277
2006-02-09,0.0030246618318392733
2006-02-10,0.0029715240693325698
2006-02-11,0.0030232645965777532
2006-02-12,0.003264122861083711
2006-02-13,0.003608204564543762
2006-02-14,0.22428418945480588
2006-02-15,0.05258726311097783
2006-02-16,0.006120545535413821
2006-02-17,0.016988972812810192
2006-02-18,0.018847489291343115
2006-02-19,0.014561525597918162
2006-02-20,0.014545254251382287
2006-02-21,0.11202226581800732
2006-02-22,0.06416233771968803
2006-02-23,0.042249535331758015
2006-02-24,0.01151842616978676
2006-02-25,0.008879084892879347
2006-02-26,0.02148378751022641
2006-02-27,0.029668736473777674
2006-02-28,0.032799917911108575
2006-03-01,0.026485614815064385
2006-03-02,0.02583165669034889
2006-03-03,0.024667037806542304
2006-03-04,0.08056303273193448
2006-03-05,0.04802992891647257
2006-03-06,0.10317347085808938
2006-03-07,0.14407716031743256
2006-03-08,0.06011354143772585
2006-03-09,0.05834494494481043
2006-03-10,0.07166186147136283
2006-03-11,0.09051969727359467
2006-03-12,0.0567956659967571
2006-03-13,0.06187369253153256
2006-03-14,0.06375805886976414
2006-03-15,0.07869492747006407
2006-03-16,0.07864880938501817
2006-03-17,0.07423194450893256
2006-03-18,0.08371927448464694
2006-03-19,0.0979448117924241
2006-03-20,0.10491458955349846
2006-03-21,0.08392730716622866
2006-03-22,0.08819726109883456
2006-03-23,0.0933591116715894
2006-03-24,0.09512165749899328
2006-03-25,0.09676145963555104
2006-03-26,0.08989987020254854
2006-03-27,0.10412462792484102
2006-03-28,0.1315298804188786
2006-03-29,0.1590729444543552
2006-03-30,0.19000123507228708
2006-03-31,0.1978531018409467
2006-04-01,0.21246607769262452
2006-04-02,0.2295142359219213
2006-04-03,0.2280808003746888
2006-04-04,0.23418657590365
2006-04-05,0.2290871925348199
2006-04-06,0.21413425872223646
2006-04-07,0.26322166215909776
2006-04-08,0.22019733735259767
2006-04-09,0.2388847228751697
2006-04-10,0.19166285065366528
2006-04-11,0.21262487337080133
2006-04-12,0.2303889512123119
2006-04-13,0.22247455907771807
2006-04-14,0.21949248080166586
2006-04-15,0.20865427171855225
2006-04-16,0.21100803315435984
2006-04-17,0.2061133540428501
2006-04-18,0.2105180625565832
2006-04-19,0.20227495477733332
2006-04-20,0.17439805207999065
2006-04-21,0.16938641584750194
2006-04-22,0.16384062894112494
2006-04-23,0.1552676659236003
2006-04-24,0.1479361197229528
2006-04-25,0.13227097886639694
2006-04-26,0.12471267914932342
2006-04-27,0.12533920723984718
2006-04-28,0.11449467943495133
2006-04-29,0.11056534884077507
2006-04-30,0.11929707933962405
2006-05-01,0.09621753376175557
2006-05-02,0.06574480920737519
2006-05-03,0.06267081458785098
2006-05-04,0.05997539629250063
2006-05-05,0.051733386948495004
2006-05-06,0.04919488698461316
2006-05-07,0.04469152275267918
2006-05-08,0.040914212396790266
2006-05-09,0.06387485969322486
2006-05-10,0.05562282486612683
2006-05-11,0.03940146521223335
2006-05-12,0.03572575096109691
2006-05-13,0.03921115790704148
2006-05-14,0.03614730916253188
2006-05-15,0.03604921093166509
2006-05-16,0.031050150810709838
2006-05-17,0.03132542970244951
2006-05-18,0.02943196230229033
2006-05-19,0.02931463655862962
2006-05-20,0.030367812541957463
2006-05-21,0.07242280256053835
2006-05-22,0.047510607675995936
2006-05-23,0.029488938278968767
2006-05-24,0.02063555323064617
2006-05-25,0.023508382858180958
2006-05-26,0.0235372655178297
2006-05-27,0.01931368300308056
2006-05-28,0.018401642338641958
2006-05-29,0.017151597252181308
2006-05-30,0.015400503516446494
2006-05-31,0.013601735725470184
2006-06-01,0.015259940230785262
2006-06-02,0.01335209837997676
2006-06-03,0.011667466109662272
2006-06-04,0.010257713977153315
2006-06-05,0.009072423650025035
2006-06-06,0.008078749853312165
2006-06-07,0.007289083480818131
2006-06-08,0.006632993464641894
2006-06-09,0.006058340697567354
2006-06-10,0.005562199614675857
2006-06-11,0.005149722198284034
2006-06-12,0.004823234789850666
2006-06-13,0.004524514262236626
2006-06-14,0.004215577802494885
2006-06-15,0.0039322571661948615
2006-06-16,0.0036953557529887243
2006-06-17,0.003505395711926216
2006-06-18,0.003361992032256274
2006-06-19,0.0032617657392755065
2006-06-20,0.003190284650719962
2006-06-21,0.0031224457544669843
2006-06-22,0.003051703275739003
2006-06-23,0.002977685792840111
2006-06-24,0.0029036006449122288
2006-06-25,0.002832394665075616
2006-06-26,0.0027651373235856513
2006-06-27,0.0027033057205637784
2006-06-28,0.0026448439365575603
2006-06-29,0.002589456085666082
2006-06-30,0.002540141676532773
2006-07-01,0.004926795619971498
2006-07-02,0.004843509822537078
2006-07-03,0.004754825576364821
2006-07-04,0.004656275408023638
2006-07-05,0.004555659261121038
2006-07-06,0.004452473151471828
2006-07-07,0.0043503965590130644
2006-07-08,0.004251882745742226
2006-07-09,0.004158002331981355
2006-07-10,0.004071152419814689
2006-07-11,0.003991582917813478
2006-07-12,0.0039182891966400134
2006-07-13,0.003851601973377039
2006-07-14,0.003790228667906167
2006-07-15,0.003732787607887372
2006-07-16,0.003681356650799125
2006-07-17,0.0036358410964403296
2006-07-18,0.0035938797210381406
2006-07-19,0.0035547827470751945
2006-07-20,0.0035185800303626155
2006-07-21,0.003484645088005217
2006-07-22,0.003453226237715419
2006-07-23,0.0034253766295958537
2006-07-24,0.00340183294459286
2006-07-25,0.003381993661320116
2006-07-26,0.0033641673146274443
2006-07-27,0.0033484598280677587
2006-07-28,0.003334625275976509
2006-07-29,0.0033227096692994107
2006-07-30,0.003312280325893665
2006-07-31,0.0033024028354833768
2006-08-01,0.007138451455858086
2006-08-02,0.007121034745425803
2006-08-03,0.007105453908158046
2006-08-04,0.007092512877344706
2006-08-05,0.007081697375868864
2006-08-06,0.007073458381481351
2006-08-07,0.0070670679676833595
2006-08-08,0.007061105103823764
2006-08-09,0.007055917923186509
2006-08-10,0.007051276496620146
2006-08-11,0.007046909040481547
2006-08-12,0.007042980264970524
2006-08-13,0.007039511305278731
2006-08-14,0.007036384857999504
2006-08-15,0.00703355877311955
2006-08-16,0.00703092916122555
2006-08-17,0.007028411269878558
2006-08-18,0.007025925298581377
2006-08-19,0.007023436884480324
2006-08-20,0.007020987278726147
2006-08-21,0.0070186662904178935
2006-08-22,0.00701647827672771
2006-08-23,0.007014361770299225
2006-08-24,0.021995758210786708
2006-08-25,0.0070104311776849546
2006-08-26,0.007008493727851812
2006-08-27,0.007006520930590104
2006-08-28,0.007004655950979078
2006-08-29,0.007002963636798277
2006-08-30,0.0070013137931205826
2006-08-31,0.006999664124221735
2006-09-01,0.002874226626378954
2006-09-02,0.002873549428876464
2006-09-03,0.002872872396985017
2006-09-04,0.002872195543561668
2006-09-05,0.002871518826667944
