date,flow
2006-01-01,0.03320756441321664
2006-01-02,0.293630556454518
2006-01-03,0.1260063823536369
2006-01-04,0.02558720102818351
2006-01-05,0.1982886093016155
2006-01-06,0.42658816580544334
2006-01-07,0.023151783570469535
2006-01-08,0.02387271898390654
2006-01-09,0.02580880621893409
2006-01-10,0.023317349997563342
2006-01-11,0.024647905405724892
2006-01-12,0.02505085975733951
2006-01-13,0.023472820596746834
2006-01-14,0.023493102274197833
2006-01-15,0.023526568524653138
2006-01-16,0.023551240262808266
2006-01-17,0.02486217633326103
2006-01-18,0.07196256607046281
2006-01-19,0.026692656668151266
2006-01-20,0.0603682753147564
2006-01-21,0.87907787469925
2006-01-22,1.0430995975583757
2006-01-23,0.7555112955004806
2006-01-24,0.5635589349830592
2006-01-25,0.06261241431457897
2006-01-26,0.040591116384685266
2006-01-27,0.02932087086260731
2006-01-28,0.027373970132130856
2006-01-29,0.02753452881742841
2006-01-30,0.027629212786920827
2006-01-31,0.027698068210549435
2006-02-01,0.0160954202911377
2006-02-02,0.015186571548421967
2006-02-03,0.015179126308134774
2006-02-04,0.015164738378683897
2006-02-05,0.01547268529611039
2006-02-06,0.017542206887684365
2006-02-07,0.015162161550364213
2006-02-08,0.015267653800165235
2006-02-09,0.015151401918568846
2006-02-10,0.015146283750495645
2006-02-11,0.01513717998666716
2006-02-12,0.01512588412972613
2006-02-13,0.015112370492164509
2006-02-14,0.8352538783099288
2006-02-15,0.39216823439681575
2006-02-16,0.021846983480768918
2006-02-17,0.016232177697483346
2006-02-18,0.0160069408334238
2006-02-19,0.016100137140373914
2006-02-20,0.06650938663993355
2006-02-21,0.6470686994451862
2006-02-22,0.21916739509043676
2006-02-23,0.3870407427462625
2006-02-24,0.03191549277469827
2006-02-25,0.01852345276952357
2006-02-26,0.017971648449423117
2006-02-27,0.018052362688591537
2006-02-28,0.018074794118142463
2006-03-01,0.018869943864359227
2006-03-02,0.018829788316726312
2006-03-03,0.019427960604339493
2006-03-04,0.33275805301533223
2006-03-05,0.22896334038737398
2006-03-06,0.5741753066460646
2006-03-07,1.8347030135591742
2006-03-08,0.6163482461607455
2006-03-09,0.3317584664106081
