date,flow
2006-01-01,0.02153710474696096
2006-01-02,0.07836315244386641
2006-01-03,0.1042636896494039
2006-01-04,0.01111413358302475
2006-01-05,0.1097765289366371
2006-01-06,0.38792682310502896
2006-01-07,0.02503006744747894
2006-01-08,0.01721483668475523
2006-01-09,0.01150370955724116
2006-01-10,0.01068575706192177
2006-01-11,0.013434690721018931
2006-01-12,0.01351809258787556
2006-01-13,0.01087136302584159
2006-01-14,0.01092176979137141
2006-01-15,0.010959765946805592
2006-01-16,0.0109825087847498
2006-01-17,0.011833427573276059
2006-01-18,0.0202732345142426
2006-01-19,0.012678314700784461
2006-01-20,0.0349354721881965
2006-01-21,0.293751719633188
2006-01-22,0.27980413253139913
2006-01-23,0.34434950156262184
2006-01-24,0.1980053607024504
2006-01-25,0.151065048425409
2006-01-26,0.1999340708016218
2006-01-27,0.2095074860227367
2006-01-28,0.1391112333335218
2006-01-29,0.1378568148039306
2006-01-30,0.047311211520309995
2006-01-31,0.01364188370130126
2006-02-01,0.00768509869672258
2006-02-02,0.0075109020605879095
2006-02-03,0.00750755571809832
2006-02-04,0.0074972505482856
2006-02-05,0.00792879444119686
2006-02-06,0.01080305650723348
2006-02-07,0.007724314486093941
2006-02-08,0.007490689306935489
2006-02-09,0.00748532503819177
2006-02-10,0.00748264099324078
2006-02-11,0.00747694223789697
2006-02-12,0.00747110922383236
2006-02-13,0.00795650897685217
2006-02-14,0.31119261254682307
2006-02-15,0.282756293381313
2006-02-16,0.04391916179484551
2006-02-17,0.0506690561500854
2006-02-18,0.01590303916565533
2006-02-19,0.008174390571367969
2006-02-20,0.021924520738955497
2006-02-21,0.31429109476697903
2006-02-22,0.1009022212758099
2006-02-23,0.1720531081992198
2006-02-24,0.0324589644369838
2006-02-25,0.0254425293849427
2006-02-26,0.02415218117717549
2006-02-27,0.01127128606776747
2006-02-28,0.009275438023352199
2006-03-01,0.00969430549442365
2006-03-02,0.0096872089741933
2006-03-03,0.011501066691592392
2006-03-04,0.2033726769387254
2006-03-05,0.1146855263407437
2006-03-06,0.27464004213024107
2006-03-07,0.4696413485116461
2006-03-08,0.1278927529688527
2006-03-09,0.1249641059935547
2006-03-10,0.1624449365755462
2006-03-11,0.2496801276327685
2006-03-12,0.07339040900798918
2006-03-13,0.15615941791571392
2006-03-14,0.228217432609515
2006-03-15,0.24080427571563903
2006-03-16,0.21280394310154
2006-03-17,0.1327839096433493
2006-03-18,0.13020985553314218
2006-03-19,0.1614597616135773
2006-03-20,0.1495332357888411
2006-03-21,0.1125467794088602
2006-03-22,0.12344116363275101
2006-03-23,0.1454596215972635
2006-03-24,0.17598841569964352
2006-03-25,0.18778539327140542
2006-03-26,0.1563330425158517
2006-03-27,0.1633596958343036
2006-03-28,0.1710329419804767
2006-03-29,0.176975868611651
2006-03-30,0.14717465924208578
2006-03-31,0.1411705221315998
2006-04-01,0.1336840018899387
2006-04-02,0.1223719947003691
2006-04-03,0.1103731529122864
2006-04-04,0.0982797253781576
2006-04-05,0.08702896447466771
2006-04-06,0.0773388935127791
2006-04-07,0.34052031734766597
2006-04-08,0.290622417291386
2006-04-09,0.318942593491695
2006-04-10,0.221043307744335
2006-04-11,0.286432369620525
2006-04-12,0.223742372359915
2006-04-13,0.20429706620110702
2006-04-14,0.24736686193226598
2006-04-15,0.2021494229883154
2006-04-16,0.1908402331004447
2006-04-17,0.1794739507044973
2006-04-18,0.1646051413049588
2006-04-19,0.15062275349537158
2006-04-20,0.1334528106308747
2006-04-21,0.1193860751635642
2006-04-22,0.1055076189903146
2006-04-23,0.0924212158479013
2006-04-24,0.08083611441557201
2006-04-25,0.0703838851683929
2006-04-26,0.061115462211747
2006-04-27,0.052666933335666494
2006-04-28,0.0455365061006061
2006-04-29,0.039180821816605496
2006-04-30,0.0331620068175899
2006-05-01,0.029297414174450198
2006-05-02,0.025195990248875498
2006-05-03,0.0225088220497836
2006-05-04,0.01989698788108027
