date,flow
2006-01-01,0.01566130018617543
2006-01-02,0.01104652625179534
2006-01-03,0.07821110962203084
2006-01-04,0.036439646120436826
2006-01-05,0.05281568149248213
2006-01-06,0.04226739644764474
2006-01-07,0.02070685354382832
2006-01-08,0.01391455029114252
2006-01-09,0.01595347341289033
2006-01-10,0.01194012691742194
2006-01-11,0.01136328976046852
2006-01-12,0.012451145197585941
2006-01-13,0.011403447754753859
2006-01-14,0.01153354170080155
2006-01-15,0.01491530348627199
2006-01-16,0.01436795253748431
2006-01-17,0.01365907859779332
2006-01-18,0.012386408013639579
2006-01-19,0.01225285853120219
2006-01-20,0.03288776392637299
2006-01-21,0.05628798913658039
2006-01-22,0.011542454230241299
2006-01-23,0.01156710062307131
2006-01-24,0.0115915665352908
2006-01-25,0.01163417929286382
2006-01-26,0.02409439945537182
2006-01-27,0.04658566488951384
2006-01-28,0.11891428594949893
2006-01-29,0.17245660631793588
2006-01-30,0.144072932003553
2006-01-31,0.1624743695674725
2006-02-01,0.04828763448613317
2006-02-02,0.029940089151947548
2006-02-03,0.03035239622980434
2006-02-04,0.03575956674353741
2006-02-05,0.029014147240432248
2006-02-06,0.00893129812867017
2006-02-07,0.00915432625513279
2006-02-08,0.0093609578117522
2006-02-09,0.00807139516485653
2006-02-10,0.00832809277986803
2006-02-11,0.00743616182841568
2006-02-12,0.007718316536723311
2006-02-13,0.00771904268174725
2006-02-14,0.07511619959311469
2006-02-15,0.041521166077795685
2006-02-16,0.0193641182348382
2006-02-17,0.022938169352782173
2006-02-18,0.013667810837315919
2006-02-19,0.01755486756960472
2006-02-20,0.01125308449730036
2006-02-21,0.047728991567808444
2006-02-22,0.01303889870064703
2006-02-23,0.00793472508526905
2006-02-24,0.00765319863291602
2006-02-25,0.00799744877213719
2006-02-26,0.01625453277149513
2006-02-27,0.023508713586094222
2006-02-28,0.07747504001013794
2006-03-01,0.08208682677173709
2006-03-02,0.0523372738227958
2006-03-03,0.017260830407408438
2006-03-04,0.05814164659169879
2006-03-05,0.00851735557720409
2006-03-06,0.008911822218484291
2006-03-07,0.00929999839588
2006-03-08,0.00964050442718582
2006-03-09,0.00994864364989085
2006-03-10,0.010222070653784889
2006-03-11,0.010462001985651889
2006-03-12,0.010671546221681419
2006-03-13,0.01094885291580051
2006-03-14,0.01643349487823953
2006-03-15,0.03021873978358754
2006-03-16,0.04215473570488075
2006-03-17,0.01604190950340445
2006-03-18,0.04524870392824201
2006-03-19,0.05168755914489879
2006-03-20,0.06877948160972613
2006-03-21,0.06107009022893685
2006-03-22,0.04648826537381891
2006-03-23,0.06881714491052528
2006-03-24,0.0351235352202524
2006-03-25,0.03863544098052954
2006-03-26,0.040803957311582977
2006-03-27,0.0994746678609295
2006-03-28,0.220730291580244
2006-03-29,0.3223179319781257
2006-03-30,0.3155275205203308
2006-03-31,0.4115804329088994
2006-04-01,0.3705249914109971
2006-04-02,0.4123088265803776
2006-04-03,0.508098751198516
2006-04-04,0.6026985334791726
2006-04-05,0.4437905282448648
2006-04-06,0.3861098302842999
2006-04-07,0.40944160394173623
2006-04-08,0.2855569341653604
2006-04-09,0.2832009693867411
2006-04-10,0.2700147349008143
2006-04-11,0.2640988685240712
2006-04-12,0.2862789892670215
2006-04-13,0.257075843611023
2006-04-14,0.23353326046664533
2006-04-15,0.2287250948527445
2006-04-16,0.25014497842041994
2006-04-17,0.2968336750375982
