date,flow
2006-01-01,0.00568238982219013
2006-01-02,0.0554851863956049
2006-01-03,0.0227413573811532
2006-01-04,0.0046159712466426195
2006-01-05,0.033532458861663804
2006-01-06,0.1182257864387379
2006-01-07,0.00408281197120432
2006-01-08,0.004500785582810651
2006-01-09,0.00413058659601845
2006-01-10,0.00414444869779987
2006-01-11,0.0046683350337779
2006-01-12,0.00425760527526784
2006-01-13,0.00419157319047035
2006-01-14,0.004205103805016741
2006-01-15,0.00421641917721564
2006-01-16,0.00422521529515635
2006-01-17,0.004231824320862989
2006-01-18,0.00935789654486238
2006-01-19,0.00460112742265212
2006-01-20,0.01367895958637377
2006-01-21,0.190212380363164
2006-01-22,0.250949191745478
2006-01-23,0.1665503413439257
2006-01-24,0.1095071160680217
2006-01-25,0.01676360968918918
2006-01-26,0.01720257785569205
2006-01-27,0.013209750769202161
2006-01-28,0.0052635895810148395
2006-01-29,0.00529374832179285
2006-01-30,0.00530564931859457
2006-01-31,0.00531255468846128
2006-02-01,0.0032184832764733896
2006-02-02,0.00290577592693002
2006-02-03,0.0028984841456268697
2006-02-04,0.00288984625681433
2006-02-05,0.00288147411759756
2006-02-06,0.00353084101313133
2006-02-07,0.00287852738766891
2006-02-08,0.00287490348541363
2006-02-09,0.0028706009386600196
2006-02-10,0.0028674422286531697
2006-02-11,0.00286319204433931
2006-02-12,0.0028588385821385403
2006-02-13,0.00285413665382527
2006-02-14,0.1671385140912568
2006-02-15,0.12325035001570439
2006-02-16,0.00617135628982585
2006-02-17,0.00416742197926857
2006-02-18,0.00311395189093076
2006-02-19,0.0031364724727930603
2006-02-20,0.01336667966423017
2006-02-21,0.1425476633086516
2006-02-22,0.04445160329698611
2006-02-23,0.08656586835683411
2006-02-24,0.0062986897712973
2006-02-25,0.00362988030493185
2006-02-26,0.0035810880553402502
2006-02-27,0.00359570396354021
2006-02-28,0.0035960221699233097
2006-03-01,0.0037482008534290997
2006-03-02,0.00373483021883438
2006-03-03,0.00402599135550655
2006-03-04,0.0645090039316203
2006-03-05,0.039677183520249695
2006-03-06,0.0809482201723611
2006-03-07,0.35706940082847105
2006-03-08,0.0728523678733895
2006-03-09,0.0925451963476987
2006-03-10,0.12865489912658049
2006-03-11,0.1353158690850919
2006-03-12,0.0231132440804632
2006-03-13,0.01799565604547533
2006-03-14,0.01845580968186014
2006-03-15,0.01269668419408133
2006-03-16,0.005387258264860891
2006-03-17,0.005370505595725441
2006-03-18,0.00514476595589349
2006-03-19,0.00512936135580502
2006-03-20,0.005102241796075831
2006-03-21,0.005379250010805581
2006-03-22,0.005068269498148471
2006-03-23,0.00505392869482808
2006-03-24,0.029118756885980097
2006-03-25,0.02354006114420994
2006-03-26,0.00514604819433704
2006-03-27,0.00500716039544425
2006-03-28,0.0049696175995957
2006-03-29,0.00492571659744998
2006-03-30,0.004882564458955369
2006-03-31,0.0048416954963880696
2006-04-01,0.00495630270936685
2006-04-02,0.0049068672457534
2006-04-03,0.00484857734769947
2006-04-04,0.00478389132201799
2006-04-05,0.00471584581223769
2006-04-06,0.00465272214874996
2006-04-07,0.10049137928168089
2006-04-08,0.088730057031322
2006-04-09,0.17679251283861702
2006-04-10,0.04168836031859719
2006-04-11,0.013796789302513681
2006-04-12,0.00507791585649175
2006-04-13,0.00994437732877704
2006-04-14,0.01556594223339778
2006-04-15,0.00717235007513406
2006-04-16,0.00545657227432831
2006-04-17,0.00539740339253007
2006-04-18,0.00528496903529406
2006-04-19,0.00581520433764343
2006-04-20,0.005038524788845989
2006-04-21,0.00491521949264059
2006-04-22,0.00478433533921219
2006-04-23,0.004656467433492321
2006-04-24,0.00454084438153748
2006-04-25,0.00443146857652817
2006-04-26,0.004331787317910811
2006-04-27,0.00424077697675513
2006-04-28,0.0041671223339064594
2006-04-29,0.004097133648876461
2006-04-30,0.00402352278653299
2006-05-01,0.00396489563781436
2006-05-02,0.0038814866917229896
2006-05-03,0.00382648784559087
2006-05-04,0.00376298689028845
2006-05-05,0.00369795851427868
2006-05-06,0.0036371711818088603
2006-05-07,0.0035798397917748102
2006-05-08,0.00367858732000582
2006-05-09,0.011265958439669248
2006-05-10,0.012014051098061411
2006-05-11,0.00345661725492103
2006-05-12,0.00378141936303498
2006-05-13,0.0042206117155444995
2006-05-14,0.01511696568839908
2006-05-15,0.00469988791995876
2006-05-16,0.004376177824988559
2006-05-17,0.00334810851424541
2006-05-18,0.0032433065798418703
2006-05-19,0.00344885100909767
2006-05-20,0.00325592607048972
2006-05-21,0.0389137777386165
2006-05-22,0.01267642820493443
2006-05-23,0.00307468074604432
2006-05-24,0.00303419018122189
2006-05-25,0.0029961071369830504
2006-05-26,0.014878495759851122
2006-05-27,0.00293812236539441
2006-05-28,0.0028971025330295098
2006-05-29,0.00285516873655009
2006-05-30,0.00282376365218221
2006-05-31,0.00277950655483366
2006-06-01,0.00349920800692453
2006-06-02,0.0034538374125802898
2006-06-03,0.00340953738422337
2006-06-04,0.0033681426302304
2006-06-05,0.00332997110125967
2006-06-06,0.0032942665811810197
2006-06-07,0.0032612997298919096
2006-06-08,0.00323191313610489
2006-06-09,0.0032040488204307
2006-06-10,0.00317668886363702
2006-06-11,0.00315127046810534
2006-06-12,0.0031291033472366997
2006-06-13,0.0031076844844166902
2006-06-14,0.00308592127950076
2006-06-15,0.00306571305435291
2006-06-16,0.00304665634827339
2006-06-17,0.0030287631370682503
2006-06-18,0.0030119952599974302
2006-06-19,0.00299703726555293
2006-06-20,0.00298352311597436
2006-06-21,0.00297078344070353
2006-06-22,0.0029590342835670103
2006-06-23,0.00294879511484592
2006-06-24,0.00293967448876635
2006-06-25,0.0029309848716302803
2006-06-26,0.00292296079729307
2006-06-27,0.00291573785109131
2006-06-28,0.0029093455772489897
2006-06-29,0.00290366345494306
2006-06-30,0.00289889370941181
2006-07-01,0.00571657391495626
2006-07-02,0.0057087267065787
2006-07-03,0.00570137427918711
2006-07-04,0.00569432212875432
2006-07-05,0.005688008143782369
2006-07-06,0.00568285713698413
2006-07-07,0.00567878713088325
2006-07-08,0.005675378778253869
2006-07-09,0.00567238177614887
2006-07-10,0.00566965314834034
2006-07-11,0.00566713330160663
2006-07-12,0.00566486306155303
2006-07-13,0.00566288703168999
2006-07-14,0.0056610951254865895
2006-07-15,0.00565931515202658
2006-07-16,0.00565760161987368
2006-07-17,0.0056560557024486705
2006-07-18,0.005654656712420049
2006-07-19,0.00565330550841049
2006-07-20,0.00565195482855307
2006-07-21,0.00565060431207976
2006-07-22,0.00564925406398192
2006-07-23,0.00564790426423182
2006-07-24,0.005646554862554359
2006-07-25,0.0056452056247602595
2006-07-26,0.00564385672623296
2006-07-27,0.0056425081586523994
2006-07-28,0.00564116003565414
2006-07-29,0.00563981208010237
2006-07-30,0.005638464526942451
2006-07-31,0.00563711730105009
2006-08-01,0.01221574934757931
2006-08-02,0.01221283038249166
2006-08-03,0.01220991227067456
2006-08-04,0.01220699473284853
2006-08-05,0.012204078346588581
2006-08-06,0.012201162034547009
2006-08-07,0.01219824673958721
2006-08-08,0.012195332080271779
2006-08-09,0.01219241817566952
2006-08-10,0.012189504987499331
2006-08-11,0.01218659236331445
2006-08-12,0.012183680385308121
2006-08-13,0.01218076931464842
2006-08-14,0.01217785891554176
2006-08-15,0.01217494918976373
2006-08-16,0.01217204004569996
2006-08-17,0.012169131645815151
2006-08-18,0.01216622385518655
2006-08-19,0.01216331716313018
2006-08-20,0.012160410672112442
2006-08-21,0.01215750494370534
2006-08-22,0.012154600069212469
2006-08-23,0.01215169603020217
2006-08-24,0.02666557435534219
2006-08-25,0.01214588947070585
2006-08-26,0.01214298730333514
2006-08-27,0.01214008593580248
2006-08-28,0.01213718531315169
2006-08-29,0.012134285190596979
2006-08-30,0.01213138594847233
2006-08-31,0.01212848742471363
2006-09-01,0.00498022533335912
2006-09-02,0.004979035179262639
2006-09-03,0.00497784561454348
2006-09-04,0.00497665618425397
2006-09-05,0.00497546702634851
2006-09-06,0.00497427826784988
2006-09-07,0.00497308971417359
2006-09-08,0.00497190141819285
2006-09-09,0.00497071349527493
2006-09-10,0.0049695257667257305
2006-09-11,0.00496833835139619
2006-09-12,0.0049671512344344505
2006-09-13,0.00496596439015291
2006-09-14,0.00496477771376331
2006-09-15,0.00496359164896115
2006-09-16,0.004962405524712979
2006-09-17,0.00496121979253011
2006-09-18,0.0049600344218093595
2006-09-19,0.004958849297368759
2006-09-20,0.00495766440105523
2006-09-21,0.004956479810391139
2006-09-22,0.004955295589040549
2006-09-23,0.00495411154323632
2006-09-24,0.0489798560934749
2006-09-25,0.01413992639490367
2006-09-26,0.00495056116742625
2006-09-27,0.00494937838331506
2006-09-28,0.004948195909408591
2006-09-29,0.00494701375272791
2006-09-30,0.004945831723010051
2006-10-01,0.00624049976502607
2006-10-02,0.00623900867028792
2006-10-03,0.00623751806996904
2006-10-04,0.006236027742533439
2006-10-05,0.006234537697625589
2006-10-06,0.00623304808579698
2006-10-07,0.006231558926155959
2006-10-08,0.00623006996856359
2006-10-09,0.006228581298883861
2006-10-10,0.00622709311378064
2006-10-11,0.00622560527248556
2006-10-12,0.00622411787382387
2006-10-13,0.00622263063487283
2006-10-14,0.00622114378685963
2006-10-15,0.008850379872484139
2006-10-16,0.02580079695693094
2006-10-17,0.014794805183483679
2006-10-18,0.00621520015348549
2006-10-19,0.00621371519488741
2006-10-20,0.00621223063559812
2006-10-21,0.00621074629338691
2006-10-22,0.006209262487842669
2006-10-23,0.0062077789037535795
2006-10-24,0.00620629568227345
2006-10-25,0.00620481283801708
2006-10-26,0.006203330379117061
2006-10-27,0.00620184811373823
2006-10-28,0.00620036641777314
2006-10-29,0.00619888499033313
2006-10-30,0.0215892124406696
2006-10-31,0.00652546834016389
2006-11-01,0.0029501967342173002
2006-11-02,0.0029286937546088103
2006-11-03,0.00292799401957729
2006-11-04,0.00292729442004826
2006-11-05,0.00292659497440203
2006-11-06,0.00292589575824301
2006-11-07,0.0029321333771178196
2006-11-08,0.0339084634412308
2006-11-09,0.061030715751318
2006-11-10,0.00294548418966264
2006-11-11,0.00292244638242151
2006-11-12,0.02105219227905376
2006-11-13,0.00292116072594422
2006-11-14,0.00292056217245799
2006-11-15,0.0029199783566915003
2006-11-16,0.00291939832450087
2006-11-17,0.00291881606063035
2006-11-18,0.00291822816506232
2006-11-19,0.00291763273013054
2006-11-20,0.0029982661585274102
2006-11-21,0.01431901291091215
