Date,flw
2006-01-01,0.4914976880683323
2006-01-02,0.1208591339317894
2006-01-03,0.11845345800484688
2006-01-04,1.626359366279828
2006-01-05,0.44793360472768906
2006-01-06,0.030364503105988656
2006-01-07,0.01953797900156741
2006-01-08,0.017754035953428605
2006-01-09,0.017622948354089184
2006-01-10,0.01773465822175291
2006-01-11,0.017816733317227194
2006-01-12,0.017870256267590763
2006-01-13,0.017905861633994123
2006-01-14,0.017925396667589893
2006-01-15,0.10094545009103359
2006-01-16,0.01794301219174441
2006-01-17,0.03317514046230595
2006-01-18,0.018744179235641253
2006-01-19,0.017949768135694013
2006-01-20,0.23732318387966805
2006-01-21,0.032785424775177006
2006-01-22,0.01796963521978647
2006-01-23,0.017990031363846307
2006-01-24,0.36641939043482813
2006-01-25,0.19955784059610626
2006-01-26,0.025648645505748222
2006-01-27,0.01843489568324664
2006-01-28,0.01856414560926793
2006-01-29,0.018652742143161552
2006-01-30,0.018704905290145065
2006-01-31,0.018735635622718252
2006-02-01,0.011966895554678007
2006-02-02,0.011962868124179925
2006-02-03,0.01194832644449982
2006-02-04,0.011928893434173677
2006-02-05,0.06196350889519848
2006-02-06,0.012193441183279556
2006-02-07,0.011914134947330863
2006-02-08,0.011888195198649322
2006-02-09,0.011880161666439236
2006-02-10,0.01251046429891082
2006-02-11,0.011847340365665041
2006-02-12,0.011802104255920435
2006-02-13,0.02726689379491241
2006-02-14,0.011740256021226789
2006-02-15,0.011713464958079406
2006-02-16,0.011676066797578636
2006-02-17,0.028939745961472873
2006-02-18,0.011618604539863547
2006-02-19,0.011564661747394685
2006-02-20,0.0115261418168515
2006-02-21,0.011490872352634369
2006-02-22,0.011454716001886935
2006-02-23,0.011415050556800197
2006-02-24,0.01137808545344395
2006-02-25,0.011340278382179464
2006-02-26,0.011292002318846101
2006-02-27,0.011235940347798118
2006-02-28,0.011178182340168857
2006-03-01,0.011330285442903822
2006-03-02,0.011264663901564
2006-03-03,0.19322733417277393
2006-03-04,0.30309323376556085
2006-03-05,0.3879606197834355
2006-03-06,0.27956111272872886
2006-03-07,0.06320841320160457
2006-03-08,0.01605893849883291
2006-03-09,0.014655424898944657
2006-03-10,0.014725316670195285
2006-03-11,0.014926425979908443
2006-03-12,0.014924839154983834
2006-03-13,0.014803124574472673
2006-03-14,0.014656786297641966
2006-03-15,0.014519295424219826
2006-03-16,0.014359859021232779
2006-03-17,0.014171980477075631
2006-03-18,0.013980842005737919
2006-03-19,0.013793432186714312
2006-03-20,0.013575578295792527
2006-03-21,0.013324699016956537
2006-03-22,0.01307366450484742
2006-03-23,0.028547256944866466
2006-03-24,0.012788039540051222
2006-03-25,0.012684600357631979
2006-03-26,0.01255574464389694
2006-03-27,0.012420529689491337
2006-03-28,0.01339176670971166
2006-03-29,0.01209685425988055
2006-03-30,0.011879006418938623
2006-03-31,0.011684911091397984
2006-04-01,0.01249648018199165
2006-04-02,0.012347095005400465
2006-04-03,0.012154370508567103
2006-04-04,0.011944568211020527
2006-04-05,0.05376701995439064
2006-04-06,0.011662669182368936
2006-04-07,0.012407006118244496
2006-04-08,0.011421141819610839
2006-04-09,0.01127906157853492
2006-04-10,0.011153292167952807
2006-04-11,0.011060188268821056
2006-04-12,0.019263412766495753
2006-04-13,0.012004555565670712
2006-04-14,0.01087610245870441
2006-04-15,0.010771316479152693
2006-04-16,0.010665795549833884
2006-04-17,0.010579138290841249
2006-04-18,0.010505615772388378
2006-04-19,0.01042249784588185
2006-04-20,0.010320387341480698
2006-04-21,0.010210180264322773
2006-04-22,0.01010317375589639
2006-04-23,0.014713464015677606
2006-04-24,0.013625000962492004
2006-04-25,0.011426326934939366
2006-04-26,0.010834787964475094
2006-04-27,0.009680564091992172
2006-04-28,0.010251493674571555
2006-04-29,0.009524114477231962
2006-04-30,0.009463487424512574
2006-05-01,0.012541334437098662
2006-05-02,0.012441310176386331
2006-05-03,0.01231926537829902
2006-05-04,0.012193563115610553
2006-05-05,0.012078863246208674
2006-05-06,0.011975405669866197
2006-05-07,0.011876542816678128
2006-05-08,0.011774340204750086
2006-05-09,0.011668170668159894
2006-05-10,0.011560606964007812
2006-05-11,0.01145496950167484
2006-05-12,0.011356514647625347
2006-05-13,0.011266085733124665
2006-05-14,0.011184605162064173
2006-05-15,0.011754415779848783
2006-05-16,0.011051669988262802
2006-05-17,0.011050843492871741
2006-05-18,0.012246884582110014
2006-05-19,0.012374710134916004
2006-05-20,0.011063671603955856
2006-05-21,0.010875252145387163
2006-05-22,0.010825081356163276
2006-05-23,0.01077308716389964
2006-05-24,0.010729430118276971
2006-05-25,0.010683825263749527
2006-05-26,0.010645622298114768
2006-05-27,0.1357331095470165
2006-05-28,0.017466145808494263
2006-05-29,0.011068084091954651
2006-05-30,0.011314238131060531
2006-05-31,0.01189358851054896
2006-06-01,0.009118229547797481
2006-06-02,0.008954953710109605
2006-06-03,0.008937903516384902
2006-06-04,0.008920817235157537
2006-06-05,0.008905053975834644
2006-06-06,0.008902252882762533
2006-06-07,0.017236677135743915
2006-06-08,0.0088699741728463
2006-06-09,0.008855896031231589
2006-06-10,0.008841218871598965
2006-06-11,0.00882659082002089
2006-06-12,0.008812537422931756
2006-06-13,0.008798380340053478
2006-06-14,0.008784690925096827
2006-06-15,0.008772509220446275
2006-06-16,0.00876153216370654
2006-06-17,0.008751808387480235
