Date,flw
2006-01-01,0.03735402062447877
2006-01-02,0.018052099595511958
2006-01-03,0.017528613303119042
2006-01-04,0.01787537496254017
2006-01-05,0.017595774204720166
2006-01-06,0.017563122134607402
2006-01-07,0.017572935002173228
2006-01-08,0.01758201626758732
2006-01-09,0.017590443897913317
2006-01-10,0.017598284545140577
2006-01-11,0.017605594421576786
2006-01-12,0.017612420402884178
2006-01-13,0.017901510064787147
2006-01-14,0.0183100458230009
2006-01-15,0.02628995666520957
2006-01-16,0.04549589513653833
2006-01-17,0.04930802740898137
2006-01-18,0.02686124237617543
2006-01-19,0.02982467256148311
2006-01-20,0.048070130246152705
2006-01-21,0.0193037428665769
2006-01-22,0.018022188250079455
2006-01-23,0.019886220487181666
2006-01-24,0.043619798688745284
2006-01-25,0.01917053522098134
2006-01-26,0.01797851731543629
2006-01-27,0.018055267150936465
2006-01-28,0.019949000370053385
2006-01-29,0.027359371416731473
2006-01-30,0.02555769569908775
2006-01-31,0.025689352657628506
2006-02-01,0.016259812676743767
2006-02-02,0.01908030900554168
2006-02-03,0.02190397184779124
2006-02-04,0.02585629015881895
2006-02-05,0.018772671203752606
2006-02-06,0.020562827866087305
2006-02-07,0.014747505305881075
2006-02-08,0.015315193646530964
2006-02-09,0.015702520577646414
2006-02-10,0.0167703614910627
2006-02-11,0.020221792023368216
2006-02-12,0.0221091600165122
2006-02-13,0.026388800734733424
2006-02-14,0.015551707943901745
2006-02-15,0.018009618619490353
2006-02-16,0.05285622496468574
2006-02-17,0.04925803518600811
2006-02-18,0.06821581412940005
2006-02-19,0.04031813302269301
2006-02-20,0.029268294206595644
2006-02-21,0.015542624986374154
2006-02-22,0.029500366676435
2006-02-23,0.03399883159795566
2006-02-24,0.022126718778794296
2006-02-25,0.025908292423318807
2006-02-26,0.0636976493982263
2006-02-27,0.124708166421679
2006-02-28,0.1324422018141673
2006-03-01,0.12737161858368587
2006-03-02,0.1265735752949497
2006-03-03,0.03385015001686731
2006-03-04,0.018064020326466933
2006-03-05,0.01924969877713633
2006-03-06,0.019742540054815325
2006-03-07,0.020337239969950148
2006-03-08,0.0220534909701419
2006-03-09,0.026991744623863435
2006-03-10,0.03191983300204595
2006-03-11,0.040187015505144
2006-03-12,0.07017508769682969
2006-03-13,0.1321675149130482
2006-03-14,0.15008941800701855
2006-03-15,0.16613587876372302
2006-03-16,0.24167231277776496
2006-03-17,0.24302494799089774
2006-03-18,0.10209845726341489
2006-03-19,0.10160303132600323
2006-03-20,0.22367935051024637
2006-03-21,0.3513012516233079
2006-03-22,0.2744939165708356
2006-03-23,0.17278698822619795
2006-03-24,0.20183911191551607
2006-03-25,0.16023393071592854
2006-03-26,0.13959145893671854
2006-03-27,0.16478712309524082
2006-03-28,0.18860866001091042
2006-03-29,0.3433298611396876
2006-03-30,0.5164830537029714
