Date,flw
2006-01-01,0.779259538969941
2006-01-02,0.32402891905115677
2006-01-03,0.18561271505326993
2006-01-04,0.7502893139057928
2006-01-05,0.15084215224231304
2006-01-06,0.04284613360209235
2006-01-07,0.06765502085120201
2006-01-08,0.11667997750311333
2006-01-09,0.20627518364516997
2006-01-10,0.1629143309348862
2006-01-11,0.1133796840983689
2006-01-12,0.1503655548540385
2006-01-13,0.24215721032716644
2006-01-14,0.23594550981297294
2006-01-15,0.4642096143335461
2006-01-16,0.34699235465557526
2006-01-17,0.35972008382728404
2006-01-18,0.25263229139145704
2006-01-19,0.22317830795594307
2006-01-20,0.2923660874955364
2006-01-21,0.11325217252830595
2006-01-22,0.0653906648391213
2006-01-23,0.0755872238015241
2006-01-24,0.669201281691709
2006-01-25,0.20089471565215586
2006-01-26,0.09728764773524065
2006-01-27,0.14031350985884114
2006-01-28,0.2167602637604645
2006-01-29,0.15520434596189828
2006-01-30,0.15399659922678868
2006-01-31,0.18412971494908204
2006-02-01,0.16115765945329671
2006-02-02,0.14390158457561905
2006-02-03,0.14225857166143038
2006-02-04,0.15345569733896047
2006-02-05,0.1657242093998926
2006-02-06,0.23290519923533953
2006-02-07,0.13883840381950244
2006-02-08,0.10238156679829334
2006-02-09,0.12152136306606799
2006-02-10,0.15122843661002286
2006-02-11,0.15130305553172516
2006-02-12,0.19663521655106217
2006-02-13,0.16306043482533455
2006-02-14,0.11652058966466651
2006-02-15,0.13235538200300753
2006-02-16,0.2133911902879699
2006-02-17,0.21730008055921254
2006-02-18,0.28311955503275954
2006-02-19,0.14990240417811984
2006-02-20,0.1471239698880315
2006-02-21,0.13451025615655104
2006-02-22,0.13938277675563765
2006-02-23,0.14840855269854453
2006-02-24,0.12685430979474943
2006-02-25,0.13538343983692147
2006-02-26,0.16533030008127314
2006-02-27,0.18909467303113817
2006-02-28,0.1944462865731359
2006-03-01,0.19467333658345215
2006-03-02,0.1851688508781168
2006-03-03,0.4393438518482499
2006-03-04,0.3773664502855165
2006-03-05,0.5358303119897684
2006-03-06,0.16767861141349727
2006-03-07,0.14480872089778482
2006-03-08,0.2127863399581849
2006-03-09,0.3442233953191461
2006-03-10,0.4656991463528509
2006-03-11,0.5877958542349337
2006-03-12,0.7290505085726209
2006-03-13,0.7307713042743249
2006-03-14,0.7566556303438041
2006-03-15,0.7207745818750045
2006-03-16,0.8133531497752606
2006-03-17,0.8410237435602447
2006-03-18,0.8701519781401778
2006-03-19,0.7577058625253054
2006-03-20,0.8738188988589995
2006-03-21,0.9381773080439684
2006-03-22,0.8718383447034624
2006-03-23,0.7265127483185568
2006-03-24,0.893557528725456
2006-03-25,0.6734221998843246
2006-03-26,0.6445831720665152
2006-03-27,0.6232320339660128
2006-03-28,0.6261775574481179
2006-03-29,0.7430548605323163
2006-03-30,0.8181053552175556
2006-03-31,0.6744508826519915
2006-04-01,0.6491859732765827
2006-04-02,0.7919443273308758
2006-04-03,0.9978303494039211
2006-04-04,1.2196858529993415
2006-04-05,1.4111618784679614
2006-04-06,0.9708981759288144
2006-04-07,1.1748103107260603
2006-04-08,1.0942138277353959
2006-04-09,1.0958030781436428
2006-04-10,1.045442208345241
2006-04-11,0.7927334138361476
2006-04-12,0.7119618597569156
2006-04-13,0.7246429987301085
2006-04-14,0.6500988681944723
2006-04-15,0.6957419313257382
2006-04-16,0.6658082330664908
2006-04-17,0.5925028442315905
2006-04-18,0.6208941189507673
2006-04-19,0.6569431930716005
2006-04-20,0.7380496154907147
2006-04-21,0.8385282396672458
2006-04-22,0.7225651997592795
2006-04-23,0.6403169416950406
2006-04-24,1.186818199605147
2006-04-25,0.7748755100378247
2006-04-26,0.8478517266219456
2006-04-27,0.9125434926574763
2006-04-28,0.92980807782946
2006-04-29,0.8783479233932918
2006-04-30,0.7317430338208208
2006-05-01,0.9940371036052924
2006-05-02,1.1098825339620069
2006-05-03,1.2590295114180845
2006-05-04,1.2883556200185386
2006-05-05,1.282208210754598
2006-05-06,1.3864802862060288
2006-05-07,1.4988554401872038
2006-05-08,1.7811763195531851
2006-05-09,2.227576018345724
2006-05-10,2.2147650764166555
2006-05-11,2.4863934241580203
2006-05-12,2.2468074578361703
2006-05-13,1.9531893795326871
2006-05-14,1.390006011680502
2006-05-15,1.4058011727641262
2006-05-16,1.2850922065844737
2006-05-17,1.133003632849877
2006-05-18,1.0719895423058785
2006-05-19,1.0328871525067873
2006-05-20,0.9899622232971091
2006-05-21,0.991555238746846
2006-05-22,0.9752383823326789
2006-05-23,0.9065378980675989
2006-05-24,0.8404680983720186
2006-05-25,0.8412872584948631
2006-05-26,0.8592606561010853
