Date,flw
2006-01-01,2.2398087212641413
2006-01-02,0.6514439386175788
2006-01-03,0.46563272330964683
2006-01-04,3.7732305506371953
2006-01-05,0.6528151127318812
2006-01-06,0.1111563612050334
2006-01-07,0.22688726920161348
2006-01-08,0.2479008356024003
2006-01-09,0.20800162905007108
2006-01-10,0.14032057438943568
2006-01-11,0.152275216872939
2006-01-12,0.17113200506601525
2006-01-13,0.173097649065941
2006-01-14,0.1680223773046196
2006-01-15,0.5483843344474909
2006-01-16,0.31052607433423
2006-01-17,0.3551423700335126
2006-01-18,0.17866247917688985
2006-01-19,0.16658003434781288
2006-01-20,1.117963848776063
2006-01-21,0.17977623525320746
2006-01-22,0.08363447309986335
2006-01-23,0.09829685820959079
2006-01-24,1.9470531754662568
2006-01-25,0.8491188683310869
2006-01-26,0.13972972067088393
2006-01-27,0.12353364109301272
2006-01-28,0.13674059207037448
2006-01-29,0.13731933591647136
2006-01-30,0.1445015060693309
2006-01-31,0.15218332658765626
2006-02-01,0.09273785909548608
2006-02-02,0.09987807811929439
2006-02-03,0.10600684227566813
2006-02-04,0.10384502142251348
2006-02-05,0.24460120897976736
2006-02-06,0.11543284690713043
2006-02-07,0.08904358447330724
2006-02-08,0.08232766831297116
2006-02-09,0.08689941991664958
2006-02-10,0.09617423081908089
2006-02-11,0.10657213350575588
2006-02-12,0.11806612340845594
2006-02-13,0.1726527418608217
2006-02-14,0.08707932327626466
2006-02-15,0.09969378651178619
2006-02-16,0.12482784051209915
2006-02-17,0.22690260970023685
2006-02-18,0.1618728725118404
2006-02-19,0.10512263114148386
2006-02-20,0.09838729289348268
2006-02-21,0.095635407964731
2006-02-22,0.09938717434545062
2006-02-23,0.09904451287557775
2006-02-24,0.09413242226142135
2006-02-25,0.09032497432731043
2006-02-26,0.10121021283187383
2006-02-27,0.1065876215572106
2006-02-28,0.11364788174386897
2006-03-01,0.11316841404752075
2006-03-02,0.10856549413770308
2006-03-03,0.895000872740328
2006-03-04,0.9526484230606656
2006-03-05,1.6069680405583922
2006-03-06,0.727307549742394
2006-03-07,0.39191606328430856
2006-03-08,0.3746934887191517
2006-03-09,0.5607078762013198
2006-03-10,0.5245283072901428
2006-03-11,0.5798824477855339
2006-03-12,0.6742239218662597
2006-03-13,0.6799441984796203
2006-03-14,0.6283626630155015
2006-03-15,0.6067167609622037
2006-03-16,0.648931534143501
2006-03-17,0.638532556685704
2006-03-18,0.5979858027073869
2006-03-19,0.5629077471231781
2006-03-20,0.5719025788249701
2006-03-21,0.5726135016092981
2006-03-22,0.5201822027524168
2006-03-23,0.5012917905762643
2006-03-24,0.5037405820631624
2006-03-25,0.4131249441630503
2006-03-26,0.38291129016964476
2006-03-27,0.3586453321588413
2006-03-28,0.3774476257313395
2006-03-29,0.3659499692838732
2006-03-30,0.3739174581793041
2006-03-31,0.34513733940074437
2006-04-01,0.31643658186262275
2006-04-02,0.3256428347146648
2006-04-03,0.3769253317781116
2006-04-04,0.40490585615994024
2006-04-05,0.6359423147333473
2006-04-06,0.3328880223132415
2006-04-07,0.37946287943656304
2006-04-08,0.3177268765075768
2006-04-09,0.30972559677585726
2006-04-10,0.2847584953910756
2006-04-11,0.2240871931841224
2006-04-12,0.2368872543368036
2006-04-13,0.21791672471429943
2006-04-14,0.21587917955647506
2006-04-15,0.22413757216701544
2006-04-16,0.20478334937300585
2006-04-17,0.19269731376709665
2006-04-18,0.19228407052895335
2006-04-19,0.2099676233476184
2006-04-20,0.22641730249624964
2006-04-21,0.26076103953919405
2006-04-22,0.24475577568988177
2006-04-23,0.27303863243587495
2006-04-24,0.3780873778937233
2006-04-25,0.29210115177048096
2006-04-26,0.309507239740519
2006-04-27,0.2932847469501002
2006-04-28,0.2990977121333062
2006-04-29,0.2878238420032027
2006-04-30,0.2501553576619022
2006-05-01,0.3330792194467346
2006-05-02,0.33173281968662277
2006-05-03,0.3222032013172834
2006-05-04,0.3147662072379056
2006-05-05,0.30728089055517294
2006-05-06,0.30386761482355806
2006-05-07,0.3019670555094559
2006-05-08,0.3065129813927235
2006-05-09,0.3143853497506553
2006-05-10,0.3344102832616128
2006-05-11,0.2910807786308573
2006-05-12,0.24226798767579705
2006-05-13,0.2339962919309105
2006-05-14,0.23634698333514426
2006-05-15,0.24023790474142642
2006-05-16,0.206762460539036
2006-05-17,0.18591347053021537
2006-05-18,0.2012089097631289
2006-05-19,0.1775085799531968
2006-05-20,0.16665202422326536
2006-05-21,0.13994691741251022
2006-05-22,0.12943766635490708
2006-05-23,0.12004898537452437
2006-05-24,0.11326478890457375
2006-05-25,0.10276229884442055
2006-05-26,0.09378878350441969
2006-05-27,0.6322362364519526
2006-05-28,0.26940437862702105
2006-05-29,0.08471434703139821
2006-05-30,0.08921531148420327
2006-05-31,0.1250201337096073
2006-06-01,0.0676756732118981
2006-06-02,0.06313703086257251
2006-06-03,0.061165289161403145
2006-06-04,0.05958103088989861
2006-06-05,0.05852949868378262
2006-06-06,0.06285995915900812
2006-06-07,0.3836967118326513
2006-06-08,0.06980847896902298
2006-06-09,0.06815261141983811
2006-06-10,0.055474595106427334
2006-06-11,0.054379567819232096
2006-06-12,0.05292038707171195
2006-06-13,0.050263656925023215
2006-06-14,0.0474455326847842
2006-06-15,0.04475919595654711
2006-06-16,0.04201396157616331
2006-06-17,0.0395795101605982
2006-06-18,0.037461768879437106
2006-06-19,0.03536646544647553
2006-06-20,0.03342633727898448
2006-06-21,0.0318256067475746
2006-06-22,0.03072910220651425
2006-06-23,0.030071235044377122
2006-06-24,0.029712589496489607
2006-06-25,0.029451578800101987
2006-06-26,0.02923125647375961
2006-06-27,0.02905043519429813
2006-06-28,0.028886053470197213
2006-06-29,0.02871112535656442
2006-06-30,0.028521879554386315
2006-07-01,0.03226332775372033
2006-07-02,0.032065824515489345
2006-07-03,0.03188739900181306
2006-07-04,0.03173783844586806
2006-07-05,0.031608869183866656
2006-07-06,0.03148277140214499
2006-07-07,0.03135480465445589
2006-07-08,0.031218524421200242
2006-07-09,0.03108117912445449
2006-07-10,0.03095273915258037
2006-07-11,0.030839682668622657
2006-07-12,0.03074037610969674
2006-07-13,0.030646600620459177
2006-07-14,0.03055204480049035
2006-07-15,0.030456278539064494
2006-07-16,0.03035988516483268
2006-07-17,0.03026535545280174
2006-07-18,0.030240225118183053
2006-07-19,0.03008979934011628
2006-07-20,0.03000716917175739
2006-07-21,0.029932502011417814
2006-07-22,0.029866311098554983
2006-07-23,0.02980362573921051
2006-07-24,0.029743275036315686
2006-07-25,0.029685405364633845
2006-07-26,0.029626796464043904
2006-07-27,0.029570033383458684
2006-07-28,0.03907034107972272
2006-07-29,0.029482196679200136
2006-07-30,0.029433050163627267
2006-07-31,0.02938767999272269
2006-08-01,0.038563711844723896
2006-08-02,0.03851393858138108
2006-08-03,0.038466944822197924
2006-08-04,0.03842182783211458
2006-08-05,0.03837911677939595
2006-08-06,0.03833888143620395
2006-08-07,0.03830259487852668
2006-08-08,0.03827094903485315
2006-08-09,0.03824172436773471
2006-08-10,0.03821403458510675
2006-08-11,0.03818728859521919
2006-08-12,0.03816108416658698
2006-08-13,0.038137823785218766
2006-08-14,0.038117376875090966
2006-08-15,0.038097159574695665
2006-08-16,0.03807630453797626
2006-08-17,0.0380553483622329
2006-08-18,0.03803526895724666
2006-08-19,0.03801654128074185
2006-08-20,0.0379982667501932
2006-08-21,0.0379800021712648
2006-08-22,0.03796301611981976
2006-08-23,0.03794714177081654
2006-08-24,0.03793176880970844
2006-08-25,0.037917886626498296
2006-08-26,0.03790525675812486
2006-08-27,0.03789324674161292
2006-08-28,0.03788164387490855
2006-08-29,0.037870559735264035
2006-08-30,0.03785997104455014
2006-08-31,0.03786397512407741
2006-09-01,0.027062886608648237
2006-09-02,0.027042976513613835
2006-09-03,0.02703626716594948
2006-09-04,0.07901361909101404
2006-09-05,0.027827041595911057
2006-09-06,0.02701612988223422
2006-09-07,0.027009418327133418
2006-09-08,0.02700294605881264
2006-09-09,0.02699674098373895
