Date,flw
2006-01-01,0.14045589745993325
2006-01-02,0.045104655008660004
2006-01-03,0.03262733662300312
2006-01-04,0.3526725311957474
2006-01-05,0.04444651556891545
2006-01-06,0.00749325670298763
2006-01-07,0.015382391486221756
2006-01-08,0.00718941794233875
2006-01-09,0.00462162898863174
2006-01-10,0.003704025714318366
2006-01-11,0.0037165173203887
2006-01-12,0.0037244444331115674
2006-01-13,0.003728839877778857
2006-01-14,0.003730279949755459
2006-01-15,0.026269998659328442
2006-01-16,0.0037324024778482966
2006-01-17,0.00693443455723091
2006-01-18,0.003736382722598647
2006-01-19,0.0037352829147732232
2006-01-20,0.07017111213692567
2006-01-21,0.015310360694016922
2006-01-22,0.0038068316895116853
2006-01-23,0.0038822494977367753
2006-01-24,0.10042700207349659
2006-01-25,0.05746750890062736
2006-01-26,0.008891790681635252
2006-01-27,0.0056523499186570715
2006-01-28,0.006185814932371073
2006-01-29,0.006518004251079782
2006-01-30,0.006682898626308608
2006-01-31,0.006753738105521876
2006-02-01,0.0043203106344851415
2006-02-02,0.004295840591301489
2006-02-03,0.0042364443516737845
2006-02-04,0.004161497788503668
2006-02-05,0.02030211253923595
2006-02-06,0.005973122980941037
2006-02-07,0.004083479090821441
2006-02-08,0.004048214922510737
2006-02-09,0.004027422162692077
2006-02-10,0.004221876456929938
2006-02-11,0.00394146287306975
2006-02-12,0.0038365737633539974
2006-02-13,0.010330047032623375
2006-02-14,0.0036921889852385196
2006-02-15,0.0036347624386901052
2006-02-16,0.003554609927475819
2006-02-17,0.008068809284772046
2006-02-18,0.0034264717357458557
2006-02-19,0.003353043042308987
2006-02-20,0.003280060672303939
2006-02-21,0.0032207628305264057
2006-02-22,0.003166481053483454
2006-02-23,0.003107023172308216
2006-02-24,0.003046597505369355
2006-02-25,0.0029891111886611713
2006-02-26,0.0029253991611794313
2006-02-27,0.002854281393575335
2006-02-28,0.002782937700575551
2006-03-01,0.002766150054629174
2006-03-02,0.0027082677035310198
2006-03-03,0.04927259485742774
2006-03-04,0.06098585507984373
2006-03-05,0.09034008955159017
2006-03-06,0.08811260148256186
2006-03-07,0.04703813581771533
2006-03-08,0.026376958223624822
