Date,flw
2006-01-01,0.10142974026871575
2006-01-02,0.02421081171963421
2006-01-03,0.01597385124346637
2006-01-04,0.022610067103040747
2006-01-05,0.0167594140875295
2006-01-06,0.01608599745972884
2006-01-07,0.016115009019703228
2006-01-08,0.01614091275612337
2006-01-09,0.016164334392602373
2006-01-10,0.01618572572779899
2006-01-11,0.016205415094036456
2006-01-12,0.01622364797214795
2006-01-13,0.022919271988965175
2006-01-14,0.03185130710285039
2006-01-15,0.07952698058255353
2006-01-16,0.18509474287360167
2006-01-17,0.17935992653705857
2006-01-18,0.07287308054664832
2006-01-19,0.08975328889898045
2006-01-20,0.16634023596236047
2006-01-21,0.029027587328766122
2006-01-22,0.023154204733609338
2006-01-23,0.024090148793802994
2006-01-24,0.11118743681597885
2006-01-25,0.03407150843772103
2006-01-26,0.01936201250132433
2006-01-27,0.020609031693549575
2006-01-28,0.02577097890934839
2006-01-29,0.03533046435866408
2006-01-30,0.03094048627844519
2006-01-31,0.03221155863465196
2006-02-01,0.018613904414637686
2006-02-02,0.02383683113600404
2006-02-03,0.038813599521491444
2006-02-04,0.04924363900401726
2006-02-05,0.029030924983649068
2006-02-06,0.03858492488768039
2006-02-07,0.01730931856909367
2006-02-08,0.016917882714378923
2006-02-09,0.019191923407066873
2006-02-10,0.0259479906787106
2006-02-11,0.04259032075198789
2006-02-12,0.05794535436160021
2006-02-13,0.05536591746960784
2006-02-14,0.017463491958049863
2006-02-15,0.027945387885185226
2006-02-16,0.1272545121060821
2006-02-17,0.1197176941937448
2006-02-18,0.16118510553700474
2006-02-19,0.08223002984375412
2006-02-20,0.05674771687490493
2006-02-21,0.031282325976987935
2006-02-22,0.0685164081542308
2006-02-23,0.08136284235375277
2006-02-24,0.06105761108196501
2006-02-25,0.0613251061605983
2006-02-26,0.12258706080153428
2006-02-27,0.20726852565568923
2006-02-28,0.2195514514346711
2006-03-01,0.21594943992496812
2006-03-02,0.20740687821472867
2006-03-03,0.1349203962513318
2006-03-04,0.06375867820095421
2006-03-05,0.06451189169926227
2006-03-06,0.05999356848098127
2006-03-07,0.061479634674750996
2006-03-08,0.06318271010202384
2006-03-09,0.0846080931323443
2006-03-10,0.10980132864137021
2006-03-11,0.1452166247206855
2006-03-12,0.2609026719542545
2006-03-13,0.36656603156939566
2006-03-14,0.37238218851064325
2006-03-15,0.371839218817936
2006-03-16,0.4965694380743824
2006-03-17,0.5127019259193089
2006-03-18,0.38250874394555356
2006-03-19,0.3573185931982711
2006-03-20,0.49928664356381897
2006-03-21,0.6406897587226883
2006-03-22,0.5707949572680521
2006-03-23,0.442001766005968
2006-03-24,0.5082863123574416
2006-03-25,0.4320688759094514
2006-03-26,0.4083289549155233
2006-03-27,0.40543902269609733
2006-03-28,0.44995444000210055
2006-03-29,0.6078525577830991
2006-03-30,0.7620917547133197
2006-03-31,0.7187534388205644
2006-04-01,0.5840071545828955
2006-04-02,0.6714913517897336
2006-04-03,0.9232877246442623
2006-04-04,1.1879584426054284
2006-04-05,1.2067015316628702
2006-04-06,0.8637462629045992
2006-04-07,0.9496786701802005
2006-04-08,1.0818592889085359
2006-04-09,1.1797725464355024
2006-04-10,1.0884085463563862
2006-04-11,0.7540595582037766
2006-04-12,0.7044959331449805
2006-04-13,0.6833378090764475
2006-04-14,0.7670945542662603
2006-04-15,0.8909451823150139
2006-04-16,0.8273564254858938
2006-04-17,0.7844807325543777
2006-04-18,0.7760458119258019
2006-04-19,0.8423415676284816
2006-04-20,0.957387720368739
2006-04-21,1.0779101191404432
2006-04-22,1.0310113403767238
2006-04-23,1.0209583479760331
2006-04-24,1.1666359305490897
2006-04-25,1.122486965596368
2006-04-26,1.2664096734204722
2006-04-27,1.2584511405647223
2006-04-28,1.2032797350280349
2006-04-29,1.1172268143060393
2006-04-30,0.8481738363258399
2006-05-01,1.1905903970593605
2006-05-02,1.299904716905202
2006-05-03,1.2890597417800502
2006-05-04,1.300659432863999
2006-05-05,1.275302217396888
2006-05-06,1.3550029824193892
2006-05-07,1.375557682416817
2006-05-08,1.4341127101712785
2006-05-09,1.627005936602828
2006-05-10,1.721738225495969
2006-05-11,2.0419088365706832
2006-05-12,1.8211664997683856
2006-05-13,1.3629842575962972
2006-05-14,1.3613871892384397
2006-05-15,1.3608040713606893
