WY,WYT
2006,4
2007,5
2008,4
2009,5
2010,3
2011,3
2012,4
2013,5
2014,1
2015,1
2016,4
2017,4
2018,3
2019,1
2020,4
2021,3
2022,2
2023,4
2024,3
2025,2
2026,5
2027,4
2028,1
2029,5
2030,5
2031,4
2032,4
2033,2
2034,1
2035,4
2036,4
2037,5
2038,3
2039,3
2040,3
2041,4
2042,2
2043,3
2044,5
2045,3
2046,5
2047,2
2048,3
2049,2
2050,1
2051,4
2052,4
2053,5
2054,1
2055,3
2056,2
2057,4
2058,5
2059,3
2060,5
2061,3
2062,5
2063,4
2064,4
2065,5
2066,4
2067,4
2068,5
2069,1
2070,4
2071,4
2072,3
2073,2
2074,4
2075,1
2076,3
2077,5
2078,1
2079,3
2080,3
2081,2
2082,4
2083,3
2084,3
2085,4
2086,2
2087,4
2088,2
2089,2
2090,2
2091,5
2092,1
2093,4
2094,3
2095,5
2096,2
2097,1
2098,2
2099,1
2100,1
