WY,flow
2006,1563.0424708518165
2007,2128.7316445141237
2008,1790.489190076365
2009,2312.256713956637
2010,885.4349240303021
2011,1250.164143506286
2012,1926.0241967736995
2013,2698.5011539926527
2014,361.8447356559117
2015,109.87868634652828
2016,1499.7603860047539
2017,1555.376949861999
2018,978.941451153869
2019,426.772618589984
2020,1796.4003336352487
2021,893.90918063979
2022,789.7836040148643
2023,1344.1663914009796
2024,1139.3110997486656
2025,515.1150926052993
2026,2214.670343531331
2027,1942.7135208737996
2028,223.96214224483143
2029,1976.1813755167266
2030,3542.49045067272
2031,1496.1610172541798
2032,1619.7387204386107
2033,748.1029035332339
2034,113.56919414860907
2035,1450.8457842360217
2036,1829.5962428021778
2037,2285.6854920319447
2038,1265.1268145935223
2039,1011.3266518125706
2040,929.9655527942435
2041,1815.3668192260725
2042,798.9332739565153
2043,920.0356741653994
2044,1957.5135697098117
2045,1037.0134540705594
2046,2132.7191113724225
2047,673.4935610610263
2048,1198.9778640990373
2049,757.6634678790832
2050,415.8666194820369
2051,1764.9929005158372
2052,1367.2316410801106
2053,2238.8299277286724
2054,337.14208413164886
2055,966.1701481198098
2056,473.4470993172381
2057,1484.6203820897197
2058,2197.903485428279
2059,987.569095397657
2060,2068.346774955213
2061,897.7075134977803
2062,3036.639317367027
2063,1335.5401155072434
2064,1702.0816371504263
2065,2296.929001728893
2066,1433.8519261083973
2067,1847.8691673040903
2068,2356.7815844101115
2069,325.1328792813791
2070,1709.3387282826538
2071,1597.8695671149885
2072,1080.4895663972038
2073,773.5833526441552
2074,1373.0038140692159
2075,228.88321664356258
2076,1268.5150864409932
2077,2303.825253959058
2078,301.5742228049486
2079,1197.564968708793
2080,1241.4744702473595
2081,669.6230101152753
2082,1444.851556851545
2083,1192.3557180094854
2084,1011.7382538512792
2085,1566.7743819280633
2086,622.9719124527531
2087,1723.9325716344931
2088,736.0638543231282
2089,814.3695511070383
2090,528.2645927246687
2091,2067.816881560693
2092,98.87411751380762
2093,1490.2561997447317
2094,900.7981027571773
2095,2209.040239673897
2096,645.3851549974352
2097,151.33863075543178
2098,674.5566510189634
2099,247.58763156751465
2100,41.280205449722786
