year,date
2006,2006-05-30
2007,2007-05-25
2008,2008-05-20
2009,2009-05-28
2010,2010-05-12
2011,2011-05-29
2012,2012-05-17
2013,2013-05-17
2014,2014-04-14
2015,2015-03-03
2016,2016-05-25
2017,2017-05-05
2018,2018-05-26
2019,2019-04-04
2020,2020-05-26
2021,2021-05-20
2022,2022-05-11
2023,2023-05-18
2024,2024-04-01
2025,2025-05-19
2026,2026-05-31
2027,2027-05-25
2028,2028-04-24
2029,2029-05-14
2030,2030-05-31
2031,2031-05-07
2032,2032-05-26
2033,2033-05-24
2034,2034-03-22
2035,2035-03-28
2036,2036-05-30
2037,2037-05-08
2038,2038-04-23
2039,2039-04-25
2040,2040-04-06
2041,2041-05-12
2042,2042-05-11
2043,2043-04-21
2044,2044-05-28
2045,2045-03-19
2046,2046-03-07
2047,2047-05-13
2048,2048-05-27
2049,2049-05-11
2050,2050-04-11
2051,2051-05-24
2052,2052-03-01
2053,2053-05-20
2054,2054-03-01
2055,2055-05-02
2056,2056-04-03
2057,2057-05-10
2058,2058-05-29
2059,2059-04-13
2060,2060-04-16
2061,2061-04-20
2062,2062-05-22
2063,2063-04-13
2064,2064-05-01
2065,2065-03-03
2066,2066-03-21
2067,2067-04-15
2068,2068-04-11
2069,2069-04-21
2070,2070-03-26
2071,2071-05-02
2072,2072-03-07
2073,2073-04-21
2074,2074-03-26
2075,2075-03-10
2076,2076-04-21
2077,2077-05-06
2078,2078-04-10
2079,2079-03-11
2080,2080-05-21
2081,2081-05-16
2082,2082-03-21
2083,2083-04-22
2084,2084-04-13
2085,2085-03-08
2086,2086-04-27
2087,2087-05-16
2088,2088-03-10
2089,2089-04-11
2090,2090-03-22
2091,2091-05-07
2092,2092-03-19
2093,2093-03-30
2094,2094-03-23
2095,2095-05-27
2096,2096-03-26
2097,2097-05-08
2098,2098-03-30
2099,2099-05-10
