date,flow
2006-01-01,40.09522963558134
2006-02-01,187.7504876918813
2006-03-01,183.09696040622933
2006-04-01,321.62396459899907
2006-05-01,388.32703671419324
2006-06-01,355.23528063083404
2006-07-01,76.12359608965765
2006-08-01,8.688489439253305
2006-09-01,2.101425645187174
2006-10-01,25.49065362282557
2006-11-01,21.20339356291169
2006-12-01,184.41276776762174
2007-01-01,138.38649294457446
2007-02-01,122.55560947511184
2007-03-01,111.37138475379336
2007-04-01,253.86758097093357
2007-05-01,710.1434521498311
2007-06-01,409.7508175012909
2007-07-01,136.69582397661796
2007-08-01,12.252326125117982
2007-09-01,2.6013416634932547
2007-10-01,2.2781650960959596
2007-11-01,66.9756543013932
2007-12-01,39.13034312379548
2008-01-01,295.4442831696107
2008-02-01,285.44215541071407
2008-03-01,150.38062167892684
2008-04-01,185.9982928485501
2008-05-01,472.0204482967356
2008-06-01,251.6057522770716
2008-07-01,31.201211876170557
2008-08-01,7.9328610772746915
2008-09-01,2.079400920026156
2008-10-01,10.139140983102232
2008-11-01,339.66859999190444
2008-12-01,25.29634955457734
2009-01-01,90.81555968374985
2009-02-01,111.55453284212494
2009-03-01,110.06336378205418
2009-04-01,251.4159612959773
2009-05-01,735.8641698641326
2009-06-01,515.8449837393871
2009-07-01,106.74012486856668
2009-08-01,11.719731445894656
2009-09-01,3.1341959051661323
2009-10-01,2.365932819013582
2009-11-01,117.86945580097594
2009-12-01,84.41753900323519
2010-01-01,61.929743227771716
2010-02-01,24.615161559804555
2010-03-01,50.955862920395795
2010-04-01,202.0431174749977
2010-05-01,252.16524288424307
2010-06-01,49.85515815365314
2010-07-01,7.755413182988318
2010-08-01,29.099765219864544
2010-09-01,2.362531783358548
2010-10-01,1.8700485581237236
2010-11-01,47.99517012603712
2010-12-01,127.89880843248142
2011-01-01,77.84264206008476
2011-02-01,65.89907137527324
2011-03-01,163.36681421894977
2011-04-01,192.34502191482613
2011-05-01,329.5233113451095
2011-06-01,211.1955131063191
2011-07-01,21.690301624040334
2011-08-01,6.498838113021954
2011-09-01,4.038602632019116
2011-10-01,2.0993264757879158
2011-11-01,10.317207398195132
2011-12-01,90.49414885345308
2012-01-01,227.19835917380843
2012-02-01,205.39509856978742
2012-03-01,362.6560686612716
2012-04-01,312.34344245798036
2012-05-01,556.6887446858893
2012-06-01,125.58258509059556
2012-07-01,23.52065529792478
2012-08-01,7.646283022888353
2012-09-01,2.0822770861176094
2012-10-01,83.35666446890949
2012-11-01,218.88235023503879
2012-12-01,120.00930162021189
2013-01-01,280.69500815488385
2013-02-01,108.49904482894398
2013-03-01,115.7986646450092
2013-04-01,175.43711531689618
2013-05-01,632.1170998697294
2013-06-01,660.5377661906371
2013-07-01,271.53976976008073
2013-08-01,23.594554593633404
2013-09-01,8.033814308679231
2013-10-01,6.9084845936907024
2013-11-01,9.212070213285267
2013-12-01,73.83859904781447
2014-01-01,5.649288625664407
2014-02-01,8.567611957065436
