month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,111.37138475379335,253.86758097093355,710.1434521498311,409.75081750129084,136.69582397661796,12.252326125117982,2.6013416634932547,1636.6827271410782
2007,4,111.37138475379335,253.86758097093355,710.1434521498311,409.75081750129084,136.69582397661796,12.252326125117982,2.6013416634932547,1636.6827271410782
2007,5,111.37138475379335,253.86758097093355,710.1434521498311,409.75081750129084,136.69582397661796,12.252326125117982,2.6013416634932547,1636.6827271410782
2007,6,111.37138475379335,253.86758097093355,710.1434521498311,409.75081750129084,136.69582397661796,12.252326125117982,2.6013416634932547,1636.6827271410782
2007,7,111.37138475379335,253.86758097093355,710.1434521498311,409.75081750129084,136.69582397661796,12.252326125117982,2.6013416634932547,1636.6827271410782
2007,8,111.37138475379335,253.86758097093355,710.1434521498311,409.75081750129084,136.69582397661796,12.252326125117982,2.6013416634932547,1636.6827271410782
2007,9,111.37138475379335,253.86758097093355,710.1434521498311,409.75081750129084,136.69582397661796,12.252326125117982,2.6013416634932547,1636.6827271410782
2008,3,150.38062167892684,185.9982928485501,472.0204482967356,251.6057522770716,31.201211876170557,7.932861077274692,2.079400920026156,1101.2185889747554
2008,4,150.38062167892684,185.9982928485501,472.0204482967356,251.6057522770716,31.201211876170557,7.932861077274692,2.079400920026156,1101.2185889747554
2008,5,150.38062167892684,185.9982928485501,472.0204482967356,251.6057522770716,31.201211876170557,7.932861077274692,2.079400920026156,1101.2185889747554
2008,6,150.38062167892684,185.9982928485501,472.0204482967356,251.6057522770716,31.201211876170557,7.932861077274692,2.079400920026156,1101.2185889747554
2008,7,150.38062167892684,185.9982928485501,472.0204482967356,251.6057522770716,31.201211876170557,7.932861077274692,2.079400920026156,1101.2185889747554
2008,8,150.38062167892684,185.9982928485501,472.0204482967356,251.6057522770716,31.201211876170557,7.932861077274692,2.079400920026156,1101.2185889747554
