date,flow
2006-01-01,0.9061704909874765
2006-01-02,0.8878204705022736
2006-01-03,0.8606272990425754
2006-01-04,0.837991368785957
2006-01-05,0.817348754203655
2006-01-06,0.8653222556346832
2006-01-07,2.3498668982646107
2006-01-08,1.0208408576533328
2006-01-09,0.9066367052580399
2006-01-10,0.8707112504706218
2006-01-11,1.953197470868508
2006-01-12,1.7282730699646967
2006-01-13,1.1325812604187373
2006-01-14,1.12690655094555
2006-01-15,1.1584013993154747
2006-01-16,1.1854244947689676
2006-01-17,1.1898446076987546
2006-01-18,1.1827350067841689
2006-01-19,1.155550439567771
2006-01-20,1.2732909032372628
2006-01-21,1.6191402401720945
2006-01-22,1.2377163278205099
2006-01-23,2.1103923589397584
2006-01-24,2.690269169242591
2006-01-25,1.237894766974306
2006-01-26,1.1508878573370211
2006-01-27,1.1626874457800758
2006-01-28,1.1541627249127713
2006-01-29,1.180231195694118
2006-01-30,1.1357737832524726
2006-01-31,2.0065322110825012
2006-02-01,4.56116617322482
2006-02-02,12.395695858236211
2006-02-03,18.461957904910605
2006-02-04,7.475982064005418
2006-02-05,8.692161213205738
2006-02-06,7.791332630758276
2006-02-07,7.3014727845921366
2006-02-08,7.44462057844871
2006-02-09,6.618804965802601
2006-02-10,6.175615526794375
2006-02-11,5.832271892101364
2006-02-12,6.195358487337518
2006-02-13,6.76961980603768
2006-02-14,5.930458328659272
2006-02-15,5.528120859685002
2006-02-16,5.3847556080127825
2006-02-17,5.20955946936421
2006-02-18,5.107637502246776
2006-02-19,5.55479643198661
2006-02-20,5.2407146481770255
2006-02-21,4.84430847271966
2006-02-22,4.843373429821404
2006-02-23,4.737265766173632
2006-02-24,4.556577805152046
2006-02-25,6.763939892019085
2006-02-26,6.110196604974555
2006-02-27,5.988862845185822
2006-02-28,6.233860142247958
2006-03-01,4.619268006954236
2006-03-02,4.459371308503443
2006-03-03,4.224006782131965
2006-03-04,3.972238429168211
2006-03-05,3.737810932597778
2006-03-06,3.5713824316998855
2006-03-07,3.399807911523538
