WY,WYT
2006,5
2007,5
2008,5
2009,5
2010,4
2011,5
2012,5
2013,5
2014,2
2015,1
2016,5
2017,5
2018,4
2019,2
2020,5
2021,3
2022,4
2023,5
2024,5
2025,2
2026,5
2027,5
2028,1
2029,5
2030,5
2031,3
2032,5
2033,4
2034,1
2035,5
2036,5
2037,5
2038,4
2039,4
2040,3
2041,5
2042,3
2043,3
2044,5
2045,3
2046,5
2047,3
2048,5
2049,2
2050,2
2051,5
2052,2
2053,5
2054,2
2055,4
2056,1
2057,4
2058,5
2059,4
2060,5
2061,3
2062,5
2063,5
2064,4
2065,5
2066,2
2067,5
2068,5
2069,1
2070,4
2071,5
2072,4
2073,2
2074,4
2075,1
2076,2
2077,5
2078,1
2079,3
2080,4
2081,2
2082,2
2083,3
2084,3
2085,2
2086,2
2087,4
2088,1
2089,2
2090,1
2091,5
2092,1
2093,4
2094,2
2095,5
2096,2
2097,1
2098,2
2099,1
