WY,WYT,Annual allocation mcm,Allocation adjustment
2006,5,512.8156333714286,0.8773668426118996
2007,2,231.6327975,1.0
2008,2,231.6327975,1.0
2009,6,830.7474480000001,1.0
2010,6,830.7474480000001,1.0
2011,4,410.18803884615386,0.9103201711730431
2012,5,627.9296391838095,1.0743132795916492
2013,2,231.6327975,1.0
2014,4,443.02123865384624,0.9831860795822042
2015,5,658.5175599476188,1.1266455910817879
2016,6,830.7474480000001,1.0
2017,6,830.7474480000001,1.0
2018,5,536.5125859885715,0.9179095233420864
2019,1,144.154211,1.0
2020,3,345.6531643846153,0.930072205217108
2021,4,450.56721173076926,0.9999326710293237
2022,5,527.3774000009525,0.9022803015222739
2023,3,340.336026366923,0.9157650245194765
2024,4,436.4713023076924,0.9686499678209355
2025,5,529.6476307257143,0.9061643975469794
2026,5,547.8600635133333,0.9373237140953135
2027,6,830.7474480000001,1.0
2028,5,569.3736934866666,0.9741309882392998
2029,1,144.154211,1.0
2030,5,546.2923067371429,0.9346414678391559
2031,6,830.7474480000001,1.0
2032,6,830.7474480000001,1.0
2033,6,830.7474480000001,1.0
2034,1,144.154211,1.0
2035,3,344.9218334423077,0.9281043638884554
2036,2,231.6327975,1.0
2037,2,231.6327975,1.0
2038,6,830.7474480000001,1.0
2039,5,591.89437006,1.0126611999037287
2040,3,383.1831536838462,1.0310566702991923
2041,5,642.4167168390477,1.0990989545085519
2042,5,667.1933316209523,1.1414888093944036
2043,2,231.6327975,1.0
2044,4,483.56714076923083,1.073168597497325
2045,6,830.7474480000001,1.0
2046,5,672.0415304733333,1.1497835037107667
2047,5,503.1530630628572,0.8608353286496361
2048,6,830.7474480000001,1.0
2049,6,830.7474480000001,1.0
2050,6,830.7474480000001,1.0
2051,3,376.4487254215385,1.0129358914660165
2052,5,652.5599665180952,1.1164528539718397
2053,4,468.3323192307693,1.0393583347951387
2054,4,430.9847723076923,0.9564738474669743
2055,6,830.7474480000001,1.0
2056,4,432.85436461538467,0.9606229874427517
2057,5,548.8585278790478,0.9390319684288408
2058,6,830.7474480000001,1.0
2059,6,830.7474480000001,1.0
2060,6,830.7474480000001,1.0
2061,6,830.7474480000001,1.0
2062,6,830.7474480000001,1.0
2063,6,830.7474480000001,1.0
2064,6,830.7474480000001,1.0
2065,5,650.4207164352379,1.112792850320207
2066,2,231.6327975,1.0
2067,4,412.6801034615386,0.9158507485483188
2068,6,830.7474480000001,1.0
2069,5,572.3182194038097,0.9791687235164566
2070,2,231.6327975,1.0
2071,6,830.7474480000001,1.0
2072,6,830.7474480000001,1.0
2073,6,830.7474480000001,1.0
2074,6,830.7474480000001,1.0
2075,4,438.5781178846154,0.9733255715318812
2076,4,440.9556463461539,0.9786019616532621
2077,5,504.0014209847619,0.862286768627105
2078,4,420.23067769230767,0.9326075512223883
2079,6,830.7474480000001,1.0
2080,6,830.7474480000001,1.0
2081,1,144.154211,1.0
2082,6,830.7474480000001,1.0
2083,6,830.7474480000001,1.0
2084,6,830.7474480000001,1.0
2085,6,830.7474480000001,1.0
2086,6,830.7474480000001,1.0
2087,4,469.6716507692308,1.0423306801584489
2088,2,231.6327975,1.0
2089,6,830.7474480000001,1.0
2090,6,830.7474480000001,1.0
2091,6,830.7474480000001,1.0
2092,3,399.67623129923084,1.0754357029513826
2093,6,830.7474480000001,1.0
2094,4,463.4566805769232,1.0285379504991166
2095,6,830.7474480000001,1.0
2096,2,231.6327975,1.0
2097,4,481.68492692307694,1.0689914468533548
2098,5,557.6260479238097,0.9540321573439822
2099,6,830.7474480000001,1.0
2100,6,830.7474480000001,1.0
2101,1,144.154211,1.0
