date,flow
2006-01-01,0.28229000000000004
2006-01-02,0.17309
2006-01-03,0.17568000000000003
2006-01-04,0.17865
2006-01-05,0.15824000000000002
2006-01-06,0.16277999999999998
2006-01-07,0.15378
2006-01-08,0.15688000000000002
2006-01-09,0.15684
2006-01-10,1.01985
2006-01-11,0.27618
2006-01-12,0.16636
2006-01-13,0.14957
2006-01-14,0.15643
2006-01-15,0.15539
2006-01-16,0.1502
2006-01-17,0.15097000000000002
2006-01-18,0.15852999999999998
2006-01-19,0.14996
2006-01-20,0.15339
2006-01-21,0.1481
2006-01-22,0.14742
2006-01-23,0.14533
2006-01-24,0.1716
2006-01-25,0.28378
2006-01-26,0.29893
2006-01-27,0.4423899999999999
2006-01-28,0.55109
2006-01-29,0.48568999999999996
2006-01-30,0.63718
2006-01-31,0.45730000000000004
2006-02-01,0.37013999999999997
2006-02-02,2.0229800000000004
2006-02-03,4.923260000000001
2006-02-04,3.97502
2006-02-05,1.00349
2006-02-06,0.27134
2006-02-07,0.24516000000000004
2006-02-08,2.13939
2006-02-09,0.6959500000000001
2006-02-10,0.46162000000000003
2006-02-11,0.7495200000000001
2006-02-12,2.8731600000000004
2006-02-13,0.99134
2006-02-14,0.47174000000000005
2006-02-15,0.54676
2006-02-16,0.6083800000000001
2006-02-17,0.6761400000000001
2006-02-18,0.57266
2006-02-19,0.6479199999999999
2006-02-20,1.08517
2006-02-21,0.5768900000000001
2006-02-22,0.62623
2006-02-23,0.6499299999999999
2006-02-24,0.7682
2006-02-25,0.85171
2006-02-26,0.744
2006-02-27,0.68919
2006-02-28,1.4071600000000002
2006-03-01,1.7016099999999998
2006-03-02,1.04326
2006-03-03,3.514249999999999
2006-03-04,1.48679
2006-03-05,1.55587
2006-03-06,1.76419
2006-03-07,3.5113100000000004
2006-03-08,2.15938
2006-03-09,2.5220000000000007
2006-03-10,2.75827
2006-03-11,2.7602700000000002
2006-03-12,2.98142
2006-03-13,3.75973
2006-03-14,2.7206400000000004
2006-03-15,3.4022499999999996
2006-03-16,3.2871299999999994
2006-03-17,3.0757700000000003
2006-03-18,3.4021200000000005
2006-03-19,3.3990600000000004
2006-03-20,2.818
2006-03-21,2.7485800000000005
