date,flow
2006-01-01,8.05387
2006-02-01,31.644450000000006
2006-03-01,98.35415
2006-04-01,217.89305
2006-05-01,442.63371000000006
2006-06-01,636.1276699999999
2006-07-01,397.28612
2006-08-01,75.59601999999998
2006-09-01,16.933360000000008
2006-10-01,21.957470000000004
2006-11-01,19.965440000000005
2006-12-01,16.2676
2007-01-01,11.498910000000002
2007-02-01,17.035239999999998
2007-03-01,87.83374
2007-04-01,277.44678000000005
2007-05-01,194.04312000000002
2007-06-01,17.888250000000003
2007-07-01,8.373389999999999
2007-08-01,15.084840000000005
2007-09-01,11.522079999999999
2007-10-01,12.65195
2007-11-01,23.094459999999998
2007-12-01,18.110929999999996
2008-01-01,35.70085000000001
2008-02-01,25.874079999999996
2008-03-01,108.44357
2008-04-01,197.56431
2008-05-01,291.85363000000007
2008-06-01,42.536089999999994
2008-07-01,18.589380000000002
2008-08-01,17.75885
2008-09-01,12.819679999999998
2008-10-01,11.164909999999999
2008-11-01,38.860029999999995
2008-12-01,196.22472000000005
2009-01-01,159.88469999999998
2009-02-01,313.76021000000003
2009-03-01,367.40286999999995
2009-04-01,383.9478799999999
2009-05-01,576.6523700000001
2009-06-01,1104.8091900000002
2009-07-01,359.0411400000001
2009-08-01,71.39409999999998
2009-09-01,17.836989999999997
2009-10-01,26.510790000000004
2009-11-01,26.897129999999997
2009-12-01,68.06828000000002
2010-01-01,472.0136500000001
2010-02-01,258.31503
2010-03-01,502.2844499999999
2010-04-01,762.1958699999999
2010-05-01,1122.66733
2010-06-01,631.9915000000001
2010-07-01,650.1264099999999
2010-08-01,137.47191
2010-09-01,24.41171000000001
2010-10-01,37.02163
2010-11-01,91.59042000000001
2010-12-01,21.25641
2011-01-01,18.291339999999998
2011-02-01,31.49924
2011-03-01,164.03446
2011-04-01,225.20066999999997
2011-05-01,234.91978000000006
2011-06-01,179.36281999999997
2011-07-01,120.78338999999998
2011-08-01,25.13099
2011-09-01,18.58891
2011-10-01,12.595850000000002
2011-11-01,16.013170000000002
2011-12-01,17.01962
2012-01-01,312.9830600000001
2012-02-01,97.79410999999999
2012-03-01,290.61824
2012-04-01,466.02672
2012-05-01,933.98716
2012-06-01,423.83928
2012-07-01,118.91643999999998
2012-08-01,42.61541999999999
2012-09-01,13.797259999999996
2012-10-01,18.44243
2012-11-01,10.531600000000001
2012-12-01,43.02767
2013-01-01,21.7633
2013-02-01,18.977879999999992
2013-03-01,26.637079999999994
2013-04-01,106.10498
2013-05-01,312.8301900000001
2013-06-01,53.63541999999999
2013-07-01,13.432830000000001
2013-08-01,16.70567
2013-09-01,16.10719
2013-10-01,10.21625
2013-11-01,19.37181
2013-12-01,66.56282999999999
2014-01-01,34.34492000000001
2014-02-01,24.29604
2014-03-01,124.28171
2014-04-01,165.84069
2014-05-01,601.5501599999999
2014-06-01,292.53038000000004
2014-07-01,41.64185999999999
2014-08-01,18.70709
2014-09-01,12.24009
2014-10-01,11.06025
2014-11-01,88.74055
2014-12-01,119.01084999999996
2015-01-01,205.68365
2015-02-01,165.49612000000002
2015-03-01,269.48861
2015-04-01,591.0539199999998
2015-05-01,1145.2884399999998
2015-06-01,283.11143
2015-07-01,35.27389999999998
2015-08-01,18.309769999999997
2015-09-01,32.025459999999995
2015-10-01,10.798980000000002
2015-11-01,31.53785
2015-12-01,82.39068000000002
2016-01-01,146.68549
2016-02-01,201.64738
2016-03-01,583.13945
2016-04-01,987.7783099999999
2016-05-01,1199.9711100000002
2016-06-01,749.8300499999998
2016-07-01,410.17689
2016-08-01,104.69046000000002
2016-09-01,135.45371999999998
2016-10-01,119.97646000000002
2016-11-01,152.71573
2016-12-01,119.08480000000002
2017-01-01,142.76006999999998
2017-02-01,222.76207999999997
2017-03-01,963.7479299999998
2017-04-01,494.59744
2017-05-01,1439.2073500000004
2017-06-01,740.8710199999998
2017-07-01,228.05090000000004
2017-08-01,53.29275999999999
2017-09-01,15.150529999999998
2017-10-01,11.08299
2017-11-01,44.71137000000001
2017-12-01,78.96468
2018-01-01,57.465270000000004
2018-02-01,97.82036
2018-03-01,215.05440000000002
2018-04-01,499.55520000000007
2018-05-01,354.89266000000003
2018-06-01,500.3997600000001
2018-07-01,167.76445999999999
2018-08-01,49.531490000000005
2018-09-01,16.42864
2018-10-01,11.89424
2018-11-01,19.887720000000005
2018-12-01,25.129789999999996
2019-01-01,20.86949
2019-02-01,26.4904
2019-03-01,50.26279000000001
2019-04-01,63.65841
2019-05-01,106.38832999999998
2019-06-01,12.915009999999997
2019-07-01,7.140949999999999
2019-08-01,14.142570000000003
2019-09-01,11.57592
2019-10-01,10.534960000000002
2019-11-01,6.90035
2019-12-01,34.26072
2020-01-01,17.56442
2020-02-01,91.62718000000004
2020-03-01,103.56006
2020-04-01,337.95428
2020-05-01,211.39615999999995
2020-06-01,19.20550000000001
2020-07-01,8.83347
2020-08-01,16.361169999999998
2020-09-01,12.143730000000001
2020-10-01,10.004269999999996
2020-11-01,26.337369999999993
2020-12-01,183.46299999999997
2021-01-01,16.81253
2021-02-01,145.69492
2021-03-01,180.0054
2021-04-01,310.24502999999993
2021-05-01,285.36267999999995
2021-06-01,208.4824
2021-07-01,49.76695000000001
2021-08-01,33.487
2021-09-01,17.978080000000002
2021-10-01,11.941139999999999
2021-11-01,78.25516999999999
2021-12-01,77.71412999999998
2022-01-01,50.856519999999996
2022-02-01,74.64914
2022-03-01,116.49204000000002
2022-04-01,297.88217000000003
2022-05-01,601.66605
2022-06-01,586.4666400000001
2022-07-01,90.62892
2022-08-01,27.259780000000003
2022-09-01,14.652609999999994
2022-10-01,11.43452
2022-11-01,9.352430000000002
2022-12-01,56.601270000000014
2023-01-01,21.690530000000003
2023-02-01,27.68075
2023-03-01,75.37179000000002
2023-04-01,145.72566999999998
2023-05-01,315.6048600000001
2023-06-01,30.88559
2023-07-01,15.386459999999996
2023-08-01,20.267610000000005
2023-09-01,116.51329
2023-10-01,28.00731
2023-11-01,62.55099
2023-12-01,119.94375000000001
2024-01-01,26.14939
2024-02-01,92.70146999999999
2024-03-01,215.82808999999997
2024-04-01,567.1224599999999
2024-05-01,195.06307000000004
2024-06-01,18.25548
2024-07-01,9.20723
2024-08-01,17.43235
2024-09-01,10.665569999999999
2024-10-01,10.89735
2024-11-01,21.044640000000005
2024-12-01,57.395490000000024
2025-01-01,34.25586
2025-02-01,32.216249999999995
2025-03-01,235.26005999999992
2025-04-01,349.5733
2025-05-01,581.78006
2025-06-01,583.36955
2025-07-01,89.08843000000002
2025-08-01,27.508990000000008
2025-09-01,22.279239999999994
2025-10-01,16.244950000000003
2025-11-01,36.07519
2025-12-01,30.47675999999999
2026-01-01,251.09095000000002
2026-02-01,198.89927999999998
2026-03-01,186.79185000000004
2026-04-01,487.43379000000004
2026-05-01,685.9680999999999
2026-06-01,187.78198000000003
2026-07-01,22.22819000000001
2026-08-01,18.683899999999994
2026-09-01,52.99464999999999
2026-10-01,53.88951
2026-11-01,78.94197
2026-12-01,106.96599
2027-01-01,56.54741
2027-02-01,403.8198900000001
2027-03-01,494.73124999999993
2027-04-01,853.06546
2027-05-01,874.1268300000002
2027-06-01,1178.5941599999999
2027-07-01,1238.3054699999998
2027-08-01,237.9481200000001
2027-09-01,23.343199999999996
2027-10-01,17.090780000000002
2027-11-01,97.33988000000001
2027-12-01,179.61507
2028-01-01,127.42735999999998
2028-02-01,92.99419999999998
2028-03-01,193.46229
2028-04-01,447.25969999999995
2028-05-01,758.6268499999999
2028-06-01,273.50187999999997
2028-07-01,106.30109
2028-08-01,22.8572
2028-09-01,11.757610000000001
2028-10-01,13.21133
2028-11-01,29.69708
2028-12-01,32.207390000000004
2029-01-01,19.150349999999992
2029-02-01,15.460340000000004
2029-03-01,61.293929999999996
2029-04-01,77.94632999999999
2029-05-01,21.756289999999996
2029-06-01,5.1829
2029-07-01,6.295310000000001
2029-08-01,14.33388
2029-09-01,10.933620000000001
2029-10-01,11.640080000000003
2029-11-01,7.216200000000001
2029-12-01,98.44829
2030-01-01,130.22322
2030-02-01,118.03672
2030-03-01,231.67577999999997
2030-04-01,358.00094
2030-05-01,613.45136
2030-06-01,471.60344999999995
2030-07-01,86.54393
2030-08-01,24.848799999999997
2030-09-01,11.79017
2030-10-01,19.416679999999996
2030-11-01,34.015710000000006
2030-12-01,81.62425
2031-01-01,25.85077
2031-02-01,75.79822
2031-03-01,802.0426199999999
2031-04-01,620.5553499999999
2031-05-01,689.97126
2031-06-01,866.2893500000004
2031-07-01,197.00865000000002
2031-08-01,39.0895
2031-09-01,22.57765
2031-10-01,27.021410000000007
2031-11-01,179.33584
2031-12-01,680.73636
2032-01-01,579.93083
2032-02-01,458.1648200000001
2032-03-01,442.26252000000005
2032-04-01,899.3296400000002
2032-05-01,1841.46111
2032-06-01,318.71151000000003
2032-07-01,811.1704599999998
2032-08-01,139.07848999999993
2032-09-01,16.942359999999997
2032-10-01,12.750589999999997
2032-11-01,21.741040000000005
2032-12-01,16.545810000000003
2033-01-01,429.28129
2033-02-01,362.7289199999999
2033-03-01,375.7419000000001
2033-04-01,367.70466
2033-05-01,611.4694900000002
2033-06-01,936.90494
2033-07-01,258.17046999999997
2033-08-01,55.46505
2033-09-01,15.16872
2033-10-01,11.73064
2033-11-01,19.26097
2033-12-01,14.041330000000002
2034-01-01,4.94194
2034-02-01,15.173180000000004
2034-03-01,19.46372
2034-04-01,88.05398
2034-05-01,33.320130000000006
2034-06-01,4.71443
2034-07-01,5.990010000000002
2034-08-01,18.048989999999996
2034-09-01,16.64876
2034-10-01,10.52111
2034-11-01,7.092890000000001
2034-12-01,43.932100000000005
2035-01-01,21.55314
2035-02-01,24.86358
2035-03-01,61.275369999999995
2035-04-01,169.05627999999996
2035-05-01,400.26912999999996
2035-06-01,89.06444000000002
2035-07-01,10.822199999999997
2035-08-01,17.70426
2035-09-01,10.910250000000001
2035-10-01,12.586529999999998
2035-11-01,28.0451
2035-12-01,38.86112999999999
2036-01-01,13.769189999999998
2036-02-01,36.546049999999994
2036-03-01,77.68785999999999
2036-04-01,193.60763000000003
2036-05-01,46.06931999999999
2036-06-01,5.31736
2036-07-01,6.4279
2036-08-01,16.30699
2036-09-01,21.810679999999998
2036-10-01,42.44011000000002
2036-11-01,18.125870000000003
2036-12-01,35.6139
2037-01-01,8.553230000000001
2037-02-01,81.86326000000001
2037-03-01,103.33179000000001
2037-04-01,130.92350000000002
2037-05-01,251.22999
2037-06-01,69.83164000000002
2037-07-01,11.040870000000002
2037-08-01,17.18745
2037-09-01,17.45922
2037-10-01,12.494380000000001
2037-11-01,58.46865999999999
2037-12-01,19.538420000000002
2038-01-01,310.02694
2038-02-01,259.6809399999999
2038-03-01,448.05137
2038-04-01,587.6374800000001
