year,flow
2006,1373279.7324685853
2007,403527.7989460885
2008,446326.2342926629
2009,1965505.1317389547
2010,2567475.565464128
2011,616349.1366031618
2012,1575005.7559789214
2013,394003.58329955407
2014,893038.5812728012
2015,1665770.3202269962
2016,2714030.287798945
2017,2353244.191325496
2018,1234383.526550466
2019,154116.4977705716
2020,468090.3202269964
2021,692222.9914876365
2022,1278187.0936359952
2023,411514.0494527767
2024,640168.8204296716
2025,1300211.8686663962
2026,1121533.8954195373
2027,3359620.526955817
2028,1285520.4864207536
2029,90134.4385893798
2030,1240048.3826509926
2031,1924462.5942440222
2032,3137959.2379408204
2033,1762666.850425618
2034,107076.24645318193
2035,542531.0498581273
2036,203828.30158086735
2037,375375.7600324279
2038,2023823.5184434552
2039,1378962.6104580462
2040,577155.1520064856
2041,1249796.1005269564
2042,1496979.5297932716
2043,146167.39359546007
2044,830274.3980543168
2045,2387349.914876369
2046,1202514.75476287
2047,770628.0097284145
2048,2254309.6392379403
2049,1438902.7969193356
2050,1774314.2440210783
2051,430986.0235103365
2052,1470181.5889744621
2053,828078.0948520467
2054,495417.85164167004
2055,2019839.8865018233
2056,772840.1459262259
2057,1004993.6927442235
2058,3480036.173490069
2059,1878578.0056749096
2060,1697841.8646128902
2061,2390572.0226996364
2062,2619729.8500202666
2063,3759199.9432509122
2064,2278824.223753547
2065,1012250.701256587
2066,184847.7259829752
2067,535150.6931495743
2068,3955426.436967979
2069,1057263.6886907173
2070,252077.9327117958
2071,2090485.6019456827
2072,1938883.291447103
2073,1451864.2075395202
2074,1809762.0348601544
2075,681865.8370490476
2076,511706.10458046215
2077,711964.1102553714
2078,491003.21848398895
2079,3109559.408188083
2080,1850039.773003649
2081,86054.47101743004
2082,2628869.2257802994
2083,2340581.6295095277
2084,2276915.9789217673
2085,2545375.111471423
2086,2437039.2865828956
2087,785075.8005674905
2088,112180.04053506286
2089,2617915.379002838
2090,2607547.2882042993
2091,1211052.6793676529
2092,432473.8629914875
2093,2032488.4150790428
2094,539105.3182002432
2095,1307158.0624239973
2096,366188.0664775031
2097,773357.8111066071
2098,745048.4231860563
2099,1789049.752736117
2100,1393085.5857316577
