WY,flow
2006,1924.5223999999998
2007,698.9168599999999
2008,804.99778
2009,3600.9791100000007
2010,4682.95406
2011,1167.68006
2012,2746.20633
2013,658.19624
2014,1411.5838300000003
2015,2964.542949999999
2016,4644.10037
2017,4692.217070000001
2018,2093.67128
2019,370.35561999999993
2020,870.342
2021,1467.63963
2022,2028.4643100000005
2023,846.51477
2024,1362.9271600000002
2025,2044.66922
2026,2174.66959
2027,5600.279259999999
2028,2328.23391
2029,307.46875
2030,2163.4789400000004
2031,3474.240010000001
2032,6394.14535
2033,3463.67288
2034,251.38808000000003
2035,867.0647499999999
2036,497.03574000000003
2037,787.6008300000001
2038,3652.5163800000005
2039,2488.9865299999997
2040,1038.52189
2041,2849.6151099999997
2042,3026.47062
2043,582.0975999999999
2044,1712.78196
2045,4629.14682
2046,3061.07707
2047,1855.55096
2048,4302.09657
2049,3202.65868
2050,3529.1295800000003
2051,1008.34348
2052,2922.0176399999996
2053,1599.6090000000004
2054,1322.17008
2055,4186.575180000001
2056,1336.05848
2057,2181.7966300000003
2058,7219.557449999999
2059,4165.1341299999995
2060,3698.76759
2061,6106.116840000001
2062,5843.58338
2063,7461.618960000002
2064,5779.939369999999
2065,2906.747669999999
2066,535.6099
2067,1186.1925400000002
2068,8673.17405
2069,2349.251940000001
2070,555.4729900000001
2071,4778.05352
2072,4001.86346
2073,4192.97637
2074,4065.32683
2075,1378.57779
2076,1396.2394299999999
2077,1861.6065399999998
2078,1242.2825199999997
2079,7022.08779
2080,4381.579599999999
2081,416.58470000000005
2082,6333.521740000002
2083,5558.295310000001
2084,6144.03574
2085,6792.126289999999
2086,5729.6741
2087,1609.55832
2088,503.95976
2089,6607.074829999999
2090,5865.05841
2091,3505.39024
2092,1112.4308900000003
2093,6422.551470000001
2094,1563.3899700000004
2095,4151.27779
2096,762.2284599999999
2097,1698.7997999999998
2098,2244.3792000000003
2099,4558.703669999999
2100,3670.3578300000004
2101,298.01114
