"","Year","DS_Dur_WS","DS_Tim","DS_Mag_50","DS_Mag_90","FA_Dur","FA_Mag","FA_Tim","SP_ROC","SP_Dur","SP_Mag","SP_Tim","Wet_BFL_Dur","Wet_BFL_Mag_10","Wet_BFL_Mag_50","Wet_Tim","Peak_Tim_10","Peak_Tim_2","Peak_Tim_5","Peak_Dur_10","Peak_Dur_2","Peak_Dur_5","Peak_10","Peak_2","Peak_5","Peak_Fre_10","Peak_Fre_2","Peak_Fre_5"
"1","2006",127,319,63.2202,515.87096,NA,NA,NA,0.079935620322403,55,9092.5327,264,164,240.40903,2234.62845,100,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"2","2007",133,328,48.4062,206.51626,2,3482.70020016238,12,0.0633946105073161,65,6883.6241,263,183,1153.22298,2075.394,80,NA,63,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"3","2008",81,305,54.4617,179.3531,4,5847.95386542167,47,0.0798649404453651,50,7860.2476,255,160,745.15484,2292.92205,95,NA,113,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"4","2009",81,304,42.3509,224.7746,2,2250.66361088354,6,0.0895914929226654,48,11134.2727,256,236,96.0942,1797.0994,20,43,139,43,1,8,1,51465.53324,13616.2523,35752.7777,1,2,1
"5","2010",122,294,36.5188,61.568,NA,NA,NA,0.0566919965225578,69,5682.9512,225,206,115.70245,362.0646,19,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"6","2011",166,296,48.06685,308.7686,4,75.1577233616893,4,0.0762770815661905,52,4260.8064,244,194,394.07706,911.42395,50,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"7","2012",169,273,139.297,1779.86708,3,287.747665333501,34,0.0983294831093229,38,9942.3472,235,139,1018.63304,2858.1161,96,NA,113,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"8","2013",71,334,55.2759,169.9073,3,3823.39536241483,18,0.062750321636885,73,14874.8022,261,185,1607.45794,2589.0931,76,NA,254.5,NA,NA,6,NA,51465.53324,13616.2523,35752.7777,NA,2,NA
"9","2014",82,285,35.3419,46.0454,6,596.258762259784,10,0.0366637243637475,61,451.6554,224,185,38.12636,122.5298,39,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"10","2015",299,202,42.423,139.3563,NA,NA,NA,0.157123294703675,31,357.6144,171,170,27.25146,70.5732,1,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"11","2016",105,327,58.3988,163.62142,2,863.38051891533,53,0.0868717014354273,86,14316.3845,241,106,247.76405,2270.89225,135,NA,236,NA,NA,2,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"12","2017",167,319,61.359,498.9908,8,135.161060323089,15,0.0863146483877768,74,7395.1109,245,179,151.1884,1591.2589,66,NA,96,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"13","2018",180,296,46.56795,82.20418,9,1500.54949010221,11,0.0493011092293682,79,3437.6096,217,97,532.56702,1298.3471,120,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"14","2019",159,299,46.4755,269.533040000001,6,218.468429617972,39,0.059828499161389,106,1082.643,193,83,44.73572,287.9136,110,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"15","2020",105,300,36.6467,163.0633,2,956.62224241107,9,0.0981758835365775,58,12329.3683,242,150,305.61033,2219.97725,92,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"16","2021",171,271,49.4086,261.8449,NA,NA,NA,0.105803479837447,38,7895.7978,233,194,91.18574,527.3469,39,64,64,64,2,2,2,51465.53324,13616.2523,35752.7777,1,1,1
"17","2022",118,314,36.53115,67.14815,7,261.838618106913,20,0.0679281771027726,78,3484.1206,236,160,99.26876,756.5359,76,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"18","2023",164,302,49.91015,113.18093,3,64.6448758262629,7,0.0851392819121245,53,8037.6524,249,183,376.94356,906.3292,66,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"19","2024",160,314,44.11,96.15541,3,2366.54690308352,24,0.0629819346936469,76,2898.9689,238,138,76.92344,1654.4476,100,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"20","2025",167,289,46.4675,491.013100000001,3,575.607296568119,21,0.0708129563790863,55,4367.2021,234,126,68.4492,368.56045,108,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"21","2026",147,324,78.7024,506.0144,2,3984.67542577862,35,0.0739907036057018,44,5031.1745,280,190,2280.53929,3498.8393,90,NA,117,117,NA,3,1,51465.53324,13616.2523,35752.7777,NA,1,1
"22","2027",71,327,45.9613,132.4944,5,573.387599509636,53,0.0827374278267027,54,8603.5708,273,168,1172.71004,2586.16465,105,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"23","2028",217,259,44.9399,970.1148,2,875.208450685658,19,0.0517811351631734,48,452.8163,211,179,40.6251,136.6643,32,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"24","2029",142,299,42.5471,295.68845,4,1803.46121561485,24,0.103249749823123,70,10478.7344,229,119,937.0615,3092.4221,110,NA,105.5,NA,NA,2,NA,51465.53324,13616.2523,35752.7777,NA,2,NA
"25","2030",44,341,168.9353,319.2501,3,1278.40074133329,52,0.0699303116715696,73,13731.3219,268,193,1966.82932,4024.7287,75,NA,256.5,NA,NA,7,NA,51465.53324,13616.2523,35752.7777,NA,6,NA
"26","2031",184,257,54.5127,387.82507,NA,NA,NA,0.0661743686334215,35,7010.2616,222,203,91.49578,1042.1765,19,NA,55,NA,NA,1,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"27","2032",176,312,40.5768,175.46585,3,1697.10709230204,25,0.0658631988592773,69,8968.7822,243,168,285.98724,1774.8268,75,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"28","2033",97,300,36.1588,64.35262,2,4283.61591707695,62,0.0824393743449688,61,5352.8815,239,117,250.5597,1261.9531,122,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"29","2034",205,250,34.3814,49.63826,NA,NA,NA,0.099505576401644,96,734.9839,154,123,31.86068,51.1394,31,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"30","2035",215,304,128.8026,1089.15376,1,156.411336797823,7,0.0626195258258675,45,6217.3868,259,170,318.6204,2022.9117,89,113,113,113,1,1,1,51465.53324,13616.2523,35752.7777,1,1,1
"31","2036",114,330,41.3687,212.68805,2,357.423555937069,2,0.0744660705459053,72,8564.7772,258,105,1167.68962,2747.9938,153,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"32","2037",154,323,121.46565,378.03236,3,217.389056017745,41,0.0737623420041828,58,10014.5344,265,187,574.51504,3518.866,78,NA,121,NA,NA,2,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"33","2038",176,295,47.0094,202.9836,7,3890.71756863943,53,0.0645401391293549,79,7011.3444,216,105,293.86534,1265.1104,111,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"34","2039",193,301,53.1157,366.14376,3,1208.38851647616,39,0.0699628323982542,72,4290.02,229,124,191.87817,2015.2414,105,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"35","2040",137,297,38.2467,70.42996,3,431.801201171708,11,0.0611169754709855,74,2665.1199,223,95,107.1562,1369.8746,128,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
"36","2041",204,262,49.6336,519.574030000002,2,201.260945885218,6,0.0886029019726926,36,12766.582,226,158,56.96376,2023.75625,68,NA,106,NA,NA,2,NA,51465.53324,13616.2523,35752.7777,NA,1,NA
"37","2042",107,279,34.8943,45.64072,2,88.4762959836915,3,0.0616246498599441,55,2524.5138,224,124,70.47069,879.0301,100,NA,NA,NA,NA,NA,NA,51465.53324,13616.2523,35752.7777,NA,NA,NA
