"","p10","p25","p50","p75","p90","metric","comid","result_type"
"DS_Dur_WS",97.2,118.75,158.5,180,207.7,"DS_Dur_WS",21607271,"observed"
"DS_Tim",252.3,273.25,293.5,302.75,322.7,"DS_Tim",21607271,"observed"
"DS_Mag_50",34.83087,35.5177125,40.97275,46.854375,58.08651,"DS_Mag_50",21607271,"observed"
"DS_Mag_90",46.419621,58.844525,135.517095,288.6728375,498.19303,"DS_Mag_90",21607271,"observed"
"FA_Dur",2,2,3,4,7,"FA_Dur",21607271,"observed"
"FA_Mag",88.9469817899653,134.803422380319,431.801201171708,1311.78178438696,3535.31419219415,"FA_Mag",21607271,"observed"
"FA_Tim",3.8,10,19,33.5,48,"FA_Tim",21607271,"observed"
"SP_ROC",0.0579754928918244,0.0645524273124679,0.0739918890706277,0.083429204416475,0.0965072283126089,"SP_ROC",21607271,"observed"
"SP_Dur",41.3,50,58.5,73.75,85.7,"SP_Dur",21607271,"observed"
"SP_Mag",1282.11498,3328.93845,5859.0745,9061.595075,12152.0434,"SP_Mag",21607271,"observed"
"SP_Tim",187.3,211,230,244,260.4,"SP_Tim",21607271,"observed"
"Wet_BFL_Dur",95.4,119,158,185,201,"Wet_BFL_Dur",21607271,"observed"
"Wet_BFL_Mag_10",38.533316,58.45167,99.26876,364.1872,923.60654,"Wet_BFL_Mag_10",21607271,"observed"
"Wet_BFL_Mag_50",234.06592,688.6148,1697.75345,2586.16465,3360.3483,"Wet_BFL_Mag_50",21607271,"observed"
"Wet_Tim",28.6,51,75,100,119.2,"Wet_Tim",21607271,"observed"
"Peak_Tim_10",61.9,81.5,99,113.75,116.6,"Peak_Tim_10",21607271,"observed"
"Peak_Tim_2",63.7,87,105.25,130.375,167.45,"Peak_Tim_2",21607271,"observed"
"Peak_Tim_5",71.2,84,99,115.5,135.4,"Peak_Tim_5",21607271,"observed"
"Peak_Dur_10",1,1,1,1,2,"Peak_Dur_10",21607271,"observed"
"Peak_Dur_2",1,1,2,3,6,"Peak_Dur_2",21607271,"observed"
"Peak_Dur_5",1,1,1,1,2,"Peak_Dur_5",21607271,"observed"
"Peak_10",51465.53324,51465.53324,51465.53324,51465.53324,51465.53324,"Peak_10",21607271,"observed"
"Peak_2",13616.2523,13616.2523,13616.2523,13616.2523,13616.2523,"Peak_2",21607271,"observed"
"Peak_5",35752.7777,35752.7777,35752.7777,35752.7777,35752.7777,"Peak_5",21607271,"observed"
"Peak_Fre_10",1,1,1,1,1.1,"Peak_Fre_10",21607271,"observed"
"Peak_Fre_2",1,1,1,2,3,"Peak_Fre_2",21607271,"observed"
"Peak_Fre_5",1,1,1,1,1,"Peak_Fre_5",21607271,"observed"
