"","max","min","ten","fifty","ninty","twenty_five","seventy_five","days"
"1",0.37,0,0.01,0.03,0.18,0.02,0.05,1
"2",2.35,0,0.01,0.03,0.18,0.02,0.05,2
"3",3.19,0,0.01,0.02,0.19,0.02,0.05,3
"4",1.2,0,0.01,0.03,0.2,0.02,0.06,4
"5",0.6,0,0.01,0.03,0.16,0.02,0.06,5
"6",0.31,0,0.01,0.03,0.2,0.02,0.07,6
"7",0.99,0,0.01,0.03,0.17,0.02,0.06,7
"8",0.33,0,0.01,0.03,0.17,0.02,0.06,8
"9",0.74,0,0.01,0.03,0.17,0.02,0.05,9
"10",0.78,0,0.01,0.03,0.18,0.02,0.07,10
"11",3.65,0,0.01,0.03,0.22,0.02,0.07,11
"12",2.26,0,0.01,0.03,0.29,0.02,0.08,12
"13",4,0,0.01,0.03,0.27,0.02,0.08,13
"14",8.79,0,0.01,0.03,0.19,0.02,0.07,14
"15",3.04,0,0.01,0.03,0.18,0.02,0.07,15
"16",2.56,0,0.01,0.03,0.2,0.02,0.07,16
"17",8.4,0,0.01,0.03,0.21,0.02,0.07,17
"18",3.44,0,0.01,0.03,0.21,0.02,0.06,18
"19",5.1,0,0.01,0.03,0.21,0.02,0.09,19
"20",5.86,0,0.01,0.04,0.23,0.02,0.08,20
"21",16.06,0,0.01,0.03,0.28,0.02,0.06,21
"22",11.75,0,0.01,0.03,0.25,0.02,0.08,22
"23",3.09,0,0.01,0.04,0.25,0.02,0.1,23
"24",9.73,0,0.01,0.04,0.3,0.02,0.09,24
"25",3.65,0,0.01,0.03,0.31,0.02,0.09,25
"26",7.09,0,0.01,0.03,0.3,0.02,0.08,26
"27",5.24,0,0.01,0.03,0.21,0.02,0.06,27
"28",6.75,0,0.01,0.04,0.27,0.02,0.07,28
"29",1.27,0,0.01,0.04,0.21,0.02,0.09,29
"30",1.29,0,0.01,0.03,0.18,0.02,0.06,30
"31",4.97,0,0.01,0.03,0.23,0.02,0.07,31
"32",11.66,0,0.02,0.04,0.49,0.02,0.11,32
"33",2.38,0,0.02,0.04,0.27,0.02,0.09,33
"34",4.38,0,0.02,0.04,0.31,0.02,0.12,34
