Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,5.870840962263067,5.350774342115575,7.052364220503383,8.36145177717025,1.7172512763630334,0.8025959821069689,1.4594640846838902,2.0506602913705745,0.375643884042286,1.4883265246366306,6.350198608487426,11.731165265282067
2006-02-01,5.350774342115575,7.052364220503383,8.36145177717025,1.7172512763630334,0.8025959821069689,1.4594640846838902,2.0506602913705745,0.375643884042286,1.4883265246366306,6.350198608487426,11.731165265282067,27.019460508604876
2006-03-01,23.011986774642544,18.186764478149506,3.1835075041140186,0.9387523544662146,1.4881768673368148,2.0695204810795182,0.37941475034757244,1.4883265246366306,6.350198608487426,11.731165265282067,27.019460508604876,40.65924755604874
2006-04-01,25.55574900388395,4.283199674927259,1.0408696337356491,1.5097114543265082,2.0836656233612265,0.38224290007653733,1.4883265246366306,6.350198608487426,11.731165265282067,27.019460508604876,40.65924755604874,44.80987747221897
2006-05-01,4.283199674927259,1.0408696337356491,1.5097114543265082,2.0836656233612265,0.38224290007653733,1.4883265246366306,6.350198608487426,11.731165265282067,27.019460508604876,40.65924755604874,44.80987747221897,34.8518858959809
2006-06-01,1.0408696337356491,1.5097114543265082,2.0836656233612265,0.38224290007653733,1.4883265246366306,6.350198608487426,11.731165265282067,27.019460508604876,40.65924755604874,44.80987747221897,34.8518858959809,6.826049331555419
2006-07-01,1.5097114543265082,2.0836656233612265,0.38224290007653733,1.4883265246366306,6.350198608487426,11.731165265282067,27.019460508604876,40.65924755604874,44.80987747221897,34.8518858959809,6.826049331555419,1.2005186651269513
2006-08-01,2.0836656233612265,0.38224290007653733,1.4883265246366306,6.350198608487426,11.731165265282067,27.019460508604876,40.65924755604874,44.80987747221897,34.8518858959809,6.826049331555419,1.2005186651269513,1.5537428550147272
2006-09-01,0.38224290007653733,1.4883265246366306,6.350198608487426,11.731165265282067,27.019460508604876,40.65924755604874,44.80987747221897,34.8518858959809,6.826049331555419,1.2005186651269513,1.5537428550147272,2.0960250866713084
2006-10-01,1.4883265246366306,6.350198608487426,11.731165265282067,27.019460508604876,40.65924755604874,44.80987747221897,34.8518858959809,6.826049331555419,1.2005186651269513,1.5537428550147272,2.0960250866713084,0.385161604094318
2006-11-01,6.350198608487426,11.731165265282067,27.019460508604876,40.65924755604874,44.80987747221897,34.8518858959809,6.826049331555419,1.2005186651269513,1.5537428550147272,2.0960250866713084,0.385161604094318,1.5294984329978853
2006-12-01,11.731165265282067,27.019460508604876,40.65924755604874,44.80987747221897,34.8518858959809,6.826049331555419,1.2005186651269513,1.5537428550147272,2.0960250866713084,0.385161604094318,1.5294984329978853,6.3213320770395445
2007-01-01,27.547270519196825,32.359122021191034,51.27914623937763,50.19406779160651,13.160074731189754,1.5210166233678288,1.6576053877808756,2.106277876265944,0.38877805212229916,1.5294984329978853,6.3213320770395445,10.14091615098378
2007-02-01,32.359122021191034,51.27914623937763,50.19406779160651,13.160074731189754,1.5210166233678288,1.6576053877808756,2.106277876265944,0.38877805212229916,1.5294984329978853,6.3213320770395445,10.14091615098378,27.787475851647045
2007-03-01,47.58242122957269,41.427106708391875,9.54063164568442,1.3378749329444701,1.5982553690573622,2.100419139354724,0.38671151039202417,1.5294984329978853,6.3213320770395445,10.14091615098378,27.787475851647045,37.28395766558692
2007-04-01,34.8518858959809,6.826049331555419,1.2005186651269513,1.5537428550147272,2.0960250866713084,0.385161604094318,1.5294984329978853,6.3213320770395445,10.14091615098378,27.787475851647045,37.28395766558692,38.963823194323915
2007-05-01,6.826049331555419,1.2005186651269513,1.5537428550147272,2.0960250866713084,0.385161604094318,1.5294984329978853,6.3213320770395445,10.14091615098378,27.787475851647045,37.28395766558692,38.963823194323915,27.275810891219862
2007-06-01,1.2005186651269513,1.5537428550147272,2.0960250866713084,0.385161604094318,1.5294984329978853,6.3213320770395445,10.14091615098378,27.787475851647045,37.28395766558692,38.963823194323915,27.275810891219862,5.108480894031937
