Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.12304265007087847,0.10344031263322781,0.1328636568972286,0.14646199312324149,0.02981882527142129,0.016838867489687395,0.03194425216750448,0.04500804226792762,0.008097083191422789,0.031883942272430126,0.11356827912134393,0.24604644506357554
2006-02-01,0.10344031263322781,0.1328636568972286,0.14646199312324149,0.02981882527142129,0.016838867489687395,0.03194425216750448,0.04500804226792762,0.008097083191422789,0.031883942272430126,0.11356827912134393,0.24604644506357554,0.5878881120637098
2006-03-01,0.39850823997835005,0.28074999969048847,0.048688493187641346,0.019120568908483467,0.03221818700877777,0.04522998999308807,0.008227785508837078,0.031883942272430126,0.11356827912134393,0.24604644506357554,0.5878881120637098,0.8576658378977179
2006-04-01,0.3814660046159237,0.06284074412480639,0.02083184497258052,0.032423638139732744,0.045396450786958406,0.008325812246897797,0.031883942272430126,0.11356827912134393,0.24604644506357554,0.5878881120637098,0.8576658378977179,0.7551412636813132
2006-05-01,0.06284074412480639,0.02083184497258052,0.032423638139732744,0.045396450786958406,0.008325812246897797,0.031883942272430126,0.11356827912134393,0.24604644506357554,0.5878881120637098,0.8576658378977179,0.7551412636813132,0.4951235226797793
2006-06-01,0.02083184497258052,0.032423638139732744,0.045396450786958406,0.008325812246897797,0.031883942272430126,0.11356827912134393,0.24604644506357554,0.5878881120637098,0.8576658378977179,0.7551412636813132,0.4951235226797793,0.08728628185680526
2006-07-01,0.032423638139732744,0.045396450786958406,0.008325812246897797,0.031883942272430126,0.11356827912134393,0.24604644506357554,0.5878881120637098,0.8576658378977179,0.7551412636813132,0.4951235226797793,0.08728628185680526,0.023242404312420265
2006-08-01,0.045396450786958406,0.008325812246897797,0.031883942272430126,0.11356827912134393,0.24604644506357554,0.5878881120637098,0.8576658378977179,0.7551412636813132,0.4951235226797793,0.08728628185680526,0.023242404312420265,0.03282333146215179
2006-09-01,0.008325812246897797,0.031883942272430126,0.11356827912134393,0.24604644506357554,0.5878881120637098,0.8576658378977179,0.7551412636813132,0.4951235226797793,0.08728628185680526,0.023242404312420265,0.03282333146215179,0.045512782484912084
2006-10-01,0.031883942272430126,0.11356827912134393,0.24604644506357554,0.5878881120637098,0.8576658378977179,0.7551412636813132,0.4951235226797793,0.08728628185680526,0.023242404312420265,0.03282333146215179,0.045512782484912084,0.008415082224764102
2006-11-01,0.11356827912134393,0.24604644506357554,0.5878881120637098,0.8576658378977179,0.7551412636813132,0.4951235226797793,0.08728628185680526,0.023242404312420265,0.03282333146215179,0.045512782484912084,0.008415082224764102,0.03311353846636314
2006-12-01,0.24604644506357554,0.5878881120637098,0.8576658378977179,0.7551412636813132,0.4951235226797793,0.08728628185680526,0.023242404312420265,0.03282333146215179,0.045512782484912084,0.008415082224764102,0.03311353846636314,0.11297578319238491
2007-01-01,0.5979067540876818,0.8271246924901866,0.8411617956617775,0.6579208244105916,0.1398237450654162,0.027686384518966222,0.0337428721183902,0.045531534908719175,0.00849879809182116,0.03311353846636314,0.11297578319238491,0.21200690358201285
2007-02-01,0.8271246924901866,0.8411617956617775,0.6579208244105916,0.1398237450654162,0.027686384518966222,0.0337428721183902,0.045531534908719175,0.00849879809182116,0.03311353846636314,0.11297578319238491,0.21200690358201285,0.6226975451632171
2007-03-01,0.7920072059586549,0.5648937948501274,0.10980233751763852,0.025146967258082818,0.0332174203148254,0.04552081923797226,0.00845096045350284,0.03311353846636314,0.11297578319238491,0.21200690358201285,0.6226975451632171,0.7397137513090554
2007-04-01,0.4951235226797793,0.08728628185680526,0.023242404312420265,0.03282333146215179,0.045512782484912084,0.008415082224764102,0.03311353846636314,0.11297578319238491,0.21200690358201285,0.6226975451632171,0.7397137513090554,0.6355427817617914
2007-05-01,0.08728628185680526,0.023242404312420265,0.03282333146215179,0.045512782484912084,0.008415082224764102,0.03311353846636314,0.11297578319238491,0.21200690358201285,0.6226975451632171,0.7397137513090554,0.6355427817617914,0.37916981256379867
2007-06-01,0.023242404312420265,0.03282333146215179,0.045512782484912084,0.008415082224764102,0.03311353846636314,0.11297578319238491,0.21200690358201285,0.6226975451632171,0.7397137513090554,0.6355427817617914,0.37916981256379867,0.07499937540708587
2007-07-01,0.03282333146215179,0.045512782484912084,0.008415082224764102,0.03311353846636314,0.11297578319238491,0.21200690358201285,0.6226975451632171,0.7397137513090554,0.6355427817617914,0.37916981256379867,0.07499937540708587,0.02142964101683664
