Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.1355377199134161,0.1459093037439968,0.18990963642938025,0.214021045291644,0.04267478555696377,0.013867798966043272,0.023929209117100805,0.0333703951543983,0.006575376067363874,0.025979589021614707,0.13406523287120864,0.2563041107982579
2006-02-01,0.1459093037439968,0.18990963642938025,0.214021045291644,0.04267478555696377,0.013867798966043272,0.023929209117100805,0.0333703951543983,0.006575376067363874,0.025979589021614707,0.13406523287120864,0.2563041107982579,0.7308026502016008
2006-03-01,0.6679983667797557,0.5283118027666529,0.08879252660181922,0.01909508444152769,0.025219538370195797,0.03374890920764359,0.006656017657243307,0.025979589021614707,0.13406523287120864,0.2563041107982579,0.7308026502016008,1.0892418741617123
2006-04-01,0.7640298708729097,0.1233808323854608,0.02301554854814101,0.02618728531001704,0.03403279474757756,0.006716498849652882,0.025979589021614707,0.13406523287120864,0.2563041107982579,0.7308026502016008,1.0892418741617123,1.4147952141059315
2006-05-01,0.1233808323854608,0.02301554854814101,0.02618728531001704,0.03403279474757756,0.006716498849652882,0.025979589021614707,0.13406523287120864,0.2563041107982579,0.7308026502016008,1.0892418741617123,1.4147952141059315,1.0472660494021881
2006-06-01,0.02301554854814101,0.02618728531001704,0.03403279474757756,0.006716498849652882,0.025979589021614707,0.13406523287120864,0.2563041107982579,0.7308026502016008,1.0892418741617123,1.4147952141059315,1.0472660494021881,0.18866676013937528
2006-07-01,0.02618728531001704,0.03403279474757756,0.006716498849652882,0.025979589021614707,0.13406523287120864,0.2563041107982579,0.7308026502016008,1.0892418741617123,1.4147952141059315,1.0472660494021881,0.18866676013937528,0.027456339488195626
2006-08-01,0.03403279474757756,0.006716498849652882,0.025979589021614707,0.13406523287120864,0.2563041107982579,0.7308026502016008,1.0892418741617123,1.4147952141059315,1.0472660494021881,0.18866676013937528,0.027456339488195626,0.028113649406169172
2006-09-01,0.006716498849652882,0.025979589021614707,0.13406523287120864,0.2563041107982579,0.7308026502016008,1.0892418741617123,1.4147952141059315,1.0472660494021881,0.18866676013937528,0.027456339488195626,0.028113649406169172,0.0341366776536977
2006-10-01,0.025979589021614707,0.13406523287120864,0.2563041107982579,0.7308026502016008,1.0892418741617123,1.4147952141059315,1.0472660494021881,0.18866676013937528,0.027456339488195626,0.028113649406169172,0.0341366776536977,0.006672598500080878
2006-11-01,0.13406523287120864,0.2563041107982579,0.7308026502016008,1.0892418741617123,1.4147952141059315,1.0472660494021881,0.18866676013937528,0.027456339488195626,0.028113649406169172,0.0341366776536977,0.006672598500080878,0.025980855852214223
2006-12-01,0.2563041107982579,0.7308026502016008,1.0892418741617123,1.4147952141059315,1.0472660494021881,0.18866676013937528,0.027456339488195626,0.028113649406169172,0.0341366776536977,0.006672598500080878,0.025980855852214223,0.13388165326164045
2007-01-01,0.5861664088219416,0.47735432535770284,1.936945984464654,1.4885838486733969,0.3364614604495788,0.03385135819628905,0.0325978475497854,0.03383786823193891,0.0063778244942898545,0.025980855852214223,0.13388165326164045,0.22084387821474727
2007-02-01,0.47735432535770284,1.936945984464654,1.4885838486733969,0.3364614604495788,0.03385135819628905,0.0325978475497854,0.03383786823193891,0.0063778244942898545,0.025980855852214223,0.13388165326164045,0.22084387821474727,0.7136356622926391
2007-03-01,1.638574115688241,1.236402249089849,0.25200734598660535,0.03019706179166424,0.030035448610576127,0.03400861647294393,0.006546266783313296,0.025980855852214223,0.13388165326164045,0.22084387821474727,0.7136356622926391,1.068532255482775
2007-04-01,1.0472660494021881,0.18866676013937528,0.027456339488195626,0.028113649406169172,0.0341366776536977,0.006672598500080878,0.025980855852214223,0.13388165326164045,0.22084387821474727,0.7136356622926391,1.068532255482775,1.171382822892631
