Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,2.916460213015589,4.868808752078726,5.519756175536952,7.943628700446979,1.629666619637923,0.3483284497719989,0.41571298029765574,0.5439064219715843,0.09751111294372136,0.49642373421549696,3.1997593147335053,5.175372675906385
2006-02-01,4.868808752078726,5.519756175536952,7.943628700446979,1.629666619637923,0.3483284497719989,0.41571298029765574,0.5439064219715843,0.09751111294372136,0.49642373421549696,3.1997593147335053,5.175372675906385,16.534977942666533
2006-03-01,20.159583439736856,17.605499739365968,3.879967316630771,0.40099504239566486,0.46471588580709483,0.5717057651786168,0.10019839071102471,0.49642373421549696,3.1997593147335053,5.175372675906385,16.534977942666533,22.49705575599976
2006-04-01,24.85190301855521,5.567692839375407,0.4404949868634144,0.5014680649391742,0.5925552725838913,0.10221384903650224,0.49642373421549696,3.1997593147335053,5.175372675906385,16.534977942666533,22.49705575599976,33.63849476597172
2006-05-01,5.567692839375407,0.4404949868634144,0.5014680649391742,0.5925552725838913,0.10221384903650224,0.49642373421549696,3.1997593147335053,5.175372675906385,16.534977942666533,22.49705575599976,33.63849476597172,33.06656571342495
2006-06-01,0.4404949868634144,0.5014680649391742,0.5925552725838913,0.10221384903650224,0.49642373421549696,3.1997593147335053,5.175372675906385,16.534977942666533,22.49705575599976,33.63849476597172,33.06656571342495,17.59750416006341
2006-07-01,0.5014680649391742,0.5925552725838913,0.10221384903650224,0.49642373421549696,3.1997593147335053,5.175372675906385,16.534977942666533,22.49705575599976,33.63849476597172,33.06656571342495,17.59750416006341,1.9471564660059841
2006-08-01,0.5925552725838913,0.10221384903650224,0.49642373421549696,3.1997593147335053,5.175372675906385,16.534977942666533,22.49705575599976,33.63849476597172,33.06656571342495,17.59750416006341,1.9471564660059841,0.5848449982535804
2006-09-01,0.10221384903650224,0.49642373421549696,3.1997593147335053,5.175372675906385,16.534977942666533,22.49705575599976,33.63849476597172,33.06656571342495,17.59750416006341,1.9471564660059841,0.5848449982535804,0.6044764649163783
2006-10-01,0.49642373421549696,3.1997593147335053,5.175372675906385,16.534977942666533,22.49705575599976,33.63849476597172,33.06656571342495,17.59750416006341,1.9471564660059841,0.5848449982535804,0.6044764649163783,0.10373785858258489
