Date,01,02,03,04,05,06,07,08,09,10,11,12
2006-01-01,0.22252499651496455,0.4947468207807246,1.6051104292305816,5.708588810193691,4.27300402695644,0.4262301000104359,0.15642368029860837,0.1593132304122341,0.0334451714606573,0.12795530519390638,0.551703814582359,0.5458693104846516
2006-02-01,0.4947468207807246,1.6051104292305816,5.708588810193691,4.27300402695644,0.4262301000104359,0.15642368029860837,0.1593132304122341,0.0334451714606573,0.12795530519390638,0.551703814582359,0.5458693104846516,0.9348382120886027
2006-03-01,3.2096192358258575,9.622377656507961,13.873294006442682,1.5849636138947414,0.19007197530100786,0.1736604266936783,0.03392105058246053,0.12795530519390638,0.551703814582359,0.5458693104846516,0.9348382120886027,1.7408712260711843
2006-04-01,12.557719291243666,21.073511491057364,2.4540137493079706,0.21530819655280747,0.18442082390476144,0.03427795992381296,0.12795530519390638,0.551703814582359,0.5458693104846516,0.9348382120886027,1.7408712260711843,4.213499457157253
2006-05-01,21.073511491057364,2.4540137493079706,0.21530819655280747,0.18442082390476144,0.03427795992381296,0.12795530519390638,0.551703814582359,0.5458693104846516,0.9348382120886027,1.7408712260711843,4.213499457157253,12.194140362422404
2006-06-01,2.4540137493079706,0.21530819655280747,0.18442082390476144,0.03427795992381296,0.12795530519390638,0.551703814582359,0.5458693104846516,0.9348382120886027,1.7408712260711843,4.213499457157253,12.194140362422404,23.983762812634936
2006-07-01,0.21530819655280747,0.18442082390476144,0.03427795992381296,0.12795530519390638,0.551703814582359,0.5458693104846516,0.9348382120886027,1.7408712260711843,4.213499457157253,12.194140362422404,23.983762812634936,8.096102833420233
2006-08-01,0.18442082390476144,0.03427795992381296,0.12795530519390638,0.551703814582359,0.5458693104846516,0.9348382120886027,1.7408712260711843,4.213499457157253,12.194140362422404,23.983762812634936,8.096102833420233,2.8847512858037345
2006-09-01,0.03427795992381296,0.12795530519390638,0.551703814582359,0.5458693104846516,0.9348382120886027,1.7408712260711843,4.213499457157253,12.194140362422404,23.983762812634936,8.096102833420233,2.8847512858037345,0.22366637347955903
2006-10-01,0.12795530519390638,0.551703814582359,0.5458693104846516,0.9348382120886027,1.7408712260711843,4.213499457157253,12.194140362422404,23.983762812634936,8.096102833420233,2.8847512858037345,0.22366637347955903,0.034967573615642684
2006-11-01,0.551703814582359,0.5458693104846516,0.9348382120886027,1.7408712260711843,4.213499457157253,12.194140362422404,23.983762812634936,8.096102833420233,2.8847512858037345,0.22366637347955903,0.034967573615642684,0.13114023984221604
2006-12-01,0.5458693104846516,0.9348382120886027,1.7408712260711843,4.213499457157253,12.194140362422404,23.983762812634936,8.096102833420233,2.8847512858037345,0.22366637347955903,0.034967573615642684,0.13114023984221604,0.5452033425524294
2007-01-01,0.25657399863083113,0.2776397822882007,0.7073542029628057,4.072483630498011,17.369134974055523,25.81563097851561,12.168917581927778,0.33591820349882334,0.03654843307389105,0.13114023984221604,0.5452033425524294,0.5392937561692922
2007-02-01,0.2776397822882007,0.7073542029628057,4.072483630498011,17.369134974055523,25.81563097851561,12.168917581927778,0.33591820349882334,0.03654843307389105,0.13114023984221604,0.5452033425524294,0.5392937561692922,0.9233026310577487
2007-03-01,2.710865776788204,8.713430334454808,21.148922310386617,15.690186324175393,6.863679698428324,0.2717743006306723,0.035645084812034836,0.13114023984221604,0.5452033425524294,0.5392937561692922,0.9233026310577487,1.746129512249286
