Date,tot_runoff_sb10
1950-01-01,0.001431025852591336
1950-01-02,0.007546414237545342
1950-01-03,0.0018804089222772815
1950-01-04,0.001102858352122292
1950-01-05,0.0016779458384227038
1950-01-06,0.0009602319780327654
1950-01-07,0.002615982259674318
1950-01-08,0.01587910390477619
1950-01-09,0.0011659202869698493
1950-01-10,0.008994701723583399
1950-01-11,0.0155334363397962
1950-01-12,0.0012475045690388054
1950-01-13,0.0019580022713699317
1950-01-14,0.000976679220158993
1950-01-15,0.0008238488552280661
1950-01-16,0.019620781060264162
1950-01-17,0.039620711694927625
1950-01-18,0.01590125424067883
1950-01-19,0.03533147770408157
1950-01-20,0.06277254283084077
1950-01-21,0.06044752319971624
1950-01-22,0.04140096004141471
1950-01-23,0.052614284217140095
1950-01-24,0.009432659215447135
1950-01-25,0.0030973878054912913
1950-01-26,0.0019938354894725014
1950-01-27,0.027978847050240674
1950-01-28,0.03923443979752367
1950-01-29,0.0067293260075438855
1950-01-30,0.0021012235112284447
1950-01-31,0.0013685950017662146
1950-02-01,0.001150681767160079
1950-02-02,0.0011576449751947674
1950-02-03,0.017589973161649446
1950-02-04,0.09122762469170903
1950-02-05,0.09619136509368986
1950-02-06,0.06630100306595117
1950-02-07,0.009460330680018975
1950-02-08,0.00901498388967451
1950-02-09,0.01217307813742898
1950-02-10,0.018723319517955046
1950-02-11,0.014255234111047378
1950-02-12,0.013511710952646397
1950-02-13,0.013953459744699146
1950-02-14,0.01392602882014329
1950-02-15,0.013572964724744245
1950-02-16,0.0130020003814058
1950-02-17,0.012335994538883246
1950-02-18,0.011706100843098456
1950-02-19,0.010973777413260985
1950-02-20,0.010213143199023495
1950-02-21,0.009619048338540099
1950-02-22,0.009097992935799416
1950-02-23,0.008491900742712897
1950-02-24,0.007882905566673933
1950-02-25,0.0073180457131161525
1950-02-26,0.006708211805135316
1950-02-27,0.006096267435017563
1950-02-28,0.005584469507203189
1950-03-01,0.004402219319420401
1950-03-02,0.004069345708989931
1950-03-03,0.00375414845873139
1950-03-04,0.003430437291214638
1950-03-05,0.003137738998557509
1950-03-06,0.002878080075772886
1950-03-07,0.002671266543632626
1950-03-08,0.002512892404673001
1950-03-09,0.0023384955081464528
1950-03-10,0.0024420763169243917
1950-03-11,0.002736147656916616
1950-03-12,0.002347667204462083
1950-03-13,0.001992359410243399
1950-03-14,0.0018801260800598814
1950-03-15,0.001769082304220862
1950-03-16,0.0018900165885092095
1950-03-17,0.0034242827945563524
1950-03-18,0.0015550666722003446
1950-03-19,0.010365953750869971
1950-03-20,0.0018028080008800273
1950-03-21,0.0014214595587085106
1950-03-22,0.005626621187908414
1950-03-23,0.014778476634849347
1950-03-24,0.06648477429462794
1950-03-25,0.0373734176083197
1950-03-26,0.012009980069345677
1950-03-27,0.013000412230611085
1950-03-28,0.013844500462891629
1950-03-29,0.014096481227801107
1950-03-30,0.013605564238308186
1950-03-31,0.012721543048631422
1950-04-01,0.014511725009860699
1950-04-02,0.012981041036009094
1950-04-03,0.011487316429295109
1950-04-04,0.010068776792843065
1950-04-05,0.009082555643288562
1950-04-06,0.008337990233116816
1950-04-07,0.03796727527778079
1950-04-08,0.09311905728352732
1950-04-09,0.050347478503892325
1950-04-10,0.030993096783876645
1950-04-11,0.03273967595661859
1950-04-12,0.03270030485163647
1950-04-13,0.03150502715909811
1950-04-14,0.030407277121728377
1950-04-15,0.028005818365070174
1950-04-16,0.025674039887655632
1950-04-17,0.02291433843090066
1950-04-18,0.019992896430776695
1950-04-19,0.017017854366861963
1950-04-20,0.014089025008570665
1950-04-21,0.011476992188901141
1950-04-22,0.00933142990937383
1950-04-23,0.007721960536113605
1950-04-24,0.006439598199773181
1950-04-25,0.005325668807543767
1950-04-26,0.004359355047172576
1950-04-27,0.0035294737972668927
1950-04-28,0.002871937571724186
1950-04-29,0.0024132970815556555
1950-04-30,0.0020916834475037706
1950-05-01,0.0017865307060687988
1950-05-02,0.005031769715096397
1950-05-03,0.004679252871089455
1950-05-04,0.0024914860785308604
1950-05-05,0.0015480611501614283
1950-05-06,0.001573012981084612
1950-05-07,0.0015211280420881787
1950-05-08,0.0013590677689480836
1950-05-09,0.001342291467394208
1950-05-10,0.001330858814306053
1950-05-11,0.001318314741871015
1950-05-12,0.001305254826276488
1950-05-13,0.0012907402258847556
1950-05-14,0.0012747492060630663
1950-05-15,0.0012584927638508378
1950-05-16,0.0012418139137754698
1950-05-17,0.001224570790108852
1950-05-18,0.0012088251117669533
1950-05-19,0.0011945758156427476
1950-05-20,0.0011781486856894065
1950-05-21,0.0011587180421073076
1950-05-22,0.001138553972791897
1950-05-23,0.0011177190829354288
1950-05-24,0.0010991424686739735
1950-05-25,0.0010843605559236569
1950-05-26,0.001069723107607519
1950-05-27,0.0010527400907962305
1950-05-28,0.001032454236663458
1950-05-29,0.0010123819489223419
1950-05-30,0.000991397869711513
1950-05-31,0.0009676947761276386
1950-06-01,0.0007479526718025513
1950-06-02,0.0007289682999927087
1950-06-03,0.0007105683413950347
1950-06-04,0.0006928352270601203
1950-06-05,0.0006746987107978962
1950-06-06,0.0006563637702179796
1950-06-07,0.0006419711496334181
1950-06-08,0.0006314819973849363
1950-06-09,0.000620793859108025
1950-06-10,0.0006099539185045575
1950-06-11,0.0005999427820928907
1950-06-12,0.0005908393702315159
1950-06-13,0.0005814713458039887
1950-06-14,0.0005715773260808966
1950-06-15,0.0005612953514757504
1950-06-16,0.0005517979463419021
1950-06-17,0.0005428645455967945
1950-06-18,0.0005331630054194313
1950-06-19,0.0005224818417174994
1950-06-20,0.0005110979778841247
1950-06-21,0.0004995746693603966
1950-06-22,0.0004888547008084136
1950-06-23,0.0004793280867162635
1950-06-24,0.00047093434956131045
1950-06-25,0.0004636410505485168
1950-06-26,0.0004562827335179649
1950-06-27,0.00044883075122209126
1950-06-28,0.00044219910064774334
1950-06-29,0.0004361872510619679
1950-06-30,0.0004308250667522579
1950-07-01,0.0004185653260428547
1950-07-02,0.00041498000030470083
1950-07-03,0.00041190805182968117
1950-07-04,0.0004092652270248978
1950-07-05,0.00040695698178229737
1950-07-06,0.0004049846024162746
1950-07-07,0.0004033745502515324
1950-07-08,0.0004021512652615849
1950-07-09,0.0004012833246233433
1950-07-10,0.0012028706292172
1950-07-11,0.0003998997097319793
1950-07-12,0.0003991852080251784
1950-07-13,0.00039846625015779535
1950-07-14,0.00039794290395809895
1950-07-15,0.0003977313052400684
1950-07-16,0.00039764020661700014
1950-07-17,0.00039754910799393267
1950-07-18,0.00039745800937086444
1950-07-19,0.0003973669566875954
1950-07-20,0.00039727590400432636
1950-07-21,0.0003971848513210573
1950-07-22,0.0003970938905173892
1950-07-23,0.0003970028837739202
1950-07-24,0.0003969119229702512
1950-07-25,0.00039682100810638145
1950-07-26,0.0003967300473027134
1950-07-27,0.0003966391783786428
1950-07-28,0.00039654830945457306
1950-07-29,0.00039645744053050516
1950-07-30,0.0003963666175462355
1950-07-31,0.00039627579456196497
1950-08-01,0.0006730736819342162
1950-08-02,0.0006729194619691626
1950-08-03,0.000672765242004109
1950-08-04,0.0006726111000855982
1950-08-05,0.000672457036213626
1950-08-06,0.0006723029723416544
1950-08-07,0.0006721489084696831
1950-08-08,0.0006719949226442529
1950-08-09,0.0006718409368188225
1950-08-10,0.0006716870290399324
1950-08-11,0.0006715331212610432
1950-08-12,0.0006713792134821523
1950-08-13,0.0006712254617963443
1950-08-14,0.0006710716320639981
1950-08-15,0.0006709178803781893
1950-08-16,0.0006707642067389225
1950-08-17,0.0006706104550531156
1950-08-18,0.0006704568594603908
1950-08-19,0.0006703032638676635
1950-08-20,0.0006701496682749405
1950-08-21,0.0006699960726822131
1950-08-22,0.0006698426331825705
1950-08-23,0.0006696891156363868
1950-08-24,0.0006695356761367433
1950-08-25,0.0006693823146836411
1950-08-26,0.0006692289532305378
1950-08-27,0.0006690755917774356
1950-08-28,0.0006689223083708735
1950-08-29,0.0006687690249643122
1950-08-30,0.0006686158196042921
1950-08-31,0.0006684626142442711
1950-09-01,0.0011424401943252375
1950-09-02,0.001142178431173298
1950-09-03,0.0011419166680213667
1950-09-04,0.001141655038285922
1950-09-05,0.0011413935419669638
1950-09-06,0.0011411320456480056
1950-09-07,0.0011408705493290473
1950-09-08,0.0011406091864265755
1950-09-09,0.0011403478235241123
1950-09-10,0.0011400865940381355
1950-09-11,0.0011398253645521503
1950-09-12,0.0011395642684826597
1950-09-13,0.001139303172413178
1950-09-14,0.0011390420763436793
1950-09-15,0.0011387811136906838
1950-09-16,0.00462526523883056
1950-09-17,0.001138259321801171
1950-09-18,0.0015482273803373609
1950-09-19,0.0011377377967446397
1950-09-20,0.0011374772343411038
1950-09-21,0.0011372165385210812
1950-09-22,0.0011369559761175538
1950-09-23,0.0011366955471305042
1950-09-24,0.0011364351181434634
1950-09-25,0.0011361746891564225
1950-09-26,0.0011359143935858677
1950-09-27,0.0011356540980153134
1950-09-28,0.0011353939358612452
1950-09-29,0.001135133773707177
