Date,tot_runoff_sb20
1950-01-01,0.00035132607924258233
1950-01-02,0.0007380298003354281
1950-01-03,0.0002915851245118147
1950-01-04,0.0002100896432171304
1950-01-05,0.00036913920980500544
1950-01-06,0.0004245731947603307
1950-01-07,0.0005328255723048334
1950-01-08,0.0015509216075728425
1950-01-09,0.0008455454680007077
1950-01-10,0.0014372721306376722
1950-01-11,0.001483137270353237
1950-01-12,0.0004383636986434517
1950-01-13,0.0007193067125902692
1950-01-14,0.0009473182138053875
1950-01-15,0.0008746266883915663
1950-01-16,0.004752823772431222
1950-01-17,0.014818234704511697
1950-01-18,0.004858069484965661
1950-01-19,0.005633374015556215
1950-01-20,0.007643858213246958
1950-01-21,0.006292289435798402
1950-01-22,0.0044281099211921846
1950-01-23,0.0063487487394180055
1950-01-24,0.0025071178975733014
1950-01-25,0.0004929608464632493
1950-01-26,0.0008122218029947682
1950-01-27,0.00288075145256713
1950-01-28,0.007514995339384953
1950-01-29,0.0006932507335966831
1950-01-30,0.0003614062461558398
1950-01-31,0.0003139814970083602
1950-02-01,0.0004115844475326747
1950-02-02,0.0006468002572050061
1950-02-03,0.00302044521205069
1950-02-04,0.018052419310190176
1950-02-05,0.021259857014880524
1950-02-06,0.017831814368388915
1950-02-07,0.0008285912586509861
1950-02-08,0.0004093764939494607
1950-02-09,0.0007568876299244929
1950-02-10,0.002600806446785691
1950-02-11,0.001065864086773386
1950-02-12,0.0007193702559354678
1950-02-13,0.0007471180978851777
1950-02-14,0.0009636668155268074
1950-02-15,0.0015161907428943883
1950-02-16,0.001844295350145192
1950-02-17,0.0019661304915759006
1950-02-18,0.002535529788374182
1950-02-19,0.0019870957592334837
1950-02-20,0.001228325877855197
1950-02-21,0.0012538592878926875
1950-02-22,0.0017069002203950118
1950-02-23,0.0018102276830411857
1950-02-24,0.002139485861064964
1950-02-25,0.0030178408664011747
1950-02-26,0.002587134095651781
1950-02-27,0.001717337018114719
1950-02-28,0.001848449056050073
1950-03-01,0.0014620367207147222
1950-03-02,0.001204878018205534
1950-03-03,0.001597898779048399
1950-03-04,0.00196875710551625
1950-03-05,0.0012856645688711548
1950-03-06,0.0007017381930045204
1950-03-07,0.0011006083150028217
1950-03-08,0.0006828709035368367
1950-03-09,0.00046499250162143244
