Date,tot_runoff_sb07
1950-01-01,0.004211584927010887
1950-01-02,0.005742845662568084
1950-01-03,0.002562858730806104
1950-01-04,0.0023972746815718675
1950-01-05,0.0042049902934946995
1950-01-06,0.009497414521118798
1950-01-07,0.006452239134465079
1950-01-08,0.025422861195223728
1950-01-09,0.006927551025285452
1950-01-10,0.009917150920582839
1950-01-11,0.043396321095608155
1950-01-12,0.010313227561759434
1950-01-13,0.0070703629290343835
1950-01-14,0.026027277168650147
1950-01-15,0.005451186712445507
1950-01-16,0.058140742984988225
1950-01-17,0.18861253307606954
1950-01-18,0.08492467136451701
1950-01-19,0.08100187072532186
1950-01-20,0.036664187481962034
1950-01-21,0.004930232740600468
1950-01-22,0.014325786518672019
1950-01-23,0.03604660494240476
1950-01-24,0.012029908957262593
1950-01-25,0.00398223353421087
1950-01-26,0.0029839428464687122
1950-01-27,0.02058897394933656
1950-01-28,0.089308090029402
1950-01-29,0.03451149599722849
1950-01-30,0.004128125621952783
1950-01-31,0.0033485652628049956
1950-02-01,0.0028307945796712413
1950-02-02,0.002915740485736254
1950-02-03,0.03671471906705669
1950-02-04,0.2169172129648142
1950-02-05,0.23946777187707827
1950-02-06,0.24348014189191514
1950-02-07,0.00431115098451127
1950-02-08,0.0036401214140645514
1950-02-09,0.005438468259215102
1950-02-10,0.013006746070015916
1950-02-11,0.00382279333557105
1950-02-12,0.003757369487713061
1950-02-13,0.0037688763544864033
1950-02-14,0.0037742225335494002
1950-02-15,0.0037708586231045035
1950-02-16,0.0037605781177643834
1950-02-17,0.00374901484933041
1950-02-18,0.0037336482583506785
1950-02-19,0.003715633096978954
1950-02-20,0.0036984722811153246
1950-02-21,0.0036864802490593866
1950-02-22,0.003677052269166585
1950-02-23,0.0036636975868314598
1950-02-24,0.003649369567460424
1950-02-25,0.0036350009315236106
1950-02-26,0.003620924819796505
1950-02-27,0.0036075927309316687
1950-02-28,0.0035946271056831055
1950-03-01,0.003051147069311289
1950-03-02,0.003038743619433808
1950-03-03,0.0030266970226890373
1950-03-04,0.0030142522461932826
1950-03-05,0.0030017552238684993
1950-03-06,0.002990739647223029
1950-03-07,0.002980254820230544
1950-03-08,0.0029687629377716184
1950-03-09,0.002957218387304804
1950-03-10,0.0034822857389383054
1950-03-11,0.0047810391817119605
1950-03-12,0.003017045779693522
1950-03-13,0.0029275318630591967
1950-03-14,0.002915807787020786
1950-03-15,0.0029027769583150065
1950-03-16,0.003376787307844573
1950-03-17,0.00553949737755833
1950-03-18,0.0031656924235787813
1950-03-19,0.012053645703207827
1950-03-20,0.0029181300636219702
1950-03-21,0.0048923543862639945
1950-03-22,0.004446967627606229
1950-03-23,0.019954460281209105
1950-03-24,0.14561291443899949
1950-03-25,0.07952235070157422
1950-03-26,0.004796834019161022
1950-03-27,0.003973088587186045
1950-03-28,0.0036031605545295497
1950-03-29,0.003678613347051251
1950-03-30,0.0036750021019469796
1950-03-31,0.0036342212374172113
1950-04-01,0.004446313017663408
1950-04-02,0.004338498209518107
1950-04-03,0.004226589992090762
1950-04-04,0.004112976128895494
1950-04-05,0.00401240582876956
1950-04-06,0.004061527769899797
1950-04-07,0.054145611350465785
1950-04-08,0.16492486558453776
1950-04-09,0.038742971706791036
1950-04-10,0.005250913747172726
1950-04-11,0.0054045853727453155
1950-04-12,0.005421053649843229
1950-04-13,0.005359523391457844
1950-04-14,0.0053117956999889
1950-04-15,0.005159127666176053
1950-04-16,0.004985762988419825
1950-04-17,0.0047837751829474294
1950-04-18,0.004577233309049922
1950-04-19,0.004359362200887793
1950-04-20,0.004144743095819604
1950-04-21,0.003954293159716871
1950-04-22,0.0037969759354496355
1950-04-23,0.0036734070881486755
1950-04-24,0.0035779712799281025
1950-04-25,0.003490806034981183
1950-04-26,0.003404136320930648
1950-04-27,0.00332691391075865
1950-04-28,0.003265239289877114
1950-04-29,0.0032133723719974796
1950-04-30,0.0031625766093776432
1950-05-01,0.0031519393134685817
1950-05-02,0.005092943670194914
1950-05-03,0.019437510482370076
1950-05-04,0.003346302907949725
1950-05-05,0.002942545711527689
1950-05-06,0.0029124174240075756
1950-05-07,0.0028835013200552346
1950-05-08,0.00285114929607259
1950-05-09,0.002811176388564827
1950-05-10,0.002763756429431517
1950-05-11,0.002711804285266119
1950-05-12,0.0026545607704474344
1950-05-13,0.002593773176718568
1950-05-14,0.002536448293752232
1950-05-15,0.002478488790237942
1950-05-16,0.0024184552231739037
1950-05-17,0.002360651363682327
1950-05-18,0.00230906776152374
1950-05-19,0.002260780923125911
1950-05-20,0.0022057228161713165
1950-05-21,0.002145605118833065
1950-05-22,0.0020845126446869125
1950-05-23,0.002023787367382208
1950-05-24,0.001970405893078903
1950-05-25,0.0019271783193991559
1950-05-26,0.0018848680313527108
1950-05-27,0.0018407495170638657
1950-05-28,0.0017962428926896017
1950-05-29,0.0017530726183461966
1950-05-30,0.0017123559923219516
1950-05-31,0.0016743371248035294
1950-06-01,0.0012995417655086465
1950-06-02,0.001274644589857421
1950-06-03,0.0012522880223958218
1950-06-04,0.001231998409575812
1950-06-05,0.0012129895423260422
1950-06-06,0.0011961461512691542
1950-06-07,0.0011824193449948535
1950-06-08,0.001171931107248864
1950-06-09,0.0011627290048090671
1950-06-10,0.0011534877625982627
1950-06-11,0.001145241062328424
1950-06-12,0.0011381046540421406
1950-06-13,0.001131170376332168
1950-06-14,0.0011246057939959101
1950-06-15,0.0011185138701094801
1950-06-16,0.0011129779034065109
1950-06-17,0.001107994579472504
1950-06-18,0.0011030642142465805
1950-06-19,0.001097988814594197
1950-06-20,0.0010929496791248034
1950-06-21,0.0010883162187032567
1950-06-22,0.0010846298582553224
1950-06-23,0.001081780022158049
1950-06-24,0.0010794585986890217
1950-06-25,0.0010775043200286145
1950-06-26,0.0010756056740044199
1950-06-27,0.0010737965740733938
1950-06-28,0.0010720014542252498
1950-06-29,0.0010701324248912833
1950-06-30,0.0010682954872470705
1950-07-01,0.0010469626831814908
1950-07-02,0.0010460411974134846
1950-07-03,0.001045477990106336
1950-07-04,0.0010449555736921278
1950-07-05,0.0010444707297183019
1950-07-06,0.0010440249539343106
1950-07-07,0.0010436171852872965
1950-07-08,0.0010432478642817397
1950-07-09,0.0010429132993471934
1950-07-10,0.007218440519160638
1950-07-11,0.0010422782496025665
1950-07-12,0.00104196189546248
1950-07-13,0.0010416489340110066
1950-07-14,0.0010413480270135907
1950-07-15,0.0010410637506236891
1950-07-16,0.0010407878849206349
1950-07-17,0.0010405186392939197
1950-07-18,0.0010402568567779947
1950-07-19,0.0010399957484215519
1950-07-20,0.0010397394672971897
1950-07-21,0.0010394894555432906
1950-07-22,0.001039240483397821
1950-07-23,0.001038991584074073
1950-07-24,0.001038742756231792
1950-07-25,0.0010384939940631017
1950-07-26,0.0010382453127578042
1950-07-27,0.0010379966332395348
1950-07-28,0.0010377480274365272
1950-07-29,0.00103749948596683
1950-07-30,0.001037251026254048
1950-07-31,0.001037002628640774
1950-08-01,0.0017613285856495076
1950-08-02,0.0017609067303157148
1950-08-03,0.0017604850002158271
1950-08-04,0.0017600633930728764
1950-08-05,0.0017596418952249494
1950-08-06,0.0017592204171108599
1950-08-07,0.0017587991674537576
1950-08-08,0.001758377934494518
1950-08-09,0.0017579568100713299
1950-08-10,0.0017575357251157914
1950-08-11,0.0017571148496424262
1950-08-12,0.0017566939939028727
1950-08-13,0.001756273260361267
1950-08-14,0.0017558526528125302
1950-08-15,0.0017554321507638867
1950-08-16,0.001755011776985124
1950-08-17,0.0017545914199041978
1950-08-18,0.001754171186539198
1950-08-19,0.0017537510776490968
1950-08-20,0.0017533310772950641
1950-08-21,0.0017529112143188192
1950-08-22,0.0017524913581735146
1950-08-23,0.0017520716234671419
1950-08-24,0.0017516519965378135
1950-08-25,0.001751232510781264
1950-08-26,0.0017508131328017589
1950-08-27,0.0017503937745560916
1950-08-28,0.0017499745385083543
1950-08-29,0.0017495554284535037
1950-08-30,0.0017491364254167163
1950-08-31,0.0017487175605167327
1950-09-01,0.002988625401187227
1950-09-02,0.0029879097731153547
1950-09-03,0.0029871941515307475
1950-09-04,0.0029864787647863335
1950-09-05,0.0029857633910165046
1950-09-06,0.0029850484025921607
1950-09-07,0.002984333447901772
1950-09-08,0.00298361870599472
1950-09-09,0.0029829041755736036
1950-09-10,0.0029821898306891773
1950-09-11,0.002981475516943787
1950-09-12,0.002980761597626077
1950-09-13,0.00298004770685249
1950-09-14,0.002979334000318168
1950-09-15,0.002978620535111288
1950-09-16,0.005930736704620242
1950-09-17,0.0029771938265631547
1950-09-18,0.002976480969864803
1950-09-19,0.002975767939306869
1950-09-20,0.002975055297986808
1950-09-21,0.0029743428966967555
1950-09-22,0.0029736305031914474
1950-09-23,0.0029729182926279516
1950-09-24,0.0029722063182020665
1950-09-25,0.0029714945332052693
1950-09-26,0.0029707827793475244
1950-09-27,0.0029700714134301676
1950-09-28,0.0029693600838416696
1950-09-29,0.0029686489657390997
1950-09-30,0.002967938033173202
1950-10-01,0.002434731529891544
1950-10-02,0.0024341483775243327
1950-10-03,0.0024335655519951006
1950-10-04,0.0024329825806130873
1950-10-05,0.0024323999264874757
1950-10-06,0.0024318174714455386
1950-10-07,0.0024312350238559557
1950-10-08,0.00243065272318374
1950-10-09,0.0024300706184013977
1950-10-10,0.002429488671182613
1950-10-11,0.002428906748450064
1950-10-12,0.002428325139780045
1950-10-13,0.0024277435651778225
1950-10-14,0.0024271621417514514
1950-10-15,0.002426580742811323
1950-10-16,0.0024259996856137974
1950-10-17,0.0024254186135116242
1950-10-18,0.0024248377372993054
1950-10-19,0.002424257034619823
1950-10-20,0.0024236764809869756
1950-10-21,0.0024230959582280712
1950-10-22,0.003015267203689209
