Date,tot_runoff_sb18
1950-01-01,0.001149840230345458
1950-01-02,0.0032407944076250903
1950-01-03,0.0011628620889119242
1950-01-04,0.0007934734489775723
1950-01-05,0.0009414541110761075
1950-01-06,0.0015487035864248009
1950-01-07,0.00201681324214044
1950-01-08,0.007294154527567315
1950-01-09,0.0026048312571538487
1950-01-10,0.005088829492754328
1950-01-11,0.006279479544389032
1950-01-12,0.0009737693562308451
1950-01-13,0.0012994234962921654
1950-01-14,0.0035917990574333455
1950-01-15,0.0023242097254504443
1950-01-16,0.02021387770222829
1950-01-17,0.06631578641025998
1950-01-18,0.037630911561024744
1950-01-19,0.030538574240391463
1950-01-20,0.02884799611573395
1950-01-21,0.00782025885520516
1950-01-22,0.008023115817098846
1950-01-23,0.018656210477426702
1950-01-24,0.01279576479378061
1950-01-25,0.0023337881716300225
1950-01-26,0.004939618430667313
1950-01-27,0.012432755913802123
1950-01-28,0.03567178067354623
1950-01-29,0.0037263062796241125
1950-01-30,0.001751843296408885
1950-01-31,0.0013925885502195895
1950-02-01,0.001597564872598483
1950-02-02,0.0015777523028289492
1950-02-03,0.009743902883507028
1950-02-04,0.06117789108833673
1950-02-05,0.06932486750160005
1950-02-06,0.06707252755433085
1950-02-07,0.002672809107342107
1950-02-08,0.0014772836014998554
1950-02-09,0.002528610689454796
1950-02-10,0.009621187271104994
1950-02-11,0.003227484287144161
1950-02-12,0.0014484843143160971
1950-02-13,0.0016395179770814928
1950-02-14,0.0028921940644553155
1950-02-15,0.0041388757670882455
1950-02-16,0.004617173962656607
1950-02-17,0.0048642391476250435
1950-02-18,0.006771938354378446
1950-02-19,0.005737424609981234
1950-02-20,0.003441926325365145
1950-02-21,0.003527752807705041
1950-02-22,0.005001734463463414
1950-02-23,0.005247279363857451
1950-02-24,0.005283825474200091
1950-02-25,0.005153673763325413
1950-02-26,0.004149687267410678
1950-02-27,0.0032900388292717944
1950-02-28,0.003529423209141239
1950-03-01,0.002922791801896352
1950-03-02,0.002368287370098883
1950-03-03,0.002514268595907503
1950-03-04,0.0028384204223507
1950-03-05,0.002286768332075617
1950-03-06,0.0018219035384077157
1950-03-07,0.002152600338009811
1950-03-08,0.0018107486166292386
1950-03-09,0.001636449279105652
1950-03-10,0.0018318992481722834
1950-03-11,0.002332752507203803
1950-03-12,0.0019742027976825892
1950-03-13,0.0017424334092282507
1950-03-14,0.0015871192087857033
1950-03-15,0.0015922185903334157
1950-03-16,0.002208759424715494
1950-03-17,0.002791202948058566
1950-03-18,0.0018905648513967783
1950-03-19,0.009559946236185406
1950-03-20,0.0017504815121634392
1950-03-21,0.0030299511997025057
1950-03-22,0.005161416921493452
1950-03-23,0.010783971630663915
1950-03-24,0.05098270450631468
1950-03-25,0.020991378720865973
1950-03-26,0.008049878536370007
1950-03-27,0.005995140873785757
1950-03-28,0.007324909964962977
1950-03-29,0.008446866608385287
1950-03-30,0.007866833357403473
1950-03-31,0.006330993478098157
1950-04-01,0.007898653952950361
1950-04-02,0.007736474117673732
1950-04-03,0.007507616707808947
1950-04-04,0.0075345643375624915
1950-04-05,0.006331294398924231
1950-04-06,0.00597629472016057
1950-04-07,0.02506941614582578
1950-04-08,0.05083587886092806
1950-04-09,0.03449093933270221
1950-04-10,0.011175470402565937
1950-04-11,0.013818473060571816
1950-04-12,0.012718239295559116
1950-04-13,0.01175180150532819
1950-04-14,0.012231196635585565
1950-04-15,0.014006345886044567
1950-04-16,0.012919190050944118
1950-04-17,0.012675031172331267
1950-04-18,0.01211922003794014
1950-04-19,0.011762232241548288
1950-04-20,0.011206915721641869
1950-04-21,0.010662132066424818
1950-04-22,0.009952815662176899
1950-04-23,0.009216693122277918
1950-04-24,0.008509044438444377
1950-04-25,0.008315856927896876
1950-04-26,0.007942020873604575
1950-04-27,0.007411178865312292
1950-04-28,0.006697290607455614
1950-04-29,0.00644123502850774
1950-04-30,0.005979060733057851
1950-05-01,0.005426921493583102
1950-05-02,0.007284128284322794
1950-05-03,0.013866470584051643
1950-05-04,0.00641210864381479
1950-05-05,0.006851800933751185
1950-05-06,0.0058800347692447115
1950-05-07,0.004700017319698005
1950-05-08,0.004601710327140605
1950-05-09,0.00433378704573781
1950-05-10,0.004303967536351543
1950-05-11,0.004294150878428158
1950-05-12,0.004225046261447764
1950-05-13,0.004046218891147854
1950-05-14,0.00405684447487561
1950-05-15,0.004060952497625897
1950-05-16,0.00409502584766098
1950-05-17,0.004067228214874242
1950-05-18,0.003860751784787044
1950-05-19,0.004060523342241518
1950-05-20,0.004234755912746869
1950-05-21,0.004392559787714906
1950-05-22,0.004534403261687671
1950-05-23,0.004311898206647864
1950-05-24,0.0031060807177358835
1950-05-25,0.003045529243419281
1950-05-26,0.002986287014196712
1950-05-27,0.0029279525379218197
1950-05-28,0.002806021789282332
1950-05-29,0.002559158330053572
1950-05-30,0.002303420558650095
1950-05-31,0.002071220424418606
1950-06-01,0.0014814363654089187
1950-06-02,0.0013459854732856427
1950-06-03,0.0012358072540556483
1950-06-04,0.0011407266702043147
1950-06-05,0.001055554077653529
1950-06-06,0.0009909873214381183
1950-06-07,0.0009786027702882514
1950-06-08,0.0009220985117705182
1950-06-09,0.0008844309158322651
1950-06-10,0.0008486133244951455
1950-06-11,0.0008174956404869025
1950-06-12,0.000792073856995004
1950-06-13,0.0007663990337947845
1950-06-14,0.0007401156705625298
1950-06-15,0.0007147953082292362
1950-06-16,0.000691882185663063
1950-06-17,0.0006702330721929929
1950-06-18,0.0006473761387189002
1950-06-19,0.0006229051712856773
1950-06-20,0.0005975396449040084
1950-06-21,0.0005746614958728214
1950-06-22,0.0005563343432661909
1950-06-23,0.0005423081532545891
1950-06-24,0.0005322741792688177
1950-06-25,0.0005237296073275572
1950-06-26,0.0005142054991018469
1950-06-27,0.0005044073370490733
1950-06-28,0.0004946365775885174
1950-06-29,0.0004849960894444377
1950-06-30,0.00047582306559516754
1950-07-01,0.0004586082992040901
1950-07-02,0.0004508279998676706
1950-07-03,0.00044374645367991554
1950-07-04,0.000437480822991675
1950-07-05,0.0004318618382071167
1950-07-06,0.00042687918656772033
1950-07-07,0.0004224427217266243
1950-07-08,0.00041840876256656246
1950-07-09,0.00041504620977266427
1950-07-10,0.0005792819859986502
1950-07-11,0.0004094581649753046
1950-07-12,0.00040664084344485925
1950-07-13,0.00040372982387063423
1950-07-14,0.000400889115485789
1950-07-15,0.00039827462537537063
1950-07-16,0.00039595000893432334
1950-07-17,0.0003939223939476488
1950-07-18,0.00039218943201623267
1950-07-19,0.0003906741279138449
1950-07-20,0.00038925384668097896
1950-07-21,0.0003878788671283131
1950-07-22,0.0003865886349152854
1950-07-23,0.00038541957119606225
1950-07-24,0.00038435541305000887
1950-07-25,0.0003834022441488153
1950-07-26,0.0003826218567442522
1950-07-27,0.00038193128276845916
1950-07-28,0.0003812774175059057
1950-07-29,0.00038071075924008473
1950-07-30,0.00038015879130620385
1950-07-31,0.00037962063134293307
1950-08-01,0.0006441587398712178
1950-08-02,0.0006434548598160384
1950-08-03,0.0006427664920566759
1950-08-04,0.0006421844603654301
1950-08-05,0.000641715763377213
1950-08-06,0.0006412906182972286
1950-08-07,0.0006408469265075751
1950-08-08,0.0006404131129199811
1950-08-09,0.0006400024732687343
1950-08-10,0.000639605077009227
1950-08-11,0.0006392393210932751
1950-08-12,0.000638894938384609
1950-08-13,0.0006385444737626035
1950-08-14,0.0006382025635123703
1950-08-15,0.0006378795823632009
1950-08-16,0.0006375697573681881
1950-08-17,0.0006372801656760698
1950-08-18,0.0006370101530049941
1950-08-19,0.0006367566733094269
1950-08-20,0.0006365212190789826
1950-08-21,0.0006363004731046538
1950-08-22,0.0006360944899099263
1950-08-23,0.000635901201237158
1950-08-24,0.0006357133700020462
1950-08-25,0.000635529228189619
1950-08-26,0.0006353522849315645
1950-08-27,0.0006351816547664361
1950-08-28,0.000635012493100585
1950-08-29,0.0006348435909665336
1950-08-30,0.0006346750246971713
1950-08-31,0.0006345069404154419
1950-09-01,0.001084375342557907
1950-09-02,0.0010841073805029206
1950-09-03,0.0010838470948164743
1950-09-04,0.0010835873186510097
1950-09-05,0.0010833276257487326
1950-09-06,0.0010830680558771262
1950-09-07,0.001082808498432855
1950-09-08,0.0010825489596296089
1950-09-09,0.001082289550070705
1950-09-10,0.0010820301591528084
1950-09-11,0.0010817708514980994
1950-09-12,0.0010815115960382264
1950-09-13,0.0010812524201133289
1950-09-14,0.001080993318752478
1950-09-15,0.0010807342422463149
1950-09-16,0.0017934384735476074
1950-09-17,0.0011135838055492404
1950-09-18,0.0010942184043320924
1950-09-19,0.0010799202277984293
1950-09-20,0.0010794398800001808
1950-09-21,0.0010791811663723666
1950-09-22,0.0010789225496778182
1950-09-23,0.0010786639876635747
1950-09-24,0.0010784055051843067
1950-09-25,0.001078147045074249
1950-09-26,0.0010778886595282468
1950-09-27,0.001077630399498384
1950-09-28,0.0010773720934873572
1950-09-29,0.0010771139167206818
1950-09-30,0.0010768557648086856
1950-10-01,0.0008833925926675723
1950-10-02,0.0008831808744886988
1950-10-03,0.0008829692399263972
1950-10-04,0.0008827576053641042
1950-10-05,0.0008825460768520912
1950-10-06,0.0008823345687343663
1950-10-07,0.0008821231034446375
1950-10-08,0.0008819117166729129
1950-10-09,0.0008817003829263284
1950-10-10,0.0008814890644754555
1950-10-11,0.0008812778041482989
1950-10-12,0.0008810665968462912
1950-10-13,0.0008808554629637113
1950-10-14,0.0008806443821062713
1950-10-15,0.0008804333165445432
1950-10-16,0.0008802223498950985
1950-10-17,0.0008800113975216643
1950-10-18,0.0008798004716607956
1950-10-19,0.0008795896457319207
1950-10-20,0.000879378875887342
1950-10-21,0.0008791681243976137
1950-10-22,0.0008789782219862062
1950-10-23,0.0009000243366338825
1950-10-24,0.0008800644920051618
1950-10-25,0.0009434173216316369
1950-10-26,0.028071005118281468
1950-10-27,0.08407026615545679
1950-10-28,0.003924718323909797
1950-10-29,0.003938816706016518
1950-10-30,0.01174096666937064
1950-10-31,0.004765639709447488
1950-11-01,0.0011365773286644934
1950-11-02,0.0010056093862571174
1950-11-03,0.0006511264325568643
1950-11-04,0.0006548459820345439
1950-11-05,0.0006573923573437325
1950-11-06,0.0006592005720288303
1950-11-07,0.0006604556123039121
1950-11-08,0.0006612258351903086
1950-11-09,0.0006616879704829063
1950-11-10,0.0006620377431324325
1950-11-11,0.0006623872802491233
1950-11-12,0.001516334951538724
1950-11-13,0.021879362101535706
1950-11-14,0.04819926805864738
1950-11-15,0.009175961064246337
1950-11-16,0.004735349020495082
1950-11-17,0.06068393356027053
1950-11-18,1.3714618683752595
1950-11-19,0.9558679141701969
1950-11-20,0.017995499087257703
1950-11-21,0.003837525171921484
1950-11-22,0.002661085357655918
1950-11-23,0.002262611848520185
1950-11-24,0.0020192622189358716
1950-11-25,0.0019356432656157782
1950-11-26,0.0017166614051670622
1950-11-27,0.0019161137425159909
1950-11-28,0.0019441155279466544
1950-11-29,0.0092527301749492
1950-11-30,0.02653224044521367
1950-12-01,0.002119488751308176
1950-12-02,0.16218994468267312
1950-12-03,0.4380779320314797
1950-12-04,0.04686517741571993
1950-12-05,0.004190658122481607
1950-12-06,0.05335260325685136
1950-12-07,0.04351539921710948
1950-12-08,0.009961272935208614
1950-12-09,0.005979071426591264
1950-12-10,0.0048842559386209645
1950-12-11,0.005023666444608135
1950-12-12,0.0053308612705161955
1950-12-13,0.04146589669169821
1950-12-14,0.02628573548144685
1950-12-15,0.006921004783546193
1950-12-16,0.0081396046397104
1950-12-17,0.008878831603581406
1950-12-18,0.0093920617180392
1950-12-19,0.009429150217451951
1950-12-20,0.009366487052543233
1950-12-21,0.009312555221526101
1950-12-22,0.009295499021275489
1950-12-23,0.009219104806799881
1950-12-24,0.00903393512028379
1950-12-25,0.008439829213878602
1950-12-26,0.00816733473829917
1950-12-27,0.007980624968897683
1950-12-28,0.007743827799842243
1950-12-29,0.010888576742434456
1950-12-30,0.007735558229316217
1950-12-31,0.00747478634338675
1951-01-01,0.005822414256116936
1951-01-02,0.006025230192722707
1951-01-03,0.006162227861466439
1951-01-04,0.005483823338517825
1951-01-05,0.005309011944612277
1951-01-06,0.005163381987647331
1951-01-07,0.005000643835412847
1951-01-08,0.0048600610415848984
1951-01-09,0.007360875123415038
1951-01-10,0.015054692823431724
1951-01-11,0.011172663013989084
1951-01-12,0.006840923658798771
1951-01-13,0.008288353313502823
1951-01-14,0.0059221902539481055
1951-01-15,0.010489570069534286
1951-01-16,0.018232130228899
1951-01-17,0.015623029192660431
1951-01-18,0.047299082486130274
1951-01-19,0.029234603381208
1951-01-20,0.02108303185570749
1951-01-21,0.02077478811247519
1951-01-22,0.023160325005595478
1951-01-23,0.02333459879793581
1951-01-24,0.025964495929325006
1951-01-25,0.02510319470744662
1951-01-26,0.023934857423603843
1951-01-27,0.022249939003174343
1951-01-28,0.022855834121530118
1951-01-29,0.026076517196374008
1951-01-30,0.023328072959572635
1951-01-31,0.021486070497248586
1951-02-01,0.017506392539392242
1951-02-02,0.017364916813087362
1951-02-03,0.016427977849440844
1951-02-04,0.022556496721848878
1951-02-05,0.033861904358845604
1951-02-06,0.016204854717746797
1951-02-07,0.01712508982199077
1951-02-08,0.01721801165582083
1951-02-09,0.016890327504784333
1951-02-10,0.017082889107545976
1951-02-11,0.024980109062264857
1951-02-12,0.03525982298229998
1951-02-13,0.018182303233144324
1951-02-14,0.01867150066184879
1951-02-15,0.01899966751123323
1951-02-16,0.019099168746513726
1951-02-17,0.019298271975081962
1951-02-18,0.019554177461333346
1951-02-19,0.019235440559351613
1951-02-20,0.018681222449344004
1951-02-21,0.01894153358462505
1951-02-22,0.018652175389706465
1951-02-23,0.0174879650672373
1951-02-24,0.01727968275322213
1951-02-25,0.018665312636041185
1951-02-26,0.022649950668839073
1951-02-27,0.018553007248138662
1951-02-28,0.018920884718660907
1951-03-01,0.016858737028469687
1951-03-02,0.015225682110488126
1951-03-03,0.015757462702690402
1951-03-04,0.02765004949835849
1951-03-05,0.04224145523062229
1951-03-06,0.029974714195333
1951-03-07,0.03179341383632191
1951-03-08,0.03115048976255163
1951-03-09,0.02969034471288783
1951-03-10,0.029205059667516988
1951-03-11,0.02955557509059813
1951-03-12,0.029762095829928285
1951-03-13,0.02879649542283309
1951-03-14,0.028303090782325294
1951-03-15,0.02603539969240814
1951-03-16,0.024065351192426268
1951-03-17,0.02204536454595828
1951-03-18,0.020954013302566552
1951-03-19,0.01950589267492749
1951-03-20,0.017961514348317588
1951-03-21,0.016517561101320063
1951-03-22,0.01528156512770218
1951-03-23,0.014263974969464986
1951-03-24,0.013246338655991497
1951-03-25,0.012151072257267472
1951-03-26,0.011148254254066941
1951-03-27,0.01062371463500765
1951-03-28,0.010102170455575103
1951-03-29,0.00876045830454792
1951-03-30,0.008357015838658178
1951-03-31,0.007782277705350831
1951-04-01,0.009014414440787188
1951-04-02,0.00830118155146584
1951-04-03,0.007531019867095338
1951-04-04,0.006769401690895187
1951-04-05,0.00636953883625961
1951-04-06,0.006288460964660524
1951-04-07,0.0055890126574558475
1951-04-08,0.005350659800599841
1951-04-09,0.005322838501565321
1951-04-10,0.005495694601970753
1951-04-11,0.005620768636340318
1951-04-12,0.005822387565177477
1951-04-13,0.006006769960497885
1951-04-14,0.006184070112207541
1951-04-15,0.005784914579508688
1951-04-16,0.005205766132178781
1951-04-17,0.00535621486701591
1951-04-18,0.005003374272777993
1951-04-19,0.01179059064764239
1951-04-20,0.004796905727411033
1951-04-21,0.004580787669182703
1951-04-22,0.00437686307358014
1951-04-23,0.004092097408194639
1951-04-24,0.004983632963124981
1951-04-25,0.005546861495310324
1951-04-26,0.0037093263654577
1951-04-27,0.010478006587748907
1951-04-28,0.04542696104542409
1951-04-29,0.02983796146937464
1951-04-30,0.005531171115500151
1951-05-01,0.005499692128860424
1951-05-02,0.00589381268137802
1951-05-03,0.008427857361895453
1951-05-04,0.01442715110743571
1951-05-05,0.006287515638052178
1951-05-06,0.0073370444694930105
1951-05-07,0.00649191934100262
1951-05-08,0.006426527983938171
1951-05-09,0.006462791780059685
1951-05-10,0.006324156794980637
1951-05-11,0.005939147656160418
1951-05-12,0.005711459389224076
1951-05-13,0.0071983268005778095
1951-05-14,0.006049987836172156
1951-05-15,0.0053106141590350455
1951-05-16,0.005088945153900458
1951-05-17,0.00495877995647828
1951-05-18,0.004912548887314347
1951-05-19,0.004881361707969771
1951-05-20,0.0048582099609747525
1951-05-21,0.004692322991731174
1951-05-22,0.004593495888048712
1951-05-23,0.0045820395115532654
1951-05-24,0.005604878474241243
1951-05-25,0.007842323924510721
1951-05-26,0.00316304741402447
1951-05-27,0.0030777788002505965
1951-05-28,0.003015053155188293
1951-05-29,0.0029610602404798927
1951-05-30,0.002826372067336384
1951-05-31,0.0026298395755548687
1951-06-01,0.0019333909996935392
1951-06-02,0.0017881824119537217
1951-06-03,0.0016506670461694296
1951-06-04,0.0015273950427418896
1951-06-05,0.0014238925009922823
1951-06-06,0.0013398571465395145
1951-06-07,0.0012687787970265803
1951-06-08,0.0012003191373814428
1951-06-09,0.0011323882943980288
1951-06-10,0.0010637457636095313
1951-06-11,0.00099805901887211
1951-06-12,0.0009389695912237593
1951-06-13,0.0008843924594194364
1951-06-14,0.0008322409828590064
1951-06-15,0.0007840379692165379
1951-06-16,0.0007415023373029916
1951-06-17,0.0007050071230431123
1951-06-18,0.0006734374017785949
1951-06-19,0.0012077702845024554
1951-06-20,0.0009080089157672318
1951-06-21,0.0006286958795040529
1951-06-22,0.0006627220098063809
1951-06-23,0.0006014579382864802
1951-06-24,0.0005870748030015973
1951-06-25,0.0005743166342846362
1951-06-26,0.0005619016345504786
1951-06-27,0.0005492328748132837
1951-06-28,0.0005365455199616374
1951-06-29,0.000524314386354219
1951-06-30,0.00051300313624593
1951-07-01,0.0004933776934983041
1951-07-02,0.00048422468897898883
1951-07-03,0.00047637792070458483
1951-07-04,0.00046955406253758813
1951-07-05,0.0004630138950919227
1951-07-06,0.00045652376035791315
1951-07-07,0.0004500025050564502
1951-07-08,0.0004437177491221937
1951-07-09,0.00043785555611449296
1951-07-10,0.00043269259380892324
1951-07-11,0.00042827669286505174
1951-07-12,0.00042432478475038095
1951-07-13,0.00042050025075706483
1951-07-14,0.0004167330111978926
1951-07-15,0.0004132331279775641
1951-07-16,0.00040999002431382997
1951-07-17,0.0004068345012168774
1951-07-18,0.0004038253602385058
1951-07-19,0.00040103903945923325
1951-07-20,0.0003985875602556052
1951-07-21,0.0003964904458348569
1951-07-22,0.0003945286142658712
1951-07-23,0.0003926092220517017
1951-07-24,0.00039086864108852813
1951-07-25,0.0003893750147468668
1951-07-26,0.0003880167208951435
1951-07-27,0.00038672391434372617
1951-07-28,0.0003855301611959578
1951-07-29,0.0003844481371585879
1951-07-30,0.0003834351106106569
1951-07-31,0.0003824940850895926
1951-08-01,0.0006484265608031021
1951-08-02,0.0006472418061204153
1951-08-03,0.0006462317221568048
1951-08-04,0.0006453547947285303
1951-08-05,0.0006445588063276759
1951-08-06,0.0006438120497285393
1951-08-07,0.0006431176109605372
1951-08-08,0.0006424820153947096
1951-08-09,0.0006418900575207343
1951-08-10,0.0006413314527548177
