Date,tot_runoff_sb21
1950-01-01,0.08539275135049439
1950-01-02,0.08354553904603332
1950-01-03,0.0460128690768001
1950-01-04,0.04417626396750052
1950-01-05,0.05641128925259016
1950-01-06,0.1177633875792924
1950-01-07,0.10258480335471845
1950-01-08,0.08764528812640918
1950-01-09,0.056592526926026246
1950-01-10,0.0740027542551186
1950-01-11,0.07443675262316353
1950-01-12,0.04472737949041704
1950-01-13,0.04900990792075134
1950-01-14,0.054365569410001265
1950-01-15,0.05241468463226004
1950-01-16,0.197356066869247
1950-01-17,0.9418435561620949
1950-01-18,0.3334413986451011
1950-01-19,0.5389879251345203
1950-01-20,0.867498221263142
1950-01-21,0.7758130154821594
1950-01-22,0.8224175901168482
1950-01-23,0.8372106788268308
1950-01-24,0.13539325836886684
1950-01-25,0.052821196291289944
1950-01-26,0.08960786857111705
1950-01-27,0.19103633904815331
1950-01-28,0.4644233009607066
1950-01-29,0.06604778417735772
1950-01-30,0.05527769032241439
1950-01-31,0.054895209873556366
1950-02-01,0.05674566398098325
1950-02-02,0.07928889608949435
1950-02-03,0.23572514028986474
1950-02-04,2.0866655282086706
1950-02-05,2.593968891470014
1950-02-06,2.1479770881988305
1950-02-07,0.12727087858906916
1950-02-08,0.1286838548974531
1950-02-09,0.15447774157087432
1950-02-10,0.27806912192699024
1950-02-11,0.16765466388173203
1950-02-12,0.1645429057176703
1950-02-13,0.21086452484214782
1950-02-14,0.30131692612163846
1950-02-15,0.5440967139461522
1950-02-16,0.742029156614431
1950-02-17,0.7852054885729917
1950-02-18,1.0876050838313016
1950-02-19,1.0888226410695434
1950-02-20,0.6370952767574167
1950-02-21,0.6285319644302804
1950-02-22,0.8844182925380442
1950-02-23,1.0274919713355213
1950-02-24,1.2259752550580094
1950-02-25,1.6630915933356691
1950-02-26,1.8214321162077143
1950-02-27,1.3789317441277915
1950-02-28,1.3457291024373603
1950-03-01,1.0557462148674857
1950-03-02,0.9280553960195312
1950-03-03,1.0379677790019333
1950-03-04,1.3945436375389457
1950-03-05,0.975158589561458
1950-03-06,0.6602691890243843
1950-03-07,0.8262856314544894
1950-03-08,0.680352046252517
1950-03-09,0.6022482004798768
1950-03-10,0.47443164008470357
1950-03-11,0.4824818047677792
1950-03-12,0.4581431439169938
1950-03-13,0.44959532788590406
1950-03-14,0.4369994983817262
1950-03-15,0.4542821249119771
1950-03-16,0.441754183779734
1950-03-17,0.5554254871866657
1950-03-18,0.4796488216831098
1950-03-19,0.9563731935792082
1950-03-20,0.4548614858340107
1950-03-21,0.5007644187947389
1950-03-22,0.744934187107037
1950-03-23,0.9534024026732038
1950-03-24,1.880912332288809
1950-03-25,0.8360936954505171
1950-03-26,0.8695721953090744
1950-03-27,0.9792256529004856
1950-03-28,1.4267597553523266
1950-03-29,1.9480525211240438
1950-03-30,2.135040629412732
1950-03-31,1.8440472674696111
1950-04-01,2.3649924693136097
1950-04-02,2.360915160135133
1950-04-03,2.306726300369228
1950-04-04,2.3526264834130877
1950-04-05,1.9908221037580103
1950-04-06,1.9174199658259576
1950-04-07,2.7586359060670866
1950-04-08,2.5982939326790553
1950-04-09,2.197064441871173
1950-04-10,2.2010876679327547
1950-04-11,2.7770640060179588
1950-04-12,2.7037917667042497
1950-04-13,2.5999524616712963
1950-04-14,2.5055351795079828
1950-04-15,2.958245087062498
1950-04-16,3.4842366718118556
1950-04-17,3.607660993125463
1950-04-18,3.760851263232192
1950-04-19,4.081439748319547
1950-04-20,4.2011887681962135
1950-04-21,4.2387196244307175
1950-04-22,3.9807367717078206
1950-04-23,3.5574833486537982
1950-04-24,3.532717197511617
1950-04-25,3.723910913483792
1950-04-26,3.8279064464541483
1950-04-27,3.58099802141151
1950-04-28,2.9551501550702617
1950-04-29,2.854961772673505
1950-04-30,2.470270880533234
1950-05-01,2.3822198302401483
1950-05-02,2.2024769325228877
1950-05-03,2.132033052091389
1950-05-04,1.9893885433783254
1950-05-05,2.2736937337795076
1950-05-06,2.0775734358358218
1950-05-07,1.8036629634815022
1950-05-08,1.7414531163184017
1950-05-09,1.6735494181260167
1950-05-10,1.6728716662478165
1950-05-11,1.622533294392188
1950-05-12,1.6130352466853914
1950-05-13,1.6618080791513505
1950-05-14,1.8080544239611878
1950-05-15,1.9366268315379196
1950-05-16,1.9597254188521915
1950-05-17,1.9830024279227831
1950-05-18,1.8645868914776604
1950-05-19,2.0258838041823317
1950-05-20,2.3739229510250848
1950-05-21,2.6343373080899575
1950-05-22,2.7979955993028414
1950-05-23,2.163989991573477
1950-05-24,1.8297740729875838
1950-05-25,1.9706317966901385
1950-05-26,2.0465928454923574
1950-05-27,2.282761936893941
1950-05-28,2.107904948777864
1950-05-29,2.157461731651312
1950-05-30,2.1199158515936585
1950-05-31,2.0093484810169655
1950-06-01,1.3959425340771747
1950-06-02,1.0645966806928167
1950-06-03,0.9611522833318995
1950-06-04,0.8888186948177825
1950-06-05,0.8261549708761946
1950-06-06,0.6729055800960856
1950-06-07,0.5670279366023283
1950-06-08,0.5326392005728459
1950-06-09,0.47815968352724736
1950-06-10,0.4406521140306419
1950-06-11,0.40683171051446787
1950-06-12,0.3791716052656082
1950-06-13,0.35110864151277726
1950-06-14,0.3243414912371271
1950-06-15,0.3000657185520101
1950-06-16,0.27940919409702153
1950-06-17,0.2544138746605847
1950-06-18,0.22543517731570856
1950-06-19,0.2038246316320767
1950-06-20,0.18358562016871827
1950-06-21,0.1635003770264405
1950-06-22,0.14391252582492103
1950-06-23,0.12652642914294024
1950-06-24,0.11532131964908104
1950-06-25,0.10523932055190573
1950-06-26,0.09533795416764353
1950-06-27,0.08662469625565036
1950-06-28,0.0795342444312793
1950-06-29,0.07551942495755404
1950-06-30,0.07067471816952339
1950-07-01,0.06480336741426072
1950-07-02,0.061002369406805326
1950-07-03,0.057860490490433014
1950-07-04,0.055351213712150855
1950-07-05,0.04899889926841655
1950-07-06,0.04711843269789019
1950-07-07,0.04565864535119237
1950-07-08,0.04538926997090324
1950-07-09,0.04318040131652656
1950-07-10,0.09399127578238763
1950-07-11,0.041034107569339395
1950-07-12,0.039823365023296156
1950-07-13,0.03854508001427959
1950-07-14,0.03724963660581739
1950-07-15,0.036031539618104826
1950-07-16,0.03490412930207453
1950-07-17,0.033884689491508954
1950-07-18,0.03297972112144849
1950-07-19,0.03215251804252229
1950-07-20,0.03135592513155951
1950-07-21,0.03055571529261757
1950-07-22,0.029780538067114417
1950-07-23,0.029056638642234026
1950-07-24,0.0286688521930486
1950-07-25,0.02780437452254664
1950-07-26,0.030774033882243763
1950-07-27,0.026818186799400824
1950-07-28,0.026365309122129865
1950-07-29,0.025952306475959402
1950-07-30,0.02553856522461386
1950-07-31,0.02513324311099909
1950-08-01,0.042135464768215454
1950-08-02,0.04212378459257125
1950-08-03,0.04115082735367782
1950-08-04,0.04069093846644657
1950-08-05,0.04031925301224924
1950-08-06,0.039989899207188415
1950-08-07,0.03965029126220541
1950-08-08,0.03931953624992905
1950-08-09,0.03900462704310844
1950-08-10,0.0387015020926886
1950-08-11,0.03843376286281518
1950-08-12,0.03817936191433853
1950-08-13,0.03791361512122391
1950-08-14,0.03765223847538353
1950-08-15,0.0373975493995803
1950-08-16,0.0371434908675468
1950-08-17,0.03689478232273232
1950-08-18,0.03665793454006951
1950-08-19,0.03643880123631479
1950-08-20,0.03624249767115902
1950-08-21,0.0360704150164461
1950-08-22,0.03592929089489552
1950-08-23,0.035817971398517306
1950-08-24,0.03572019003373099
1950-08-25,0.035627551267286076
1950-08-26,0.03553938520079139
1950-08-27,0.035453027682307646
1950-08-28,0.035370109864132714
1950-08-29,0.035294558878085296
1950-08-30,0.035229755610945934
1950-08-31,0.03517280770694763
1950-09-01,0.060039395381157
1950-09-02,0.059965635749221265
1950-09-03,0.059901202112688824
1950-09-04,0.05984506761742168
1950-09-05,0.05979536621483337
1950-09-06,0.0749445646339793
1950-09-07,0.061149057079906206
1950-09-08,0.059704011169780136
1950-09-09,0.05968327269768603
1950-09-10,0.05967711763083467
1950-09-11,0.05963066491980114
1950-09-12,0.05960594292976558
1950-09-13,0.059582238809169887
1950-09-14,0.059560002154957783
1950-09-15,0.059539641475072375
1950-09-16,0.10612752248317729
1950-09-17,0.07923487463648154
1950-09-18,0.08380739061741957
1950-09-19,0.06845039454675014
1950-09-20,0.05993055847774889
1950-09-21,0.059438363985676396
1950-09-22,0.05941829802882453
1950-09-23,0.05939827764117554
1950-09-24,0.05937860490152563
1950-09-25,0.059359831281610854
1950-09-26,0.059341898123223
1950-09-27,0.059324074024055526
1950-09-28,0.0593061637065262
1950-09-29,0.05928925539488665
1950-09-30,0.0592736795860239
1950-10-01,0.04862412146524352
1950-10-02,0.04861151904058459
1950-10-03,0.04859839471950175
1950-10-04,0.04858494870754162
1950-10-05,0.048571777188737286
1950-10-06,0.04855904027255061
1950-10-07,0.04854611119457624
1950-10-08,0.04853277377399484
1950-10-09,0.04851952349510056
1950-10-10,0.04850636778055853
1950-10-11,0.04849308855899739
1950-10-12,0.04847974490232043
1950-10-13,0.04846654272445655
1950-10-14,0.04845356361922721
1950-10-15,0.04844088943644719
1950-10-16,0.04842872638485104
1950-10-17,0.04841691849803614
1950-10-18,0.048405188360991565
1950-10-19,0.04839333118341509
1950-10-20,0.04838144616582565
1950-10-21,0.04836967848210779
1950-10-22,0.049607444501931434
1950-10-23,0.0675189717283819
1950-10-24,0.07299203407501616
1950-10-25,0.08186968131266076
1950-10-26,1.6898263008461472
1950-10-27,5.293826515658916
1950-10-28,0.7025368469070239
1950-10-29,0.6303858761121678
1950-10-30,1.5189676811994575
1950-10-31,0.6948067224479684
1950-11-01,0.18640028386332344
1950-11-02,0.21553084514694354
1950-11-03,0.251367667526897
1950-11-04,0.19452512770228675
1950-11-05,0.1040523721778911
1950-11-06,0.08242670016493034
1950-11-07,0.07647490833962442
1950-11-08,0.06560805798733015
1950-11-09,0.04960095213933735
1950-11-10,0.04374149659460293
1950-11-11,0.043535000462468526
1950-11-12,0.08346088325215811
1950-11-13,0.9928920021626696
1950-11-14,0.711984881234313
1950-11-15,0.15058125611346998
1950-11-16,0.3584691270817058
1950-11-17,3.432234768328189
1950-11-18,101.29322534695106
1950-11-19,88.20759580287204
1950-11-20,3.7388526398321313
1950-11-21,1.7299731144715151
1950-11-22,0.897073754856477
1950-11-23,0.7648664749744484
1950-11-24,0.6020471144990113
1950-11-25,0.5209641606034586
1950-11-26,0.27725352292575695
1950-11-27,0.2806531316519392
1950-11-28,0.2879183635998002
1950-11-29,0.5204910859479576
1950-11-30,1.7137929269154324
1950-12-01,0.20262343498815338
1950-12-02,5.604936639401452
1950-12-03,27.306389174971496
1950-12-04,2.800582260781802
1950-12-05,0.6759920396908189
1950-12-06,3.476811934961415
1950-12-07,6.353899729706448
1950-12-08,4.722223999954199
1950-12-09,3.877735153831018
1950-12-10,4.344733724374358
1950-12-11,4.054317598838545
1950-12-12,4.04771287899998
1950-12-13,6.1805867498778495
1950-12-14,5.772579725081032
1950-12-15,4.683468102934359
1950-12-16,4.827552183700534
1950-12-17,4.756791987201093
1950-12-18,4.595576986022268
1950-12-19,4.409899922455231
1950-12-20,4.142608782725514
1950-12-21,3.9309891824109373
1950-12-22,3.7828069044922303
1950-12-23,3.7156701400028527
1950-12-24,3.594431490593005
1950-12-25,3.300468329901188
1950-12-26,3.1312963910239175
1950-12-27,3.032755983624012
1950-12-28,2.9143701326112557
1950-12-29,2.9005263971149016
1950-12-30,2.6942141149338243
1950-12-31,2.5213574967242867
1951-01-01,1.9700646786381986
1951-01-02,1.8883002535411622
1951-01-03,1.8240713569565963
1951-01-04,1.726172583837302
1951-01-05,1.641659727440945
1951-01-06,1.578398480263704
1951-01-07,1.5112328582011152
1951-01-08,1.443827395530922
1951-01-09,1.5318605965812073
1951-01-10,1.6050308096563684
1951-01-11,1.3335362462341154
1951-01-12,1.2742940658212478
1951-01-13,1.3484063204320422
1951-01-14,1.4451401748699015
1951-01-15,1.4222396211753214
1951-01-16,1.4844333170963542
1951-01-17,1.59311367490082
1951-01-18,2.4548765471842104
1951-01-19,1.7500912712533
1951-01-20,1.8136205681278643
1951-01-21,1.9279345161489505
1951-01-22,2.108018202204779
1951-01-23,2.172564192146186
1951-01-24,2.6547842110863016
1951-01-25,2.7337878468206456
1951-01-26,2.918010616881336
1951-01-27,2.727840273162818
1951-01-28,2.505284681332064
1951-01-29,2.5776204551818362
1951-01-30,2.4881517167136593
1951-01-31,2.420960143417908
1951-02-01,2.009894959960607
1951-02-02,2.002436217430412
1951-02-03,2.117856549803029
1951-02-04,2.5136147136997504
1951-02-05,3.3007107274760408
1951-02-06,2.5811767865070605
1951-02-07,3.029039331371371
1951-02-08,3.159826595378718
1951-02-09,3.4085604702049297
1951-02-10,3.424310007115273
1951-02-11,3.8064605349678464
1951-02-12,3.989471646734541
1951-02-13,3.492256867128974
1951-02-14,3.453828896745036
1951-02-15,3.346567976433346
1951-02-16,3.237447799771707
1951-02-17,3.091253844881976
1951-02-18,2.9610221799565033
1951-02-19,2.8088422516545055
1951-02-20,2.6532417331180036
1951-02-21,2.5373345816823565
1951-02-22,2.3830028222009827
1951-02-23,2.2650725254203614
1951-02-24,2.1723420440483783
1951-02-25,2.07432529357512
1951-02-26,1.9822850114826982
1951-02-27,1.862654278582457
1951-02-28,1.79052241189109
1951-03-01,1.4628290917579054
1951-03-02,1.396115895073559
1951-03-03,1.3480970494452338
1951-03-04,1.4004255746078558
1951-03-05,1.534644756949491
1951-03-06,1.3244642577587349
1951-03-07,1.3418496922820373
1951-03-08,1.4217519322619854
1951-03-09,1.3385155361253993
1951-03-10,1.3004919544742677
1951-03-11,1.4490070153435686
1951-03-12,1.805104152224038
1951-03-13,2.1001875250820103
1951-03-14,2.360796833317388
1951-03-15,2.698683911322608
1951-03-16,2.6249644148000746
1951-03-17,2.535985902255585
1951-03-18,2.6614546285249805
1951-03-19,2.7048892260020003
1951-03-20,2.782605742320554
1951-03-21,2.6787831021379493
1951-03-22,2.6212687483877346
1951-03-23,2.705684650624277
1951-03-24,2.84554716786097
1951-03-25,2.8738636227688916
1951-03-26,2.7769584011230064
1951-03-27,2.870993401344553
1951-03-28,3.033771642433609
1951-03-29,2.4815235330811474
1951-03-30,2.331274661451381
1951-03-31,2.2500121280696996
1951-04-01,2.717477806547446
1951-04-02,2.693395223496435
1951-04-03,2.5076886043051942
1951-04-04,2.265498889212149
1951-04-05,2.1577334327881137
1951-04-06,2.0595298115479754
1951-04-07,1.9957436424342314
1951-04-08,2.0833413863577994
1951-04-09,2.2942832445071004
1951-04-10,2.6441646745260425
1951-04-11,2.948292295076061
1951-04-12,3.049751607875718
1951-04-13,3.1529191826557943
1951-04-14,3.1081622367045503
1951-04-15,2.936551174534341
1951-04-16,2.656204022696684
1951-04-17,2.4541350421638652
1951-04-18,2.3790545748756005
1951-04-19,2.7270954928950815
1951-04-20,2.1518094490985504
1951-04-21,2.1169787390884336
1951-04-22,2.0592231326996777
1951-04-23,1.9276698960695786
1951-04-24,1.8456542143002608
1951-04-25,1.8994201802813753
1951-04-26,1.6551038911637088
1951-04-27,2.138652070040056
1951-04-28,4.774090403116401
1951-04-29,2.158799322056371
1951-04-30,1.8803043792093825
1951-05-01,2.000285392524919
1951-05-02,2.3931655183531353
1951-05-03,2.6097958392395637
1951-05-04,2.9160338406467172
1951-05-05,2.489139285405387
1951-05-06,2.5161600682349525
1951-05-07,2.551985458012213
1951-05-08,2.5384891840008437
1951-05-09,2.659530596021465
1951-05-10,2.6108616249347065
1951-05-11,2.4165961262902487
1951-05-12,2.220542456226844
1951-05-13,2.2043377514203404
1951-05-14,2.118411212092974
1951-05-15,2.0143339391411277
1951-05-16,2.0675331572501507
1951-05-17,2.16557397905448
1951-05-18,2.3249297537112192
1951-05-19,2.5248086756360926
1951-05-20,2.593473427014252
1951-05-21,2.798130081422876
1951-05-22,2.9975597360094053
1951-05-23,3.1486121918233616
1951-05-24,3.7543094668662
1951-05-25,4.5976721308243995
1951-05-26,4.591286497467525
1951-05-27,4.625959606849587
1951-05-28,4.187733939505589
1951-05-29,3.684301967293669
1951-05-30,3.190191640523418
1951-05-31,2.2823264483070917
1951-06-01,1.6860901560546084
1951-06-02,1.8229853146104271
1951-06-03,2.0165271499070756
1951-06-04,1.8820350589168766
1951-06-05,1.6139531486004655
1951-06-06,1.3898488302207863
1951-06-07,1.3847435053583335
1951-06-08,1.4042639066640585
1951-06-09,1.157307195941436
1951-06-10,1.297329201327206
1951-06-11,1.3650657022825867
1951-06-12,1.3883447368652149
1951-06-13,1.41938367989874
1951-06-14,1.547675642992868
1951-06-15,1.5205021497836357
1951-06-16,1.542322692470873
1951-06-17,1.2484611021817373
1951-06-18,1.0448353124192715
1951-06-19,1.0131784478242798
1951-06-20,1.0599093573952754
1951-06-21,0.6560851930305733
1951-06-22,0.584500853574047
1951-06-23,0.6011123669973437
1951-06-24,0.570746369897148
1951-06-25,0.5371694549121376
1951-06-26,0.5125678486638936
1951-06-27,0.5211571719656806
1951-06-28,0.5087723047920905
1951-06-29,0.4743633720443677
1951-06-30,0.44535928158244636
1951-07-01,0.40448021966068454
1951-07-02,0.2864058172248431
1951-07-03,0.24793686254990369
1951-07-04,0.2305954650811956
1951-07-05,0.1833139542612726
1951-07-06,0.17744788034124473
1951-07-07,0.17558567948555728
1951-07-08,0.16394518833443184
1951-07-09,0.15130627545125272
1951-07-10,0.13587715934449046
1951-07-11,0.1180943171771926
1951-07-12,0.0988076909919101
1951-07-13,0.08752892964723287
1951-07-14,0.08080789589385391
1951-07-15,0.07505306728372717
1951-07-16,0.07051046518849047
1951-07-17,0.06647709799365471
1951-07-18,0.06158515799457462
1951-07-19,0.056636675119581696
1951-07-20,0.052350100728202786
1951-07-21,0.04902241071289244
1951-07-22,0.04681587112715262
1951-07-23,0.044291578780167394
1951-07-24,0.04147970959813027
1951-07-25,0.039610650141647955
1951-07-26,0.039025067921164426
1951-07-27,0.03814878462712701
1951-07-28,0.036846849508920795
1951-07-29,0.035669781462611246
1951-07-30,0.03518983814964118
1951-07-31,0.03474698073103316
1951-08-01,0.058496970246436894
1951-08-02,0.05604880248513763
1951-08-03,0.05261963559650079
1951-08-04,0.051538957683110814
1951-08-05,0.05104851714950347
1951-08-06,0.05105570035616101
1951-08-07,0.046083273402898035
1951-08-08,0.045561546013476964
