Date,tot_runoff_sb08
1950-01-01,0.0081920350087257
1950-01-02,0.023948087865012804
1950-01-03,0.006460539496800802
1950-01-04,0.004371469963279913
1950-01-05,0.0050312189428937905
1950-01-06,0.007884114806987697
1950-01-07,0.009911802182328087
1950-01-08,0.04923888598183668
1950-01-09,0.010465385028706444
1950-01-10,0.037715910441420274
1950-01-11,0.06601402533076248
1950-01-12,0.022880465898064882
1950-01-13,0.02423088464858524
1950-01-14,0.023665399389648106
1950-01-15,0.009778946552682775
1950-01-16,0.09075421808680574
1950-01-17,0.12286894222544677
1950-01-18,0.03917490053828893
1950-01-19,0.041996259018930324
1950-01-20,0.12802737706085793
1950-01-21,0.15011841348649307
1950-01-22,0.15341406701237725
1950-01-23,0.22215138581696997
1950-01-24,0.02961459704414334
1950-01-25,0.009142666917149423
1950-01-26,0.009952717230937807
1950-01-27,0.0744597457987288
1950-01-28,0.11036163534902373
1950-01-29,0.023456289904473047
1950-01-30,0.012507167631421593
1950-01-31,0.008538475085737234
1950-02-01,0.005270327326258192
1950-02-02,0.0054393531795866945
1950-02-03,0.054580256155605224
1950-02-04,0.33786375472999086
1950-02-05,0.45151691463187704
1950-02-06,0.3616795769720992
1950-02-07,0.022002508430192354
1950-02-08,0.010954782555237744
1950-02-09,0.015421461761282484
1950-02-10,0.03251199932444246
1950-02-11,0.015664081639266244
1950-02-12,0.012480865974561797
1950-02-13,0.016097462430836776
1950-02-14,0.02210973279540071
1950-02-15,0.03737125999925575
1950-02-16,0.05426780799859263
1950-02-17,0.04806787517112388
1950-02-18,0.05188846710023559
1950-02-19,0.07461899641562308
1950-02-20,0.05465361488041328
1950-02-21,0.0418748483367905
1950-02-22,0.04706864026265556
1950-02-23,0.05870307631694598
1950-02-24,0.046020932317893046
1950-02-25,0.06245262752847677
1950-02-26,0.0817585645819488
1950-02-27,0.08037596829715683
1950-02-28,0.0703772520668506
1950-03-01,0.05351145625600332
1950-03-02,0.04500022365082188
1950-03-03,0.04831255909425334
1950-03-04,0.06171832723043729
1950-03-05,0.05842489640954976
1950-03-06,0.05187870003393758
1950-03-07,0.04630437037931872
1950-03-08,0.05053306134418666
1950-03-09,0.05266241052632279
1950-03-10,0.04855819568692228
1950-03-11,0.05179401728499344
1950-03-12,0.0487875845789159
1950-03-13,0.04555579083998037
1950-03-14,0.04370062647841947
1950-03-15,0.04196610260690434
1950-03-16,0.04180154635713961
1950-03-17,0.04708969693566632
1950-03-18,0.040824557400711385
1950-03-19,0.07199769727011734
1950-03-20,0.03875282010940901
1950-03-21,0.03784011869034526
1950-03-22,0.04886029378806059
1950-03-23,0.11583825761456719
1950-03-24,0.37240125698260473
1950-03-25,0.17950340704846446
1950-03-26,0.11167850291533471
1950-03-27,0.1094393939182202
1950-03-28,0.13116274088816746
1950-03-29,0.15477393016922536
1950-03-30,0.16167256870372895
1950-03-31,0.13035201231980448
1950-04-01,0.1596334415040042
1950-04-02,0.14835416461135406
1950-04-03,0.13515038790499878
1950-04-04,0.1216862727456661
1950-04-05,0.11009004610559735
1950-04-06,0.10198373941385687
1950-04-07,0.243156010907663
1950-04-08,0.48687197376889346
1950-04-09,0.26470216132908286
1950-04-10,0.21451018375023795
1950-04-11,0.25694742364808426
1950-04-12,0.25679071663216413
1950-04-13,0.25318106737811363
1950-04-14,0.2330024090059541
1950-04-15,0.2213981145216886
1950-04-16,0.20496406218898838
1950-04-17,0.18480228561517073
1950-04-18,0.16333553035936585
1950-04-19,0.14171705410857532
1950-04-20,0.12075675549805666
1950-04-21,0.10219313773287747
1950-04-22,0.08686683095047318
1950-04-23,0.07521461001396197
1950-04-24,0.06575012315437172
1950-04-25,0.057285180062245145
1950-04-26,0.04967478408392876
1950-04-27,0.04285997984822622
1950-04-28,0.037181810949829926
1950-04-29,0.03289464141432186
1950-04-30,0.0294683180034091
1950-05-01,0.026339403438762066
1950-05-02,0.04455371378995767
1950-05-03,0.0478546246235955
1950-05-04,0.02879374893669274
1950-05-05,0.029246337586551735
1950-05-06,0.020928888072395787
1950-05-07,0.01992577794160044
1950-05-08,0.018801857722662237
1950-05-09,0.017268443777315887
1950-05-10,0.015443436819085422
1950-05-11,0.013453807979549481
1950-05-12,0.011560330569707686
1950-05-13,0.009962813035688358
1950-05-14,0.008719509240736155
1950-05-15,0.007803247411411717
1950-05-16,0.007175474856449908
1950-05-17,0.006811661671216905
1950-05-18,0.006640337433415213
1950-05-19,0.006560185478151733
1950-05-20,0.006474512391143305
1950-05-21,0.00637279066759481
1950-05-22,0.006268376267775787
1950-05-23,0.006162791417774939
1950-05-24,0.006070201665312372
1950-05-25,0.00599703450437885
1950-05-26,0.005920131745993755
1950-05-27,0.005830499452691356
1950-05-28,0.005728966907664934
1950-05-29,0.0056301926339371805
1950-05-30,0.005528568930634373
1950-05-31,0.005413731694618034
1950-06-01,0.004199079614897713
1950-06-02,0.004108550137740875
1950-06-03,0.00402189825980568
1950-06-04,0.00393905750132697
1950-06-05,0.0038541326765604
1950-06-06,0.0037709514196975374
1950-06-07,0.0037538513226403653
1950-06-08,0.00366237035318083
1950-06-09,0.0036118150246430515
1950-06-10,0.003556719143877893
1950-06-11,0.003505977135180204
1950-06-12,0.0034611257622758265
1950-06-13,0.0034144759298657935
1950-06-14,0.0033640929177352424
1950-06-15,0.0033109862385707896
1950-06-16,0.0032611804204074257
1950-06-17,0.003213818690639262
1950-06-18,0.0031624922755970858
1950-06-19,0.003104772396610861
1950-06-20,0.003040354764825499
1950-06-21,0.002972666122776257
1950-06-22,0.002907898669030968
1950-06-23,0.0028491486790277504
1950-06-24,0.0027974072181052648
1950-06-25,0.0027521766118947344
1950-06-26,0.0027035853795545767
1950-06-27,0.002650759625934536
1950-06-28,0.0026011614160256677
1950-06-29,0.002552385365411683
1950-06-30,0.0025005091100373375
1950-07-01,0.0024042453203670607
1950-07-02,0.002357827851273909
1950-07-03,0.0023146397925988393
1950-07-04,0.002275017204226522
1950-07-05,0.0022388437274337737
1950-07-06,0.0022065630842166284
1950-07-07,0.002177874773794061
1950-07-08,0.002394267420268607
1950-07-09,0.0021347864458994264
1950-07-10,0.006705766595439638
1950-07-11,0.002103336662732797
1950-07-12,0.0020868266774202353
1950-07-13,0.002071427454125069
1950-07-14,0.0020582407181280876
1950-07-15,0.0020470540536215074
1950-07-16,0.0020374351939638435
1950-07-17,0.0020293831257217195
1950-07-18,0.002022877318626619
1950-07-19,0.0020177531604707714
1950-07-20,0.0020134696006097715
1950-07-21,0.002009859888040323
1950-07-22,0.002006750224579459
1950-07-23,0.0020040414555765893
1950-07-24,0.0020018411988921426
1950-07-25,0.0020001370438718115
1950-07-26,0.0019989073765327887
1950-07-27,0.0019979608948409873
1950-07-28,0.0019970443784129996
1950-07-29,0.0019961317634431854
1950-07-30,0.001995183013673638
1950-07-31,0.0019944513390758143
1950-08-01,0.0033875420029498083
1950-08-02,0.003386736196682541
1950-08-03,0.003385930587203092
1950-08-04,0.0033851252091519784
1950-08-05,0.003384319911437451
1950-08-06,0.0033835148709474732
1950-08-07,0.0033827099498567664
1950-08-08,0.0033819053375829774
1950-08-09,0.0033811008373381243
1950-08-10,0.003380296489659125
1950-08-11,0.003379492526711359
1950-08-12,0.003378688599878214
1950-08-13,0.003377884821188677
1950-08-14,0.003377081351315938
1950-08-15,0.0033762779905241232
1950-08-16,0.0033754748324163397
1950-08-17,0.003374671848248388
1950-08-18,0.0033738692274376484
1950-08-19,0.0033730666714858336
1950-08-20,0.0033722642275630234
1950-08-21,0.0033714620452869313
1950-08-22,0.0033706601099169043
1950-08-23,0.0033698582394057677
1950-08-24,0.0033690565612602393
1950-08-25,0.003368255230994261
1950-08-26,0.003367453926524472
1950-08-27,0.0033666529050753267
1950-08-28,0.003365852140850679
1950-08-29,0.0033650514930772383
1950-08-30,0.0033642509573328203
1950-08-31,0.003363450769467987
1950-09-01,0.005748275695096206
1950-09-02,0.005746908392739623
1950-09-03,0.005745541370085085
1950-09-04,0.005744174657370795
1950-09-05,0.005742808136164213
1950-09-06,0.005741442236097866
1950-09-07,0.005740076353670503
1950-09-08,0.0057387109550521365
1950-09-09,0.005737345947008745
1950-09-10,0.00573598112543348
1950-09-11,0.005734616507965134
1950-09-12,0.0057332526099108
1950-09-13,0.005731888631221654
1950-09-14,0.005730525261073505
1950-09-15,0.005729162205905283
1950-09-16,0.02071262133794201
1950-09-17,0.005726436721748732
1950-09-18,0.005911920154367147
1950-09-19,0.005723712639882545
1950-09-20,0.005722351222609574
1950-09-21,0.005720990120316397
1950-09-22,0.0057196291553545005
1950-09-23,0.00571826856836847
1950-09-24,0.005716908247225313
1950-09-25,0.005715548392252414
1950-09-26,0.005714188790523364
1950-09-27,0.005712829667563594
1950-09-28,0.005711470704613676
1950-09-29,0.005710112083101887
1950-09-30,0.005708753653097848
1950-10-01,0.004683152242014719
1950-10-02,0.004682038307827543
1950-10-03,0.004680924504934956
1950-10-04,0.004679811048370521
1950-10-05,0.004678697795467838
1950-10-06,0.004677584913704855
1950-10-07,0.004676472301767732
1950-10-08,0.0046753596898306445
1950-10-09,0.004674247678540402
1950-10-10,0.004673135707568936
1950-10-11,0.004672024057080306
1950-10-12,0.00467091272707447
1950-10-13,0.004669801677232696
1950-10-14,0.004668690820714384
1950-10-15,0.004667580248495386
1950-10-16,0.004666470043280853
1950-10-17,0.004665359904230602
1950-10-18,0.004664250176638846
1950-10-19,0.004663140729211159
1950-10-20,0.004662031322102283
1950-10-21,0.004660922464983294
1950-10-22,0.004671836318244101
1950-10-23,0.005964390691491935
1950-10-24,0.00559090341383808
1950-10-25,0.017789881065205553
1950-10-26,0.2965482419801615
1950-10-27,0.3370272218785466
1950-10-28,0.004720440809985664
1950-10-29,0.01427029534531449
1950-10-30,0.16848215778762554
1950-10-31,0.09456819007326123
1950-11-01,0.004282240735120444
1950-11-02,0.0036113233331990157
1950-11-03,0.0036578409140679163
1950-11-04,0.003686419615246035
1950-11-05,0.003701501922124457
1950-11-06,0.003709515948327236
1950-11-07,0.003714292809397202
1950-11-08,0.003716068508190119
1950-11-09,0.0037158318278038755
1950-11-10,0.0037147380008688818
1950-11-11,0.0037138603529093613
1950-11-12,0.007922737503167342
1950-11-13,0.3650972782054109
1950-11-14,0.27446727989099184
1950-11-15,0.02338142146265592
1950-11-16,0.03151813712165658
1950-11-17,0.536813454513196
1950-11-18,15.150825375145123
1950-11-19,5.591056218454079
1950-11-20,0.06352602674963286
1950-11-21,0.007572606498729163
1950-11-22,0.00768125558782785
1950-11-23,0.007723585526112079
1950-11-24,0.007739760054566627
1950-11-25,0.0077427623259222
1950-11-26,0.007737866064849006
1950-11-27,0.007727583945652741
1950-11-28,0.007716088682950724
1950-11-29,0.0745438697104418
1950-11-30,0.10279151246794851
1950-12-01,0.011249984407860236
1950-12-02,0.6483578100674869
1950-12-03,5.659047515901716
1950-12-04,0.1521721577306404
1950-12-05,0.03745808516588381
1950-12-06,0.30610938074158606
1950-12-07,0.21324312202665352
1950-12-08,0.1043444650498194
1950-12-09,0.12446436655689892
1950-12-10,0.09562110481361354
1950-12-11,0.09681776719404449
1950-12-12,0.09844323958560193
1950-12-13,0.34308196627377563
1950-12-14,0.22757541290774783
1950-12-15,0.14700811377703724
1950-12-16,0.1574114904970852
1950-12-17,0.16025495803286155
1950-12-18,0.15842978105542022
1950-12-19,0.15381540491683043
1950-12-20,0.14768871484856572
1950-12-21,0.14140726146488383
1950-12-22,0.13493344276830574
1950-12-23,0.12795133327760186
1950-12-24,0.12085803862949435
1950-12-25,0.11398444954993937
1950-12-26,0.10792816821261755
1950-12-27,0.10269220136371772
1950-12-28,0.09772769257900636
1950-12-29,0.09672622100374405
1950-12-30,0.09220681806877752
1950-12-31,0.08777962047898068
1951-01-01,0.06768290624833091
1951-01-02,0.06961433003212059
1951-01-03,0.07524238496467212
1951-01-04,0.06402401865528085
1951-01-05,0.06003504752704097
1951-01-06,0.057233510922457285
1951-01-07,0.05484150375451942
1951-01-08,0.05273597637108362
1951-01-09,0.11015053335931294
1951-01-10,0.12579019986468118
1951-01-11,0.12696513916726954
1951-01-12,0.06142965646184008
1951-01-13,0.0827883863720526
1951-01-14,0.07542237965292453
1951-01-15,0.15179418242572076
1951-01-16,0.13777140007876829
1951-01-17,0.16767654621607703
1951-01-18,0.5662440789638499
1951-01-19,0.33452334177775134
1951-01-20,0.2956287936226181
1951-01-21,0.3022547793673163
1951-01-22,0.3255614915849744
1951-01-23,0.3098615929087494
1951-01-24,0.32203975930490797
1951-01-25,0.31709741500121463
1951-01-26,0.3355831940616883
1951-01-27,0.32774426599665113
1951-01-28,0.2936134187695282
1951-01-29,0.3180300970738782
1951-01-30,0.2900088849745596
1951-01-31,0.27027991374229404
1951-02-01,0.2163287379604041
1951-02-02,0.21034245719581834
1951-02-03,0.20729034387447717
1951-02-04,0.319150282657392
1951-02-05,0.3274602709293221
1951-02-06,0.2643268134800113
1951-02-07,0.3079374295853955
1951-02-08,0.31771514134281803
1951-02-09,0.2917006370036312
1951-02-10,0.30372331156569493
1951-02-11,0.4121484908697016
1951-02-12,0.3804493187651528
1951-02-13,0.31090476024210867
1951-02-14,0.3112939485026141
1951-02-15,0.2972151073477039
1951-02-16,0.28157288513037426
1951-02-17,0.26769895773149316
1951-02-18,0.2513468471902655
1951-02-19,0.23446569217100655
1951-02-20,0.21865466184838836
1951-02-21,0.20736673714100637
1951-02-22,0.1952918293119646
1951-02-23,0.18388274415325626
1951-02-24,0.17365162164747674
1951-02-25,0.1779198998714126
1951-02-26,0.19041767022794587
1951-02-27,0.16691074416533672
1951-02-28,0.15711864808516907
1951-03-01,0.13746805759261727
1951-03-02,0.1212678913650043
