Date,tot_runoff_sb19
1950-01-01,0.01351456208079461
1950-01-02,0.020425285227102095
1950-01-03,0.009333224038098996
1950-01-04,0.007500241280069021
1950-01-05,0.011109750770941926
1950-01-06,0.012503977369704673
1950-01-07,0.01507442086152481
1950-01-08,0.038153388360667055
1950-01-09,0.021609438692780963
1950-01-10,0.03520672666711949
1950-01-11,0.036476871122839184
1950-01-12,0.012593674604009921
1950-01-13,0.018862046121047554
1950-01-14,0.02391060450662727
1950-01-15,0.022206776357043538
1950-01-16,0.10962534854918804
1950-01-17,0.33973283639277196
1950-01-18,0.11085477258601359
1950-01-19,0.1290954323117095
1950-01-20,0.20616084991835504
1950-01-21,0.20387623040242936
1950-01-22,0.1696839552465272
1950-01-23,0.24442905450036476
1950-01-24,0.05896080732638708
1950-01-25,0.014010061692076777
1950-01-26,0.02098551397150084
1950-01-27,0.06817369388502324
1950-01-28,0.17263884748458883
1950-01-29,0.01867338283740874
1950-01-30,0.011192768591457349
1950-01-31,0.010114932440508565
1950-02-01,0.011685474368878112
1950-02-02,0.01686970900860882
1950-02-03,0.07085297887437561
1950-02-04,0.5220738392501807
1950-02-05,0.7340380446423217
1950-02-06,0.6946120828763753
1950-02-07,0.022600943127323938
1950-02-08,0.013201085228480522
1950-02-09,0.021009173598378207
1950-02-10,0.06250255723055696
1950-02-11,0.027861257158696345
1950-02-12,0.020194031615751534
1950-02-13,0.0213948768456269
1950-02-14,0.02678652432172514
1950-02-15,0.06232264294499368
1950-02-16,0.11191923824993914
1950-02-17,0.10242209387725623
1950-02-18,0.13022337739165762
1950-02-19,0.15155555899019515
1950-02-20,0.09263399023074942
1950-02-21,0.07180476051459088
1950-02-22,0.09579086501840264
1950-02-23,0.12435314935200732
1950-02-24,0.12630596302805078
1950-02-25,0.18474944192363862
1950-02-26,0.20539598817245605
1950-02-27,0.17284619265643633
1950-02-28,0.15076240542799701
1950-03-01,0.13080493276053676
1950-03-02,0.1151557612768204
1950-03-03,0.13735667471438862
1950-03-04,0.1963846235920366
1950-03-05,0.17409935613092453
1950-03-06,0.13074425439147913
1950-03-07,0.11620220494406026
1950-03-08,0.11525705900265751
1950-03-09,0.11225801178159812
1950-03-10,0.11141524934589798
1950-03-11,0.11756390036842426
1950-03-12,0.10996869597311547
1950-03-13,0.10269689419660015
1950-03-14,0.09796989790507822
1950-03-15,0.09460013231398788
1950-03-16,0.09395486102217196
1950-03-17,0.11142705670288305
1950-03-18,0.09338721676499807
1950-03-19,0.1680180970458976
1950-03-20,0.08635430418634886
1950-03-21,0.08897306955031675
1950-03-22,0.12540761624431454
1950-03-23,0.21647283475725976
1950-03-24,0.6005179113089105
1950-03-25,0.2478580470828824
1950-03-26,0.22871992156723445
1950-03-27,0.23778960472860286
1950-03-28,0.2908397360928698
1950-03-29,0.35196026656946405
1950-03-30,0.41952660051876706
1950-03-31,0.3212256377110312
1950-04-01,0.40403343892424276
1950-04-02,0.38498436763274646
1950-04-03,0.3606293743628788
1950-04-04,0.34429864498090174
1950-04-05,0.2968702186468989
1950-04-06,0.27054791616850976
1950-04-07,0.486078479538377
1950-04-08,0.7110300757234438
1950-04-09,0.5191476518664815
1950-04-10,0.45453126182536013
1950-04-11,0.5510747783808106
1950-04-12,0.5731952040528476
1950-04-13,0.5877053591747861
1950-04-14,0.5286966161442676
1950-04-15,0.5307179954755223
1950-04-16,0.5111711547760834
1950-04-17,0.4863354733568864
1950-04-18,0.44800554201105813
1950-04-19,0.4178417965203385
1950-04-20,0.3857621687167917
1950-04-21,0.35601597485065256
1950-04-22,0.3240582132094998
1950-04-23,0.294068302317832
1950-04-24,0.2669391480639751
1950-04-25,0.25425251753772077
