Date,tot_runoff_sb22
1950-01-01,0.009219052119605402
1950-01-02,0.006522504042355932
1950-01-03,0.0065212367939218654
1950-01-04,0.0065199704584823414
1950-01-05,0.006518704273885459
1950-01-06,0.0070846114646639065
1950-01-07,0.006845588770554951
1950-01-08,0.006514909713453813
1950-01-09,0.006513645643299605
1950-01-10,0.006512382658153415
1950-01-11,0.006511120383555165
1950-01-12,0.006509858505911138
1950-01-13,0.006508597251485205
1950-01-14,0.006507336843894839
1950-01-15,0.006506076890155403
1950-01-16,0.006504817490828696
1950-01-17,0.008535000224887034
1950-01-18,0.006502302129798373
1950-01-19,0.0065010493701918234
1950-01-20,0.006499800364448642
1950-01-21,0.006498554222068372
1950-01-22,0.007062650931293675
1950-01-23,0.006530659616834542
1950-01-24,0.006494834696562293
1950-01-25,0.00649360339100605
1950-01-26,0.006492375151259278
1950-01-27,0.006491150117579098
1950-01-28,0.006489927333305935
1950-01-29,0.006488706807702095
1950-01-30,0.0064874886691160365
1950-01-31,0.006486272343287364
1950-02-01,0.00540934368537078
1950-02-02,0.005408331487024884
1950-02-03,0.005407320480671832
1950-02-04,0.006706669959559676
1950-02-05,0.008588093633294035
1950-02-06,0.006089010169469435
1950-02-07,0.005403553550541576
1950-02-08,0.005402811423549732
1950-02-09,0.005402106341045207
1950-02-10,0.00540141853912526
1950-02-11,0.005400737364906079
1950-02-12,0.005400056046102495
1950-02-13,0.005399371118209663
1950-02-14,0.005398679947806321
1950-02-15,0.00578915585880703
1950-02-16,0.006570175518443155
1950-02-17,0.008549066842026862
1950-02-18,0.011634070965444224
1950-02-19,0.01160337454941212
1950-02-20,0.008981920707336147
1950-02-21,0.009049853428871686
1950-02-22,0.011744538546170271
1950-02-23,0.01275962840720814
1950-02-24,0.017297135466088295
1950-02-25,0.03374743463070579
1950-02-26,0.04693995228885411
1950-02-27,0.04342935794665691
1950-02-28,0.07035653897695687
1950-03-01,0.06412707494448681
1950-03-02,0.058130975167251506
1950-03-03,0.12130628961127612
1950-03-04,0.2268210263444745
1950-03-05,0.014645162121657576
1950-03-06,0.00660349239870162
1950-03-07,0.02413311368606833
1950-03-08,0.015024628316884283
1950-03-09,0.010611901476393
1950-03-10,0.005651834380294126
1950-03-11,0.005578959295723681
1950-03-12,0.0062135310201700275
1950-03-13,0.0083926779887741
1950-03-14,0.010216708519294343
1950-03-15,0.01991180215604823
1950-03-16,0.010574501261491318
1950-03-17,0.01500834138385912
1950-03-18,0.014144060975913402
1950-03-19,0.031179280208347294
1950-03-20,0.013783746995180719
1950-03-21,0.017608142107935962
1950-03-22,0.022920616824680166
1950-03-23,0.017664736019752887
1950-03-24,0.01805370949708798
1950-03-25,0.01635721251444035
1950-03-26,0.016709495765879444
1950-03-27,0.016601347819906388
1950-03-28,0.019280292962646915
1950-03-29,0.04338898381276675
1950-03-30,0.1569108104514494
1950-03-31,0.2446550425168368
1950-04-01,0.35564267127777505
1950-04-02,0.40457494887556494
1950-04-03,0.42840373229649614
1950-04-04,0.18896055107837523
1950-04-05,0.1399279256861013
1950-04-06,0.06930047111274551
1950-04-07,0.03135337074338085
1950-04-08,0.02534484876965173
1950-04-09,0.02600269638534904
1950-04-10,0.026067400701010456
1950-04-11,0.029828016889949325
1950-04-12,0.03084722534906805
1950-04-13,0.028068603572517992
1950-04-14,0.02927370654452385
1950-04-15,0.0432175321132785
1950-04-16,0.18139076464420162
1950-04-17,0.3959642356576859
1950-04-18,0.6416569402390035
1950-04-19,0.8451408764899085
1950-04-20,1.008233841243128
1950-04-21,1.1012577590050938
1950-04-22,1.0854909962403125
1950-04-23,1.117566735249172
1950-04-24,1.406988884960569
1950-04-25,1.8474126604278955
1950-04-26,2.1058563582024843
1950-04-27,2.164277638909751
1950-04-28,1.9974825880583136
1950-04-29,2.0513000561637758
1950-04-30,1.1191385321665515
1950-05-01,1.1025235725491769
1950-05-02,1.009177118584639
1950-05-03,0.9816803689153243
1950-05-04,0.9431774460646575
1950-05-05,0.922308880618969
1950-05-06,0.8678569765612784
1950-05-07,0.8043313503823722
1950-05-08,0.744758858658503
1950-05-09,0.718340790934747
1950-05-10,0.8017810983066352
1950-05-11,0.7465996957410536
1950-05-12,0.7666974597563281
1950-05-13,0.8259655629290691
1950-05-14,0.9160776802952472
1950-05-15,1.1163177521698084
1950-05-16,1.3914321225870672
1950-05-17,1.5846261763167129
1950-05-18,1.6482076376637333
1950-05-19,1.5718026051196354
1950-05-20,2.396822631057555
1950-05-21,2.5520967697750874
1950-05-22,2.065454092054033
1950-05-23,1.5488644228035657
1950-05-24,1.3415521851331331
1950-05-25,1.3997012297070655
1950-05-26,1.449265299729254
1950-05-27,1.7635807992703105
1950-05-28,1.3385344555672058
1950-05-29,1.589587640996302
1950-05-30,1.556257415028015
1950-05-31,1.404964651348344
1950-06-01,1.066504002299104
1950-06-02,0.9600627860141484
1950-06-03,0.8491965995290983
1950-06-04,0.8614755431254825
1950-06-05,0.8146832941094614
1950-06-06,0.5617659493879912
1950-06-07,0.40066124218906546
1950-06-08,0.41867926616025036
1950-06-09,0.371350396565225
1950-06-10,0.32641787799876537
1950-06-11,0.3128646938601707
1950-06-12,0.301437681403169
1950-06-13,0.2902163468291688
1950-06-14,0.26766184713529007
1950-06-15,0.23968703463656763
1950-06-16,0.21431176199043947
1950-06-17,0.19053234324829316
1950-06-18,0.16902457366769322
1950-06-19,0.1494631556854738
1950-06-20,0.1310493137762847
1950-06-21,0.11490686472635075
1950-06-22,0.0999292988849959
1950-06-23,0.0852236361721414
1950-06-24,0.07582495340447466
1950-06-25,0.07014003937633231
1950-06-26,0.06564890425524665
1950-06-27,0.06415595756747677
1950-06-28,0.07380528693691187
1950-06-29,0.08007644549415499
1950-06-30,0.08175673612643442
1950-07-01,0.0754990235458172
1950-07-02,0.07063011935840284
1950-07-03,0.06730957345269786
1950-07-04,0.03008115386544795
1950-07-05,0.02493067500672533
1950-07-06,0.02466002857369817
1950-07-07,0.023829149186963647
1950-07-08,0.024891425547948584
1950-07-09,0.02170006146722656
1950-07-10,0.03587719999936634
1950-07-11,0.018882141338962655
1950-07-12,0.016926223969021156
1950-07-13,0.015279738397172433
1950-07-14,0.013773668831235665
1950-07-15,0.012476189671607423
1950-07-16,0.011374081860001743
1950-07-17,0.010452897314069554
1950-07-18,0.009697644815135494
1950-07-19,0.009062012159813284
1950-07-20,0.008490149701500322
1950-07-21,0.007947262435578091
1950-07-22,0.007448982251717059
1950-07-23,0.007014483491586856
1950-07-24,0.007953620218436297
1950-07-25,0.00639677084854296
1950-07-26,0.007821176600715862
1950-07-27,0.005953822779607398
1950-07-28,0.005763075728749464
1950-07-29,0.005603487960943977
1950-07-30,0.005466542519585303
1950-07-31,0.0053426277158723475
1950-08-01,0.008897913550556498
1950-08-02,0.010902075999024319
1950-08-03,0.008563780988740239
1950-08-04,0.00839735140793994
1950-08-05,0.008257997980299529
1950-08-06,0.008129970658347686
1950-08-07,0.007994226790253528
1950-08-08,0.007858919590952826
1950-08-09,0.007725475186549592
1950-08-10,0.00761377844059577
1950-08-11,0.007519409344448417
1950-08-12,0.007399560663040856
1950-08-13,0.007265925451749182
1950-08-14,0.007131370607385699
1950-08-15,0.00699398525828453
1950-08-16,0.006855546642543535
1950-08-17,0.006720539076209033
1950-08-18,0.006589114065336664
1950-08-19,0.006464042316764769
1950-08-20,0.00634740364302417
1950-08-21,0.006242498927081994
1950-08-22,0.00615483329781088
1950-08-23,0.006084938349506912
1950-08-24,0.006022825629669875
1950-08-25,0.005962633026428852
1950-08-26,0.005904329816552315
1950-08-27,0.0058453056191849154
1950-08-28,0.0057864543949904205
1950-08-29,0.0057329911912549275
1950-08-30,0.005686656078459701
1950-08-31,0.005642917352742013
1950-09-01,0.009578469732713911
1950-09-02,0.009522325386705879
1950-09-03,0.0094741104769013
1950-09-04,0.009430748964039034
1950-09-05,0.009389899806376735
1950-09-06,0.03293905420676043
1950-09-07,0.045030261304233925
1950-09-08,0.009329230097482008
1950-09-09,0.009377975741745943
1950-09-10,0.009833811684934001
1950-09-11,0.009288272502222531
1950-09-12,0.009273168647426059
1950-09-13,0.00925869889306532
1950-09-14,0.009246024995884118
1950-09-15,0.009235521373790323
1950-09-16,0.010143874968488667
1950-09-17,0.01816812618435595
1950-09-18,0.018189423677177338
1950-09-19,0.03046637711856545
1950-09-20,0.009655391218674937
1950-09-21,0.009195315890060183
1950-09-22,0.009182731869797602
1950-09-23,0.009170632393880905
1950-09-24,0.009159243578331245
1950-09-25,0.009149354394742902
1950-09-26,0.009140352070508343
1950-09-27,0.009130885380070012
1950-09-28,0.0091212157547024
1950-09-29,0.009113734650275223
1950-09-30,0.009109136729691233
1950-10-01,0.0074714829881195755
1950-10-02,0.007468174699937612
1950-10-03,0.007464005398972968
1950-10-04,0.0074591909557395605
